system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
21_0,0.03,0.095957145,0.512,0.14,16.12,0.11257678,260.74,2.243,568.8875,0.23833214,1,24.33,0.1075625,37.34,0.214925,0.155525,-1.998435030448366,0.85,73.37811,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.9,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
22_0,0.03,0.095957145,0.986,0.21,16.79,0.11257678,292.78,4.894,506,0.23833214,0.53,37.45,0.1075625,34.75,0.214925,0.155525,-1.998435030448366,0.88,73.37811,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.8,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
23_0,0.02,0.095957145,0.517,0.25,19.72,0.11257678,214.7,5.383,553.7775,0.23833214,0.8,29.1,0.1075625,36.52,0.214925,0.155525,-1.998435030448366,1,73.37811,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.8,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
24_0,0.05,0.095957145,1.964,0.14,15.94,0.11257678,198.24,2.235,436,0.23833214,0.42,20.2,0.1075625,37.24,0.214925,0.155525,-1.998435030448366,1.59,73.37811,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.7,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
25_0,0.05,0.095957145,1.575,0.08,15.26,0.11257678,128.1,4.263,420,0.23833214,0.4,24.57,0.1075625,39.95,0.214925,0.155525,-1.998435030448366,0.74,73.37811,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.7,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
26_0,0.04,0.095957145,1.496,0.09,12.99,0.11257678,143.64,3.607,500,0.23833214,0.5,35.72,0.1075625,34.58,0.214925,0.155525,-1.998435030448366,0.87,73.37811,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.9,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
27_0,0.02,0.095957145,0.85,0.05,9.24,0.11257678,297.92,5.209,500,0.23833214,0.5,35.65,0.1075625,31.86,0.214925,0.155525,-1.998435030448366,1.87,73.37811,270,276,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.9,5.3836694,383,375,347,350,3.2389042,2023-07-01T00:00:00,29.977454545454542,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
28_0,0.01,0.087545164,1.443,0.05,9.19,0.105093546,99.68,7.367,524,0.24631935,0.62,20.71,0.09041935,38.664,0.19016774,0.13801613,-0.7465653920728753,1.1,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.3,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
29_0,0.01,0.087545164,0.554,0.05,9.77,0.105093546,122.08,4.354,526,0.24631935,0.63,39.5,0.09041935,28.512,0.19016774,0.13801613,-0.7465653920728753,1.58,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,4.9,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
30_0,0.05,0.087545164,1.167,0.04,8.59,0.105093546,219.52,6.497,500,0.24631935,0.5,34.08,0.09041935,49.896,0.19016774,0.13801613,-0.7465653920728753,1.34,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.4,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
31_0,0.03,0.087545164,1.715,0.09,8.73,0.105093546,126.56,4.607,500,0.24631935,0.5,34.894,0.09041935,33.48,0.19016774,0.13801613,-0.7465653920728753,0.82,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.1,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
32_0,0.03,0.087545164,0.506,0.31,18.51,0.105093546,190.64,2.119,532,0.24631935,0.66,21.38,0.09041935,36.18,0.19016774,0.13801613,-0.7465653920728753,1.05,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.34,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
33_0,0.04,0.087545164,1.668,0.07,9.36,0.105093546,162.39999999999998,7.834,548,0.24631935,0.74,32.25,0.09041935,26.784,0.19016774,0.13801613,-0.7465653920728753,1.83,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.4,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
34_0,0.06,0.08116774,1.537,0.06,10.38,0.09342904,104.16,6.978,492,0.22529033,0.49,35.44,0.0764,33.048,0.18210323,0.123587094,2.0376906784408777,0.9,-0.0,268,271,2024-05-19,BARPETA,43,2024-06-30T00:00:00,5.8,5.3207617,386,374,346,354,0.0,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93569264342767,26.380690201445372]}"
35_0,0.03,0.11641613,0.574,0.04,19.69,0.12688386,115.36,5.732,536,0.23284839,0.68,39.53,0.11950322,22.896,0.2229,0.18248065,-0.7465653920728753,1.8,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.3,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93569264342767,26.380959696030608]}"
36_0,0.02,0.087545164,1.571,0.37,19.53,0.105093546,209.36,7.67,561.3325,0.24631935,0.9,25.63,0.09041935,39.29,0.19016774,0.13801613,-0.7465653920728753,0.74,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.49,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
37_0,0.03,0.087545164,1.001,0.48,8.71,0.105093546,200.36,2.08,558.3105,0.24631935,0.86,38.87,0.09041935,34.88,0.19016774,0.13801613,-0.7465653920728753,1.32,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.2,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
38_0,0.05,0.11641613,0.976,0.07,17.98,0.12688386,154.56,4.657,567.4,0.23284839,0.98,30.702,0.11950322,27.864,0.2229,0.18248065,-0.7465653920728753,0.56,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.5,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93569264342767,26.380959696030608]}"
39_0,0.03,0.086074196,1.779,0.27,14.63,0.100267746,116.67,4.399,558.3105,0.20403226,0.86,27.4,0.08439677,35.4,0.16191612,0.11183226,2.0376906784408777,0.61,-0.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.33,5.3207617,386,374,346,354,0.0,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380690201445372]}"
40_0,0.06,0.087545164,1.929,0.23,10.85,0.105093546,187.72,5.923,532,0.24631935,0.66,19.59,0.09041935,39.64,0.19016774,0.13801613,-0.7465653920728753,1.13,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.34,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
41_0,0.04,0.091519356,1.234,0.26,17.82,0.10665161,145.74,5.594,502,0.17965484,0.51,35.69,0.09658387,38.75,0.14760323,0.114470966,-1.1511428936052253,1.64,131.85583,268,271,2024-05-19,BARPETA,45,2024-06-30T00:00:00,5.27,5.3207617,386,374,346,354,1.3897295,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93623163259814,26.381229190615844]}"
42_0,0.02,0.09483871,1.91,0.09,9.13,0.11448387,82.88,2.985,528,0.18345806,0.64,36.38,0.106367745,32.832,0.19572903,0.15733226,-1.5753072490901099,1.31,150.83301,268,271,2024-05-19,BARPETA,45,2024-06-30T00:00:00,5.3,5.3207617,386,374,346,354,2.1233695,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93650112718338,26.38149868520108]}"
43_0,0.02,0.087545164,0.965,0.1,16.53,0.105093546,117.46,7.565,560.577,0.24631935,0.89,25.73,0.09041935,31.2,0.19016774,0.13801613,-0.7465653920728753,0.65,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.36,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
44_0,0.01,0.0909871,1.385,0.35,9.4,0.10393226,205.37,6.184,568.8875,0.20969032,1,22.83,0.09272903,31.48,0.1899258,0.15288709,-0.8565384525125733,1.85,270.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.1,5.3207617,386,374,346,354,1.0351973,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93569264342767,26.381229190615844]}"
45_0,0.04,0.07855484,1.574,0.1,10.92,0.092225805,98.56,3.615,544,0.15714194,0.72,29.82,0.078770965,30.456,0.13218065,0.0887,-1.1511428936052253,1.15,228.14417,268,271,2024-05-19,BARPETA,45,2024-06-30T00:00:00,5.1,5.3207617,386,374,346,354,1.3897295,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.381229190615844]}"
46_0,0.02,0.07855484,1.221,0.12,10.12,0.092225805,172.12,2.326,554.533,0.15714194,0.81,21.07,0.078770965,25.83,0.13218065,0.0887,-1.1511428936052253,1.26,228.14417,268,271,2024-05-19,BARPETA,45,2024-06-30T00:00:00,5.27,5.3207617,386,374,346,354,1.3897295,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.381229190615844]}"
47_0,0.05,0.087545164,0.931,0.24,12.44,0.105093546,233.21,3.294,520,0.24631935,0.6,39.9,0.09041935,34.64,0.19016774,0.13801613,-0.7465653920728753,0.78,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.37,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
48_0,0.04,0.11641613,0.655,0.05,16.32,0.12688386,166.88,6.706,554.5,0.23284839,0.81,35.328,0.11950322,31.752,0.2229,0.18248065,-0.7465653920728753,1.79,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.2,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93569264342767,26.380959696030608]}"
49_0,0.06,0.091519356,1.558,0.04,16.81,0.10665161,119.84,4.784,530,0.17965484,0.65,25.38,0.09658387,24.84,0.14760323,0.114470966,-1.1511428936052253,1.89,131.85583,268,271,2024-05-19,BARPETA,45,2024-06-30T00:00:00,5.2,5.3207617,386,374,346,354,1.3897295,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93623163259814,26.381229190615844]}"
50_0,0.06,0.11641613,1.272,0.48,10.08,0.12688386,119.67,2.719,528,0.23284839,0.64,22.52,0.11950322,34.5,0.2229,0.18248065,-0.7465653920728753,0.64,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.08,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93569264342767,26.380959696030608]}"
51_0,0.04,0.11641613,0.709,0.42,9.4,0.12688386,127.5,3.097,534,0.23284839,0.67,25.49,0.11950322,34.22,0.2229,0.18248065,-0.7465653920728753,1.12,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.36,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93569264342767,26.380959696030608]}"
52_0,0.03,0.104203224,1.366,0.05,14.98,0.11595161,145.62,5.346,540,0.22283548,0.7,31.55,0.108151615,31.69,0.21210645,0.17309032,-1.57531463973437,1.72,330.83282,269,272,2024-05-19,BARPETA,46,2024-06-30T00:00:00,5.35,5.3207617,386,375,345,353,2.123373,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.38230716895679]}"
53_0,0.03,0.086074196,1.027,0.04,11.82,0.100267746,119.84,3.143,516,0.20403226,0.58,33.11,0.08439677,39.096,0.16191612,0.11183226,2.0376906784408777,1.85,-0.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.4,5.3207617,386,374,346,354,0.0,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380690201445372]}"
54_0,0.06,0.087545164,1.416,0.05,16.8,0.105093546,268.65,1.512,567.3765,0.24631935,0.98,27.36,0.09041935,28.51,0.19016774,0.13801613,-0.7465653920728753,0.88,180.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.22,5.3207617,386,374,346,354,0.92740995,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380959696030608]}"
55_0,0.04,0.104203224,1.389,0.19,10.5,0.11595161,219.49,5.416,559.8215,0.22283548,0.88,15.24,0.108151615,27.55,0.21210645,0.17309032,-1.57531463973437,0.63,330.83282,269,272,2024-05-19,BARPETA,46,2024-06-30T00:00:00,5.22,5.3207617,386,375,345,353,2.123373,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.38230716895679]}"
56_0,0.03,0.104203224,1.522,0.2,9.65,0.11595161,231.3,4.035,554.533,0.22283548,0.81,19.24,0.108151615,26.45,0.21210645,0.17309032,-1.57531463973437,0.87,330.83282,269,272,2024-05-19,BARPETA,46,2024-06-30T00:00:00,5.37,5.3207617,386,375,345,353,2.123373,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.38230716895679]}"
57_0,0.03,0.09039678,1.609,0.04,19.54,0.10101613,133.4,5.288,512,0.18604839,0.56,29.79,0.08974839,33.48,0.15383871,0.11303226,-1.5496807786704268,1.09,90.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.19,5.3207617,386,374,346,354,2.069709,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93515365425719,26.380690201445372]}"
58_0,0.04,0.09039678,1.044,0.07,18.29,0.10101613,200.48,4.563,536,0.18604839,0.68,30.18,0.08974839,27.432,0.15383871,0.11303226,-1.5496807786704268,0.57,90.0,268,271,2024-05-19,BARPETA,44,2024-06-30T00:00:00,5.5,5.3207617,386,374,346,354,2.069709,2023-07-01T00:00:00,29.978270270270276,Kumulli Para (Kumulia Para),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93515365425719,26.380690201445372]}"
