system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.05,0.10284334,1.646,0.15,16.67,0.11635666,151.2,5.054,565.9,0.26139,0.96,34.05,0.10244,29.160000000000004,0.20794,0.14992,-1.149238839895369,0.58,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.6,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
11_0,0.01,0.10284334,1.536,0.22,12.26,0.11635666,136.64,2.704,567.4,0.26139,0.98,39.2,0.10244,34.128,0.20794,0.14992,-1.149238839895369,0.5,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.9,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
12_0,0.02,0.10284334,1.254,0.22,15.38,0.11635666,133.28,3.562,565.9,0.26139,0.96,32.25,0.10244,46.746,0.20794,0.14992,-1.149238839895369,0.67,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.9,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
13_0,0.01,0.10284334,1.922,0.1,10.68,0.11635666,133.28,3.318,565.1,0.26139,0.95,38.91,0.10244,42.120000000000005,0.20794,0.14992,-1.149238839895369,1.84,311.89105,289,300,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.4,4.8662753,332,311,380,389,1.3887771,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99174751715672,26.237858071270367]}"
14_0,0.03,0.12184333,1.98,0.2,14.45,0.13917,117.6,3.26,565.9,0.25952333,0.96,39.39,0.13249,34.816,0.21595,0.16933334,-0.8540534856698745,1.05,90.0,299,311,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.1,4.8662753,322,301,379,388,1.0339006,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.23570211458848]}"
15_0,0.02,0.12438,0.908,0.12,14.17,0.13706,43.56,2.368,562.8,0.27212334,0.92,32.68,0.12815,40.12,0.22248666,0.16937333,-1.9086178414975605,1.32,339.6142,290,302,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.5,4.8662753,327,305,384,392,2.9657364,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.986357625452,26.23516312541801]}"
16_0,0.01,0.12233333,1.799,0.13,11.7,0.13047667,135.51999999999998,2.635,564.4,0.24525,0.94,34.16,0.11776,41.904,0.19304666,0.14601,-1.4384737214203789,1.43,-0.0,299,311,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.6,4.8662753,322,301,379,388,1.8543341,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98824408754867,26.23516312541801]}"
17_0,0.04,0.11351,0.506,0.2,15.18,0.124693334,142.23999999999998,6.88,562.8,0.25563666,0.92,39.39,0.11330333,43.354,0.21072334,0.16167668,-1.573761868653173,1.66,29.136261,299,311,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.2,4.8662753,322,301,379,388,2.122735,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98797459296343,26.23516312541801]}"
18_0,0.04,0.10476451,0.8,0.11,19.84,0.11476129,215.04,6.179,530,0.2562516,0.65,39.144,0.09687419,38.76,0.1886871,0.12206129,-2.1055577596604014,0.78,120.87843,290,302,2024-05-16,BARPETA,48,2024-06-30T00:00:00,6.4,4.8662753,327,305,384,392,3.609628,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98716610920772,26.238127565855603]}"
19_0,0.01,0.12193549,0.566,0.26,12.38,0.13035484,120.12,2.77,561.3,0.23649354,0.9,35.38,0.11794838,47.088,0.19812903,0.15061612,-0.810013572146056,1.4,339.6141,301,316,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.2,4.8662753,349,326,350,358,2.965738,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
20_0,0.02,0.12193549,0.726,0.14,15.09,0.13035484,75.02,4.033,565.9,0.23649354,0.96,35.94,0.11794838,34.816,0.19812903,0.15061612,-0.810013572146056,0.5,339.6141,301,316,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.3,4.8662753,349,326,350,358,2.965738,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
21_0,0.04,0.12193549,1.091,0.27,12.37,0.13035484,145.74,3.822,530,0.23649354,0.65,38.68,0.11794838,45.016000000000005,0.19812903,0.15061612,-0.810013572146056,1.88,339.6141,301,316,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.6,4.8662753,349,326,350,358,2.965738,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
22_0,0.04,0.12193549,1.099,0.21,18.58,0.13035484,129.78,5.537,550,0.23649354,0.75,30.33,0.11794838,38.448,0.19812903,0.15061612,-0.810013572146056,0.6,339.6141,301,316,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.4,4.8662753,349,326,350,358,2.965738,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
23_0,0.02,0.12193549,0.925,0.18,8.6,0.13035484,158.76,6.596,558.3,0.23649354,0.86,31.682,0.11794838,38.352,0.19812903,0.15061612,-0.810013572146056,1.5,339.6141,301,316,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.4,4.8662753,349,326,350,358,2.965738,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
24_0,0.03,0.12193549,0.586,0.16,17.01,0.13035484,58.08,4.81,550,0.23649354,0.75,34.56,0.11794838,34.56,0.19812903,0.15061612,-0.810013572146056,1.97,339.6141,301,316,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.4,4.8662753,349,326,350,358,2.965738,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
25_0,0.06,0.12193549,0.713,0.13,11.06,0.13035484,112,4.991,568.9,0.23649354,1,30.42,0.11794838,49.032,0.19812903,0.15061612,-0.810013572146056,0.68,339.6141,301,316,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.2,4.8662753,349,326,350,358,2.965738,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
26_0,0.03,0.077870965,1.008,0.48,18.78,0.08655807,252.11,4.045,530,0.086380646,0.65,16.97,0.073606454,29.97,0.071251616,0.057545163,-1.9970336104950583,0.56,253.36652,264,271,2024-05-04,BARPETA,41,2024-06-30T00:00:00,7.7,5.1270647,384,373,353,355,3.236715,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90982116324503,26.33083370317674]}"
27_0,0.06,0.089635484,1.294,0.09,19.17,0.099632256,224,6.878,520,0.21090968,0.6,26.84,0.09358709,32.776,0.17627096,0.124996774,2.0381499911412067,1.42,-0.0,266,273,2024-05-04,BARPETA,48,2024-06-30T00:00:00,7.7,5.1270647,407,396,327,331,0.0,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9073957119779,26.32625229522773]}"
28_0,0.05,0.07045806,0.638,0.12,14.73,0.08157097,234.08,3.341,530,0.2245129,0.65,28.16,0.06640968,39.712,0.1678,0.1080871,-1.8436201477744787,0.56,228.13171,259,267,2024-05-04,BARPETA,48,2024-06-30T00:00:00,7.7,5.1270647,397,387,343,346,2.7771535,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92033145206922,26.330564208591504]}"
29_0,0.04,0.107703224,0.873,0.16,28.13,0.12862581,126.56,5.506,550,0.26143226,0.75,30.49,0.12669033,38.016,0.26724517,0.20266452,1.5293859583610605,0.86,286.63397,271,279,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.8,5.1270647,401,390,328,331,3.2366226,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
30_0,0.03,0.101009674,0.624,0.12,23.175,0.11269355,191.52,4.253,500,0.13349678,0.5,37.01,0.10837097,32.616,0.13257419,0.11195484,-2.1069429768842007,1.78,59.141926,271,279,2024-05-04,BARPETA,41,2024-06-30T00:00:00,7.8,5.2744465,380,370,350,351,3.611769,2023-07-01T00:00:00,29.793210526315786,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89257350978993,26.331642186932445]}"
31_0,0.03,0.101009674,0.899,0.1,13.02,0.11269355,157.92,3.31,514,0.13349678,0.57,33.4,0.10837097,35.64,0.13257419,0.11195484,-2.1069429768842007,1.39,59.141926,271,279,2024-05-04,BARPETA,41,2024-06-30T00:00:00,7.8,5.2744465,380,370,350,351,3.611769,2023-07-01T00:00:00,29.793210526315786,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89257350978993,26.331642186932445]}"
32_0,0.05,0.101009674,1.184,0.08,27.13,0.11269355,157.92,2.878,460,0.13349678,0.45,38.81,0.10837097,30.024,0.13257419,0.11195484,-2.1069429768842007,1.92,59.141926,271,279,2024-05-04,BARPETA,41,2024-06-30T00:00:00,7.2,5.2744465,380,370,350,351,3.611769,2023-07-01T00:00:00,29.793210526315786,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89257350978993,26.331642186932445]}"
33_0,0.02,0.08406129,1.203,0.08,22.68,0.098748386,156.79999999999998,1.961,520,0.22816774,0.6,30.77,0.087883875,35.208,0.19032581,0.13256775,-1.9542651716735007,0.85,270.0,268,276,2024-05-04,BARPETA,43,2024-06-30T00:00:00,7.9,5.1270647,391,380,341,344,3.1015093,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.32948623025056]}"
34_0,0.01,0.08143226,0.69,0.12,22.625,0.09491613,117.6,2.52,500,0.22365162,0.5,31.13,0.08412258,32.616,0.17970322,0.12680645,-0.8556529319385141,0.77,270.0,268,276,2024-05-04,BARPETA,42,2024-06-30T00:00:00,7,5.1270647,391,380,341,344,1.034735,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91413307660879,26.32948623025056]}"
35_0,0.04,0.08406129,1.472,0.11,23.79,0.098748386,146.72,3.803,550,0.22816774,0.75,38.7,0.087883875,41.688,0.19032581,0.13256775,-1.9542651716735007,1.47,270.0,268,276,2024-05-04,BARPETA,43,2024-06-30T00:00:00,7.8,5.1270647,391,380,341,344,3.1015093,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.32948623025056]}"
36_0,0.02,0.090219356,1.635,0.11,26.625,0.10524194,115.36,6.849,550,0.16387096,0.75,39.47,0.08915484,35.424,0.12696774,0.08615807,-1.4392850076755128,1.4,-0.0,260,268,2024-05-04,BARPETA,40,2024-06-30T00:00:00,7.7,5.1270647,396,386,344,346,1.8543341,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9179060008021,26.331103197761976]}"
37_0,0.01,0.08406129,1.54,0.16,10.16,0.098748386,78.39999999999999,5.89,500,0.22816774,0.5,32.62,0.087883875,37.152,0.19032581,0.13256775,-1.9542651716735007,1.09,270.0,268,276,2024-05-04,BARPETA,43,2024-06-30T00:00:00,7.9,5.1270647,391,380,341,344,3.1015093,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.32948623025056]}"
38_0,0.04,0.08406129,1.248,0.1,26.32,0.098748386,81.75999999999999,2.177,540,0.22816774,0.7,35.63,0.087883875,40.824,0.19032581,0.13256775,-1.9542651716735007,1.96,270.0,268,276,2024-05-04,BARPETA,43,2024-06-30T00:00:00,7.6,5.1270647,391,380,341,344,3.1015093,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.32948623025056]}"
39_0,0.06,0.107703224,1.22,0.15,24.82,0.12862581,208.32,3.125,561.3,0.26143226,0.9,39.52,0.12669033,40.608,0.26724517,0.20266452,1.5293859583610605,1.63,286.63397,271,279,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.5,5.1270647,401,390,328,331,3.2366226,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
40_0,0.02,0.107703224,1.814,0.08,23.125,0.12862581,204.96,4.622,530,0.26143226,0.65,37.53,0.12669033,38.448,0.26724517,0.20266452,1.5293859583610605,0.83,286.63397,271,279,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.4,5.1270647,401,390,328,331,3.2366226,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
41_0,0.05,0.07526451,0.645,0.1,27.845,0.08987419,89.6,2.052,500,0.23101291,0.5,32.22,0.07362903,38.232,0.18476774,0.114283875,-2.5920905172482462,1.46,241.73051,267,274,2024-05-04,BARPETA,46,2024-06-30T00:00:00,7.7,5.1270647,401,389,332,337,5.854455,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.328947241080087]}"
42_0,0.03,0.121725805,1.415,0.12,12.97,0.1370258,123.2,5.285,520,0.21665807,0.6,29.97,0.13480322,36.936,0.22219355,0.20266451,-2.428363115064954,1.85,236.09119,268,276,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.4,5.1270647,391,380,341,344,4.9751053,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91224661451214,26.329216735665323]}"
43_0,0.02,0.10589355,0.809,0.07,23.68,0.1254387,104.16,1.586,520,0.23803225,0.6,34.8,0.11891936,31.32,0.23194516,0.19480646,-1.5747532520447163,1.57,209.15593,266,273,2024-05-04,BARPETA,45,2024-06-30T00:00:00,7.8,5.1270647,408,396,326,331,2.1231408,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91278560368262,26.328947241080087]}"
44_0,0.03,0.12439032,1.589,0.15,8.94,0.1428742,107.52,2.186,560.6,0.19955483,0.89,32.48,0.14203225,33.264,0.20499355,0.19219355,-2.397807933486613,0.61,219.92287,266,273,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.6,5.1270647,408,396,326,331,4.826107,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91251610909738,26.328947241080087]}"
45_0,0.02,0.107703224,0.876,0.09,12.98,0.12862581,165.76,5.581,561.3,0.26143226,0.9,38.6,0.12669033,27.648,0.26724517,0.20266452,1.5293859583610605,1.66,286.63397,271,279,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.7,5.1270647,401,390,328,331,3.2366226,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
46_0,0.03,0.107703224,1.318,0.09,13.01,0.12862581,157.92,7.217,512,0.26143226,0.56,30.08,0.12669033,42.552,0.26724517,0.20266452,1.5293859583610605,1.56,286.63397,271,279,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.5,5.1270647,401,390,328,331,3.2366226,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
47_0,0.03,0.107703224,0.721,0.17,19.88,0.12862581,97.43999999999998,6.509,555.3,0.26143226,0.82,33.45,0.12669033,47.736,0.26724517,0.20266452,1.5293859583610605,1.22,286.63397,271,279,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.9,5.1270647,401,390,328,331,3.2366226,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
48_0,0.02,0.100641936,0.937,0.11,13.01,0.11143226,76.16,3.963,510,0.20277742,0.55,31.46,0.1042,46.656,0.1986,0.16044839,-1.150475579385999,1.04,131.86815,260,268,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.8,5.1270647,384,374,356,358,1.3893964,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.331103197761976]}"
49_0,0.02,0.100641936,1.991,0.08,8.93,0.11143226,137.76,4.027,520,0.20277742,0.6,36.12,0.1042,34.136,0.1986,0.16044839,-1.150475579385999,0.86,131.86815,260,268,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.3,5.1270647,384,374,356,358,1.3893964,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.331103197761976]}"
50_0,0.05,0.07526451,0.638,0.1,27.79,0.08987419,63.84,5.776,520,0.23101291,0.6,36.17,0.07362903,30.456,0.18476774,0.114283875,-2.5920905172482462,1.03,241.73051,267,274,2024-05-04,BARPETA,46,2024-06-30T00:00:00,7.3,5.1270647,401,389,332,337,5.854455,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.328947241080087]}"
51_0,0.05,0.07526451,1.783,0.11,10.27,0.08987419,225.12,5.194,550,0.23101291,0.75,30.19,0.07362903,43.416,0.18476774,0.114283875,-2.5920905172482462,1.27,241.73051,267,274,2024-05-04,BARPETA,46,2024-06-30T00:00:00,7.8,5.1270647,401,389,332,337,5.854455,2023-07-01T00:00:00,29.975842105263162,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91548054953498,26.328947241080087]}"
52_0,0.02,0.08884194,1.117,0.04,13.8,0.102222584,169.11999999999998,5.856,510,0.23226774,0.55,37.57,0.0902,31.688,0.19560322,0.13685806,-1.8436022182904326,1.69,48.131374,268,276,2024-05-04,BARPETA,43,2024-06-30T00:00:00,7.3,5.1270647,391,380,341,344,2.777135,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.329216735665323]}"
53_0,0.05,0.08459032,1.784,0.1,25.68,0.0979129,97.43999999999998,2.372,460,0.23717742,0.45,39.41,0.08737097,32.4,0.20196451,0.14393225,-1.5488001244453597,1.33,90.0,268,276,2024-05-04,BARPETA,43,2024-06-30T00:00:00,7.8,5.1270647,391,380,341,344,2.0687954,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.32948623025056]}"
54_0,0.03,0.08884194,1.293,0.15,26.155,0.102222584,79.52,4.301,510,0.23226774,0.55,34.47,0.0902,33.696,0.19560322,0.13685806,-1.8436022182904326,0.69,48.131374,268,276,2024-05-04,BARPETA,43,2024-06-30T00:00:00,7.8,5.1270647,391,380,341,344,2.777135,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.329216735665323]}"
55_0,0.01,0.08884194,1.601,0.08,24.24,0.102222584,90.71999999999998,2.711,510,0.23226774,0.55,32.39,0.0902,39.096,0.19560322,0.13685806,-1.8436022182904326,1.06,48.131374,268,276,2024-05-04,BARPETA,43,2024-06-30T00:00:00,7.6,5.1270647,391,380,341,344,2.777135,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.329216735665323]}"
56_0,0.04,0.1130129,0.713,0.16,27.63,0.12738064,85.11999999999999,4.232,553.8,0.23523226,0.8,36.99,0.11942258,37.152,0.23677097,0.19655484,-1.5488001244453597,0.79,90.0,268,276,2024-05-04,BARPETA,47,2024-06-30T00:00:00,7.3,5.1270647,391,380,341,344,2.0687954,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91278560368262,26.32948623025056]}"
57_0,0.03,0.08907742,0.811,0.1,12.97,0.10523226,56,1.933,540,0.25080645,0.7,36.94,0.09173871,31.104,0.20585483,0.14759354,-2.266439906758503,1.56,77.370636,268,276,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.2,5.1270647,391,380,341,344,4.2343006,2023-07-01T00:00:00,29.892564102564094,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91305509826786,26.32948623025056]}"
58_0,0.02,0.100635484,0.784,0.07,10.66,0.121283874,155.68,5.164,550,0.25485808,0.75,34.944,0.11416774,29.160000000000004,0.2203516,0.16559677,-1.639188222573565,1.74,294.15167,302,307,2024-05-28,BARPETA,39,2024-06-30T00:00:00,6.4,4.8702908,350,334,348,359,2.265672,2023-07-01T00:00:00,30.026222222222227,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
59_0,0.01,0.093874194,0.711,0.1,8.53,0.11363226,119.84,7.234,563.6,0.26102903,0.93,38.77,0.100667745,31.32,0.19256452,0.13308387,-1.4386216309826805,0.6,-0.0,319,326,2024-05-28,BARPETA,38,2024-06-30T00:00:00,6.6,4.8702908,345,327,336,346,1.8543341,2023-07-01T00:00:00,30.022222222222226,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
