district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,481.0,41.7,191.2,2.1,9.21,7.8,0.56,18.96,0.5795,5.57,5.68,0.277
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.886798,94.7851793,560.0,21.5,120.2,2.1,19.94,2.5,1.25,21.07,0.558,5.94,1.36,0.206
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.856241,94.861625,427.2,0.97,9.09,3.74,23.33,0.1,0.89,13.52,0.39,5.42,7.06,0.01
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,460.0,10.6,428.6,9.12,1.12,1.5,5.04,57.48,0.3448,5.8,9.86,0.051
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,553.0,56.58,299.8,1.55,2.01,1.6,5.2,73.15,0.5862,5.6,7.72,0.441
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8864293,94.7851793,307.0,56.1,138.9,2.01,11.42,6.9,2.21,47.36,0.58,5.89,1.09,0.088
KIPHIRE,Salomi,"11/28/23, 12:00 AM",25.794417,94.9020885,560.0,25.63,426.2,3.8,7.24,2.21,10.12,28.99,0.1376,5.7,2.91,0.382
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.865722,94.7981287,492.0,0.8,10.09,3.27,44.3,2.3,1.0,17.67,0.49,5.61,8.76,0.02
KIPHIRE,Seyochung Vill.,"11/16/23, 12:00 AM",25.83935864,94.68441946,559.0,31.9,176.5,1.59,17.14,9.6,0.94,21.31,0.916,4.56,2.21,0.602
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,541.0,42.1,112.5,5.02,3.61,4.8,1.32,31.29,0.7492,4.89,3.01,0.144
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.865722,94.7981287,491.3,0.77,10.06,3.24,44.27,2.0,1.63,17.66,0.46,5.58,8.73,0.01
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,549.6,1.05,10.42,3.27,16.59,0.3,1.17,14.91,0.69,5.14,5.1,0.01
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,560.0,36.08,348.9,3.97,5.95,1.9,4.96,13.15,0.9308,5.8,17.84,0.373
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.804551,94.7628486,369.0,93.3,251.6,0.59,21.22,1.0,1.46,71.37,0.595,5.57,2.75,0.277
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,334.0,17.92,216.4,4.95,2.36,3.3,5.28,80.12,0.4483,5.9,3.19,0.407
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,487.0,28.36,298.4,8.95,5.39,1.7,6.74,18.23,0.5682,5.5,15.59,0.312
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.804551,94.7628486,307.0,91.5,131.4,1.02,3.64,3.6,0.19,52.23,0.54,4.99,2.89,0.106
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,541.0,42.1,112.5,1.12,6.91,4.4,0.46,56.11,0.86,5.78,4.19,0.117
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,481.0,21.8,176.0,2.11,6.17,3.1,0.25,59.27,0.79,4.15,3.25,0.167
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,481.0,21.8,176.0,1.11,26.17,3.1,0.25,59.27,0.709,4.15,2.25,0.167
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,428.0,1.25,25.77,3.33,23.35,8.8,1.25,9.85,0.41,5.77,18.72,0.02
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.8224763,94.856763,491.3,0.78,10.07,3.25,44.28,2.1,1.64,17.67,0.47,5.59,8.74,0.02
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8113992,94.8460682,331.0,52.9,265.3,1.15,18.61,1.8,1.27,57.84,0.839,6.09,2.04,0.214
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,561.4,0.84,1.88,2.84,22.68,0.2,2.0,11.55,0.86,6.24,11.32,0.03
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,481.0,21.8,176.0,1.59,10.32,2.0,1.66,48.45,0.8682,5.78,4.0,0.117
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,560.9,0.77,12.82,2.77,22.61,0.1,1.93,11.48,0.8,6.16,11.25,0.02
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,549.3,1.08,10.45,3.3,16.62,0.5,1.2,14.94,0.72,5.17,5.2,0.01
KIPHIRE,Seyochung Vill.,"11/16/23, 12:00 AM",25.83935864,94.68441946,560.0,50.1,255.9,2.1,31.07,4.6,1.53,43.27,0.622,4.25,1.52,0.049
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.9341106,94.6335742,583.1,1.15,28.21,4.31,20.09,0.3,8.22,19.04,0.07,5.33,14.7,0.03
KIPHIRE,Seyochung Vill.,"11/16/23, 12:00 AM",25.83935864,94.68441946,481.0,21.8,176.0,1.11,19.23,3.1,0.25,59.27,0.799,4.15,3.25,0.167
KIPHIRE,Seyochung Vill.,"11/16/23, 12:00 AM",25.83935864,94.68441946,481.0,58.52,110.2,2.1,18.75,3.8,0.23,55.11,0.79,5.66,3.25,0.08
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.9341106,94.6335742,566.1,1.31,29.7,2.73,21.7,0.1,4.14,14.52,0.5,5.45,12.0,0.03
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.8466225,94.6594046,566.2,1.22,29.74,2.66,21.69,0.3,4.04,14.48,0.88,5.45,12.1,0.03
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,481.0,31.7,191.2,7.01,5.79,3.7,0.12,19.11,0.8601,6.01,2.15,0.182
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,344.0,75.6,176.5,3.16,4.33,3.5,2.27,49.4,0.6801,5.25,6.09,0.104
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,560.0,59.1,89.5,3.01,7.49,2.0,1.25,41.34,0.5458,5.94,3.25,0.206
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.8650583,94.6443083,543.0,16.78,363.7,9.6,3.78,1.22,6.39,71.23,0.2586,4.9,13.16,0.487
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.8650583,94.6443083,560.0,24.48,247.2,1.6,3.54,4.56,2.5,37.72,0.4136,5.9,9.91,0.487
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.86505833333333,94.64430833333331,560.0,22.29,268.2,6.6,2.19,3.14,6.68,75.5,0.3908,5.5,3.91,0.398
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.86505833333333,94.64430833333331,553.0,69.68,243.1,7.1,8.52,6.39,8.36,59.75,0.5862,5.7,10.6,0.728
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.865722,94.7981287,427.3,1.16,25.66,3.25,23.28,7.6,1.23,9.84,0.37,5.78,18.65,0.01
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.865722,94.7981287,561.9,0.79,12.84,2.79,22.63,0.2,1.95,1.5,0.82,6.19,11.27,0.02
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8438501,94.8350514,561.2,0.86,12.9,2.86,22.7,0.1,2.02,11.57,0.88,6.26,11.34,0.03
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,491.6,0.74,10.03,3.22,44.24,1.2,1.6,17.63,0.43,5.55,8.7,0.01
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,530.0,62.2,121.9,3.01,6.79,3.7,0.12,19.11,0.75,6.42,2.15,0.139
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,428.0,0.99,9.11,3.76,23.35,0.1,0.91,13.54,0.41,5.44,7.08,0.01
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,560.0,19.16,439.8,1.16,3.52,2.6,5.12,32.29,0.4481,4.3,2.34,0.471
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,448.0,29.16,240.48,2.14,6.65,2.13,5.41,48.15,0.7928,4.5,14.41,0.644
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,537.7,0.86,20.29,3.41,10.56,1.7,1.57,15.96,0.62,5.47,11.35,0.02
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,398.0,19.23,396.9,8.28,4.54,2.3,6.33,42.34,0.1376,5.4,1.81,0.147
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,555.8,1.03,9.91,2.35,32.07,1.5,1.59,11.3,0.75,5.12,4.7,0.01
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,239.0,1.39,24.01,3.01,23.35,0.9,1.17,12.47,0.16,5.81,9.11,0.03
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,561.6,0.82,12.86,2.82,22.66,0.3,1.98,11.53,0.84,6.22,11.3,0.03
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,533.0,15.43,378.6,3.28,9.12,1.5,7.25,13.27,0.2756,6.2,3.81,0.15
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,560.0,7.9,201.7,0.59,27.49,4.6,1.14,71.02,0.62,4.45,1.56,0.102
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,555.4,1.07,9.95,2.39,32.11,1.1,1.63,11.34,0.79,5.12,4.3,0.02
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,560.0,78.49,301.8,2.87,1.68,1.4,2.13,19.35,0.9652,6.2,9.72,0.273
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,240.0,19.49,243.8,3.77,6.64,2.0,6.19,53.29,0.3265,6.1,11.5,0.572
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,481.0,21.7,191.2,1.2,2.56,4.5,5.21,23.11,0.72,4.89,1.23,0.144
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,560.0,16.28,384.9,8.42,9.1,7.7,9.12,69.27,0.3652,4.6,6.44,0.481
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.804551,94.7628486,331.0,48.6,181.9,3.07,19.4,3.5,2.01,57.71,0.59,6.91,3.25,0.198
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8171493,94.8506051,344.0,32.3,138.9,1.11,10.32,2.0,0.12,60.21,0.3586,5.27,1.43,0.189
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8247193,94.844772,560.0,48.3,86.7,4.01,11.42,6.9,1.21,47.36,0.8339,6.09,4.09,0.214
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,524.0,35.14,365.8,7.23,1.87,2.6,1.63,16.35,0.4311,5.0,26.99,0.475
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.886798,94.7851793,369.0,93.3,251.6,3.59,11.22,1.0,1.46,71.37,0.55,5.57,2.75,0.277
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8113992,94.8460682,560.0,41.39,176.5,2.79,23.61,1.4,3.66,14.54,0.97,5.48,1.09,0.271
KIPHIRE,Salomi,"11/28/23, 12:00 AM",25.794417,94.9020885,258.0,73.49,443.2,8.3,1.18,8.62,3.65,42.89,0.2756,6.1,4.29,0.645
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,216.0,104.5,141.1,1.1,14.53,3.9,1.98,18.37,0.98,6.47,2.12,0.108
KIPHIRE,Salomi,"11/28/23, 12:00 AM",25.8823093,94.7871215,553.0,38.59,403.9,3.02,10.38,4.91,10.15,67.15,0.2756,5.8,22.29,0.764
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,481.0,41.7,191.2,5.2,12.56,4.5,5.21,23.11,0.79,5.66,1.23,0.218
KIPHIRE,Salomi,"11/28/23, 12:00 AM",25.794417,94.9020885,432.0,29.88,192.3,3.8,2.29,3.29,6.61,25.15,0.2756,4.9,16.71,0.537
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,331.0,89.6,181.1,3.0,16.29,2.9,1.33,15.36,0.58,4.59,2.01,0.151
KIPHIRE,Salomi,"11/28/23, 12:00 AM",25.794417,94.9020885,482.0,12.48,348.7,4.8,7.34,6.26,7.13,81.15,0.8275,5.5,17.81,0.355
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,560.0,41.39,176.5,2.79,23.61,1.4,3.66,14.54,0.97,5.48,1.09,0.271
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,216.0,104.5,141.1,1.1,14.53,3.9,1.98,18.37,0.98,6.47,2.12,0.108
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,306.0,68.3,156.9,1.02,16.2,1.9,0.59,71.38,0.75,5.89,1.35,0.072
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8945626,94.7845319,447.0,39.6,211.1,1.59,5.65,6.2,4.1,27.53,0.64,5.21,6.25,0.173
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8945626,94.7845319,560.0,21.5,120.2,2.1,6.94,2.5,1.25,21.07,0.58,5.59,1.36,0.206
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8867448,94.7867978,216.0,34.5,141.1,1.1,4.53,3.9,1.98,18.37,0.748,6.47,2.21,0.108
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8867448,94.7867978,541.0,42.1,112.5,1.12,6.91,4.4,0.46,56.11,0.82,5.78,2.19,0.117
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.865722,94.7981287,427.7,1.19,25.73,3.32,23.31,7.1,1.2,9.37,0.31,5.6,18.7,0.02
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.9341106,94.6335742,572.7,1.07,27.19,4.08,31.49,0.5,10.14,17.03,1.0,5.2,10.01,0.02
KIPHIRE,Seyochung Vill.,"11/27/23, 12:00 AM",25.8466225,94.6594046,566.0,1.23,29.65,2.46,21.37,0.3,4.09,14.51,0.79,5.4,12.08,0.03
KIPHIRE,Seyochung Vill.,"11/15/23, 12:00 AM",25.83935864,94.68441946,541.0,32.8,379.5,1.02,6.64,3.6,0.19,52.23,1.0,5.36,2.89,0.031
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.8650583,94.6443083,560.0,25.63,426.2,3.8,7.24,2.21,10.12,28.99,0.1376,5.7,2.91,0.382
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.8650583,94.6443083,482.0,12.48,348.7,4.8,7.34,6.26,7.13,81.15,0.8275,5.5,17.81,0.355
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.8650583,94.6443083,367.0,28.93,429.8,3.2,3.2,6.29,3.9,32.44,0.4136,5.4,15.41,0.446
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.86505833333333,94.64430833333331,258.0,73.49,443.2,8.3,1.18,8.62,3.65,42.89,0.2756,6.1,4.29,0.645
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.9263032,94.6471337,450.0,12.48,227.8,4.7,5.55,3.89,7.68,95.15,0.1328,5.5,23.48,0.478
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.865722,94.7981287,555.2,1.09,9.97,2.41,32.13,2.1,1.65,11.36,0.81,5.14,4.1,0.02
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.865722,94.7981287,561.1,0.87,12.91,2.87,22.71,0.2,2.03,11.58,0.89,6.27,11.35,0.03
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.865722,94.7981287,561.0,0.78,12.83,2.78,22.62,0.1,1.94,11.49,0.81,6.18,11.26,0.02
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,431.0,52.9,263.3,1.15,8.61,1.8,1.27,57.84,0.839,6.09,3.04,0.214
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8751434,94.7919773,331.0,89.6,181.1,3.0,31.29,2.9,1.33,15.36,0.58,4.59,0.01,0.151
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,555.9,1.08,9.95,2.39,32.11,1.1,1.9,11.34,0.7,6.17,4.3,0.02
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,427.3,0.94,9.06,3.71,23.3,0.1,0.86,13.49,0.36,5.39,7.03,0.07
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,549.7,1.04,1.41,3.26,16.58,0.2,1.16,14.9,0.68,5.13,5.0,0.01
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,492.0,1.07,57.91,5.69,24.34,6.6,0.85,1.22,0.49,7.24,11.34,0.04
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,532.0,1.0,20.28,3.5,10.61,0.4,1.65,15.94,0.66,5.5,11.34,0.03
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,423.0,15.63,324.6,3.58,6.68,2.0,6.1,52.28,0.3148,4.0,1.52,0.553
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,457.0,17.49,412.6,9.22,8.42,2.7,8.15,48.19,0.7928,4.8,4.49,0.622
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,506.0,89.36,249.6,1.19,1.93,2.5,4.1,28.46,0.8443,4.2,9.87,0.383
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,555.7,1.04,9.92,2.36,32.08,1.4,1.6,11.31,0.76,5.14,4.6,0.02
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,238.9,1.35,24.02,2.19,23.3,0.5,1.15,12.45,0.15,5.8,9.09,0.03
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,555.6,1.05,9.93,2.37,32.09,1.3,1.61,11.32,0.77,5.1,4.5,0.02
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8247193,94.844772,540.0,32.8,79.5,1.02,3.64,3.6,0.19,52.23,0.7192,5.44,2.89,0.237
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,555.3,1.08,9.96,2.4,32.12,2.0,1.64,11.35,0.8,5.13,4.2,0.02
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,320.0,16.89,421.8,5.46,10.64,1.2,5.13,83.11,0.2798,4.8,14.28,0.418
KIPHIRE,Cedeyevong,"11/23/23, 12:00 AM",25.8247193,94.844772,541.0,42.1,112.5,5.02,3.61,4.8,1.32,31.29,0.7492,4.89,3.01,0.144
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,569.0,52.6,174.1,4.82,8.57,2.8,2.58,21.86,0.8601,4.35,2.19,0.19
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.8438501,94.8350514,491.5,0.75,10.04,3.23,44.25,1.8,1.61,17.64,0.43,5.56,8.71,0.01
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,481.0,58.52,110.2,2.1,18.75,3.8,0.23,55.11,0.779,5.66,3.25,0.117
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,525.0,20.7,100.2,3.16,4.33,3.5,2.27,49.4,0.47,5.24,2.09,0.033
