system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
15_0,0.59,0.07837728,2.14,0.21,7.98,0.09906818,464,9.72,130,0.26887044,0.13,59,0.10728182,59.95,0.23547955,0.16440909,-0.47310249347763594,1.86,245.04124,277,290,2024-03-19,BHAVNAGAR,51,2024-06-30T00:00:00,7.94,1.698822,411,399,313,311,2.1969476,2023-07-01T00:00:00,30.913485714285706,Umarla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.07188016067342,21.430344165247924]}"
16_0,0.04,0.10691011,0.7,0.33,12.82,0.13571797,551,15.08,184,0.30855507,0.48,10,0.14665057,24.41,0.24621011,0.18338539,-1.0965043981392897,1,312.8751,254,271,2024-03-28,BHAVNAGAR,77,2024-06-30T00:00:00,7,2.0781527,413,399,334,329,1.3628932,2023-07-01T00:00:00,30.928540540540546,Jaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58678990724889,21.805750122481474]}"
17_0,0.87,0.09781932,0.76,0.31,8.36,0.11685909,198,2.22,171,0.26275226,0.39,35,0.13219318,73.95,0.2562068,0.194,-0.4020166142007336,0.96,47.099705,218,229,2024-03-22,BHAVNAGAR,94,2024-06-30T00:00:00,7.73,1.9147357,458,452,324,318,1.3622485,2023-07-01T00:00:00,31.05517647058823,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.64769568351218,21.67908766742062]}"
18_0,0.97,0.08526137,1.68,0.16,4.12,0.112556815,386,4.12,202,0.30137727,0.59,10,0.1258,21.54,0.27506137,0.19641364,0.0065807706029258565,0.56,132.95932,279,284,2024-05-02,BHAVNAGAR,120,2024-06-30T00:00:00,7.65,1.8304888,437,433,284,282,1.3607415,2023-07-01T00:00:00,31.022702702702695,Vavdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.84819965492765,21.37914019405311]}"
19_0,0.65,0.089775,0.98,0.12,3.34,0.11300909,516,10.26,215,0.22609773,0.68,10,0.13496022,27.64,0.21584204,0.16964887,2.074878657460822,2.56,-0.0,301,305,2024-03-27,BHAVNAGAR,73,2024-06-30T00:00:00,7.38,1.5065441,397,388,302,307,0.0,2023-07-01T00:00:00,30.93331578947369,Odarka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.15461499834083,21.504455176187786]}"
20_0,0.93,0.11795926,1.18,0.2,17.68,0.14378025,133,0.9,158,0.23337531,0.31,77,0.17907901,57.8,0.26436913,0.23313704,-1.8874998197867467,1.2,270.0,225,241,2024-04-08,BHAVNAGAR,14,2024-06-30T00:00:00,8.14,2.1658287,397,395,378,365,2.9990225,2023-07-01T00:00:00,31.060833333333328,Ujalvav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.91719026874804,22.036437487443365]}"
21_0,2,0.08897209,0.34,0.28,13.6,0.10900465,536,10.46,226,0.25036743,0.74,73,0.12642558,21.54,0.23876047,0.18375349,-0.09447025210414411,0.72,90.0,231,257,2024-04-15,BHAVNAGAR,36,2024-06-30T00:00:00,7.77,1.9632444,415,395,354,348,0.9998462,2023-07-01T00:00:00,30.942914285714284,Loliyana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77381914940257,21.94561781221888]}"
22_0,0.38,0.073628575,0.74,0.3,8.5,0.10244048,724,8.16,210,0.25837857,0.64,17,0.118069045,37.7,0.23023571,0.1701619,-0.7872119779846466,1.5,270.0,212,231,2024-04-16,BHAVNAGAR,24,2024-06-30T00:00:00,7.93,1.995869,391,378,396,391,0.9996453,2023-07-01T00:00:00,30.947500000000005,Pachchhegam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.84793016034243,21.917051386183882]}"
23_0,2.57,0.10785058,1.16,0.15,18,0.12785,183,5.02,198,0.3085256,0.57,10,0.12920813,71.44,0.23659012,0.15991163,-0.18816850915316885,0.86,114.92525,233,246,2024-04-02,BHAVNAGAR,79,2024-06-30T00:00:00,7.68,1.9891003,416,405,351,349,2.1997085,2023-07-01T00:00:00,30.95588888888889,Sar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96893322911332,21.652138208897036]}"
25_0,0.89,0.065561906,0.9,0.14,6.82,0.09137619,660,11.18,168,0.32573572,0.38,45,0.08988095,93.7,0.21869524,0.15020952,-1.097068105162533,2.06,47.135548,202,213,2024-04-16,BHAVNAGAR,16,2024-06-30T00:00:00,8.1,2.0289874,382,378,416,409,1.3631662,2023-07-01T00:00:00,31.209428571428575,Rajpipla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.88916283188351,21.859110050358172]}"
26_0,2.06,0.14280638,0.72,0.31,4.16,0.1725532,385,3.92,173,0.27697232,0.41,7,0.20634043,43.08,0.31379786,0.26567447,-2.7367127161091904,0.68,82.43099,222,214,2024-03-22,BHAVNAGAR,100,2024-06-30T00:00:00,7.52,1.9275409,394,398,383,388,7.006243,2023-07-01T00:00:00,30.92249999999999,GARIADHAR CITY,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58598142349317,21.54245391270604]}"
27_0,0.81,0.07868889,0.42,0.15,5.2,0.10492,417,3.68,202,0.26061776,0.59,24,0.13905333,43.08,0.30940667,0.25370666,-0.0820126216446661,1.14,270.0,368,380,2024-05-03,BHAVNAGAR,12,2024-06-30T00:00:00,7.62,1.7391269,338,329,294,291,0.9935868,2023-07-01T00:00:00,30.77641025641025,Padhiyarka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.68488593627472,21.03149217909886]}"
28_0,0.53,0.09772619,0.96,0.14,0.74,0.12554404,626,1.72,141,0.232225,0.2,31,0.16229405,30.52,0.26715356,0.23876429,-1.5336454426085921,1.34,28.338366,229,246,2024-04-08,BHAVNAGAR,15,2024-06-30T00:00:00,8.01,2.1658287,402,392,369,362,2.1066017,2023-07-01T00:00:00,31.003257142857137,Bhoraniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.91503431206615,22.01083550184596]}"
29_0,0.44,0.102376595,2.5,0.17,3.14,0.12736808,296,3.52,143,0.23204468,0.21,49,0.1438383,42.36,0.22436383,0.17404468,7.807066793275226,2.74,90.0,319,322,2024-04-25,BHAVNAGAR,50,2024-06-30T00:00:00,7.59,1.6456176,361,360,321,318,0.9947089,2023-07-01T00:00:00,30.927368421052627,Kantasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78729387866436,21.198848316530324]}"
30_0,0.97,0.07280337,0.78,0.15,1.24,0.093504496,80,3.36,169,0.293691,0.38,10,0.09265955,50.92,0.2175191,0.1461337,-1.5289388997739717,0.84,151.75479,269,271,2024-03-02,BHAVNAGAR,34,2024-06-30T00:00:00,7.75,1.7639916,375,372,356,357,2.1047606,2023-07-01T00:00:00,30.712555555555557,Maidhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95869243487437,21.450825753725848]}"
31_0,0.79,0.0657,0.66,0.29,13.38,0.09286829,138,3.06,172,0.34019268,0.4,17,0.099673174,41.33,0.25302926,0.17340732,-1.4023098612717688,1.24,-0.0,273,281,2024-03-02,BHAVNAGAR,69,2024-06-30T00:00:00,7.51,1.8384272,392,386,335,333,1.8543341,2023-07-01T00:00:00,30.54894736842105,Dungarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81963322889266,21.472654815129953]}"
32_0,0.42,0.08305,0.7,0.11,6.34,0.10448095,399,9.2,183,0.25581428,0.47,14,0.11671667,35.9,0.2897357,0.22808333,3.3337673983278613,0.52,180.0,262,251,2024-03-22,BHAVNAGAR,80,2024-06-30T00:00:00,7.32,1.872099,343,350,395,399,0.92740995,2023-07-01T00:00:00,31.024057142857146,Rupavati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63449044883562,21.490710952340756]}"
33_0,1.43,0.08082553,2.1,0.21,18.06,0.10015745,477,4.34,172,0.23338298,0.4,17,0.12153617,49.9,0.23133618,0.1770532,-1.865962051987736,0.58,160.32881,318,320,2024-04-25,BHAVNAGAR,47,2024-06-30T00:00:00,7.63,1.6456176,359,359,324,322,2.9523065,2023-07-01T00:00:00,30.95763157894737,Khatsura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.784598932812,21.181331168489994]}"
34_0,0.53,0.07955869,1.04,0.2,11.04,0.09483478,183,1.18,149,0.27391955,0.25,63,0.099728264,44.88,0.24401304,0.17796305,-2.3460501174713304,0.8,321.1263,228,227,2024-03-26,BHAVNAGAR,95,2024-06-30T00:00:00,7.39,1.9275409,363,362,409,411,4.7543936,2023-07-01T00:00:00,30.996742857142863,Navagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.59460525022072,21.509036584136794]}"
35_0,1.09,0.05212093,1.12,0.19,11.42,0.0776593,510,0.94,202,0.23426047,0.59,24,0.10127209,37.64,0.24836628,0.17790233,-1.3217803447768872,0.44,35.618164,333,348,2024-03-13,BHAVNAGAR,27,2024-06-30T00:00:00,7.81,1.7592909,337,330,330,322,3.4187655,2023-07-01T00:00:00,30.638157894736842,Jaspara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.23627185766729,21.476697233908492]}"
36_0,0.59,0.07457674,1.3,0.17,3.24,0.09166744,519,3.74,179,0.23949768,0.44,7,0.10566512,14.36,0.21833953,0.16378373,4.375200802897422,1.72,-0.0,283,304,2024-03-28,BHAVNAGAR,47,2024-06-30T00:00:00,7.56,1.9992079,386,371,331,324,0.0,2023-07-01T00:00:00,30.943714285714286,Samadhiyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67976553915526,21.83835896729501]}"
37_0,0.38,0.09491219,1.14,0.15,13.7,0.11796342,209,6.14,195,0.30792928,0.55,10,0.12829268,47.39,0.23731707,0.17791219,5.006968825650505,2.22,28.292498,236,255,2024-03-29,BHAVNAGAR,48,2024-06-30T00:00:00,7.47,1.8807461,417,403,347,342,2.105694,2023-07-01T00:00:00,30.94525714285715,Karkoliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74875615297563,21.737298497831564]}"
38_0,0.77,0.11469125,1.44,0.15,7.08,0.1328875,687,8.86,190,0.28343874,0.51,17,0.1466825,37.34,0.266395,0.2120425,-0.40411250122414183,2.54,227.1391,218,228,2024-04-16,BHAVNAGAR,9,2024-06-30T00:00:00,7.81,2.1160352,382,378,400,394,1.3632573,2023-07-01T00:00:00,30.970540540540537,Anandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.96893322911332,21.87689669298374]}"
39_0,1.25,0.09589524,1.26,0.15,12.7,0.120207146,426,2.52,191,0.34235713,0.52,63,0.10860238,36.62,0.2518381,0.17710239,-1.0908425971775724,0.62,132.9816,375,357,2024-03-21,BHAVNAGAR,10,2024-06-30T00:00:00,6.94,2.0320904,313,323,312,320,1.3601738,2023-07-01T00:00:00,30.740162162162168,Nichadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.06783774189488,21.264604995327872]}"
40_0,1.64,0.13514186,1.2,0.17,8.64,0.16028371,499,4.96,216,0.2645837,0.68,80,0.19311163,89.75,0.31801397,0.28513023,0.7265782596117963,1.54,114.906525,210,234,2024-04-01,BHAVNAGAR,15,2024-06-30T00:00:00,7.49,2.0411286,392,381,399,386,2.2012548,2023-07-01T00:00:00,30.943828571428583,Sendarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.86005741667803,21.77529723434982]}"
41_0,0.3,0.07416739,1.5,0.14,3.32,0.09710869,206,3.48,168,0.28482175,0.38,98,0.111,32.31,0.24730653,0.17999348,-1.0917422087206556,1.96,227.03537,270,274,2024-05-02,BHAVNAGAR,120,2024-06-30T00:00:00,7.39,1.8304888,408,400,322,325,1.3606061,2023-07-01T00:00:00,30.827736842105267,Ratanpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81828575596649,21.35192124094429]}"
42_0,0.75,0.11460698,1.34,0.24,3.42,0.12812325,523,1.06,214,0.2583721,0.67,42,0.14727907,62.83,0.26806977,0.21536976,-0.7848620689983632,1.04,270.0,238,255,2024-04-09,BHAVNAGAR,39,2024-06-30T00:00:00,7.37,1.9008967,409,397,353,348,1.9963138,2023-07-01T00:00:00,30.889085714285713,Juna Rampar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77247167647639,21.74726979748529]}"
43_0,0.75,0.08293778,0.94,0.14,13,0.111495554,302,6.42,172,0.23782,0.4,35,0.13482444,51.66,0.2537089,0.19380222,2.9145252110232645,0.56,331.77167,281,291,2024-02-21,BHAVNAGAR,151,2024-06-30T00:00:00,7.81,1.8238087,417,411,302,298,2.104428,2023-07-01T00:00:00,30.96518918918919,Shevadivadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78432943822676,21.347609327580518]}"
44_0,1.92,0.069923915,0.46,0.13,5.8,0.10106304,81,0.18,226,0.3366587,0.74,10,0.10850217,42.8,0.26555434,0.19182827,0.2631831657601399,0.58,331.76175,293,304,2024-02-29,BHAVNAGAR,79,2024-06-30T00:00:00,7.81,1.836946,362,354,344,342,2.1046236,2023-07-01T00:00:00,30.60876923076923,Satana Nes,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.80319405919327,21.408245609258586]}"
45_0,0.3,0.074013956,1.24,0.23,3.26,0.08821628,968,2.2,243,0.171,0.85,63,0.10477675,45.76,0.20480466,0.17706047,-0.40044678199060996,0.36,227.07025,219,214,2024-03-02,BHAVNAGAR,80,2024-06-30T00:00:00,7.72,1.890746,376,377,404,408,1.3614957,2023-07-01T00:00:00,31.116,Gheti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.75145109882799,21.53005716178519]}"
46_0,1.33,0.09405745,1.38,0.11,0.8,0.11889787,217,3.3,226,0.2738,0.75,17,0.1330383,14.76,0.2524383,0.18698724,4.882721928526001,0.6,-0.0,248,258,2024-02-23,BHAVNAGAR,93,2024-06-30T00:00:00,7.22,1.9863043,371,359,381,383,4.6273675,2023-07-01T00:00:00,30.984571428571435,Jesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.66575182072299,21.37401979693363]}"
47_0,0.65,0.08034545,1.62,0.13,7.42,0.100763634,123,3.04,233,0.261225,0.79,10,0.10912272,30.52,0.20089772,0.14787045,-1.2296266089608565,0.86,72.74168,305,311,2024-04-26,BHAVNAGAR,63,2024-06-30T00:00:00,7.34,2.1067305,350,347,345,343,3.1231334,2023-07-01T00:00:00,31.033314285714283,Mota Malpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8597879220928,21.250860771480845]}"
48_0,0.46,0.09071818,0.9,0.3,11.24,0.106856816,533,5.9,217,0.26075226,0.69,28,0.122002274,23.62,0.25122955,0.18863636,4.020343320243899,0.44,-0.0,242,238,2024-03-04,BHAVNAGAR,73,2024-06-30T00:00:00,8.46,1.919689,392,393,366,369,0.0,2023-07-01T00:00:00,31.021333333333335,Jaliya(Kharana),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78190398695963,21.568594887473918]}"
49_0,0.24,0.08423913,1.84,0.18,2.72,0.11289348,510,3.28,243,0.25772175,0.85,24,0.13847609,37.7,0.24411522,0.18335,0.009013626194219531,1.02,313.00513,311,326,2024-04-29,BHAVNAGAR,59,2024-06-30T00:00:00,7.33,1.7243884,369,360,319,315,1.3595747,2023-07-01T00:00:00,30.996333333333332,Dudhala No.2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.64985164019407,21.143062937386503]}"
50_0,0.4,0.0772,1.5,0.3,1.24,0.096892856,208,0.66,227,0.23956428,0.75,45,0.115185715,45.59,0.21805239,0.16742381,1.816966488394618,2.54,160.23015,217,244,2024-04-15,BHAVNAGAR,50,2024-06-30T00:00:00,7.74,1.902894,413,394,370,362,2.9541264,2023-07-01T00:00:00,30.950277777777778,Dared,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74417474502663,21.966907884452514]}"
51_0,0.75,0.11113,1.98,0.13,10.28,0.14039125,181,4.4,144,0.3164175,0.22,7,0.16463625,25.13,0.279185,0.2145325,-1.5748478486520818,0.3,294.9207,244,258,2024-03-27,BHAVNAGAR,56,2024-06-30T00:00:00,7.1,1.5082426,438,424,319,319,2.2000844,2023-07-01T00:00:00,30.79547368421052,Lakhanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.13009099108437,21.68232160244345]}"
52_0,2,0.09694418,0.96,0.3,3.8,0.11827558,206,3.3,186,0.27795696,0.49,70,0.11715814,65.7,0.21908022,0.15701163,-0.7826779740031716,0.94,90.0,234,229,2024-04-03,BHAVNAGAR,127,2024-06-30T00:00:00,7.3,1.9570575,428,430,337,341,0.9973626,2023-07-01T00:00:00,30.931666666666665,Sakhvadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.9988471280745,21.588537486781373]}"
53_0,1.43,0.14907858,1.16,0.16,2.78,0.16696191,363,2.74,264,0.2694119,0.99,87,0.18086429,59.24,0.27426666,0.22774523,-0.7846238057012533,0.94,270.0,244,261,2024-04-01,BHAVNAGAR,51,2024-06-30T00:00:00,7.64,1.9008967,412,399,344,340,0.9983403,2023-07-01T00:00:00,30.922285714285714,Krushnapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77651409525492,21.730022144030197]}"
55_0,1.64,0.14280638,0.78,0.42,6.08,0.1725532,322,6.1,187,0.27697232,0.5,17,0.20634043,37.7,0.31379786,0.26567447,-2.7367127161091904,0.64,82.43099,222,214,2024-03-22,BHAVNAGAR,100,2024-06-30T00:00:00,7.42,1.9275409,394,398,383,388,7.006243,2023-07-01T00:00:00,30.92249999999999,GARIADHAR CITY,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58598142349317,21.54245391270604]}"
56_0,0.69,0.12670217,2.04,0.18,0.62,0.16364348,496,12.46,160,0.27483478,0.32,10,0.2024413,43.8,0.2855674,0.23733261,-1.3524605981152866,0.86,69.53912,308,320,2024-04-25,BHAVNAGAR,34,2024-06-30T00:00:00,7.42,1.7801996,337,336,355,344,5.2914066,2023-07-01T00:00:00,30.971885714285722,Kumbhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.70536752475266,21.12958820812471]}"
57_0,0.36,0.06827954,0.38,0.2,1.14,0.09011364,370,6.38,206,0.23883523,0.62,21,0.103289776,27.28,0.20982954,0.16028067,3.9562835728463366,0.06,47.06899,233,236,2024-03-21,BHAVNAGAR,88,2024-06-30T00:00:00,7.88,1.8947041,369,367,398,397,2.7213914,2023-07-01T00:00:00,31.135833333333338,Mota Charodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.53046553893459,21.52358929173953]}"
58_0,0.69,0.14493695,1.04,0.23,11.22,0.16852173,544,10,176,0.28693697,0.43,17,0.19001304,46.67,0.2817913,0.2336913,-1.5259698920632685,0.98,151.81361,326,354,2024-04-29,BHAVNAGAR,16,2024-06-30T00:00:00,7.64,1.7774811,295,281,379,365,2.1036024,2023-07-01T00:00:00,30.960228571428583,Haripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74902564756087,21.088086041998388]}"
59_0,0.06,0.14431162,1.02,0.16,10.54,0.16192093,489,1.06,179,0.24097209,0.44,21,0.18138371,20.82,0.31671163,0.27613023,2.768585743900125,0.96,-0.0,282,294,2024-03-18,BHAVNAGAR,40,2024-06-30T00:00:00,7.7,1.698822,393,383,325,323,0.0,2023-07-01T00:00:00,30.796114285714285,Moti Babariyat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.05813593682639,21.421181349349904]}"
60_0,0.06,0.113316275,1.26,0.17,12.88,0.13094652,469,5.5,132,0.27803954,0.14,21,0.13901629,80.42,0.20199302,0.1504093,2.5047358975046214,1.36,312.94977,304,308,2024-03-20,BHAVNAGAR,54,2024-06-30T00:00:00,7.85,1.6360502,389,380,306,312,2.7204363,2023-07-01T00:00:00,31.00055555555555,Trapaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.10206355421984,21.428188208566038]}"
61_0,0.53,0.10980682,0.74,0.18,6.32,0.119970456,349,6.32,197,0.27069545,0.56,10,0.12193864,50.98,0.22082727,0.16800909,-1.5269960827569893,1.1,331.79333,339,340,2024-03-20,BHAVNAGAR,22,2024-06-30T00:00:00,7.78,1.9263802,318,319,343,341,2.104001,2023-07-01T00:00:00,30.699444444444453,Pithalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.04627817507601,21.21394001330353]}"
