system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0.24,0.07151489,1.34,0.46,4.84,0.09765532,255,4.01,207,0.21236809,0.58,61,0.12205106,33,0.23151915,0.18409787,-1.5299085914637196,0.48,331.73563,220,228,2024-04-26,JUNAGADH,55,2024-06-30T00:00:00,8.16,2.084021,393,385,387,387,2.1051388,2023-07-01T00:00:00,30.868611111111118,Rupavati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31315849742423,21.567516909132976]}"
14_0,0.13,0.046563044,0.09,0.5,3.85,0.06478044,188,2.78,182,0.2093674,0.31,63,0.067684785,33,0.18326522,0.12481739,-1.0920621914944693,0.2,312.95862,254,270,2024-04-30,JUNAGADH,60,2024-06-30T00:00:00,7.73,2.4012833,394,380,352,351,1.3607594,2023-07-01T00:00:00,30.807351351351354,Datrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42823268531993,21.382643623661178]}"
15_0,0.29,0.06825532,0.44,0.56,3.58,0.09308723,255,4.87,140,0.28185746,0.24,20,0.10934681,25,0.21170212,0.15052553,1.009135796942043,0.18,90.0,277,262,2024-04-09,JUNAGADH,150,2024-06-30T00:00:00,7.83,1.7878624,390,400,333,338,1.9940753,2023-07-01T00:00:00,30.848578947368424,Galath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.77695867861513,21.585303551758543]}"
16_0,0.31,0.047251064,0.09,0.43,4.09,0.071619146,323,3.12,327,0.25248086,0.55,16,0.07525532,4,0.18543191,0.13487446,-0.08582118002262937,0.7,90.0,273,267,2024-04-06,JUNAGADH,114,2024-06-30T00:00:00,7.45,2.259247,368,371,359,362,1.9904008,2023-07-01T00:00:00,30.80064705882352,Miya Vadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61714838957027,21.31607846110792]}"
17_0,0.23,0.061776087,0.11,0.5,5.74,0.08240652,269,4.48,178,0.22971956,0.5,41,0.09625,25,0.20664348,0.15401956,-0.399556557321487,0.42,47.05345,270,282,2024-04-03,JUNAGADH,40,2024-06-30T00:00:00,7.5,2.3769326,387,379,342,339,1.361067,2023-07-01T00:00:00,30.60135135135135,Dhanfuliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.39077293797214,21.44435788368019]}"
18_0,0.41,0.075273916,0.12,0.7,5.55,0.09616739,108,3.77,203,0.25451523,0.57,71,0.10395218,8,0.23436087,0.17103478,-0.7800011602623118,0.21,270.0,244,261,2024-04-03,JUNAGADH,50,2024-06-30T00:00:00,7.7,2.5015657,380,368,376,371,0.9960159,2023-07-01T00:00:00,30.785621621621615,Nagadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37648972495465,21.392075934144433]}"
20_0,0.12,0.08505556,0.41,0.65,3.58,0.09917334,349,3.98,195,0.20317778,0.33,75,0.10981333,25,0.20328666,0.15623556,-0.8800842638684142,0.77,294.94025,273,253,2024-04-09,JUNAGADH,177,2024-06-30T00:00:00,7.23,1.7720685,408,418,319,328,2.1984704,2023-07-01T00:00:00,30.964918918918908,Hadmatiya Khakhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.84190687365697,21.55296420153024]}"
21_0,0.25,0.06955744,0.21,0.85,2.26,0.0918,430,4.23,234,0.27283192,0.39,24,0.09849361,13,0.2086851,0.14938085,-0.2461562877039851,0.34,103.107735,256,260,2024-04-04,JUNAGADH,113,2024-06-30T00:00:00,7.21,2.103006,394,387,350,353,4.082851,2023-07-01T00:00:00,30.70221621621622,Sarsai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.69233737885108,21.3459923600691]}"
22_0,0.28,0.085943475,0.12,0.6,4.58,0.11423478,121,2.99,162,0.27626956,0.45,35,0.13132825,33,0.26770434,0.19875436,-0.7819956225896303,0.33,90.0,218,222,2024-04-03,JUNAGADH,44,2024-06-30T00:00:00,7.7,2.190245,395,391,387,387,0.99701685,2023-07-01T00:00:00,30.79661111111111,Dungri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.25899008579182,21.5384114939275]}"
24_0,0.12,0.05697234,0.48,0.65,3.18,0.08569574,269,4.04,373,0.239,0.63,51,0.11250426,42,0.2382766,0.17829362,-1.4736443980252103,0.31,90.0,244,250,2024-04-08,JUNAGADH,122,2024-06-30T00:00:00,7.59,1.8327292,407,401,349,350,1.9919297,2023-07-01T00:00:00,30.827842105263148,Rabarika,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74354135004589,21.42872719773651]}"
25_0,0.41,0.058078725,0.53,0.57,3.85,0.08244468,134,5.13,313,0.25709575,0.53,10,0.0935149,13,0.21930425,0.16194893,-1.0921569886071463,0.6,312.95682,252,258,2024-04-07,JUNAGADH,100,2024-06-30T00:00:00,7.37,2.0658615,384,376,363,366,1.360805,2023-07-01T00:00:00,30.829200000000004,Chavand Juni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.68155759544163,21.392075934144433]}"
26_0,0.25,0.061993618,0.07,0.47,2.79,0.08467659,175,4.68,206,0.22564468,0.35,28,0.1042,29,0.22412553,0.16151276,0.293409432830572,0.51,47.056717,237,242,2024-04-05,JUNAGADH,154,2024-06-30T00:00:00,7.83,1.8605297,437,430,326,328,1.3611504,2023-07-01T00:00:00,30.97721052631579,Kanavadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.77561120568895,21.461066547964812]}"
28_0,0.25,0.057984784,0.25,0.36,7.66,0.079754345,511,3.37,135,0.3010739,0.38,6,0.07923479,33,0.2209413,0.14691088,-0.1434717264554599,0.5,208.26169,250,268,2024-04-29,JUNAGADH,43,2024-06-30T00:00:00,7.65,2.088435,370,367,380,365,2.1050856,2023-07-01T00:00:00,30.626526315789473,Patrapsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38646102460838,21.551077739433588]}"
29_0,0.18,0.07526667,0.12,0.91,4.57,0.102539785,282,3.97,95,0.26120323,0.16,77,0.1252957,25,0.22321828,0.1715828,-0.7101838588126212,0.57,180.0,268,257,2024-04-09,JUNAGADH,132,2024-06-30T00:00:00,6.8,1.8197886,386,394,346,350,0.92740995,2023-07-01T00:00:00,30.849631578947363,Hadmatiya Khajuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74839225258013,21.623302288276797]}"
30_0,0.12,0.07534255,0.29,0.56,2.87,0.10438511,27,3.1,308,0.2654617,0.52,61,0.12639149,33,0.24879362,0.19308724,-0.4287695153475349,0.48,331.7856,217,210,2024-04-07,JUNAGADH,191,2024-06-30T00:00:00,7.3,2.1759129,444,450,339,339,2.1041534,2023-07-01T00:00:00,30.90978378378378,Javaldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.73572600707405,21.261640554890278]}"
31_0,0.42,0.061693333,0.15,0.66,3.12,0.08190444,282,2.87,264,0.24011111,0.44,55,0.09521778,25,0.21304223,0.1591711,1.4301895254271006,0.41,180.0,286,269,2024-04-09,JUNAGADH,153,2024-06-30T00:00:00,7.83,1.7878624,384,394,330,337,1.8543341,2023-07-01T00:00:00,30.845052631578948,Galath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.78854694578027,21.57829669254241]}"
32_0,0.19,0.059293333,0.14,0.95,5.98,0.08218,255,2.97,194,0.25777555,0.33,41,0.08308667,29,0.23491777,0.16514666,-1.0890034647970621,0.59,133.01622,259,270,2024-04-22,JUNAGADH,26,2024-06-30T00:00:00,7.53,2.5634167,387,375,355,355,1.3592931,2023-07-01T00:00:00,30.827222222222222,Jhadka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29483286562818,21.085660590731266]}"
33_0,0.13,0.06128723,0.07,0.44,3.98,0.08792766,323,3.02,260,0.31380427,0.44,35,0.08052553,13,0.22251277,0.14888299,2.075861120316285,0.22,-0.0,248,255,2024-04-30,JUNAGADH,72,2024-06-30T00:00:00,7.35,2.4012833,398,392,354,353,0.0,2023-07-01T00:00:00,30.79070270270271,Nataliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44116842541125,21.358658605575187]}"
34_0,0.21,0.077452175,0.36,0.6,4.61,0.10271957,215,2.49,148,0.27957174,0.41,47,0.11276739,21,0.24917608,0.17801957,-0.48129764743040954,0.48,340.30173,257,272,2024-04-03,JUNAGADH,39,2024-06-30T00:00:00,7.8,2.3656876,363,354,380,374,2.952805,2023-07-01T00:00:00,30.777567567567566,Khumbhdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.30615163820809,21.400430266286744]}"
35_0,0.28,0.06878478,0.2,0.35,7.9,0.09797391,444,3.01,174,0.29575,0.49,59,0.102856524,21,0.24706304,0.1782174,-1.0924743225653357,0.57,47.049152,253,265,2024-04-30,JUNAGADH,69,2024-06-30T00:00:00,7.61,2.2480388,394,384,352,351,1.3609574,2023-07-01T00:00:00,30.68866666666666,Salatha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49776228831078,21.422528822276085]}"
36_0,0.31,0.09753043,0.05,0.7,6.2,0.11622826,175,3.07,313,0.29667825,0.53,35,0.120523915,25,0.24291956,0.1646674,-0.08587936715047557,0.66,270.0,242,243,2024-04-04,JUNAGADH,163,2024-06-30T00:00:00,7.06,2.0422382,396,393,362,364,0.99552715,2023-07-01T00:00:00,30.777833333333337,Kalsari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.7707603031547,21.32012087988646]}"
37_0,0.23,0.116504446,0.18,0.98,1.35,0.12892666,202,1.2,205,0.26195332,0.96,81,0.13733777,25,0.23117556,0.17860445,-0.7075755864478048,0.65,180.0,250,266,2024-03-28,JUNAGADH,47,2024-06-30T00:00:00,7.85,3.0599751,371,361,379,373,0.92740995,2023-07-01T00:00:00,30.919388888888893,Bava Simroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.1867655369486,21.236038569292873]}"
38_0,0.29,0.07845532,0.36,0.46,2.33,0.10255319,202,2.37,271,0.2307,0.45,20,0.12648085,25,0.20870426,0.16513191,-0.47317274224879935,0.56,65.04208,235,244,2024-04-08,JUNAGADH,146,2024-06-30T00:00:00,7.43,1.8797343,421,414,345,342,2.1970162,2023-07-01T00:00:00,30.924486486486483,Hadmatiya Nana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.7880079566098,21.43573405695264]}"
39_0,0.43,0.08289011,0.2,0.89,3.99,0.10604671,242,1.9,186,0.2808423,0.87,35,0.118743956,29,0.25149065,0.18286704,-1.0947794326341325,0.12,227.0925,230,227,2024-04-02,JUNAGADH,22,2024-06-30T00:00:00,7.41,2.1674547,378,376,392,397,1.3620642,2023-07-01T00:00:00,30.846055555555566,Vekri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.06010308188775,21.64270589841378]}"
40_0,0.28,0.052795555,0.54,0.74,4.63,0.07558,108,2.72,315,0.23115556,0.53,26,0.08614445,33,0.21002889,0.14999111,4.02313844743875,0.13,-0.0,245,260,2024-04-19,JUNAGADH,49,2024-06-30T00:00:00,7.83,2.9190388,411,399,344,341,0.0,2023-07-01T00:00:00,30.937111111111115,Malia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3031871977705,21.154112215381172]}"
41_0,0.48,0.08130869,0.74,0.49,2.29,0.094736956,108,4.03,207,0.23086305,0.35,43,0.09521522,8,0.22721304,0.17216739,-0.39526008076915925,0.71,313.02753,268,263,2024-04-05,JUNAGADH,57,2024-06-30T00:00:00,7.66,2.214569,409,408,323,328,1.3590057,2023-07-01T00:00:00,30.783513513513515,Achhidra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38834748670503,21.02664127656461]}"
42_0,0.25,0.0814234,0.21,0.51,3.92,0.105887234,323,4.51,387,0.22793405,0.65,89,0.14213404,13,0.24162553,0.18694043,-1.8073225889319462,0.6,180.0,230,231,2024-04-04,JUNAGADH,173,2024-06-30T00:00:00,7.6,1.811413,428,423,342,347,2.7802885,2023-07-01T00:00:00,30.812789473684223,Jhanjhesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.82600669312805,21.40528116882099]}"
43_0,0.22,0.07727021,0.36,0.45,3.36,0.1016234,242,2.77,364,0.23407447,0.61,71,0.13341703,8,0.23068085,0.17799361,-1.092294938674739,0.12,227.04573,230,231,2024-04-04,JUNAGADH,172,2024-06-30T00:00:00,7.31,1.811413,428,423,342,347,1.3608701,2023-07-01T00:00:00,30.812789473684223,Jhanjhesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.82600669312805,21.405011674235755]}"
44_0,0.44,0.0770828,0.7,0.39,7.2,0.10125699,67,3.03,129,0.2681183,0.36,51,0.11445699,29,0.24628387,0.18245591,-1.0946180518994804,0.88,132.91052,263,286,2024-04-26,JUNAGADH,63,2024-06-30T00:00:00,7.75,2.0139694,388,371,350,343,1.361987,2023-07-01T00:00:00,30.75670270270271,Makhiyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45410416550257,21.627614201640572]}"
45_0,0.14,0.057453193,0.46,0.43,3.51,0.08215106,390,3.97,345,0.25164044,0.58,55,0.092914894,8,0.22404043,0.16704042,-0.7092042284692472,0.59,-0.0,247,248,2024-04-05,JUNAGADH,122,2024-06-30T00:00:00,7.27,1.824801,366,368,387,384,0.92740995,2023-07-01T00:00:00,30.831578947368417,Kotda Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.72629369659079,21.478583696005142]}"
46_0,0.2,0.07311064,0.24,0.56,4.43,0.09057872,296,3.35,198,0.21669574,0.92,45,0.10394255,33,0.20987873,0.16860639,-2.367345331337598,0.66,304.88803,247,254,2024-04-02,JUNAGADH,22,2024-06-30T00:00:00,7.48,2.1363237,370,359,383,387,4.8530416,2023-07-01T00:00:00,30.800055555555552,Gana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.10268322635501,21.60686311857741]}"
47_0,0.19,0.07694889,0.68,0.61,3.67,0.09595556,323,1.9,174,0.22104667,0.81,30,0.11547778,13,0.22913112,0.17928667,-1.0925683717916241,0.82,227.05089,237,247,2024-04-03,JUNAGADH,20,2024-06-30T00:00:00,7.6,2.3118496,380,375,382,378,1.3610018,2023-07-01T00:00:00,30.880205128205127,Sitana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.05956409271728,21.43142214358887]}"
48_0,0.4,0.10885958,0.18,0.6,6.07,0.13322766,121,5.51,63,0.27111915,0.18,32,0.15663616,13,0.28389788,0.21576595,-0.4210318507804834,0.23,180.0,243,260,2024-04-03,JUNAGADH,46,2024-06-30T00:00:00,7.8,2.3769326,383,369,374,371,2.7802885,2023-07-01T00:00:00,30.805444444444454,Bhatiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.39804929177352,21.406089652576696]}"
49_0,0.27,0.092086956,0.18,0.61,3.25,0.112297826,336,4.69,123,0.30380216,0.57,39,0.10544348,42,0.23030435,0.14936087,-1.5728218056732828,0.12,294.94528,253,258,2024-04-02,JUNAGADH,34,2024-06-30T00:00:00,7.736,2.2815552,377,374,370,368,2.1980557,2023-07-01T00:00:00,30.777631578947368,Jambuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16466698095927,21.51981636754623]}"
50_0,0.19,0.080606595,0.2,0.87,3.94,0.09658462,296,2.42,180,0.25562418,0.84,49,0.105096705,50,0.21188022,0.15500769,-0.783046321574622,0.46,90.0,242,250,2024-04-02,JUNAGADH,23,2024-06-30T00:00:00,7.73,2.1363237,374,364,384,386,0.9975464,2023-07-01T00:00:00,30.793371428571422,Bhindora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.11238503142351,21.615217450719722]}"
51_0,0.5,0.06707957,0.8,0.38,5.8,0.0940914,67,2.39,126,0.25787526,0.35,55,0.09984194,21,0.24810323,0.18846774,-1.4033147312905938,1.01,180.0,260,276,2024-04-30,JUNAGADH,85,2024-06-30T00:00:00,7.86,1.9110075,379,367,361,357,1.8543341,2023-07-01T00:00:00,30.751243243243238,Kathrota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.5301016385391,21.620876837009675]}"
52_0,0.29,0.04836875,0.36,0.53,4.34,0.06839792,484,2.77,316,0.21933542,0.53,59,0.09282917,25,0.2042375,0.15314792,-1.5731208373393837,0.53,114.94164,261,245,2024-04-09,JUNAGADH,194,2024-06-30T00:00:00,8.22,1.7573459,419,426,320,329,2.1983562,2023-07-01T00:00:00,30.997111111111117,Damrala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.87101228886245,21.54380138563222]}"
53_0,0.26,0.05485532,0.36,0.45,6.78,0.077061705,148,3.97,303,0.19434042,0.51,47,0.09821064,8,0.17894043,0.14096595,0.005506353006925123,0.31,132.93909,313,307,2024-04-06,JUNAGADH,140,2024-06-30T00:00:00,6.98,1.8605297,362,368,325,324,1.3612574,2023-07-01T00:00:00,30.87163157894737,Pipaliya Hajani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.77749766778561,21.48262611478368]}"
54_0,0.39,0.0725617,0.09,0.78,4.08,0.10172553,430,4,327,0.28271914,0.55,20,0.123153195,4,0.25768086,0.19358085,-0.42908862881251714,0.26,208.2208,271,264,2024-04-06,JUNAGADH,128,2024-06-30T00:00:00,7.03,2.259247,382,383,347,353,2.1042793,2023-07-01T00:00:00,30.82885714285715,Khambha Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61768737874074,21.300986764334713]}"
55_0,0.25,0.08203111,0.43,0.6,4.14,0.09893333,444,4.8,210,0.23554444,0.35,45,0.09466222,33,0.17442222,0.11418445,0.731330349240305,0.86,245.03587,237,243,2024-04-04,JUNAGADH,149,2024-06-30T00:00:00,7.5,1.9432312,398,392,365,366,2.196505,2023-07-01T00:00:00,30.727789473684208,Mahuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.80363864255348,21.394501385411555]}"
56_0,0.36,0.06891042,0.36,0.54,3.15,0.09455625,242,2.54,180,0.27222708,0.3,39,0.10624792,13,0.2269125,0.16625625,5.628500077198119,0.57,-0.0,277,263,2024-04-09,JUNAGADH,119,2024-06-30T00:00:00,7.54,1.9339995,387,392,337,345,0.92740995,2023-07-01T00:00:00,30.78311111111111,Khambhaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66916084452079,21.606593623992175]}"
57_0,0.26,0.07507391,0.15,0.49,2.4,0.09263478,188,4.38,185,0.2194826,0.31,37,0.10852391,29,0.26204783,0.19966957,-0.13934783277409857,0.25,208.1798,266,266,2024-04-16,JUNAGADH,84,2024-06-30T00:00:00,7.41,2.280035,400,400,334,334,2.103473,2023-07-01T00:00:00,30.90555555555556,Akala Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44413286584884,21.0468533704573]}"
58_0,0.15,0.05442766,0.1,0.51,3.29,0.08306383,457,5.05,373,0.25955108,0.63,26,0.08307021,17,0.22864893,0.16164681,-0.7763859642141676,0.41,90.0,271,276,2024-04-05,JUNAGADH,41,2024-06-30T00:00:00,7.37,2.8221197,398,388,331,336,0.99420136,2023-07-01T00:00:00,30.81611428571429,Ghunghati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31881788371417,21.123389832664284]}"
59_0,0.11,0.08731702,0.08,0.45,3.89,0.10682553,269,3.53,222,0.2706085,0.37,47,0.11957234,25,0.22740425,0.16829787,-0.4009027128941096,0.57,312.92126,319,313,2024-04-08,JUNAGADH,138,2024-06-30T00:00:00,7.13,1.903654,347,350,335,337,1.3617123,2023-07-01T00:00:00,30.81691428571429,Samatpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61256698162126,21.57317629542293]}"
60_0,0.48,0.08731702,0.06,0.55,3.09,0.10682553,108,3.24,310,0.2706085,0.52,28,0.11957234,8,0.22740425,0.16829787,-0.4009027128941096,0.41,312.92126,319,313,2024-04-08,JUNAGADH,138,2024-06-30T00:00:00,7.54,1.903654,347,350,335,337,1.3617123,2023-07-01T00:00:00,30.81691428571429,Samatpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61256698162126,21.57317629542293]}"
61_0,0.29,0.054023404,0.19,0.73,4.31,0.07701489,323,3.17,284,0.22592978,0.48,41,0.091223404,13,0.22813404,0.15405957,-1.570460624473533,0.38,245.02606,248,256,2024-04-30,JUNAGADH,86,2024-06-30T00:00:00,7.53,2.7085466,384,377,368,367,2.1956983,2023-07-01T00:00:00,30.723314285714288,Nataliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.4392819633146,21.329014201199243]}"
62_0,0.2,0.064804256,0.36,0.46,2.49,0.089012764,309,3.83,144,0.24225745,0.24,41,0.10208936,42,0.25052765,0.17139149,6.61610309421424,0.41,261.17398,252,259,2024-04-30,JUNAGADH,91,2024-06-30T00:00:00,7.63,2.7085466,381,376,367,365,6.0225883,2023-07-01T00:00:00,30.707722222222216,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44197690916697,21.308263118136082]}"
63_0,0.13,0.048558697,0.36,0.83,4.01,0.075736955,175,5.42,126,0.24785218,0.21,39,0.073671736,29,0.21318261,0.14451739,0.5177909786694243,0.28,227.03375,261,266,2024-04-30,JUNAGADH,73,2024-06-30T00:00:00,7.23,2.4987786,390,384,348,350,1.3605647,2023-07-01T00:00:00,30.733459459459446,Mendarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46191950847441,21.34356690880198]}"
64_0,0.33,0.0631149,0.44,0.81,5.43,0.08414255,255,2.47,159,0.22338511,0.74,22,0.098042555,42,0.22247234,0.16715744,0.914342730923973,0.7,164.96466,233,245,2024-04-02,JUNAGADH,29,2024-06-30T00:00:00,7.23,2.3672519,380,373,388,382,3.8357322,2023-07-01T00:00:00,30.757947368421057,Piplana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2333881001944,21.453251204992974]}"
65_0,0.25,0.08355869,0.22,0.71,6.51,0.096441306,336,4.87,204,0.2359,0.34,26,0.10294565,21,0.23126957,0.1719,-0.3960482153146539,0.65,226.98732,241,238,2024-04-22,JUNAGADH,102,2024-06-30T00:00:00,7.23,2.5830636,395,396,364,366,1.3593827,2023-07-01T00:00:00,30.921055555555554,Ladudi -Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44763629545692,21.103986222527304]}"
66_0,0.23,0.13359131,0.54,0.7,6.71,0.15303695,202,3.6,187,0.2993348,0.52,65,0.18317609,8,0.3349261,0.24033695,4.311841621674369,0.43,227.05917,242,250,2024-04-03,JUNAGADH,26,2024-06-30T00:00:00,8.1,2.3773005,386,384,373,366,2.720891,2023-07-01T00:00:00,30.729499999999998,Navada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.27300380422407,21.473732793470898]}"
