system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
370_0,0.22,0.0869561,1.94,0.18,0.92,0.111531705,164,0.68,146,0.2881829,0.23,21,0.13769756,69.29,0.27059755,0.19276342,0.8977019017095172,0.98,180.0,247,269,2024-03-28,BHAVNAGAR,40,2024-06-30T00:00:00,7.4,1.989743,399,383,354,349,0.92740995,2023-07-01T00:00:00,30.901999999999997,Ingorala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.7131828677245,21.849138750704444]}"
371_0,1.37,0.113915004,1.28,0.16,1.42,0.12819375,425,2.26,182,0.2258475,0.46,91,0.147455,50.98,0.23497875,0.19914874,-0.7857756785989244,1.76,90.0,196,214,2024-03-27,BHAVNAGAR,11,2024-06-30T00:00:00,7.19,2.1103354,385,377,419,409,0.99891835,2023-07-01T00:00:00,31.10816216216216,Dambhaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.90991391494667,21.81302647628284]}"
372_0,0.32,0.12413953,1.04,0.16,8,0.14882791,596,0.32,197,0.32998604,0.56,31,0.16442326,53.85,0.27808836,0.21121396,2.8436773724776385,1.56,180.0,231,249,2024-03-28,BHAVNAGAR,22,2024-06-30T00:00:00,7.26,1.9960632,397,386,371,365,0.92740995,2023-07-01T00:00:00,30.976400000000012,Keriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81073990757987,21.83781997812454]}"
373_0,0.83,0.110409304,2,0.15,1.24,0.12716977,223,1.04,186,0.22170697,0.49,24,0.15388837,53.13,0.2563372,0.22083953,-0.01799746989237046,2.2,-0.0,234,251,2024-03-28,BHAVNAGAR,20,2024-06-30T00:00:00,7.4,2.0231535,373,365,393,384,0.92740995,2023-07-01T00:00:00,31.1132,Golrama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.83014351771686,21.763978461769916]}"
374_0,0.2,0.069643185,0.98,0.17,8.8,0.09706818,396,2.04,155,0.29414773,0.29,21,0.10862046,55.65,0.22522955,0.15564546,-1.0960193898082131,1.14,132.88419,252,267,2024-03-26,BHAVNAGAR,67,2024-06-30T00:00:00,8.11,1.9989232,385,375,363,358,1.3626608,2023-07-01T00:00:00,30.68481081081081,Gangavada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.64095831888129,21.760205537576613]}"
375_0,0.12,0.07499149,0.92,0.14,8.82,0.10075532,710,0.9,168,0.30374894,0.37,42,0.112119146,56.36,0.23612979,0.16307022,0.6751877851819814,1.22,180.0,255,270,2024-03-26,BHAVNAGAR,67,2024-06-30T00:00:00,7.25,1.9989232,384,375,360,356,0.92740995,2023-07-01T00:00:00,30.37600000000001,Gangavada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63691590010275,21.757510591724255]}"
376_0,0.26,0.11081628,1.06,0.17,8.78,0.13121627,641,4.94,151,0.2384814,0.27,31,0.15779069,48.11,0.2703279,0.22039768,1.848878805511329,1.34,132.89296,223,240,2024-03-26,BHAVNAGAR,74,2024-06-30T00:00:00,7.83,1.8387895,461,447,315,313,1.362436,2023-07-01T00:00:00,30.910514285714296,Hadmatiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.65820597233638,21.716008425597934]}"
377_0,0.97,0.10394419,1.38,0.26,3.04,0.1296721,286,0.96,178,0.26109535,0.44,24,0.1518814,47.03,0.26435813,0.20771396,-1.5322585773940638,1.96,28.31095,248,273,2024-03-28,BHAVNAGAR,36,2024-06-30T00:00:00,6.92,1.989743,402,384,350,343,2.1060588,2023-07-01T00:00:00,30.861142857142852,Bhojavadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.72827456449771,21.847791277778267]}"
378_0,0.57,0.10459767,1.16,0.28,3.26,0.13543023,250,0.88,188,0.2883465,0.5,63,0.1596907,35.9,0.26427442,0.19839302,-0.7117174660781882,1.72,-0.0,248,273,2024-03-28,BHAVNAGAR,36,2024-06-30T00:00:00,7.41,1.989743,402,384,350,343,0.92740995,2023-07-01T00:00:00,30.861142857142852,Bhojavadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.72854405908294,21.847791277778267]}"
379_0,1.03,0.09470715,0.98,0.2,14.94,0.12377143,227,1.08,149,0.31655952,0.25,7,0.13582619,65.7,0.2559762,0.18512857,-1.576915978607517,1.46,114.89557,251,273,2024-03-28,BHAVNAGAR,30,2024-06-30T00:00:00,7.69,1.9975976,412,400,337,327,2.2021608,2023-07-01T00:00:00,30.88094117647059,Tarpala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.76869875228309,21.84698279402256]}"
380_0,0.75,0.089730956,1.5,0.19,9.24,0.1068,101,2.94,173,0.19990714,0.41,17,0.1296,57.08,0.22435237,0.1933119,-0.09320909720852569,1.54,270.0,249,273,2024-03-28,BHAVNAGAR,32,2024-06-30T00:00:00,7.8,1.9132845,413,402,338,325,0.99920934,2023-07-01T00:00:00,30.882628571428565,Hadmatala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.75737997970317,21.854798136994397]}"
381_0,0.38,0.08229048,0.98,0.14,2.08,0.10458095,140,4.62,221,0.30557144,0.71,10,0.11108571,37.34,0.23224524,0.16538095,-0.7114735574488315,2,180.0,267,297,2024-03-28,BHAVNAGAR,44,2024-06-30T00:00:00,7.49,1.989743,389,368,344,336,0.92740995,2023-07-01T00:00:00,30.945314285714293,Khijadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.70240308431507,21.811409508771426]}"
382_0,0.69,0.08075,0.9,0.13,6.62,0.104211904,310,3.12,187,0.30606428,0.5,24,0.10977857,46.67,0.24338572,0.17263572,-1.7891522850617754,1.12,132.88446,254,268,2024-03-27,BHAVNAGAR,55,2024-06-30T00:00:00,7.28,1.9711977,379,367,367,365,2.7237678,2023-07-01T00:00:00,30.744333333333334,Ranghola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67680109871766,21.758858064650433]}"
383_0,0.34,0.09295476,0.78,0.2,6.14,0.12076667,200,1.76,218,0.28602856,0.69,49,0.14375238,26.21,0.27362856,0.20427142,-1.4043459185282674,1.22,-0.0,243,264,2024-03-26,BHAVNAGAR,52,2024-06-30T00:00:00,7.2,1.9711977,389,369,368,366,1.8543341,2023-07-01T00:00:00,30.776999999999994,Ranghola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67572312037672,21.77152431015652]}"
384_0,0.24,0.06890714,1.62,0.16,0.8,0.09412143,217,2.3,154,0.29203808,0.28,35,0.100316666,57.44,0.22673096,0.16066667,-0.7870484034321048,0.84,90.0,242,267,2024-03-27,BHAVNAGAR,52,2024-06-30T00:00:00,7.07,1.8864129,422,404,336,329,0.9995595,2023-07-01T00:00:00,30.854499999999998,Ujalvav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.72611860781582,21.904654635263032]}"
385_0,0.3,0.06506047,1.22,0.1,0.76,0.08614651,200,1.5,134,0.24167442,0.16,94,0.10196977,40.57,0.20408373,0.15170233,-1.0973946462634525,0.56,47.141663,252,275,2024-03-27,BHAVNAGAR,45,2024-06-30T00:00:00,7.2,1.9649261,392,374,357,351,1.363323,2023-07-01T00:00:00,30.838864864864867,Ujalvav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73932384249237,21.88983243307506]}"
386_0,0.06,0.15672094,1.18,0.18,1.24,0.18001395,233,0.7,174,0.2767349,0.41,7,0.20175348,69.29,0.3082279,0.2674,-0.7120918250602261,1.08,-0.0,246,271,2024-03-27,BHAVNAGAR,52,2024-06-30T00:00:00,7.35,1.8864129,415,397,339,332,0.92740995,2023-07-01T00:00:00,30.825257142857144,Ujalvav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73016102659436,21.901959689410674]}"
387_0,0.24,0.08935116,1.22,0.32,1.4,0.104527906,293,2,146,0.26490465,0.23,14,0.11809302,43.08,0.23613954,0.17304187,-0.7120610777311561,0.9,180.0,254,276,2024-03-27,BHAVNAGAR,47,2024-06-30T00:00:00,7.17,1.9649261,402,387,344,336,3.7047918,2023-07-01T00:00:00,30.82664864864865,Ujalvav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73096951035006,21.896569797705958]}"
388_0,0.67,0.076192856,1.18,0.28,4.74,0.09523571,507,3.36,246,0.22997858,0.87,35,0.113238096,75.39,0.2206119,0.17111428,-0.018808977403441715,1.42,180.0,257,281,2024-03-27,BHAVNAGAR,35,2024-06-30T00:00:00,7.45,1.9132845,403,388,340,331,0.92740995,2023-07-01T00:00:00,30.898176470588236,Dhola Godadji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78136499778917,21.88201709010322]}"
389_0,0.48,0.08333571,1.2,0.12,4.84,0.10699524,454,2.48,155,0.26333097,0.29,7,0.12257143,51.34,0.22834286,0.17000952,1.8471140343989907,1.42,227.14005,253,274,2024-03-27,BHAVNAGAR,34,2024-06-30T00:00:00,7.42,1.9132845,403,391,344,335,1.3632816,2023-07-01T00:00:00,30.898176470588236,Dhola Godadji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78109550320393,21.881747595517986]}"
390_0,0.4,0.11706047,1.1,0.12,6.06,0.13423489,375,0.44,237,0.2760907,0.81,10,0.15275814,35.18,0.27070466,0.21160698,2.5847142880995313,1.56,-0.0,233,249,2024-03-28,BHAVNAGAR,19,2024-06-30T00:00:00,7.41,2.0231535,368,360,399,391,0.92740995,2023-07-01T00:00:00,31.1132,Umrala (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.83149099064303,21.763978461769916]}"
391_0,0.44,0.11706047,1.12,0.35,1.5,0.13423489,296,0.14,194,0.2760907,0.54,35,0.15275814,33.75,0.27070466,0.21160698,2.5847142880995313,1.54,-0.0,233,249,2024-03-28,BHAVNAGAR,19,2024-06-30T00:00:00,7.57,2.0231535,368,360,399,391,0.92740995,2023-07-01T00:00:00,31.1132,Umrala (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.83149099064303,21.763978461769916]}"
392_0,0.53,0.11706047,1.12,0.22,2.94,0.13423489,345,0.22,228,0.2760907,0.76,45,0.15275814,45.59,0.27070466,0.21160698,2.5847142880995313,1.44,-0.0,233,249,2024-03-28,BHAVNAGAR,19,2024-06-30T00:00:00,7.61,2.0231535,368,360,399,391,0.92740995,2023-07-01T00:00:00,31.1132,Umrala (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.83149099064303,21.763978461769916]}"
396_0,0.06,0.101290695,1.46,0.19,0.94,0.12493488,292,0.86,204,0.26296976,0.6,31,0.14028604,65.34,0.2779814,0.21037674,-1.5328716962035283,2.3,28.323063,235,263,2024-03-28,BHAVNAGAR,42,2024-06-30T00:00:00,7.26,1.9632444,421,401,344,336,2.1062987,2023-07-01T00:00:00,30.798914285714286,Vadod,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.76142239848171,21.920015826621476]}"
397_0,0.18,0.08535476,1.92,0.16,1.3,0.10676429,208,0.52,132,0.28169286,0.14,52,0.11654762,50.98,0.23519285,0.1745,0.6954358673910552,0.82,227.12163,260,286,2024-03-28,BHAVNAGAR,48,2024-06-30T00:00:00,7.97,1.9711977,387,367,353,347,1.3628095,2023-07-01T00:00:00,30.887885714285716,Dharwala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67410615286529,21.789310952782085]}"
398_0,0.2,0.10110714,1.74,0.35,1.3,0.12087619,353,0.68,147,0.23518333,0.24,21,0.14616667,64.62,0.27733332,0.21865238,-1.177335916281143,0.82,340.25375,253,267,2024-03-28,BHAVNAGAR,58,2024-06-30T00:00:00,7.4,1.9711977,394,380,353,352,2.95369,2023-07-01T00:00:00,30.891833333333334,Dharwala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.65793647775115,21.782304093565955]}"
399_0,0.16,0.06035517,0.56,0.15,3.2,0.0799,155,0.96,219,0.23751149,0.7,14,0.092091955,59.59,0.2099747,0.15013678,2.76602649045835,2.94,-0.0,255,274,2024-03-28,BHAVNAGAR,66,2024-06-30T00:00:00,7.09,1.9989232,413,400,333,326,0.0,2023-07-01T00:00:00,30.89725714285715,Limbda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62290218167048,21.79874326326534]}"
400_0,0.65,0.06035517,0.6,0.1,5.34,0.0799,268,8.7,248,0.23751149,0.88,28,0.092091955,15.08,0.2099747,0.15013678,2.76602649045835,2.38,-0.0,255,274,2024-03-28,BHAVNAGAR,66,2024-06-30T00:00:00,7.39,1.9989232,413,400,333,326,0.0,2023-07-01T00:00:00,30.89725714285715,Limbda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62290218167048,21.79874326326534]}"
401_0,0.91,0.08482131,0.84,0.11,4.2,0.111549184,258,9.24,168,0.30846885,0.39,24,0.11902295,19.75,0.25716886,0.19010164,-1.096343255368999,2.72,132.8781,235,263,2024-03-28,BHAVNAGAR,62,2024-06-30T00:00:00,7.44,1.9989232,411,395,354,342,1.3628166,2023-07-01T00:00:00,30.91822222222223,Limbda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63556842717657,21.790927920293502]}"
402_0,0.51,0.13065366,1.48,0.12,2.56,0.1508561,205,2.56,176,0.26351953,0.43,31,0.17637073,48.47,0.29965854,0.2552756,1.5648324549610513,1.7,58.238758,223,248,2024-03-28,BHAVNAGAR,16,2024-06-30T00:00:00,6.97,2.0231535,369,357,408,396,3.519597,2023-07-01T00:00:00,31.003085714285714,Dharuka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8387673444444,21.776914201861235]}"
403_0,0.24,0.13065366,1.36,0.19,3.02,0.1508561,399,2.72,182,0.26351953,0.46,35,0.17637073,55.65,0.29965854,0.2552756,1.5648324549610513,1.6,58.238758,223,248,2024-03-28,BHAVNAGAR,16,2024-06-30T00:00:00,7.08,2.0231535,369,357,408,396,3.519597,2023-07-01T00:00:00,31.003085714285714,Dharuka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8387673444444,21.776914201861235]}"
404_0,0.26,0.1263186,1.82,0.16,2.22,0.1475907,217,0.84,187,0.23827209,0.5,7,0.17421396,24.77,0.27377442,0.23036511,3.733519205649356,1.78,124.858696,235,253,2024-03-27,BHAVNAGAR,22,2024-06-30T00:00:00,7.49,2.0231535,386,378,379,369,4.8565903,2023-07-01T00:00:00,31.044457142857137,Dharuka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82475362601214,21.764247956355153]}"
405_0,0.46,0.10815116,1.28,0.16,6.7,0.13592325,432,0.98,201,0.30552557,0.58,77,0.15873024,71.08,0.271993,0.20791395,-0.7116758532371393,1.74,180.0,258,284,2024-03-27,BHAVNAGAR,36,2024-06-30T00:00:00,7.34,1.989743,392,377,349,339,0.92740995,2023-07-01T00:00:00,30.84948571428572,Vangadhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74013232624809,21.84186239690308]}"
406_0,1.29,0.06046977,1.66,0.13,4.66,0.08541163,179,0.3,195,0.23604418,0.55,28,0.11241628,35.18,0.22577442,0.17861629,-1.0978984859158702,1.56,132.84886,245,263,2024-03-27,BHAVNAGAR,70,2024-06-30T00:00:00,7.21,1.9783105,422,407,333,330,1.3635658,2023-07-01T00:00:00,31.01505882352941,Chitravav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.6891978496385,21.936993985491334]}"
407_0,0.16,0.08588523,0.72,0.13,1.78,0.09531591,172,3.56,155,0.1629216,0.29,7,0.10254887,26.21,0.18035455,0.13528068,-1.236801973587689,2.44,107.19695,257,269,2024-03-28,BHAVNAGAR,72,2024-06-30T00:00:00,7.29,2.0480132,411,401,332,330,3.1339185,2023-07-01T00:00:00,30.89605555555555,Jaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.60700200114157,21.800899219947226]}"
408_0,0.2,0.08588523,0.36,0.1,2.62,0.09531591,164,1.48,192,0.1629216,0.53,28,0.10254887,15.44,0.18035455,0.13528068,-1.236801973587689,3,107.19695,257,269,2024-03-28,BHAVNAGAR,72,2024-06-30T00:00:00,7.45,2.0480132,411,401,332,330,3.1339185,2023-07-01T00:00:00,30.89605555555555,Jaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.60700200114157,21.800899219947226]}"
409_0,1.13,0.09567209,0.96,0.14,3.66,0.12367907,268,1.06,180,0.33285117,0.45,35,0.12677209,33.75,0.26646513,0.1915279,-0.14545615770492493,1.02,151.69922,227,252,2024-03-27,BHAVNAGAR,33,2024-06-30T00:00:00,7.99,2.034168,420,407,352,341,2.1058578,2023-07-01T00:00:00,30.915371428571436,Zanzamer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.75252907716893,21.786885501514963]}"
410_0,0.85,0.09567209,1.04,0.13,4.72,0.12367907,375,1.48,191,0.33285117,0.52,24,0.12677209,38.77,0.26646513,0.1915279,-0.14545615770492493,0.96,151.69922,227,252,2024-03-27,BHAVNAGAR,33,2024-06-30T00:00:00,7.51,2.034168,420,407,352,341,2.1058578,2023-07-01T00:00:00,30.915371428571436,Zanzamer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.75252907716893,21.786885501514963]}"
411_0,0.63,0.11197674,0.86,0.12,4.76,0.13537908,296,2.14,179,0.26453257,0.44,7,0.16061163,50.98,0.27301162,0.22498605,1.0233576152259842,0.54,180.0,241,265,2024-03-27,BHAVNAGAR,31,2024-06-30T00:00:00,7.47,1.9366882,406,391,354,344,2.7802885,2023-07-01T00:00:00,30.918571428571425,Zanzamer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74660019629374,21.780687126054538]}"
412_0,0.34,0.08894884,1.4,0.1,1.4,0.11420698,289,0.28,188,0.28666046,0.5,91,0.13235348,45.95,0.2536907,0.18439999,3.7207101626210344,0.96,287.181,239,265,2024-03-27,BHAVNAGAR,47,2024-06-30T00:00:00,7.45,1.8864129,425,405,336,329,3.1367362,2023-07-01T00:00:00,30.757771428571427,Ramanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73582041288431,21.941575393440345]}"
413_0,0.22,0.14282382,1.66,0.17,7.9,0.17311667,394,2.1,204,0.30577144,0.6,38,0.20443334,47.39,0.32594523,0.28380477,-0.7121244254286131,1.5,-0.0,241,267,2024-03-27,BHAVNAGAR,64,2024-06-30T00:00:00,7.05,1.8864129,427,408,332,325,0.92740995,2023-07-01T00:00:00,30.977297297297294,Ramanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.70590651392313,21.906271602774446]}"
414_0,1.47,0.1347805,1.28,0.22,7.16,0.16640976,168,2.08,201,0.30087316,0.59,52,0.19596098,69.65,0.31272683,0.2448,-2.597600889736551,1.08,319.26843,223,242,2024-03-27,BHAVNAGAR,59,2024-06-30T00:00:00,7.54,1.940001,418,413,359,346,6.096716,2023-07-01T00:00:00,30.805882352941172,Bajud,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81478232635841,21.712774490575104]}"
415_0,0.61,0.10429524,1.2,0.18,9.92,0.12930238,415,1.66,176,0.26785713,0.42,35,0.15746666,60.67,0.28743094,0.23643571,-0.7853753484485185,1.58,90.0,225,242,2024-03-28,BHAVNAGAR,26,2024-06-30T00:00:00,7.58,2.034168,396,388,379,370,0.9987189,2023-07-01T00:00:00,30.91564705882353,Malpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78432943822676,21.78446005024784]}"
416_0,0.3,0.06564884,1,0.28,2.14,0.086883724,974,1.66,201,0.22413953,0.59,31,0.10513023,48.47,0.23254651,0.1846372,-0.882777437083642,0.4,294.90753,253,274,2024-03-26,BHAVNAGAR,49,2024-06-30T00:00:00,8.14,1.9711977,400,380,347,346,2.201171,2023-07-01T00:00:00,30.811888888888877,Devaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.69620470885464,21.768559869718924]}"
417_0,0.32,0.07871429,1.24,0.25,4.38,0.097292855,607,2.56,186,0.22374047,0.49,24,0.11428333,47.75,0.19864523,0.15975477,-1.8100622589596176,1.24,180.0,259,287,2024-03-27,BHAVNAGAR,39,2024-06-30T00:00:00,7.36,1.989743,389,370,352,344,2.7802885,2023-07-01T00:00:00,30.96525714285715,Dedkadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.72531012406012,21.808714562919068]}"
418_0,0.3,0.07404048,1,0.2,4.5,0.09296191,467,2.24,200,0.20844285,0.58,10,0.11562381,42.72,0.20300715,0.16691667,5.477139686812436,1.16,227.12534,263,291,2024-03-27,BHAVNAGAR,35,2024-06-30T00:00:00,7.86,1.989743,385,364,352,344,1.3629045,2023-07-01T00:00:00,30.94354285714286,Dedkadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.72423214571917,21.808175573748596]}"
420_0,0.57,0.070645235,1.08,0.18,6.96,0.08796429,424,2.88,219,0.21070953,0.7,24,0.107276194,37.7,0.19909762,0.15805714,5.477137586812498,0.98,227.12544,263,291,2024-03-27,BHAVNAGAR,36,2024-06-30T00:00:00,7.23,1.989743,385,364,352,344,1.3629074,2023-07-01T00:00:00,30.957657142857144,Dholagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.7245016403044,21.808714562919068]}"
421_0,0.67,0.162555,0.64,0.14,6.38,0.1849575,1044,5.62,257,0.2378,0.94,35,0.2042475,10.77,0.26575,0.2552175,-1.5327790469677631,0.42,28.32129,207,211,2024-04-19,BHAVNAGAR,8,2024-06-30T00:00:00,7.55,1.9500885,416,412,377,377,2.1062636,2023-07-01T00:00:00,30.925450000000005,Savainagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.06891572023582,21.909505537797276]}"
422_0,0.3,0.11516154,1.08,0.13,7.82,0.14359231,1054,4.4,237,0.20743077,0.82,3,0.1706359,24.05,0.25705642,0.22344872,-1.532898264963699,0.06,151.67642,217,219,2024-04-19,BHAVNAGAR,7,2024-06-30T00:00:00,7.75,1.9500885,405,397,377,384,2.106309,2023-07-01T00:00:00,30.95104999999999,Ganeshgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0732276335996,21.92298026705907]}"
423_0,1.09,0.11516154,1.28,0.15,4.72,0.14359231,871,3.26,168,0.20743077,0.37,14,0.1706359,20.82,0.25705642,0.22344872,-1.532898264963699,0.36,151.67642,217,219,2024-04-19,BHAVNAGAR,7,2024-06-30T00:00:00,7.46,1.9500885,405,397,377,384,2.106309,2023-07-01T00:00:00,30.95104999999999,Ganeshgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0732276335996,21.92298026705907]}"
424_0,2.71,0.11475802,0.28,0.17,2.68,0.14570123,601,4.6,217,0.22589135,0.69,42,0.18289135,47.39,0.2898852,0.26430863,-0.14762098204940036,0.46,28.343672,214,237,2024-04-16,BHAVNAGAR,7,2024-06-30T00:00:00,7.22,2.1342623,394,384,392,379,2.1067069,2023-07-01T00:00:00,31.037833333333328,Jashavantpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.11149586470309,22.042096873733318]}"
425_0,2.59,0.11475802,0.28,0.11,8.42,0.14570123,518,8.4,246,0.22589135,0.87,10,0.18289135,5.74,0.2898852,0.26430863,-0.14762098204940036,0.34,28.343672,214,237,2024-04-16,BHAVNAGAR,7,2024-06-30T00:00:00,7.25,2.1342623,394,384,392,379,2.1067069,2023-07-01T00:00:00,31.037833333333328,Jashavantpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.11149586470309,22.042096873733318]}"
426_0,2.59,0.093794934,1.36,0.15,3.72,0.11497152,988,2.26,197,0.2553633,0.56,45,0.1280424,17.23,0.24795,0.19832595,-1.5305930838108424,0.4,331.7221,345,351,2024-04-19,BHAVNAGAR,28,2024-06-30T00:00:00,7.5,1.4571382,348,348,308,301,2.1054053,2023-07-01T00:00:00,30.93811111111111,Rampar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.22064117172361,21.64917376845944]}"
427_0,2.22,0.12099872,1.34,0.14,4.54,0.14535256,964,3,226,0.2396923,0.75,31,0.17863846,17.23,0.28086153,0.24981539,-1.788363091913779,0.26,132.89935,354,347,2024-04-19,BHAVNAGAR,17,2024-06-30T00:00:00,7.48,1.4729933,338,338,308,315,2.7230065,2023-07-01T00:00:00,30.888324324324323,Rampar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.22010218255315,21.683938569954865]}"
428_0,0.83,0.13313462,0.68,0.12,7.28,0.15237692,1031,6.7,236,0.26414743,0.81,14,0.17146282,11.85,0.29625642,0.27416924,-1.095794812974376,0.4,132.88844,304,295,2024-04-19,BHAVNAGAR,14,2024-06-30T00:00:00,7.55,1.5421575,345,352,350,354,1.3625519,2023-07-01T00:00:00,30.854742857142863,Akwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.18506788647248,21.73891546534298]}"
429_0,1.27,0.19593333,0.72,0.17,9.22,0.22082593,94,6.04,231,0.317379,0.78,87,0.23969753,27.64,0.29867902,0.24968149,-1.8832006408831954,0.42,90.0,233,243,2024-04-16,BHAVNAGAR,31,2024-06-30T00:00:00,7.13,1.6216925,435,427,332,330,2.9925478,2023-07-01T00:00:00,30.79715151515151,Lakhanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.13952330156762,21.727596692763075]}"
430_0,0.26,0.10815122,1.1,0.14,4.92,0.1298939,323,6.2,248,0.2770744,0.88,70,0.14184268,77.9,0.2776061,0.20221952,-1.531245481077472,0.6,208.29083,233,243,2024-04-16,BHAVNAGAR,30,2024-06-30T00:00:00,7.78,1.6216925,435,427,332,330,2.1056612,2023-07-01T00:00:00,30.79715151515151,Gundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.13898431239716,21.72732719817784]}"
431_0,0.59,0.112130955,0.8,0.15,6.82,0.1385881,205,9.84,255,0.25933573,0.93,28,0.16774523,101.24,0.29218453,0.23461905,3.494167383390122,0.62,270.0,334,354,2024-04-16,BHAVNAGAR,17,2024-06-30T00:00:00,7.93,1.7563164,336,325,330,321,0.9972555,2023-07-01T00:00:00,30.640722222222223,Hathab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.25863990824188,21.57317629542293]}"
432_0,1.15,0.06368,1.16,0.23,5,0.08819706,189,4.4,257,0.21558176,0.94,56,0.10994412,16.16,0.19468,0.15062,2.0741444240541687,0.56,-0.0,231,240,2024-04-16,BHAVNAGAR,68,2024-06-30T00:00:00,7.86,1.4320722,458,447,312,313,0.0,2023-07-01T00:00:00,30.997,Bhandariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.17671355433016,21.612253010282128]}"
433_0,1.88,0.09892893,1.28,0.15,1.2,0.12622012,723,2.46,140,0.24864843,0.19,7,0.15727422,3.23,0.2804434,0.22480692,3.0544073867108046,0.44,331.7226,332,338,2024-04-19,BHAVNAGAR,13,2024-06-30T00:00:00,7.47,1.5238024,343,342,325,320,2.1053963,2023-07-01T00:00:00,30.81405405405405,Nava Ratanpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.2769655400379,21.646478822607083]}"
434_0,2.32,0.11446335,1.52,0.15,1.84,0.13190497,875,2.32,204,0.23754844,0.6,7,0.14965715,11.85,0.23456521,0.1838739,-0.017125985343829545,0.38,180.0,326,334,2024-04-19,BHAVNAGAR,24,2024-06-30T00:00:00,7.49,1.5238024,353,346,321,320,0.92740995,2023-07-01T00:00:00,30.86405555555555,Nava Ratanpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.26106535950899,21.637046512123828]}"
