system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
32_0,0.53,0.09269028,0.56,0.4,8.51,0.11589306,168,4.72,200,0.24391806,0.42,22.5,0.12292361,9.45,0.23853056,0.18108611,-2.2704918551720494,0.46,150.7923,216,231,"7/22/24, 12:00 AM",SANT KABEER NAGAR,89,2024-12-31T00:00:00,7.2,3.2232416,299,290,485,479,4.2425995,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.93170346192274,26.57337882988901]}"
33_0,0.57,0.059322223,0.49,0.5,9.16,0.080729164,145.6,5.18,241,0.24729723,0.42,27,0.07300694,9.32,0.18463889,0.11582778,-1.3021474296256255,0.51,39.982456,216,231,"7/22/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.4,3.2232416,299,290,485,479,4.830294,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.93197295650796,26.572300851548064]}"
34_0,0.56,0.084606946,0.47,0.4,9.16,0.101330556,201.6,5.28,200,0.19668333,0.36,9,0.10209028,8.75,0.17504027,0.12505972,-1.644151370020955,0.547,294.09335,213,229,"7/22/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.5,3.2232416,298,288,489,483,2.270822,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9352068915308,26.573109335303773]}"
35_0,0.53,0.084606946,0.58,0.5,8.44,0.101330556,190.4,4.63,244,0.19668333,0.42,22.5,0.10209028,9,0.17504027,0.12505972,-1.644151370020955,0.58,294.09335,213,229,"7/22/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.2,3.2232416,298,288,489,483,2.270822,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.9352068915308,26.573109335303773]}"
36_0,0.43,0.09766528,0.49,0.5,9.22,0.12408611,201.6,5.22,232,0.2600347,0.37,9,0.13204584,9.45,0.2564611,0.19782639,-2.448823803980195,0.51,155.90367,216,231,"7/22/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.3,3.2232416,299,290,485,479,5.0668864,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.93170346192274,26.573109335303773]}"
37_0,0.46,0.10374723,0.49,0.2,8.8,0.13380694,168,5.29,213,0.2817986,0.37,31.5,0.145475,9.45,0.26377916,0.20796944,-2.3373375338353033,0.49,294.09283,226,236,"7/22/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.2,3.2232416,300,292,474,471,4.5346236,2024-01-01T00:00:00,30.318709677419363,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.93412891318985,26.57580428115613]}"
38_0,0.42,0.13695833,0.51,0.2,8.56,0.16298333,112,4.56,247,0.2611111,0.39,22.5,0.178575,9,0.27103472,0.23014583,-2.6626072072043643,0.51,81.52191,216,231,"7/22/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.1,3.2232416,299,290,485,479,6.2659097,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.93197295650796,26.573648324474245]}"
39_0,0.48,0.09269028,0.42,0.1,8.64,0.11589306,168,4.44,225,0.24391806,0.37,31.5,0.12292361,9.45,0.23853056,0.18108611,-2.2704918551720494,0.47,150.7923,216,231,"7/22/24, 12:00 AM",SANT KABEER NAGAR,89,2024-12-31T00:00:00,7.7,3.2232416,299,290,485,479,4.2425995,2024-01-01T00:00:00,30.28513333333333,Ajaw Khas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.93170346192274,26.57337882988901]}"
40_0,0.43,0.09673889,0.41,0.6,8.72,0.12345972,246.4,5.18,216,0.27998194,0.37,27,0.12906389,8.56,0.24456528,0.1874764,-1.7076401440560744,0.45,219.98314,216,232,"7/29/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.1,3.2232416,301,291,483,477,4.8303423,2024-01-01T00:00:00,30.27806666666667,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92604407563277,26.574995797400426]}"
41_0,0.42,0.09673889,0.57,0.2,9.27,0.12345972,235.2,4.44,206,0.27998194,0.42,22.5,0.12906389,9.32,0.24456528,0.1874764,-1.7076401440560744,0.46,219.98314,216,232,"7/29/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.4,3.2232416,301,291,483,477,4.8303423,2024-01-01T00:00:00,30.27806666666667,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92604407563277,26.574995797400426]}"
42_0,0.45,0.08312222,0.49,0.3,9.27,0.110025,122.2,4.44,235,0.25516668,0.26,36,0.11149722,8.88,0.22300972,0.16354166,-1.5530328886197853,0.47,270.0,216,232,"7/29/24, 12:00 AM",SANT KABEER NAGAR,88,2024-12-31T00:00:00,7.1,3.2232416,301,291,483,477,2.0732126,2024-01-01T00:00:00,30.303733333333334,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92631357021801,26.575265291985662]}"
43_0,0.43,0.08312222,0.49,0.3,8.56,0.110025,156.8,5.22,250,0.25516668,0.34,22.5,0.11149722,9,0.22300972,0.16354166,-1.5530328886197853,0.49,270.0,216,232,"7/29/24, 12:00 AM",SANT KABEER NAGAR,88,2024-12-31T00:00:00,7.5,3.2232416,301,291,483,477,2.0732126,2024-01-01T00:00:00,30.303733333333334,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92631357021801,26.575265291985662]}"
44_0,0.43,0.078187324,0.41,0.6,9.27,0.10220845,156.8,5.18,222,0.26735634,0.39,22.5,0.10274507,9.32,0.23764084,0.16431831,-2.382069556382472,0.47,12.605501,216,232,"7/29/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.4,3.2232416,301,291,483,477,4.7411466,2024-01-01T00:00:00,30.303733333333334,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92658306480325,26.575534786570895]}"
45_0,0.48,0.099742256,0.46,0.4,9.22,0.12919578,224,4.72,247,0.2336183,0.42,27,0.13196197,8.88,0.20840563,0.15875493,-1.9118822772372277,0.49,339.55896,216,232,"7/29/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.6,3.2232416,301,291,483,477,2.9667988,2024-01-01T00:00:00,30.303733333333334,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92631357021801,26.575534786570895]}"
46_0,0.48,0.099742256,0.48,0.5,9.22,0.12919578,168,4.72,225,0.2336183,0.43,9,0.13196197,9.55,0.20840563,0.15875493,-1.9118822772372277,0.49,339.55896,216,232,"7/29/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.2,3.2232416,301,291,483,477,2.9667988,2024-01-01T00:00:00,30.303733333333334,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92631357021801,26.575534786570895]}"
47_0,0.45,0.078187324,0.41,0.2,9.42,0.10220845,190.4,4.72,219,0.26735634,0.43,27,0.10274507,9.32,0.23764084,0.16431831,-2.382069556382472,0.46,12.605501,216,232,"7/29/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.1,3.2232416,301,291,483,477,4.7411466,2024-01-01T00:00:00,30.303733333333334,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92658306480325,26.575534786570895]}"
48_0,0.42,0.09379155,0.47,0.5,9.52,0.12051268,201.6,4.42,219,0.2635493,0.36,18,0.12569578,9.32,0.24915774,0.17932254,-2.1721449497058245,0.51,15.617492,216,232,"7/29/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.4,3.2232416,301,291,483,477,3.8463962,2024-01-01T00:00:00,30.303733333333334,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92685255938848,26.575534786570895]}"
49_0,0.52,0.08079155,0.42,0.5,8.56,0.10254225,246.5,4.44,247,0.25736338,0.36,27,0.096549295,9.45,0.20174225,0.13839577,-2.067805596800933,0.48,143.29807,227,238,"7/29/24, 12:00 AM",SANT KABEER NAGAR,89,2024-12-31T00:00:00,7.2,3.2232416,302,294,471,468,3.4662411,2024-01-01T00:00:00,30.303733333333334,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92550508646231,26.576343270326603]}"
50_0,0.41,0.09942535,0.42,0.6,9.37,0.12373803,123.2,4.64,228,0.2691197,0.36,18.6,0.12970704,9.25,0.23224789,0.17806198,-2.7067398755793106,0.42,170.92455,227,238,"7/29/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.4,3.2232416,302,294,471,468,6.54611,2024-01-01T00:00:00,30.303733333333334,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92550508646231,26.576073775741367]}"
51_0,0.45,0.08079155,0.48,0.2,9.18,0.10254225,112,4.8,238,0.25736338,0.42,22.5,0.096549295,9,0.20174225,0.13839577,-2.067805596800933,0.51,143.29807,227,238,"7/29/24, 12:00 AM",SANT KABEER NAGAR,89,2024-12-31T00:00:00,7.5,3.2232416,302,294,471,468,3.4662411,2024-01-01T00:00:00,30.303733333333334,Madpauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.92550508646231,26.576343270326603]}"
52_0,0.47,0.07537143,0.41,0.2,9.16,0.09084429,212.8,5.29,250,0.18532,0.39,22.5,0.08835429,9.45,0.17443714,0.12105143,-2.3576025196608428,0.49,180.0,224,231,"7/24/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.2,3.241608,302,298,474,470,4.6273675,2024-01-01T00:00:00,30.332137931034485,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.95110707205971,26.56744994901382]}"
53_0,0.48,0.087733336,0.41,0.3,9.18,0.11390278,201.6,5.19,232,0.2564597,0.39,9,0.1136125,8.75,0.227475,0.16910972,-0.7481776892940679,0.49,-0.0,221,230,"7/24/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.6,3.2232416,298,293,481,477,0.92740995,2024-01-01T00:00:00,30.304666666666666,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94975959913353,26.56879742194]}"
54_0,0.44,0.08698857,0.44,0.5,8.44,0.105911426,156.8,4.49,235,0.22384286,0.43,31.5,0.101765715,9.45,0.18453857,0.12704143,-1.6440641942590335,0.47,245.90567,218,226,"7/24/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.7,3.241608,296,292,487,482,2.270735,2024-01-01T00:00:00,30.332137931034485,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.95164606123018,26.567719443599056]}"
55_0,0.47,0.15048082,0.51,0.5,9.18,0.16093014,168,5.22,232,0.27777123,0.39,9,0.1646,9.32,0.27489862,0.22683288,2.036108409672558,0.49,-0.0,226,230,"7/24/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.4,3.2232416,304,300,470,470,0.0,2024-01-01T00:00:00,30.299533333333336,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94598667494023,26.566102476087643]}"
56_0,0.48,0.13987671,0.46,0.6,9.37,0.1625274,123.2,5.16,238,0.29807672,0.37,22.5,0.16902876,9.45,0.2792041,0.22713424,-1.552873455513346,0.57,270.0,226,230,"7/24/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.6,3.2232416,304,300,470,470,2.073042,2024-01-01T00:00:00,30.299533333333336,Parasir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.94598667494023,26.565832981502407]}"
