system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0.98,0.12123334,1.46,0.22,39.5,0.13421212,118.6,15,286,0.27466667,0.4,15.26,0.13913636,18.69,0.29285455,0.21717273,-0.03489523620745894,0.43,180.0,253,267,"3/2/24, 12:00 AM",DEOGHAR,163,2024-12-31,5.45,3.5045648,370,367,378,366,0.92740995,2024-01-01,30.399375000000003,Pokhariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8232052727285,24.091333699866773]}"
13_0,0.92,0.07536667,3.21,0.2,27.5,0.10196061,217.6,11.2,293.2,0.24137878,0.45,18.99,0.12338788,22.56,0.29627877,0.2217606,-0.42917024012326466,0.53,312.39163,264,276,"3/2/24, 12:00 AM",DEOGHAR,187,2024-12-31,5.5,3.5045648,366,358,371,366,1.3754377,2024-01-01,30.393151515151512,Satbehari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83964444242788,24.09672359157149]}"
14_0,1.03,0.07872424,1.28,0.53,29.4,0.10694849,136.4,16.1,188,0.24235454,0.68,17.81,0.12838182,14.79,0.3173394,0.23868182,-2.300138893132202,1.23,294.53366,262,275,"3/2/24, 12:00 AM",DEOGHAR,170,2024-12-31,5.67,3.5045648,371,370,367,355,4.4583645,2024-01-01,30.383393939393944,Latjhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82374426189897,24.094837129474836]}"
15_0,1.26,0.077933334,1.82,0.54,39.1,0.104763635,120.5,13.5,218.8,0.24111515,0.64,19.98,0.12742424,14.95,0.30817878,0.22813939,-1.9177099650718996,0.73,90.0,252,276,"2/26/24, 12:00 AM",DEOGHAR,181,2024-12-31,5.46,3.5045648,368,362,380,362,3.0449753,2024-01-01,30.325882352941168,Malandih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83694949657553,24.086482797332526]}"
16_0,0.87,0.101614706,1.96,0.31,27.2,0.14762352,140.9,13.5,305.8,0.23389706,0.39,31.93,0.18584117,20.65,0.2947941,0.25592646,-1.6066869523507417,1.21,65.462685,263,289,"3/6/24, 12:00 AM",DEOGHAR,149,2024-12-31,5.82,3.5045648,373,364,364,347,6.6698465,2024-01-01,30.37193939393939,Dudhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82563072399562,24.073008068070735]}"
17_0,1.46,0.079021215,1.86,0.26,27.2,0.10583636,183.9,18.4,307.4,0.25178182,0.36,18.63,0.1245697,13.42,0.31560302,0.22634849,-1.552316934104776,1.03,208.70892,252,276,"2/27/24, 12:00 AM",DEOGHAR,181,2024-12-31,5.86,3.5045648,368,362,380,362,2.1140127,2024-01-01,30.325882352941168,Barmasiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83668000199029,24.086482797332526]}"
18_0,1.11,0.09805,2.13,0.44,26.5,0.13242058,109.5,26.5,202.4,0.28104413,0.59,27.9,0.18931764,16.27,0.39507353,0.34057942,-1.6120724508697657,0.63,65.52709,257,273,"3/17/24, 12:00 AM",DEOGHAR,255,2024-12-31,5.65,3.304592,380,372,363,355,8.883696,2024-01-01,30.346270270270267,Bandar Basa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5946738644485,24.45164796032711]}"
19_0,1.11,0.104467645,1.42,0.26,24.3,0.14845882,120.5,20.6,234.6,0.24468236,0.59,21.64,0.19630882,19.18,0.32752058,0.2882912,-3.252697214437914,1.23,61.28538,263,289,"3/16/24, 12:00 AM",DEOGHAR,155,2024-12-31,5.69,3.5045648,373,364,364,347,11.428814,2024-01-01,30.37193939393939,Simla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82536122941039,24.073008068070735]}"
20_0,1.6,0.104467645,1.72,0.28,16.5,0.14845882,109.6,24.5,269.3,0.24468236,0.67,19.18,0.19630882,25.21,0.32752058,0.2882912,-3.252697214437914,0.68,61.28538,263,289,"3/17/24, 12:00 AM",DEOGHAR,155,2024-12-31,6.16,3.5045648,373,364,364,347,11.428814,2024-01-01,30.37193939393939,Banskupi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82536122941039,24.073008068070735]}"
21_0,1.45,0.06987879,1.46,0.26,24.3,0.09996667,110.7,22.9,286.4,0.26479393,0.71,17.43,0.11367576,25.37,0.29485455,0.21479091,4.789298337434175,2.01,-0.0,246,260,"3/24/24, 12:00 AM",DEOGHAR,178,2024-12-31,5.72,3.5045648,376,366,378,374,0.92740995,2024-01-01,30.356470588235297,Ghosi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84961574208161,24.097262580741962]}"
22_0,1.56,0.08124412,1.42,0.28,36.5,0.10820883,163.2,21.6,241.7,0.24682647,0.39,16.14,0.12245882,26.16,0.28887942,0.21751764,-1.5430095379232875,1.32,77.178,231,245,"3/24/24, 12:00 AM",DEOGHAR,271,2024-12-31,5.38,3.234249,413,408,356,347,4.1719494,2024-01-01,30.37611111111111,Bisnathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53888848530467,24.440329187747206]}"
23_0,1.64,0.08124412,1.98,0.58,25.9,0.10820883,132.9,25.4,268.8,0.24682647,0.46,20.19,0.12245882,23.52,0.28887942,0.21751764,-1.5430095379232875,1.36,77.178,231,245,"3/24/24, 12:00 AM",DEOGHAR,271,2024-12-31,5.69,3.234249,413,408,356,347,4.1719494,2024-01-01,30.37611111111111,Bisnathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53888848530467,24.440329187747206]}"
24_0,1.24,0.07048182,2.19,0.25,28.3,0.09675152,128.7,21.6,371.9,0.2476606,0.68,16.18,0.12253636,26.4,0.3283697,0.24348484,-0.502957619462156,1.46,159.94048,251,265,"3/24/24, 12:00 AM",DEOGHAR,185,2024-12-31,6.32,3.5045648,372,362,377,373,2.9595325,2024-01-01,30.356470588235297,Saharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84287837745072,24.0945676348896]}"
25_0,1.46,0.07066177,1.56,0.27,10.2,0.097041175,165.7,14.9,353.3,0.23125294,0.58,24.12,0.113488235,30.6,0.25531766,0.19126177,0.8730159088073378,0.96,294.4752,229,243,"3/26/24, 12:00 AM",DEOGHAR,275,2024-12-31,5.46,3.234249,416,412,355,345,2.2375598,2024-01-01,30.37611111111111,Dhobna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54158343115702,24.438442725650553]}"
26_0,1.1,0.07820588,1.44,0.33,16.9,0.105605885,180.5,18.6,206.4,0.24369118,0.47,21.5,0.12058236,25.46,0.27983528,0.21147648,-1.3868812582993137,0.68,58.74518,231,245,"3/26/24, 12:00 AM",DEOGHAR,271,2024-12-31,6.22,3.234249,413,408,356,347,3.570583,2024-01-01,30.37611111111111,Bisnathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53888848530467,24.44005969316197]}"
27_0,1.49,0.1002,2.29,0.26,19.5,0.13415757,160.5,21.3,312.3,0.28331515,0.52,20.13,0.16705151,21.23,0.35144848,0.26782122,-0.7282309315018427,0.81,-0.0,247,244,"3/27/24, 12:00 AM",DEOGHAR,228,2024-12-31,6.56,3.4023416,376,378,377,378,0.92740995,2024-01-01,30.371090909090906,Rana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73481104877114,24.11666619087894]}"
28_0,1.56,0.06294857,2.73,0.26,18.1,0.08846286,209.4,13.6,254.5,0.22481143,0.63,26.69,0.098191425,17.31,0.21983714,0.15178858,3.631836189044735,0.96,106.91782,267,279,"3/28/24, 12:00 AM",DEOGHAR,234,2024-12-31,6.16,3.480458,394,384,339,337,3.1839738,2024-01-01,30.37364705882353,Tulsitanr,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.65584913529703,24.14819705735154]}"
29_0,1.09,0.097668186,1.86,0.39,20.3,0.12001515,119.5,15.9,250.4,0.2670985,0.42,18.63,0.12922576,19.09,0.2856091,0.20772424,-0.8238616649357512,0.54,90.0,217,235,"3/28/24, 12:00 AM",DEOGHAR,215,2024-12-31,5.36,3.2137496,385,376,398,390,1.0182858,2024-01-01,30.260235294117646,Gormara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.77873866616459,24.392359151575224]}"
30_0,0.46,0.08160588,0.62,0.46,14.3,0.11304118,237.4,17.3,420,0.26485,0.79,17.31,0.1478147,8.39,0.35242352,0.27190587,0.5267728140384358,0.41,331.28397,257,252,"5/14/24, 12:00 AM",DEOGHAR,230,2024-12-31,5.89,3.4023416,371,376,372,372,2.1141565,2024-01-01,30.410545454545453,Asansol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72052783575364,24.124212039265547]}"
31_0,0.72,0.08243714,1.11,0.21,40.5,0.11058857,126.5,29.6,290.6,0.2828543,0.6,36.02,0.121154286,18.53,0.31042,0.22738285,2.1475122890237412,0.97,245.54642,222,253,"4/25/24, 12:00 AM",DEOGHAR,228,2024-12-31,5.67,3.1634789,380,364,398,382,2.2394142,2024-01-01,30.279333333333334,Pathargarha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.75852657227189,24.5642966969557]}"
32_0,0.92,0.06350968,0.78,0.32,14.3,0.088793546,283.5,10.8,340,0.23720323,0.63,20.57,0.10227097,12.23,0.26581612,0.1868742,-2.2231553957193317,0.63,47.649986,274,288,"5/25/24, 12:00 AM",DEOGHAR,227,2024-12-31,6.23,3.5593684,374,365,352,347,4.1232615,2024-01-01,30.377085714285716,Guniasol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67579173460449,24.28267485538423]}"
33_0,0.9,0.10472,0.4,0.2,20.8,0.13457714,168.9,10.5,325,0.3004743,0.6,18.49,0.15684286,6.4,0.36105144,0.27042285,-1.704074546704768,0.79,235.59421,264,283,"5/25/24, 12:00 AM",DEOGHAR,159,2024-12-31,5.71,3.5045648,395,382,341,335,4.912219,2024-01-01,30.34,Jhunka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83533252906412,24.0554909200304]}"
34_0,1.61,0.070777416,0.48,0.29,23.6,0.10401613,149.4,14.2,360,0.26895806,0.67,19.65,0.14299032,10.45,0.3571903,0.27023548,-1.890538917275401,0.4,339.91898,278,288,"5/25/24, 12:00 AM",DEOGHAR,291,2024-12-31,5.82,3.249177,390,383,332,329,2.9599376,2024-01-01,30.350705882352933,Silgaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53754101237848,24.243059151354558]}"
35_0,1.25,0.080706455,1.73,0.18,31.8,0.11188387,189.5,12.4,371,0.30967742,0.68,20.21,0.11629355,14.88,0.2931129,0.20565484,-2.23417935799937,0.62,257.16528,276,286,"5/25/24, 12:00 AM",DEOGHAR,217,2024-12-31,5.76,3.3506646,376,373,348,341,4.1678967,2024-01-01,30.332529411764707,Misarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68576303425822,24.310432797663523]}"
36_0,0.93,0.078475,0.76,0.21,32,0.106296875,181.3,12.1,335,0.2998469,0.62,17.22,0.1272875,10.39,0.29230624,0.20825937,-0.7296909189645275,0.63,-0.0,260,261,"5/20/24, 12:00 AM",DEOGHAR,217,2024-12-31,6.19,3.3506646,386,390,354,350,0.92740995,2024-01-01,30.36347058823529,Kalayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67309678875212,24.306120884299748]}"
37_0,0.64,0.10938437,2.11,0.29,24.3,0.13855626,120.5,28.3,224.3,0.28145626,0.36,15.19,0.16036719,21.6,0.33347344,0.24979688,-2.2355031366470777,0.96,257.17377,194,211,"3/31/24, 12:00 AM",DEOGHAR,229,2024-12-31,6.76,3.2137496,390,380,417,409,4.1706014,2024-01-01,30.302941176470586,Nawadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.79302187918208,24.39721005410947]}"
38_0,0.98,0.074657574,2.46,0.21,32.9,0.101118185,119.5,14.3,212.4,0.2525818,0.62,17.56,0.12316364,25.14,0.3191788,0.23285455,-2.230783555835054,1.36,102.85654,252,276,"3/31/24, 12:00 AM",DEOGHAR,181,2024-12-31,5.44,3.5045648,368,362,380,362,4.16097,2024-01-01,30.325882352941168,Narainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83694949657553,24.08675229191776]}"
39_0,0.78,0.095897056,1.32,0.28,20.5,0.11950588,118.6,21.6,282.3,0.27237353,0.6,24.12,0.13019411,29.26,0.27540588,0.20895293,-1.199790714837882,1.32,20.12137,216,229,"4/2/24, 12:00 AM",DEOGHAR,258,2024-12-31,6.2,3.1690977,393,384,392,387,2.960699,2024-01-01,30.24738888888889,Bardahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84099191535407,24.51875211205084]}"
40_0,0.98,0.083,0.63,0.31,38.7,0.113651514,121.3,24.3,263.4,0.25882423,0.3,23.73,0.14357576,19.43,0.3268,0.25885454,1.467413932264778,0.26,180.0,209,226,"4/3/24, 12:00 AM",DEOGHAR,242,2024-12-31,6.32,3.3724604,416,402,375,372,0.92740995,2024-01-01,30.287529411764716,Basbutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.92480473136241,24.31905662439107]}"
41_0,0.45,0.086645454,1.56,0.58,23.2,0.110269696,170.3,18.6,275.2,0.28240606,0.71,11.9,0.1146,25.32,0.27874848,0.19435455,-2.2455038410928907,1.45,151.29019,254,268,"4/1/24, 12:00 AM",DEOGHAR,169,2024-12-31,5.54,3.5045648,371,368,375,364,4.222321,2024-01-01,30.399375000000003,Baratanr,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82563072399562,24.091064205281537]}"
42_0,0.8,0.07890149,2.42,0.26,20.2,0.10664627,109.5,28.6,257.3,0.2512418,0.64,21.9,0.124592535,24.23,0.30163434,0.22422239,-0.7301700951631043,0.79,-0.0,234,252,"4/2/24, 12:00 AM",DEOGHAR,251,2024-12-31,6.3,3.388342,408,393,358,354,0.92740995,2024-01-01,30.28005714285714,Asanbahiyari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9059401103959,24.36783514431876]}"
43_0,1.21,0.07483651,2.14,0.23,16.3,0.103857145,107.2,30.9,278.2,0.23561746,0.56,16.14,0.13475873,23.58,0.31361112,0.23903015,3.6633078372136496,0.68,-0.0,216,235,"4/15/24, 12:00 AM",DEOGHAR,231,2024-12-31,6.01,3.2715695,392,380,392,384,0.0,2024-01-01,30.316882352941178,Behrakanari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.81000003805194,24.394245613671874]}"
44_0,1.24,0.09155,1.42,0.26,18.1,0.120487496,132.6,20.6,214.2,0.27329063,0.44,18.26,0.14647813,19.18,0.35769376,0.26565,-0.7925988687124315,1.03,200.09225,228,243,"4/15/24, 12:00 AM",DEOGHAR,227,2024-12-31,6.76,3.3236682,397,387,376,370,2.9601495,2024-01-01,30.298685714285707,Tarajora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.87548722226425,24.32040409731725]}"
45_0,0.73,0.090365626,1.42,0.4,40.6,0.12293437,126.5,17.5,331.1,0.26495314,0.4,17.52,0.14969376,17.89,0.31111875,0.2267375,-2.152269059385785,1.32,344.66016,253,269,"4/25/24, 12:00 AM",DEOGHAR,216,2024-12-31,6.15,3.2118626,381,374,365,358,3.8412535,2024-01-01,30.311999999999994,Jogiyatikar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.76930635568132,24.30665987347022]}"
46_0,0.62,0.079291664,2.27,0.54,44.6,0.113569446,121.3,26.5,225.3,0.26344445,0.62,36.37,0.13581945,29.11,0.29994723,0.23515555,0.09012599659683848,0.28,270.0,226,244,"4/7/24, 12:00 AM",DEOGHAR,259,2024-12-31,6.44,3.2484946,398,388,375,368,2.0383039,2024-01-01,30.269199999999994,Rudarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.75205870222624,24.539233700528765]}"
47_0,0.75,0.078659676,1.42,0.41,16.4,0.1110258,108.2,12.9,241.5,0.26839033,0.59,18.36,0.13219032,29.89,0.28962097,0.21603064,-0.9180722297802879,0.91,114.48323,226,248,"4/15/24, 12:00 AM",DEOGHAR,221,2024-12-31,5.93,3.2715695,383,370,390,382,2.2368712,2024-01-01,30.320764705882358,Narangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.81592891892713,24.39128117323428]}"
48_0,1.01,0.06720625,2.27,0.36,30.9,0.09329063,140.2,19.6,264.3,0.26031563,0.6,22.84,0.106834374,17.71,0.30342188,0.21481563,-0.9166507641342997,0.39,294.50012,244,255,"4/25/24, 12:00 AM",DEOGHAR,204,2024-12-31,5.42,3.3824441,390,385,367,361,2.235427,2024-01-01,30.299142857142858,Dundiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7593350560276,24.29237666045272]}"
49_0,0.73,0.09205625,2.42,0.24,27.6,0.12460937,126.4,16.5,297.2,0.26116875,0.6,27.17,0.15257813,27.55,0.31756875,0.24062812,-1.1248351001663173,0.98,227.65541,253,269,"4/24/24, 12:00 AM",DEOGHAR,215,2024-12-31,5.47,3.2118626,381,374,365,358,1.3766763,2024-01-01,30.311999999999994,Baijukura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.76876736651086,24.306929368055457]}"
50_0,2.08,0.07160606,0.53,0.33,16.3,0.09882727,258.1,10.4,282,0.25009698,0.53,13.57,0.11644545,12.37,0.28168485,0.20446667,0.5935106158797469,0.49,-0.0,257,270,"5/20/24, 12:00 AM",DEOGHAR,210,2024-12-31,5.56,3.4316247,373,367,370,363,3.7047918,2024-01-01,30.43045161290323,Gobindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.75771808851619,24.118013663805122]}"
51_0,0.87,0.085854545,2.56,0.32,24.3,0.111951515,240.3,26.5,235.4,0.2888,0.64,16.32,0.12050303,15.36,0.27875152,0.19657576,-1.8153928595764826,1.2,227.60706,254,268,"2/10/24, 12:00 AM",DEOGHAR,167,2024-12-31,6.2,3.5045648,371,368,375,364,2.749224,2024-01-01,30.399375000000003,Chhinarjuriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82482224023991,24.0907947106963]}"
52_0,1.23,0.05942941,1.32,0.36,21.5,0.08688235,207.9,30.6,220.4,0.2670353,0.42,20.19,0.09098529,24.3,0.2724206,0.17950293,7.099027923427348,0.96,312.3971,249,275,"2/15/24, 12:00 AM",DEOGHAR,159,2024-12-31,5.74,3.5045648,374,367,378,359,2.7490065,2024-01-01,30.326882352941176,PHOUADARBANK,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84180039910977,24.072199584315026]}"
53_0,1.44,0.06529091,2.24,0.46,46.7,0.09052424,129.3,19.6,261.6,0.2597697,0.24,35.93,0.101381816,22.3,0.28536364,0.19353636,2.0562678660061846,0.85,-0.0,245,270,"2/19/24, 12:00 AM",DEOGHAR,175,2024-12-31,5.42,3.5045648,378,370,376,360,0.0,2024-01-01,30.353470588235297,Sirsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8261697131661,24.08540481899158]}"
54_0,0.78,0.063085295,1.21,0.24,28.4,0.09327353,133.4,29.4,246.6,0.26222646,0.63,21.12,0.107991174,25.09,0.2891912,0.21267647,-0.7281040278616452,0.87,180.0,247,262,"2/14/24, 12:00 AM",DEOGHAR,173,2024-12-31,5.89,3.5045648,374,374,378,364,2.7802885,2024-01-01,30.376312500000008,Piprasol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.81512043517142,24.099418537423848]}"
55_0,1.27,0.086590625,1.42,0.31,17,0.111328125,110.5,27,250,0.26067188,0.35,18.16,0.12410625,21.44,0.26738438,0.19815312,-1.2753416455138002,0.76,106.87095,256,264,"2/22/24, 12:00 AM",DEOGHAR,281,2024-12-31,6.12,3.2600574,393,388,351,349,3.192545,2024-01-01,30.395529411764716,Alakhjara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56556844924302,24.521177563317963]}"
56_0,1.34,0.086590625,1.72,0.27,16,0.111328125,173.8,15,283,0.26067188,0.63,13.2,0.12410625,29.16,0.26738438,0.19815312,-1.2753416455138002,0.98,106.87095,256,264,"2/23/24, 12:00 AM",DEOGHAR,281,2024-12-31,6.03,3.2600574,393,388,351,349,3.192545,2024-01-01,30.395529411764716,Alakhjara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56556844924302,24.521177563317963]}"
57_0,0.98,0.054042425,1.21,0.39,28.6,0.07556061,132.9,21.5,364.1,0.23131515,0.63,18.69,0.0798,34.56,0.2511818,0.17932726,-0.8259381732670239,1.26,90.0,269,282,"2/21/24, 12:00 AM",DEOGHAR,288,2024-12-31,6.18,3.169802,385,380,346,338,2.038056,2024-01-01,30.38994117647059,Harkata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5429309040832,24.52387250917032]}"
58_0,0.82,0.09320294,2.14,0.11,28.6,0.11992941,124.3,38.4,295.1,0.27030587,0.6,18.84,0.13818823,26.4,0.33557647,0.2514853,-1.9616506616102571,1.44,151.21411,257,268,"2/23/24, 12:00 AM",DEOGHAR,256,2024-12-31,5.69,3.275006,398,390,346,342,6.3237906,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54077494740132,24.49072467518631]}"
59_0,0.26,0.068229415,0.84,0.12,27.3,0.08956177,121.6,21.6,290.7,0.22043823,0.65,20.52,0.098423526,26.12,0.24029118,0.1799853,2.053119642862956,1.43,-0.0,257,268,"2/23/24, 12:00 AM",DEOGHAR,259,2024-12-31,5.44,3.275006,398,390,346,342,0.0,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54050545281608,24.491263664356783]}"
60_0,0.88,0.10232059,1.62,0.46,26.9,0.12985589,126.5,26.5,266.9,0.26878825,0.68,24.97,0.14557059,23.51,0.28903234,0.23514412,-1.19967015332403,1.04,159.88075,273,285,"2/23/24, 12:00 AM",DEOGHAR,273,2024-12-31,6.13,3.169802,379,371,348,344,2.9606588,2024-01-01,30.309028571428573,Jarmo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5488597849584,24.504468899033338]}"
