district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,120.4,11.84,99.3,0.0,15.102,0.692,2.404,0.0,0.0,8.25,12.658,0.59
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9944984,79.7696864,148.4,29.75,247.9,0.0,11.026,0.918,1.328,0.0,0.0,7.42,8.934,0.88
KARAIKAL,Thiruvettakudy,"2/4/24, 12:00 AM",10.9866041,79.834668,120.4,8.85,141.4,0.0,23.024,1.628,1.64,0.0,0.757,7.32,13.062,0.15
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9539757,79.7380431,131.6,12.87,187.4,0.0,22.52,0.846,4.24,0.0,0.0,8.11,26.512,0.51
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9688308,79.7328116,128.8,10.01,106.2,0.0,16.252,0.678,3.112,0.0,0.0,8.41,16.478,0.38
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9916815,79.7644113,145.6,10.26,207.8,0.0,3.542,1.626,0.888,0.0,0.0,6.68,13.853,0.46
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.967676,79.7632937,123.2,12.06,327.0,0.0,23.18,1.26,5.15,0.0,0.0,7.04,26.38,0.92
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,131.6,25.2,190.4,0.0,9.562,1.326,1.242,0.0,0.0,6.81,6.834,1.02
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,114.8,31.46,170.0,0.0,12.434,0.546,2.618,0.0,0.0,7.19,24.606,0.53
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9398901,79.8017353,126.0,23.04,98.0,0.0,17.978,2.058,2.844,0.0,0.0,6.67,15.46,0.19
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9948294,79.7721549,120.4,21.0,245.8,0.0,14.684,0.954,2.502,0.0,0.0,8.15,8.928,0.3
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9448991,79.798234,128.8,17.28,125.8,0.0,42.283,0.982,2.814,0.0,0.0,6.33,18.106,0.14
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.9694383,79.837105,84.0,17.49,85.2,0.0,38.122,1.143,1.696,0.0,0.9,6.89,9.911,0.15
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9464765,79.7660886,120.4,14.74,269.8,0.0,21.26,1.46,4.22,0.0,0.0,6.64,34.38,0.56
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9472796,79.7942636,134.4,25.92,79.4,0.0,20.69,2.226,2.299,0.0,0.0,6.99,11.616,0.15
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,126.0,39.75,180.2,0.0,12.18,1.766,3.124,0.0,0.0,7.59,10.634,0.67
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,112.0,18.72,148.4,0.0,21.278,1.012,3.546,0.0,0.0,7.95,9.198,0.91
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,123.2,22.88,199.5,0.0,13.324,0.73,2.566,0.0,0.0,7.02,25.692,0.36
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9722552,79.8477057,114.8,9.78,102.4,0.0,23.794,2.078,1.122,0.0,0.796,7.72,13.002,0.62
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.985672,79.8464701,162.4,31.4,152.3,0.0,2.254,0.437,0.286,0.0,0.6,7.19,0.338,0.35
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9560824,79.7296466,140.0,12.87,136.0,0.0,20.118,0.924,2.124,0.0,0.0,8.06,11.799,0.52
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9510901,79.7597257,140.0,8.04,293.6,0.0,21.45,1.17,5.17,0.0,0.0,7.24,20.42,0.44
KARAIKAL,Thiruvettakudy,"1/29/24, 12:00 AM",10.9698767,79.8367917,98.0,25.6,119.9,0.0,12.574,1.394,3.218,0.0,0.757,6.82,16.774,0.58
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,142.8,39.6,243.1,0.0,4.682,1.384,2.244,0.0,0.0,7.3,12.246,0.47
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,128.8,23.94,206.1,0.0,18.126,1.418,3.566,0.0,0.0,6.17,12.142,0.21
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,151.2,11.13,195.7,0.0,10.692,1.048,3.806,0.0,0.0,6.66,1.194,0.27
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.986099,79.8445548,100.8,19.63,152.3,0.0,7.478,0.734,0.322,0.0,0.8,7.15,0.181,0.58
KARAIKAL,Thevamapuram,"3/11/24, 12:00 AM",10.9385596,79.7723493,100.8,17.42,306.5,0.0,20.76,2.124,3.08,0.0,0.0,7.12,29.24,0.91
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9534073,79.7433173,165.2,8.58,348.9,0.0,17.628,1.363,3.786,0.0,0.0,7.16,25.188,0.61
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9944285,79.7604903,145.6,61.56,260.0,0.0,17.522,1.756,3.874,0.0,0.0,6.55,5.662,0.2
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9842162,79.7678491,131.6,15.7,284.8,0.0,9.142,0.872,2.76,0.0,0.0,7.68,5.304,0.48
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9513323,79.7597735,126.0,9.38,294.0,0.0,21.17,1.08,4.92,0.0,0.0,7.12,25.66,0.6
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.977757,79.7727546,142.8,47.88,165.2,0.0,9.258,1.408,1.978,0.0,0.0,6.48,3.306,0.66
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.988365,79.7667979,131.6,46.17,165.6,0.0,6.256,1.366,1.322,0.0,0.0,6.96,5.316,0.53
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9510727,79.7598469,98.0,22.78,306.2,0.0,23.14,1.28,4.46,0.0,0.0,6.88,25.64,0.78
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,151.2,19.25,142.9,0.0,3.142,1.452,3.254,0.0,0.0,6.99,5.436,0.33
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9799239,79.8372024,103.6,15.47,109.3,0.0,26.352,0.655,1.804,0.0,0.8,6.97,9.846,0.46
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9823749,79.8370808,109.2,16.3,114.4,0.0,40.355,0.364,3.444,0.0,0.7,7.16,10.876,0.21
KARAIKAL,Thiruvettakudy,"2/6/24, 12:00 AM",10.9869683,79.834765,92.4,19.47,170.9,0.0,35.023,1.622,1.85,0.0,0.893,6.87,23.932,0.7
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9737502,79.7573363,103.6,70.65,200.6,0.0,7.45,0.806,1.864,0.0,0.0,6.29,12.484,0.44
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0069197,79.7895716,165.2,19.25,222.9,0.0,14.956,1.128,2.594,0.0,0.0,7.48,15.966,0.88
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9770846,79.7219341,114.8,37.18,250.1,0.0,22.338,1.276,3.038,0.0,0.0,8.09,11.23,1.02
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,123.2,32.89,109.1,0.0,13.042,0.64,1.846,0.0,0.0,7.69,20.328,0.29
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9899214,79.7693972,128.8,61.25,148.6,0.0,15.316,0.864,2.286,0.0,0.0,6.11,9.338,0.24
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.99129714,79.76308382,131.6,32.4,192.7,0.0,10.742,0.988,1.208,0.0,0.0,7.78,11.008,0.38
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9505667,79.7578477,131.6,17.42,311.6,0.0,22.11,1.03,4.02,0.0,0.0,6.8,21.71,0.11
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9777301,79.7306983,140.0,72.0,254.5,0.0,14.064,1.106,2.862,0.0,0.0,7.85,8.76,0.31
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9385816,79.7708366,154.0,10.72,280.6,0.0,32.36,1.81,5.34,0.0,0.0,7.28,21.4,0.6
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9737502,79.7573363,148.4,32.97,266.2,0.0,13.282,1.818,2.564,0.0,0.0,7.18,10.038,0.49
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9873308,79.7671483,123.2,37.62,250.0,0.0,5.414,1.838,2.216,0.0,0.0,6.9,9.412,0.36
KARAIKAL,Thiruvettakudy,"1/29/24, 12:00 AM",10.9701667,79.8373017,98.0,8.0,126.4,0.0,16.774,0.911,1.91,0.0,0.796,6.2,12.528,0.64
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9842162,79.7678491,156.8,65.94,246.7,0.0,7.644,1.538,1.012,0.0,0.0,7.78,9.342,0.54
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9945875,79.7548831,112.0,34.54,232.2,0.0,16.369,1.946,2.612,0.0,0.0,7.28,9.148,0.45
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9855991,79.7674987,117.6,39.6,212.1,0.0,5.934,0.916,1.09,0.0,0.0,7.36,9.022,0.58
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9945875,79.7548831,151.2,18.0,201.2,0.0,4.726,1.726,2.484,0.0,0.0,6.94,4.256,0.51
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,140.0,47.88,261.4,0.0,10.148,1.384,1.412,0.0,0.0,5.92,9.672,0.41
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.979648,79.7667979,128.8,52.2,275.7,0.0,7.528,1.562,0.866,0.0,0.0,6.62,7.228,0.56
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9974009,79.755584,145.6,30.78,231.7,0.0,7.35,1.268,3.468,0.0,0.0,6.45,4.546,0.48
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,98.0,17.76,117.1,0.0,15.122,1.728,2.028,0.0,0.0,8.15,12.448,0.11
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9952206,79.7698639,154.0,22.75,205.6,0.0,8.734,0.898,3.086,0.0,0.0,7.33,11.156,0.18
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.995288,79.7725356,126.0,21.0,230.3,0.0,12.42,0.884,3.106,0.0,0.0,7.48,12.836,0.64
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9873308,79.7671483,123.2,45.53,201.6,0.0,4.569,1.628,1.776,0.0,0.0,6.78,4.326,0.26
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.99116102,79.76245872,128.8,30.6,356.9,0.0,6.562,1.566,2.018,0.0,0.0,7.32,5.016,0.89
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9916815,79.7644113,173.6,18.81,218.5,0.0,6.126,1.544,2.806,0.0,0.0,7.02,6.126,0.32
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.977757,79.7727546,131.6,23.94,255.0,0.0,4.128,1.042,2.426,0.0,0.0,7.04,4.128,0.32
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,131.6,17.1,231.9,0.0,13.654,1.444,2.238,0.0,0.0,6.17,9.298,0.23
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9952206,79.7698639,156.8,49.0,202.6,0.0,15.164,0.858,1.634,0.0,0.0,7.08,11.026,0.66
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9804111,79.7738271,131.6,39.33,185.6,0.0,11.86,1.942,1.908,0.0,0.0,6.26,9.372,0.45
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9827742,79.7664475,131.6,39.6,213.9,0.0,10.342,0.854,1.486,0.0,0.0,6.84,6.114,0.55
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9944984,79.7696864,148.4,38.5,213.7,0.0,17.758,0.996,1.568,0.0,0.0,6.96,19.414,0.81
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,159.6,18.59,276.0,0.0,16.85,1.532,2.892,0.0,0.0,8.07,23.112,0.65
