district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,422.0,17.0,186.0,2.99,1.56,6.42,1.08,11.0,0.5882,6.1,2.42,0.002115
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,413.0,14.0,289.0,6.21,1.82,1.66,1.14,19.0,0.6556,5.9,2.66,0.001342
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,276.0,10.0,248.0,5.56,2.94,4.22,0.98,20.0,0.6204,5.8,4.22,0.001982
CHUMOUKEDIMA,Tenyiphe I,"7/16/24, 12:00 AM",25.8304789,93.7474764,541.0,8.0,294.45,0.157,2.62,5.6,0.22,16.7,0.3211,5.4,0.62,0.00162
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.76756833333333,93.71886833333336,196.0,15.6,194.0,0.076,3.72,3.4,0.2,12.52,0.02,6.36,0.8,0.0015
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.771108333333338,93.720665,207.6,13.9,248.0,0.076,0.12,1.96,2.18,23.34,0.95,4.8,0.28,0.0026
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.76468333333333,93.71285333333331,161.0,11.9,224.0,0.337,1.8,1.88,1.4,21.2,0.49,4.5,0.4,0.0034
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.76468333333333,93.71285333333331,75.8,10.7,228.0,0.234,0.02,2.1,2.34,18.54,0.63,4.9,0.12,0.0025
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.755146666666665,93.69940666666668,176.0,15.2,332.0,0.308,2.96,3.8,0.26,14.66,0.58,4.4,0.66,0.0024
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.755146666666665,93.69940666666668,217.0,8.5,238.0,0.068,4.32,5.8,0.26,24.16,0.37,4.1,0.86,0.0013
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,158.0,26.0,126.5,0.277,2.54,1.7,1.32,13.8,0.38,4.59,0.38,0.00028
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,194.2,32.0,174.7,0.048,1.94,1.98,0.94,15.7,0.23,6.23,0.96,0.00051
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75646166666667,93.699705,207.6,22.0,174.8,0.286,4.8,2.28,1.3,18.5,0.32,6.09,0.5,0.00053
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75561,93.69714166666668,160.5,20.0,214.6,0.267,2.46,0.6,2.4,23.9,0.41,5.79,0.16,0.00041
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75561,93.69714166666668,207.6,17.0,195.2,0.174,1.68,2.26,1.2,23.7,0.27,5.9,0.18,0.00018
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75561,93.69714166666668,131.0,12.8,176.0,0.157,4.32,1.44,2.14,17.9,0.96,3.7,1.12,0.0013
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.757245,93.70424833333333,164.0,16.9,215.0,0.163,3.4,1.23,0.18,2.7,0.99,5.6,1.14,0.0015
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.75739,93.70497500000002,163.0,15.6,120.0,0.136,1.3,2.44,0.44,15.7,0.92,4.9,0.92,0.0012
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.75739,93.70497500000002,204.0,10.1,180.0,0.277,3.52,2.08,0.72,12.7,0.98,4.7,0.72,0.0009
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.75739,93.70497500000002,131.0,7.5,223.0,0.266,2.32,2.06,2.18,8.2,0.97,4.5,2.76,0.0014
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.791011,93.7747808,225.57,19.3,269.0,0.255,1.68,2.04,2.12,22.6,0.62,4.6,2.54,0.0022
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7851083,93.7590268,167.89,16.9,223.0,0.071,1.52,1.84,2.18,4.3,0.75,7.4,1.72,0.0007
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7890271,93.7525622,266.3,10.4,195.0,0.159,3.6,1.38,0.7,15.4,0.73,5.7,1.24,0.0021
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7890271,93.7525622,283.58,8.5,283.0,0.266,3.8,1.18,2.12,1.9,0.87,4.6,2.76,0.0013
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7962343,93.743985,275.0,10.7,213.0,0.192,2.3,2.02,0.06,9.8,0.69,5.1,0.36,0.0018
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7853747,93.7440991,190.56,16.9,120.0,0.254,4.08,1.18,0.56,12.4,0.92,5.2,2.56,0.0011
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7846738,93.7432958,256.35,17.8,141.0,0.145,2.34,1.78,0.26,4.6,0.76,4.9,0.56,0.0031
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7846738,93.7432958,260.55,14.6,259.0,0.091,4.36,1.14,3.06,15.7,0.65,5.0,2.54,0.0027
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7962343,93.743985,275.0,18.6,146.0,0.232,2.94,1.16,2.26,22.3,0.68,5.0,0.34,0.0014
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7909432,93.748746,245.06,17.4,174.0,0.266,3.8,1.18,0.18,1.9,0.52,4.6,2.26,0.0007
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7841901,93.7576692,174.52,18.3,258.0,0.231,1.96,2.16,1.3,5.3,0.82,5.6,2.56,0.0008
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7841901,93.7576692,225.57,19.3,269.0,0.255,1.68,2.04,2.12,22.6,0.62,4.6,2.54,0.0022
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7850631,93.7565917,209.0,12.6,127.0,0.118,4.08,2.31,0.94,23.1,0.94,4.0,1.72,0.0007
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7850631,93.7565917,134.0,17.8,160.0,0.081,1.68,1.18,0.16,24.2,0.96,4.2,2.66,0.0003
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7839451,93.7564489,136.0,18.6,173.0,0.246,2.34,1.82,0.72,21.4,0.92,5.2,2.16,0.0015
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.780844,93.7607122,171.0,12.6,160.0,0.266,2.42,0.46,0.18,12.4,0.93,4.3,0.92,0.0012
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7836884,93.7634265,264.29,16.7,141.0,0.064,3.12,2.36,0.82,7.6,0.65,4.7,0.48,0.0024
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7817513,93.7658674,218.5,16.9,281.0,0.211,3.4,1.18,0.22,7.1,0.74,4.8,0.88,0.0015
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.781478,93.7674178,266.3,10.4,195.0,0.159,3.6,1.38,0.7,15.4,0.73,5.7,1.24,0.0021
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7825052,93.7671261,260.55,14.6,259.0,0.091,4.36,1.14,3.06,15.7,0.65,5.0,2.54,0.0027
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7826627,93.7669513,218.5,10.1,271.0,0.267,4.28,2.26,0.14,11.9,0.51,4.9,1.12,0.0025
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8359759,93.6897856,355.0,11.0,193.0,2.28,2.74,0.82,1.02,10.0,0.6841,5.4,3.56,0.00211
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8357154,93.689783,282.0,15.0,183.0,6.84,2.66,6.92,1.12,20.0,0.5798,5.8,2.52,0.002245
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8359493,93.6901887,340.0,11.0,319.0,5.76,2.48,2.62,0.88,19.0,0.7297,5.4,3.58,0.000982
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8356977,93.6896541,266.0,14.0,209.0,4.02,2.98,2.62,1.02,19.0,0.6102,6.1,5.94,0.002894
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8358937,93.690445,249.0,21.0,290.0,8.84,2.96,4.88,0.56,17.0,0.6978,5.3,4.12,0.002864
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.83572580479085,93.69022163562477,428.0,21.0,264.0,8.32,1.34,6.62,0.96,15.0,0.6449,5.2,4.58,0.002693
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8358649,93.6901881,502.0,21.0,321.0,7.01,0.94,0.88,1.12,11.0,0.5784,6.2,3.52,0.001422
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8358829,93.6897909,190.0,12.0,204.0,5.89,1.84,2.62,1.16,14.0,0.6737,6.1,4.56,0.002894
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,266.0,14.0,209.0,4.02,2.98,2.62,1.02,19.0,0.6102,6.1,5.94,0.002894
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,194.0,19.0,294.0,1.93,2.32,0.82,0.88,12.0,0.5638,6.4,4.62,0.000482
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,504.0,16.0,316.0,4.72,2.06,2.42,1.16,18.0,0.5901,6.0,3.26,0.000748
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,481.0,11.0,178.0,8.71,1.52,7.18,1.52,11.0,0.678,5.2,4.64,0.000573
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,481.0,11.0,178.0,8.71,1.52,7.18,1.52,11.0,0.678,5.2,4.64,0.000573
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.83641833333333,93.69038666666664,238.0,22.0,198.0,8.86,2.42,4.12,0.82,20.0,0.759,5.6,2.94,0.000799
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,260.0,20.0,203.0,3.28,2.82,1.28,1.14,13.0,0.551,6.1,4.46,0.000536
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.83592666666667,93.69025166666668,494.0,10.0,294.0,3.94,2.12,7.52,1.36,19.0,0.591,5.9,4.32,0.001678
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,481.0,11.0,178.0,8.71,1.52,7.18,1.52,11.0,0.678,5.2,4.64,0.000573
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8366763,93.6903247,419.0,18.0,200.0,8.19,2.34,8.62,1.02,21.0,0.6596,6.4,2.62,0.000462
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8366763,93.6903247,395.0,21.0,159.0,4.95,2.72,2.84,1.12,17.0,0.6087,6.4,2.76,0.002608
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8370911,93.6903952,333.0,16.0,322.0,2.34,2.82,2.28,0.98,10.0,0.6156,5.1,4.74,0.002986
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8370945,93.690421,251.0,12.0,166.0,4.72,2.32,5.12,0.82,20.0,0.6412,5.2,3.46,0.001133
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8370945,93.690421,466.0,20.0,256.0,5.81,2.84,4.64,1.18,17.0,0.6634,5.4,4.52,0.001265
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.83442,93.69096666666668,504.0,16.0,316.0,4.72,2.06,2.42,1.16,18.0,0.5901,6.0,3.26,0.000748
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.83422,93.69071166666666,247.0,15.0,159.0,1.66,2.84,4.08,1.08,13.0,0.5832,6.5,4.54,0.002647
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8368824,93.6905268,318.0,15.0,229.0,8.78,1.94,2.42,1.34,18.0,0.5963,5.3,4.52,0.00211
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8368421,93.6906283,258.0,20.0,154.0,1.75,1.56,6.64,0.96,20.0,0.6221,6.4,2.16,0.000802
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,353.0,12.0,248.0,1.12,1.16,4.64,1.52,18.0,0.5974,5.9,3.58,0.000982
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,194.0,19.0,294.0,1.93,2.32,0.82,0.88,12.0,0.5638,6.4,4.62,0.000482
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8334914,93.6872047,247.0,15.0,159.0,1.66,2.84,4.08,1.08,13.0,0.5832,6.5,4.54,0.002647
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8334914,93.6872047,306.0,16.0,285.0,4.14,2.52,6.02,0.96,17.0,0.7224,5.6,4.32,0.000748
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,340.0,17.0,157.0,8.09,1.92,3.18,1.26,20.0,0.566,5.4,4.34,0.001536
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,272.0,20.0,302.0,9.22,2.72,2.96,1.06,19.0,0.756,5.6,4.26,0.001856
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,494.0,10.0,294.0,3.94,2.12,7.52,1.36,19.0,0.591,5.9,4.32,0.001678
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,464.0,21.0,232.0,9.12,1.72,7.94,1.22,16.0,0.759,6.2,4.56,0.000141
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8068013,93.6621654,372.0,10.0,162.0,1.67,3.12,1.94,1.12,19.0,0.54,6.5,3.52,0.00189
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.78938632737845,93.66512035019696,289.0,18.0,311.0,9.22,2.84,8.12,0.94,12.0,0.69,4.8,4.44,0.000345
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79026961233467,93.6649677157402,467.0,21.0,185.0,4.9,3.14,5.42,0.96,18.0,0.62,4.7,4.64,0.001678
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79094322398305,93.66421124897896,377.0,20.0,233.0,4.72,1.84,5.02,0.96,11.0,0.61,5.4,2.72,0.002678
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79095833333333,93.66522666666668,523.0,15.0,278.0,5.48,1.64,8.2,1.02,17.0,0.75,4.6,4.14,0.002345
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79080043826252,93.6646014265716,248.0,11.0,291.0,8.23,3.18,7.42,0.96,10.0,0.69,6.1,3.14,0.001345
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791353811509907,93.66479127667844,486.0,13.0,252.0,6.53,2.64,4.92,1.02,13.0,0.63,6.5,3.22,0.002134
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790755,93.66494666666668,406.0,30.0,291.0,7.46,1.96,2.84,1.12,13.0,0.74,4.5,3.82,0.00164
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909471,93.6653387,259.0,24.0,249.0,2.69,3.28,3.24,0.86,17.0,0.88,5.2,4.32,0.00146
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790955,93.66526166666668,541.0,15.0,289.0,3.25,0.74,5.42,0.92,12.0,0.78,6.2,2.72,0.00238
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79065,93.66512,192.0,11.0,165.0,4.37,1.84,8.44,0.86,11.0,0.74,4.5,4.64,0.00162
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909056,93.6652807,208.0,27.0,325.0,3.92,1.72,4.64,0.84,18.0,0.68,5.1,2.44,0.00103
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790956666666663,93.66535,432.0,30.0,237.0,1.49,2.12,8.12,1.14,15.0,0.72,4.6,4.12,0.00073
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909857,93.6653357,472.0,13.0,151.0,1.66,3.06,1.32,0.88,20.0,0.689,4.8,2.62,0.00305
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79334271140397,93.66470083594322,491.0,19.0,284.0,4.79,2.06,4.98,1.22,16.0,0.561,6.4,4.06,0.00036
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79334187321365,93.66485388949512,367.0,13.0,308.0,5.32,2.84,4.88,0.94,11.0,0.552,5.2,2.26,0.00162
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909857,93.6653357,250.0,18.0,144.0,4.64,1.58,3.68,1.04,19.0,0.731,6.6,4.54,0.00151
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.793330054730177,93.66479865275323,339.0,21.0,292.0,2.95,1.54,1.28,1.52,10.0,0.645,5.7,4.08,0.00129
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79329631756991,93.66468591615558,248.0,22.0,275.0,2.49,2.82,5.76,0.82,19.0,0.523,5.8,4.14,0.00037
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912513,93.6654171,204.0,17.0,146.0,2.61,2.54,3.32,0.96,15.0,0.679,5.1,2.58,0.00156
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79317218158394,93.6647745128721,524.0,11.0,276.0,3.56,0.86,6.34,0.88,12.0,0.734,6.5,3.14,0.00078
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79096666666667,93.66545333333332,347.0,21.0,163.0,8.91,1.56,5.78,1.52,17.0,0.695,5.8,2.78,0.00067
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912513,93.6654171,354.0,21.0,135.0,4.12,3.12,6.56,1.16,16.0,0.601,5.3,4.14,0.000139
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.793057810515165,93.66474391892552,428.0,17.0,223.0,2.61,1.14,5.54,0.94,20.0,0.547,5.2,2.22,0.002685
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912513,93.6654171,208.0,12.0,194.0,7.32,0.74,5.12,0.78,13.0,0.675,6.2,4.06,0.001018
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7932169828564,93.66467393003404,476.0,22.0,308.0,4.91,3.54,6.56,1.12,18.0,0.538,4.6,2.58,0.002337
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,314.0,17.0,214.0,2.22,0.94,4.76,0.94,13.0,0.689,4.5,4.48,0.001875
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.792899560183287,93.66485137492418,253.0,20.0,272.0,8.29,1.92,3.78,0.88,20.0,0.649,5.7,3.28,0.001039
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8145786,93.6612148,467.0,19.0,204.0,9.15,2.78,7.12,0.78,19.0,0.555,6.3,3.52,0.001572
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8068013,93.6621654,391.0,18.0,291.0,5.37,0.92,8.12,1.08,20.0,0.533,6.7,3.78,0.001565
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,463.0,15.0,305.0,4.59,2.32,3.96,1.02,18.0,0.568,6.2,2.72,0.000622
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,318.0,12.0,167.0,2.43,1.62,6.42,1.12,11.0,0.726,5.5,2.32,0.000769
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7810296,93.6738911,205.0,11.0,276.0,3.76,1.14,4.68,0.92,14.0,0.674,5.8,2.32,0.001886
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.5947671,93.6032613,357.0,12.0,258.0,3.14,2.32,5.56,0.96,15.0,0.680041,6.2,4.32,0.002238
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790858333333336,93.66537333333332,499.0,20.0,180.0,1.47,2.68,1.38,0.94,12.0,0.608472,6.5,4.12,0.002991
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79070166666667,93.66484666666663,521.0,24.0,139.0,4.62,0.92,2.92,0.86,13.0,0.57621,5.5,3.78,0.001625
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791304274462163,93.6644980777055,525.0,19.0,230.0,6.49,3.12,5.44,1.12,19.0,0.640213,5.9,3.18,0.003022
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79112674575299,93.66428802721202,335.0,13.0,200.0,5.58,0.98,7.84,1.08,17.0,0.604839,5.5,2.24,0.001046
