district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5283353,79.5236345,0.0,4.5,417.0,2.77,27.79,5.78,0.18,11.44,0.66,6.72,4.1,0.027
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5283353,79.5236345,0.0,13.5,228.0,1.58,5.5,1.18,0.29,9.07,0.83,6.71,3.97,0.017
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.4712775,79.4775952,0.0,9.0,211.0,2.44,4.67,6.48,0.27,11.44,0.58,6.33,3.02,0.033
ALMORA,Pali Nadoli,"3/17/24, 12:00 AM",29.6499743,79.4142973,0.0,4.5,461.0,1.42,23.42,7.85,0.26,11.44,0.54,6.38,4.13,0.083
ALMORA,Pali Nadoli,"3/17/24, 12:00 AM",29.7597746,79.3076478,0.0,13.5,166.0,1.82,9.97,10.62,0.42,10.88,0.3,6.56,4.21,0.065
ALMORA,Patholi,"3/17/24, 12:00 AM",29.6330354,79.4262569,0.0,9.0,278.0,0.23,41.56,4.45,1.01,10.74,0.7,6.5,4.17,0.005
ALMORA,Churari,"3/19/24, 12:00 AM",29.6973995,79.6917786,0.0,18.0,224.0,0.92,11.43,3.73,0.16,10.96,0.81,6.88,6.36,0.003
ALMORA,Churari,"3/19/24, 12:00 AM",29.6973995,79.6917786,0.0,9.0,228.0,0.59,27.9,9.28,0.68,13.39,0.75,6.66,7.24,0.042
ALMORA,Churari,"3/19/24, 12:00 AM",29.6973995,79.6917786,0.0,4.5,533.0,0.53,19.26,0.68,0.28,12.23,0.58,6.6,7.2,0.048
ALMORA,Ugaliya Bist,"1/16/24, 12:00 AM",29.627938333333336,79.28588166666667,0.0,4.5,511.0,1.75,14.8,2.59,1.32,9.52,0.86,7.58,1.14,0.097
ALMORA,Belti,"3/19/24, 12:00 AM",29.7305484,79.2562153,0.0,9.0,444.0,2.74,40.6,10.6,0.77,15.9,0.04,6.44,2.65,0.044
ALMORA,Bungidhar,"3/19/24, 12:00 AM",29.7811941,79.2371852,0.0,31.5,408.0,2.94,8.21,7.33,0.35,12.97,0.9,6.94,0.66,0.049
ALMORA,Janal Bangari,"1/16/24, 12:00 AM",29.72654166666667,79.25676666666666,0.0,9.0,327.0,2.77,21.8,0.9,0.22,7.98,0.72,7.12,1.53,0.058
ALMORA,Rikhari Negi,"3/19/24, 12:00 AM",29.7797458,79.3022735,0.0,18.0,345.0,1.88,42.5,10.67,0.71,8.63,0.94,6.88,2.62,0.082
ALMORA,Chanoli,"3/19/24, 12:00 AM",29.9142459,78.1292983,0.0,4.5,273.0,1.52,11.2,6.33,0.5,10.88,0.92,6.52,11.9,0.025
ALMORA,Chanoli,"3/19/24, 12:00 AM",29.9142459,78.1292983,0.0,13.5,300.0,2.24,39.5,9.83,0.65,12.28,0.64,6.24,2.37,0.042
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8831567,79.352364,0.0,9.0,264.0,3.23,46.5,2.83,0.33,13.39,0.48,6.5,1.88,0.005
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8797304,79.3669199,0.0,18.0,264.0,1.45,50.21,3.76,0.88,10.04,0.38,6.41,2.65,0.014
ALMORA,Patalgaon,"3/17/24, 12:00 AM",29.8584839,79.3128397,0.0,13.5,263.0,1.12,88.15,9.62,0.14,5.06,0.8,6.75,0.68,0.075
ALMORA,Patalgaon,"3/17/24, 12:00 AM",29.8585001,79.3129485,0.0,18.0,282.0,1.45,79.36,9.62,0.32,10.74,0.43,6.9,1.03,0.009
ALMORA,Baman Gaon,"3/16/24, 12:00 AM",29.8114322,79.353772,0.0,9.0,399.0,2.15,95.16,6.08,0.53,11.44,0.58,6.5,10.69,0.053
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8918985,79.3896697,0.0,18.0,354.0,0.4,40.63,2.57,0.46,12.69,0.23,6.38,1.7,0.084
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8918985,79.3896697,0.0,13.5,408.0,0.69,48.78,1.85,0.26,8.65,0.32,6.3,1.24,0.003
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8929989,79.3900216,0.0,9.0,193.0,3.51,47.22,3.28,0.41,11.44,0.44,6.37,2.6,0.073
ALMORA,Gingrai,"3/19/24, 12:00 AM",29.6454201,79.1472687,0.0,18.0,372.0,1.91,68.2,8.16,0.59,10.6,0.62,6.91,5.25,0.019
ALMORA,Gingrai,"3/19/24, 12:00 AM",29.6386227,79.1472687,0.0,27.0,372.0,1.52,11.36,7.33,0.71,7.53,0.25,6.52,0.43,0.06
ALMORA,Maulekh,"3/19/24, 12:00 AM",29.6692246,79.1539713,0.0,22.5,385.0,2.19,15.0,4.31,1.5,10.74,0.25,6.11,10.5,0.011
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5610517,79.4978888,0.0,13.5,349.0,2.38,50.53,1.61,0.78,11.58,0.39,6.8,4.13,0.008
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5610517,79.4978888,0.0,9.0,399.0,2.11,47.17,3.27,0.86,15.76,0.21,6.32,2.86,0.023
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5283353,79.5236345,0.0,22.5,211.0,2.21,2.58,4.88,0.26,10.04,0.75,6.39,5.26,0.093
ALMORA,Bajol,"3/17/24, 12:00 AM",29.5663147,79.484786,0.0,13.5,224.0,1.19,16.25,8.73,0.12,7.95,0.28,6.92,6.91,0.045
ALMORA,Pali Nadoli,"3/17/24, 12:00 AM",29.6499743,79.4142973,0.0,4.5,293.0,1.49,11.54,7.35,0.01,12.28,0.36,6.7,2.39,0.007
ALMORA,Churari,"3/19/24, 12:00 AM",29.6979757,79.6991431,0.0,22.5,530.0,1.09,12.49,6.9,0.24,8.79,0.32,6.7,2.97,0.044
ALMORA,Lachham Pur,"3/19/24, 12:00 AM",29.7652369,79.6258219,0.0,4.5,228.0,1.58,28.32,8.26,0.19,7.95,0.45,6.79,2.94,0.003
ALMORA,Ladholi,"3/11/24, 12:00 AM",29.5772595,79.8519067,0.0,27.0,327.0,0.12,8.22,7.53,0.24,9.49,0.92,6.73,1.09,0.017
ALMORA,Faniya,"1/16/24, 12:00 AM",29.79784,79.20193666666667,0.0,4.5,278.0,1.28,13.1,0.86,0.21,10.22,0.45,6.83,5.37,0.037
ALMORA,Faniya,"1/16/24, 12:00 AM",29.79774166666667,79.20203833333333,0.0,4.5,367.0,0.85,31.98,1.73,0.19,13.72,0.8,7.06,1.62,0.049
ALMORA,Faniya,"1/16/24, 12:00 AM",29.797296666666664,79.20219666666667,0.0,4.5,349.0,0.95,37.06,1.14,1.18,12.04,0.6,6.89,4.17,0.15
ALMORA,Faniya,"1/16/24, 12:00 AM",29.797151666666664,79.202945,0.0,13.5,282.0,1.42,19.8,0.63,0.14,6.44,0.23,6.49,1.33,0.043
ALMORA,Timili,"1/16/24, 12:00 AM",29.815033333333336,79.21125666666667,0.0,13.5,373.0,2.47,20.18,1.26,0.29,8.82,0.48,6.88,3.5,0.06
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.87637333333333,79.14554666666666,0.0,4.5,233.0,1.18,16.1,0.84,0.55,11.06,0.45,7.03,1.14,0.058
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.876294999999995,79.14563333333334,0.0,13.5,264.0,1.28,34.0,1.05,0.55,11.62,0.46,7.4,2.12,0.069
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.876861666666667,79.14510666666666,0.0,4.5,273.0,0.46,10.59,1.91,0.13,12.18,0.91,6.84,3.26,0.039
ALMORA,Golana,"1/16/24, 12:00 AM",29.901608333333336,79.22769166666667,0.0,4.5,582.0,0.95,22.53,0.68,0.61,9.8,0.75,7.4,2.62,0.178
ALMORA,Kalon,"3/19/24, 12:00 AM",29.672257,79.7727265,0.0,4.5,2.69,2.48,25.2,4.15,0.35,11.3,0.71,6.35,1.37,0.037
ALMORA,Kalon,"3/19/24, 12:00 AM",29.6722611,79.772732,0.0,13.5,394.0,1.82,41.3,3.06,1.02,8.23,0.75,6.57,1.69,0.069
ALMORA,Ligurata,"3/19/24, 12:00 AM",29.7014773,79.8410537,0.0,13.5,309.0,2.28,47.1,0.87,0.43,10.88,0.79,6.34,1.15,0.015
ALMORA,Ligurata,"3/19/24, 12:00 AM",29.7014773,79.8410537,0.0,31.5,340.0,3.07,38.0,1.24,0.35,7.39,0.9,6.25,2.26,0.026
ALMORA,Ligurata,"3/19/24, 12:00 AM",29.7025318,79.836152,0.0,27.0,435.0,1.88,37.0,3.42,0.2,7.95,0.81,6.2,1.34,0.034
ALMORA,Bartoli,"3/11/24, 12:00 AM",29.6207764,79.793425,0.0,9.0,157.0,1.42,27.52,12.63,1.4,7.53,0.9,6.6,2.95,0.024
ALMORA,Kanchula,"3/19/24, 12:00 AM",29.6555721,79.803233,0.0,4.5,251.0,1.78,30.7,3.79,0.35,10.74,0.9,6.35,1.18,0.018
ALMORA,Khankari Gunth,"3/19/24, 12:00 AM",29.6845989,79.8217995,0.0,4.5,327.0,2.77,12.0,0.95,0.95,11.58,0.9,6.9,5.9,0.077
ALMORA,Supai Supyal,"3/18/24, 12:00 AM",29.6464001,79.7496261,0.0,13.5,457.0,1.57,48.1,4.15,1.27,10.46,0.66,6.27,2.43,0.072
ALMORA,Supai Supyal,"3/18/24, 12:00 AM",29.6464001,79.7496261,0.0,31.5,390.0,2.48,37.0,1.96,1.06,11.44,0.56,6.36,2.97,0.063
ALMORA,Bamanswal,"3/11/24, 12:00 AM",29.6156594,79.6861671,0.0,9.0,255.0,0.17,12.04,6.32,1.67,12.14,0.73,7.2,6.24,0.021
ALMORA,Kothal Gaon,"3/19/24, 12:00 AM",29.5911929,79.2069926,0.0,22.5,408.0,2.71,15.2,7.41,0.39,7.95,0.6,6.71,8.61,0.021
ALMORA,Kothal Gaon,"3/19/24, 12:00 AM",29.5911928,79.2069924,0.0,27.0,372.0,1.52,11.36,7.33,0.71,7.53,0.25,6.52,0.43,0.06
ALMORA,Kothal Gaon,"3/19/24, 12:00 AM",29.6591614,79.1620844,0.0,9.0,363.0,2.44,10.1,2.89,0.46,10.74,0.17,6.44,6.92,0.014
ALMORA,Taya,"3/19/24, 12:00 AM",29.6457542,79.2398252,0.0,9.0,260.0,1.06,10.65,4.92,1.21,7.53,0.58,6.66,7.65,0.036
ALMORA,Eda Sera,"3/15/24, 12:00 AM",29.7374277,79.4869248,0.0,9.0,130.0,1.57,14.07,7.0,0.34,12.39,0.81,6.45,8.19,0.06
ALMORA,Kapkot,"2/18/24, 12:00 AM",29.5395144,79.7511471,0.0,10.0,318.0,0.62,18.12,0.38,0.39,16.18,0.7,6.03,8.76,0.011
ALMORA,Dhuli Dkauni,"2/20/24, 12:00 AM",29.5091519,79.7962274,0.0,10.0,273.0,0.69,13.9,0.43,0.77,10.18,0.89,6.8,0.7,0.045
ALMORA,Sanara,"3/19/24, 12:00 AM",29.6804289,79.2285314,0.0,22.5,444.0,2.38,13.64,4.0,0.59,3.91,0.58,6.38,0.09,0.091
ALMORA,Sanara,"3/19/24, 12:00 AM",29.6807155,79.2288225,0.0,4.5,251.0,2.44,9.56,0.35,0.53,7.39,0.75,6.44,5.75,0.039
ALMORA,Sanara,"3/19/24, 12:00 AM",29.6805842,79.2284597,0.0,27.0,332.0,3.14,23.64,6.5,0.77,15.9,0.35,6.14,5.25,0.09
ALMORA,Sanara,"3/19/24, 12:00 AM",29.6802748,79.2280341,0.0,4.5,327.0,2.11,13.64,4.0,0.41,9.21,0.53,6.11,2.11,0.011
ALMORA,Ugaliya Bist,"1/16/24, 12:00 AM",29.626426666666664,79.285785,0.0,4.5,654.0,0.89,28.26,5.1,0.26,9.66,0.65,7.39,2.28,0.082
ALMORA,Belti,"3/19/24, 12:00 AM",29.7251251,79.2767565,0.0,4.5,457.0,2.51,35.0,9.0,0.77,7.39,0.94,6.57,3.38,0.057
ALMORA,Belti,"3/19/24, 12:00 AM",29.723441,79.2611484,0.0,22.5,211.0,1.49,16.0,1.67,0.18,8.93,0.88,6.21,11.26,0.012
ALMORA,Belti,"3/19/24, 12:00 AM",29.7305484,79.2562153,0.0,13.5,439.0,2.51,9.59,5.93,0.18,13.39,0.58,6.43,6.32,0.034
ALMORA,Belti,"3/19/24, 12:00 AM",29.7305484,79.2562153,0.0,9.0,430.0,1.49,12.6,2.66,0.38,8.23,0.92,6.43,12.3,0.034
ALMORA,Sanra,"3/19/24, 12:00 AM",29.9142417,78.1293053,0.0,4.5,255.0,1.85,10.5,8.4,0.39,12.94,0.54,6.58,10.5,0.085
ALMORA,Sanra,"3/19/24, 12:00 AM",29.7494762,79.321734,0.0,18.6,372.0,1.48,65.3,4.21,0.76,12.0,0.7,6.48,1.39,0.084
ALMORA,Singoli,"3/19/24, 12:00 AM",29.7173866,79.3183863,0.0,9.0,300.0,2.77,16.1,5.09,0.87,13.67,0.98,6.77,9.76,0.071
ALMORA,Singoli,"3/19/24, 12:00 AM",29.7170462,79.3190337,0.0,13.5,300.0,3.1,16.0,4.36,1.39,13.53,0.34,6.32,12.6,0.023
ALMORA,Chanoli,"3/19/24, 12:00 AM",29.9142396,78.1292981,0.0,4.5,372.0,2.71,38.5,9.83,0.53,12.28,0.52,6.27,1.79,0.072
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8831567,79.352364,0.0,18.0,363.0,1.42,51.87,3.57,0.87,10.18,0.08,6.8,3.19,0.008
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8793718,79.3651958,0.0,4.5,211.0,2.51,49.19,3.57,0.6,10.88,0.88,6.89,2.01,0.098
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8797183,79.3690049,0.0,27.0,152.0,3.14,50.77,3.2,0.51,12.97,0.38,6.98,2.23,0.089
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.879855,79.3690987,0.0,9.0,323.0,1.58,47.76,3.76,0.58,11.44,0.6,6.75,2.47,0.057
ALMORA,Godi,"3/16/24, 12:00 AM",29.8837997,79.3470837,0.0,4.5,381.0,1.95,52.43,3.38,0.81,3.49,0.75,7.0,6.28,0.007
ALMORA,Godi,"3/16/24, 12:00 AM",29.8837997,79.3470837,0.0,9.0,367.0,1.28,51.32,3.2,0.55,8.09,0.5,6.7,4.13,0.007
ALMORA,Godi,"3/16/24, 12:00 AM",29.875309,79.3657395,0.0,13.5,188.0,1.58,44.5,2.64,0.51,7.81,0.63,6.99,2.35,0.099
ALMORA,Jaintha,"3/16/24, 12:00 AM",29.8511992,79.2977862,0.0,18.0,170.0,1.79,97.09,11.81,0.17,10.32,0.68,6.5,0.46,0.005
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8918985,79.3896697,0.0,18.0,300.0,0.5,47.29,2.92,0.46,12.11,0.23,6.66,0.69,0.066
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8929989,79.3900216,0.0,4.5,332.0,1.09,51.06,2.57,0.37,9.07,0.18,6.66,1.87,0.067
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8929989,79.3900216,0.0,9.0,318.0,1.39,40.71,1.5,0.21,12.97,0.14,6.53,3.38,0.035
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8929989,79.3900216,0.0,9.0,264.0,2.51,47.06,2.21,0.39,8.09,0.3,6.32,0.97,0.023
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8929989,79.3900216,0.0,18.0,211.0,2.87,45.41,2.92,0.26,11.02,0.35,6.56,1.54,0.065
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8922843,79.3900216,0.0,4.5,327.0,0.89,42.51,3.28,0.48,10.88,0.83,6.72,0.59,0.027
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8922843,79.3900216,0.0,4.5,278.0,2.28,46.12,5.07,0.44,10.46,0.99,6.16,0.54,0.061
ALMORA,Gingrai,"3/19/24, 12:00 AM",29.614165,79.1370375,0.0,9.0,202.0,1.88,53.2,3.55,0.3,8.65,0.78,6.88,1.67,0.068
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5610517,79.4978888,0.0,18.0,381.0,2.08,24.11,0.95,0.38,7.81,0.58,6.2,3.94,0.002
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5283353,79.5236345,0.0,9.0,300.0,1.12,21.16,8.15,0.26,12.97,0.79,6.7,4.66,0.007
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5283353,79.5236345,0.0,4.5,323.0,1.09,21.02,7.16,0.19,8.79,0.43,6.49,2.9,0.094
ALMORA,Bajol,"3/17/24, 12:00 AM",29.5663147,79.484786,0.0,9.0,287.0,1.58,21.88,5.6,0.28,12.28,0.95,6.58,5.6,0.048
