district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
BILASPUR,Dehan (136),"1/3/24, 12:00 AM",31.3352643,76.6657447,370.0,18.0,95.0,0.0,4.61,0.74,0.36,0.0,0.61,7.18,2.25,0.06
BILASPUR,Beri Darola (179),"1/11/24, 12:00 AM",31.349115,76.7377917,356.0,8.0,124.0,0.0,4.6,0.67,0.32,0.0,0.37,7.12,2.09,0.04
BILASPUR,Baihna Jatan (180),"1/11/24, 12:00 AM",31.349115,76.7377917,355.0,11.0,147.0,0.0,4.57,0.6,0.35,0.0,0.43,7.28,2.15,0.06
BILASPUR,Barsandh (193),"1/15/24, 12:00 AM",31.3637798,76.6984759,254.0,16.0,180.0,0.0,4.6,0.68,0.29,0.0,0.53,6.48,2.04,0.07
BILASPUR,Dharar (117),"1/11/24, 12:00 AM",31.3833306,76.6252388,250.0,13.0,125.0,0.0,4.57,0.66,0.26,0.0,0.45,6.75,2.1,0.05
BILASPUR,Kothi (175),"1/11/24, 12:00 AM",31.339121,76.7357093,276.0,19.0,163.0,0.0,4.45,0.7,0.26,0.0,0.64,6.6,2.01,0.08
BILASPUR,Dabheta (316),"1/23/24, 12:00 AM",31.2296476,76.7171011,360.0,20.0,135.0,0.0,4.5,0.69,0.35,0.0,0.57,6.86,2.24,0.04
BILASPUR,Dabheta (316),"1/23/24, 12:00 AM",31.2296476,76.7171011,285.0,10.0,130.0,0.0,4.62,0.55,0.25,0.0,0.42,7.24,2.1,0.09
BILASPUR,Dabheta (316),"1/24/24, 12:00 AM",31.2295857,76.7168866,278.0,10.0,115.0,0.0,4.6,0.67,0.25,0.0,0.4,6.7,2.13,0.03
BILASPUR,Matial (371),"1/17/24, 12:00 AM",31.5582235,76.7609367,378.0,20.0,135.0,0.0,4.53,0.6,0.25,0.0,0.61,6.73,2.17,0.04
BILASPUR,Tantha (510),"1/2/24, 12:00 AM",31.4825647,76.6742979,358.0,20.0,110.0,0.0,4.57,0.63,0.26,0.0,0.4,6.34,2.14,0.08
BILASPUR,Dokru (129),"1/5/24, 12:00 AM",31.3526819,76.6473679,342.0,12.0,119.0,0.0,4.6,0.65,0.32,0.0,0.55,7.05,2.27,0.08
BILASPUR,Dokru (129),"1/10/24, 12:00 AM",31.3524916,76.6471782,329.0,11.0,160.0,0.0,4.6,0.65,0.3,0.0,0.61,6.6,2.12,0.02
BILASPUR,Parahu (115),"1/11/24, 12:00 AM",31.385691,76.6201512,375.0,18.0,142.0,0.0,4.58,0.63,0.29,0.0,0.58,6.9,2.31,0.04
BILASPUR,Fagog (221),"1/11/24, 12:00 AM",31.385691,76.6201512,359.0,17.0,137.0,0.0,4.53,0.68,0.25,0.0,0.57,7.22,2.05,0.07
BILASPUR,Jhanduta Soam (119/3),"1/11/24, 12:00 AM",31.3583815,76.6543698,312.0,15.0,153.0,0.0,4.62,0.74,0.3,0.0,0.7,7.35,2.24,0.06
BILASPUR,Malangan (14),"1/20/24, 12:00 AM",31.331441,76.7616056,328.0,20.0,131.0,0.0,4.51,0.67,0.3,0.0,0.47,7.35,2.24,0.09
BILASPUR,Hirapur (196),"1/15/24, 12:00 AM",31.33926166666667,76.73562,392.0,21.0,136.0,0.0,4.5,0.62,0.25,0.0,0.56,7.15,2.09,0.05
BILASPUR,Barsandh (193),"1/15/24, 12:00 AM",31.3637798,76.6984759,216.0,9.0,80.0,0.0,4.57,0.63,0.28,0.0,0.43,7.18,2.14,0.06
BILASPUR,Barsandh (193),"1/15/24, 12:00 AM",31.3644057,76.6977542,340.0,10.0,171.0,0.0,4.47,0.69,0.3,0.0,0.5,7.3,2.05,0.1
BILASPUR,Dharar (117),"1/11/24, 12:00 AM",31.3813413,76.6255104,350.0,14.0,141.0,0.0,4.54,0.62,0.3,0.0,0.6,7.12,2.2,0.05
BILASPUR,Kothi (175),"1/11/24, 12:00 AM",31.3419439,76.7333861,284.0,17.0,163.0,0.0,4.45,0.73,0.31,0.0,0.66,6.82,2.02,0.07
BILASPUR,Dabheta (316),"1/24/24, 12:00 AM",31.2295857,76.7168866,313.0,15.0,120.0,0.0,4.5,0.67,0.24,0.0,0.51,6.6,2.3,0.07
BILASPUR,Dabheta (316),"1/27/24, 12:00 AM",31.2295857,76.7168866,357.0,22.0,135.0,0.0,4.58,0.69,0.25,0.0,0.61,7.25,2.13,0.08
BILASPUR,Dabheta (316),"1/27/24, 12:00 AM",31.2335616,76.7154339,345.0,19.0,130.0,0.0,4.53,0.57,0.29,0.0,0.52,7.15,2.15,0.04
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.3314787,76.7619663,379.0,14.0,137.0,0.0,4.51,0.67,0.25,0.0,0.54,7.11,2.1,0.04
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2741491,76.7139907,403.0,16.0,147.0,0.0,4.52,0.7,0.22,0.0,0.58,7.16,2.17,0.05
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2741491,76.7139907,403.0,19.0,161.0,0.0,4.52,0.68,0.26,0.0,0.57,7.19,2.14,0.05
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757409,76.7151585,356.0,12.0,154.0,0.0,4.52,0.64,0.25,0.0,0.52,6.52,2.1,0.05
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757409,76.7151585,379.0,16.0,138.0,0.0,4.58,0.69,0.27,0.0,0.54,7.13,2.12,0.02
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757409,76.7151585,345.0,14.0,134.0,0.0,4.52,0.64,0.24,0.0,0.54,7.14,2.1,0.05
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757409,76.7151585,402.0,16.0,147.0,0.0,4.54,0.64,0.3,0.0,0.56,6.86,2.14,0.03
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757409,76.7151585,402.0,14.0,154.0,0.0,4.52,0.64,0.31,0.0,0.54,7.54,2.12,0.03
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757409,76.7151585,367.0,12.0,118.0,0.0,4.52,0.64,0.25,0.0,0.52,6.68,2.0,0.02
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.272642,76.7096612,396.0,21.0,149.0,0.0,4.52,0.58,0.26,0.0,0.58,7.15,2.13,0.03
BILASPUR,Bassi (381),"1/2/24, 12:00 AM",31.3150399,76.5031162,374.0,20.0,124.0,0.0,4.58,0.62,0.25,0.0,0.56,7.02,2.03,0.05
BILASPUR,Beharrha (359),"1/10/24, 12:00 AM",31.2928556,76.5056459,372.0,16.0,121.0,0.0,4.54,0.7,0.26,0.0,0.58,6.91,2.16,0.05
BILASPUR,Beharrha (359),"1/10/24, 12:00 AM",31.2965013,76.5028942,402.0,22.0,125.0,0.0,4.6,0.66,0.29,0.0,0.57,7.12,2.2,0.04
BILASPUR,Beharrha (359),"1/19/24, 12:00 AM",31.2929652,76.5049623,283.0,14.0,192.0,0.0,4.48,0.7,0.25,0.0,0.4,6.43,2.27,0.05
BILASPUR,Beharrha (359),"1/19/24, 12:00 AM",31.2929652,76.5049623,405.0,10.0,138.0,0.0,4.5,0.64,0.25,0.0,0.61,7.24,2.33,0.05
BILASPUR,Dolan (360),"1/18/24, 12:00 AM",31.2898424,76.5135959,389.0,21.0,148.0,0.0,4.5,0.62,0.24,0.0,0.54,7.11,2.05,0.06
BILASPUR,Dolan (360),"1/18/24, 12:00 AM",31.3040787,76.4952932,379.0,20.0,140.0,0.0,4.57,0.54,0.25,0.0,0.58,7.18,2.15,0.05
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.3038266,76.4960126,395.0,20.0,124.0,0.0,4.55,0.59,0.24,0.0,0.58,6.87,2.1,0.06
BILASPUR,Dolan (360),"1/2/24, 12:00 AM",31.2988203,76.5056459,396.0,17.0,127.0,0.0,4.54,0.66,0.34,0.0,0.52,6.81,2.17,0.06
BILASPUR,Dolan (360),"1/6/24, 12:00 AM",31.3019037,76.4966597,379.0,14.0,122.0,0.0,4.52,0.69,0.23,0.0,0.52,7.11,2.09,0.05
BILASPUR,Dolan (360),"1/8/24, 12:00 AM",31.2932494,76.5027548,410.0,21.0,122.0,0.0,4.51,0.7,0.26,0.0,0.5,6.86,2.11,0.05
BILASPUR,Dolan (360),"1/9/24, 12:00 AM",31.2994361,76.5114277,378.0,17.0,131.0,0.0,4.6,0.64,0.24,0.0,0.6,7.04,2.18,0.06
BILASPUR,Rajpura (235),"1/5/24, 12:00 AM",31.27349166666667,76.78995833333333,398.0,19.0,132.0,0.0,4.6,0.65,0.25,0.0,0.52,7.37,2.2,0.05
BILASPUR,Jabli (217),"1/9/24, 12:00 AM",31.2952771,76.7414076,349.0,13.0,118.0,0.0,4.57,0.59,0.3,0.0,0.52,6.79,2.12,0.06
BILASPUR,Ghattewal (379),"1/24/24, 12:00 AM",31.3451499,76.4828771,413.0,21.0,154.0,0.0,4.57,0.56,0.24,0.0,0.52,7.06,2.08,0.07
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.3316441,76.7612464,374.0,12.0,147.0,0.0,4.51,0.67,0.24,0.0,0.54,7.16,2.1,0.03
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757409,76.7151585,371.0,16.0,157.0,0.0,4.5,0.69,0.28,0.0,0.56,7.16,2.14,0.05
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757409,76.7151585,397.0,12.0,124.0,0.0,4.52,0.69,0.24,0.0,0.54,7.05,2.11,0.05
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757409,76.7151585,384.0,14.0,154.0,0.0,4.51,0.64,0.25,0.0,0.52,7.14,2.14,0.02
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757308,76.7151571,374.0,11.0,139.0,0.0,4.52,0.67,0.24,0.0,0.52,6.55,2.1,0.03
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757308,76.7151571,373.0,11.0,168.0,0.0,4.52,0.65,0.27,0.0,0.54,7.16,2.14,0.02
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2731822,76.7114652,374.0,15.0,154.0,0.0,4.54,0.66,0.26,0.0,0.54,7.14,2.1,0.03
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.332107,76.7611761,390.0,17.0,153.0,0.0,4.52,0.64,0.29,0.0,0.54,7.12,2.13,0.03
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.272642,76.7096612,405.0,13.0,140.0,0.0,4.52,0.64,0.27,0.0,0.54,6.79,2.14,0.04
BILASPUR,Dhalet (377),"5/4/24, 12:00 AM",31.3689362,76.4663158,402.0,12.0,154.0,0.0,4.51,0.65,0.23,0.0,0.53,7.14,2.02,0.04
BILASPUR,Bassi (381),"1/23/24, 12:00 AM",31.3121137,76.5052845,320.0,13.0,127.0,0.0,4.6,0.64,0.23,0.0,0.51,6.9,2.18,0.08
BILASPUR,Bassi (381),"1/23/24, 12:00 AM",31.3084167,76.5059466,330.0,21.0,158.0,0.0,4.52,0.6,0.26,0.0,0.54,6.94,2.17,0.1
BILASPUR,Ajnol (383),"1/17/24, 12:00 AM",31.4317912,76.5128732,442.0,9.0,138.0,0.0,4.5,0.7,0.29,0.0,0.55,7.02,2.2,0.04
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.2959365,76.5049231,397.0,18.0,125.0,0.0,4.52,0.62,0.35,0.0,0.56,7.1,2.18,0.05
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.298423,76.501851,349.0,12.0,130.0,0.0,4.58,0.67,0.34,0.0,0.54,6.5,2.19,0.04
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.3010741,76.5367205,379.0,20.0,124.0,0.0,4.61,0.68,0.29,0.0,0.59,6.69,2.31,0.08
BILASPUR,Beharrha (359),"1/10/24, 12:00 AM",31.2929421,76.5049573,378.0,17.0,124.0,0.0,4.51,0.71,0.25,0.0,0.49,6.96,2.1,0.04
BILASPUR,Beharrha (359),"1/19/24, 12:00 AM",31.2929652,76.5049623,305.0,10.0,122.0,0.0,4.51,0.65,0.32,0.0,0.52,7.25,2.08,0.04
BILASPUR,Dolan (360),"1/19/24, 12:00 AM",31.3042612,76.494801,412.0,18.0,163.0,0.0,4.53,0.61,0.33,0.0,0.67,7.45,2.29,0.05
BILASPUR,Dolan (360),"1/19/24, 12:00 AM",31.3042666,76.4947973,361.0,17.0,131.0,0.0,4.63,0.72,0.35,0.0,0.69,6.8,2.24,0.07
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.3038265,76.4960126,378.0,16.0,118.0,0.0,4.56,0.7,0.27,0.0,0.61,6.9,2.13,0.05
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.3035754,76.4961924,415.0,21.0,130.0,0.0,4.53,0.6,0.24,0.0,0.71,7.39,2.2,0.08
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.3035754,76.4961924,387.0,18.0,120.0,0.0,4.59,0.64,0.32,0.0,0.51,7.04,2.12,0.07
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.3035754,76.4961924,406.0,19.0,124.0,0.0,4.54,0.62,0.35,0.0,0.62,7.01,2.09,0.06
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.3035754,76.4961924,408.0,20.0,127.0,0.0,4.53,0.65,0.32,0.0,0.58,7.42,2.1,0.08
BILASPUR,Dolan (360),"1/2/24, 12:00 AM",31.2988203,76.5056459,399.0,22.0,123.0,0.0,4.51,0.68,0.3,0.0,0.6,6.95,2.0,0.06
BILASPUR,Dolan (360),"1/6/24, 12:00 AM",31.2958595,76.5042003,391.0,19.0,121.0,0.0,4.5,0.65,0.29,0.0,0.5,6.9,2.1,0.05
BILASPUR,Dolan (360),"1/8/24, 12:00 AM",31.3019037,76.4966597,367.0,12.0,118.0,0.0,4.5,0.71,0.27,0.0,0.54,6.95,2.14,0.06
BILASPUR,Dolan (360),"1/8/24, 12:00 AM",31.3019037,76.4966597,379.0,18.0,126.0,0.0,4.49,0.64,0.29,0.0,0.56,7.23,2.17,0.07
BILASPUR,Dolan (360),"1/8/24, 12:00 AM",31.2898424,76.5135959,375.0,16.0,119.0,0.0,4.49,0.64,0.25,0.0,0.54,6.98,2.05,0.06
BILASPUR,Dolan (360),"1/9/24, 12:00 AM",31.3046048,76.4996789,359.0,16.0,124.0,0.0,4.51,0.69,0.26,0.0,0.5,6.92,2.09,0.05
BILASPUR,Dolan (360),"1/9/24, 12:00 AM",31.3046048,76.4996789,390.0,20.0,127.0,0.0,4.53,0.65,0.32,0.0,0.55,7.37,2.19,0.07
BILASPUR,Dolan (360),"1/9/24, 12:00 AM",31.3046048,76.4996789,354.0,14.0,123.0,0.0,4.5,0.6,0.34,0.0,0.51,6.58,2.19,0.05
BILASPUR,Manar (137),"1/3/24, 12:00 AM",31.3899644,76.81461,369.0,13.0,124.0,0.0,4.62,0.71,0.34,0.0,0.56,6.82,2.18,0.04
BILASPUR,Manar (137),"1/3/24, 12:00 AM",31.3780932,76.8286686,385.0,16.0,135.0,0.0,4.6,0.73,0.26,0.0,0.69,6.64,2.2,0.08
BILASPUR,Lag (250),"1/11/24, 12:00 AM",31.3645249,76.5921258,264.0,17.0,123.0,0.0,4.5,0.68,0.24,0.0,0.43,6.7,2.15,0.05
BILASPUR,Kacholi (264),"1/5/24, 12:00 AM",31.27074,76.76446166666666,384.0,14.0,121.0,0.0,4.57,0.58,0.35,0.0,0.54,6.82,2.17,0.05
BILASPUR,Tepra (3),"1/4/24, 12:00 AM",31.2482949,76.8365984,389.0,18.0,127.0,0.0,4.59,0.58,0.28,0.0,0.53,6.82,2.17,0.09
BILASPUR,Tepra (3),"1/2/24, 12:00 AM",31.2485141,76.8726365,402.0,21.0,123.0,0.0,4.45,0.62,0.24,0.0,0.52,7.07,2.0,0.05
BILASPUR,Dhanar (60),"1/11/24, 12:00 AM",31.2835771,76.7403254,385.0,20.0,165.0,0.0,4.63,0.7,0.28,0.0,0.78,7.22,2.21,0.06
BILASPUR,Dhanar (60),"1/11/24, 12:00 AM",31.2868294,76.7680972,296.0,10.0,172.0,0.0,4.55,0.69,0.29,0.0,0.9,7.28,2.19,0.08
BILASPUR,Matial (371),"1/17/24, 12:00 AM",31.5582143,76.7610732,321.0,9.0,133.0,0.0,4.55,0.7,0.25,0.0,0.54,7.05,2.3,0.08
BILASPUR,Dokru (129),"1/4/24, 12:00 AM",31.3529475,76.647269,320.0,8.0,132.0,0.0,4.6,0.61,0.23,0.0,0.38,7.14,2.27,0.06
BILASPUR,Dokru (129),"1/10/24, 12:00 AM",31.3523435,76.6473983,258.0,10.0,139.0,0.0,4.51,0.69,0.24,0.0,0.28,6.46,2.08,0.03
BILASPUR,Dokru (129),"1/10/24, 12:00 AM",31.3515609,76.6474574,202.0,9.0,136.0,0.0,4.52,0.66,0.25,0.0,0.52,7.11,2.14,0.05
BILASPUR,Parahu (115),"1/11/24, 12:00 AM",31.3858056,76.6212344,214.0,10.0,110.0,0.0,4.58,0.63,0.23,0.0,0.46,6.61,2.11,0.04
BILASPUR,Fagog (221),"1/11/24, 12:00 AM",31.3858056,76.6212344,358.0,12.0,164.0,0.0,4.54,0.74,0.28,0.0,0.65,6.61,2.14,0.06
BILASPUR,Malari (12),"1/16/24, 12:00 AM",31.4022896,76.601375,305.0,16.0,134.0,0.0,4.62,0.67,0.33,0.0,0.53,7.15,2.12,0.08
BILASPUR,Malari (12),"1/16/24, 12:00 AM",31.4083906,76.6093191,340.0,20.0,148.0,0.0,4.5,0.61,0.24,0.0,0.55,7.1,2.3,0.09
BILASPUR,Balghar (114),"1/16/24, 12:00 AM",31.3678868,76.6176238,310.0,10.0,110.0,0.0,4.51,0.63,0.32,0.0,0.6,7.41,2.07,0.07
BILASPUR,Dehan (136),"1/3/24, 12:00 AM",31.3368411,76.6666801,358.0,19.0,98.0,0.0,4.52,0.66,0.25,0.0,0.9,7.1,2.21,0.06
BILASPUR,Baihna Jatan (180),"1/11/24, 12:00 AM",31.346451,76.7406861,357.0,12.0,144.0,0.0,4.51,0.57,0.3,0.0,0.48,7.36,2.16,0.07
BILASPUR,Hirapur (196),"1/15/24, 12:00 AM",31.3748719,76.7172378,358.0,20.0,130.0,0.0,4.45,0.61,0.28,0.0,0.48,7.17,2.0,0.05
BILASPUR,Jhanduta Doam (119/2),"1/10/24, 12:00 AM",31.3602891,76.6446734,258.0,12.0,73.0,0.0,4.56,0.63,0.28,0.0,0.45,7.4,2.14,0.07
BILASPUR,Dahad (126),"1/11/24, 12:00 AM",31.3405081,76.6840418,238.0,10.0,176.0,0.0,4.55,0.72,0.36,0.0,0.4,7.05,2.24,0.07
BILASPUR,Dabheta (316),"1/23/24, 12:00 AM",31.2296476,76.7171011,350.0,12.0,141.0,0.0,4.57,0.61,0.22,0.0,0.53,6.92,2.13,0.05
BILASPUR,Dabheta (316),"1/27/24, 12:00 AM",31.2295857,76.7168866,423.0,20.0,131.0,0.0,4.62,0.68,0.35,0.0,0.65,7.05,2.12,0.03
BILASPUR,Parahu (115),"1/11/24, 12:00 AM",31.385691,76.6201512,384.0,16.0,151.0,0.0,4.52,0.67,0.35,0.0,0.61,6.92,2.19,0.08
BILASPUR,Parahu (115),"1/11/24, 12:00 AM",31.3858056,76.6212344,385.0,22.0,138.0,0.0,4.5,0.65,0.23,0.0,0.67,6.86,2.04,0.05
BILASPUR,Parahu (115),"1/11/24, 12:00 AM",31.3858056,76.6212344,382.0,15.0,150.0,0.0,4.46,0.61,0.28,0.0,0.64,6.91,2.17,0.04
BILASPUR,Fagog (221),"1/11/24, 12:00 AM",31.4031176,76.6158185,369.0,19.0,124.0,0.0,4.55,0.72,0.22,0.0,0.49,6.83,2.13,0.05
BILASPUR,Samoh (199),"1/11/24, 12:00 AM",31.3954561,76.6894548,258.0,12.0,80.0,0.0,4.56,0.63,0.28,0.0,0.45,7.4,2.14,0.07
BILASPUR,Kharota (218),"1/11/24, 12:00 AM",31.415861,76.6307237,387.0,21.0,134.0,0.0,4.63,0.66,0.24,0.0,0.52,7.25,2.08,0.05
BILASPUR,Kharota (218),"1/11/24, 12:00 AM",31.4156584,76.6315253,348.0,11.0,135.0,0.0,4.54,0.69,0.26,0.0,0.51,6.52,2.01,0.03
BILASPUR,Malangan (14),"1/20/24, 12:00 AM",31.3321354,76.7611801,370.0,22.0,130.0,0.0,4.6,0.58,0.25,0.0,0.55,6.92,2.27,0.05
BILASPUR,Ladhera (178),"1/11/24, 12:00 AM",31.3347979,76.7378423,290.0,18.0,110.0,0.0,4.62,0.64,0.29,0.0,0.7,7.48,2.17,0.09
BILASPUR,Hirapur (196),"1/15/24, 12:00 AM",31.3788647,76.711826,368.0,12.0,132.0,0.0,4.56,0.6,0.24,0.0,0.59,7.21,2.05,0.06
BILASPUR,Dabheta (316),"1/27/24, 12:00 AM",31.23010775540024,76.71890744939446,364.0,15.0,129.0,0.0,4.57,0.7,0.37,0.0,0.57,6.96,2.21,0.1
BILASPUR,Lehri (376),"1/23/24, 12:00 AM",31.37439526,76.45978991,356.0,14.0,120.0,0.0,4.58,0.61,0.3,0.0,0.61,7.36,2.24,0.08
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.3316441,76.7612464,368.0,14.0,143.0,0.0,4.52,0.67,0.29,0.0,0.51,7.12,2.14,0.03
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2722245,76.7162183,409.0,18.0,141.0,0.0,4.51,0.63,0.3,0.0,0.56,7.41,2.13,0.06
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757533,76.7151654,373.0,14.0,161.0,0.0,4.53,0.64,0.26,0.0,0.51,7.05,2.12,0.03
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757356,76.7151581,405.0,11.0,142.0,0.0,4.51,0.57,0.27,0.0,0.6,7.15,2.14,0.05
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757409,76.7151585,381.0,12.0,145.0,0.0,4.56,0.7,0.3,0.0,0.57,7.11,2.18,0.06
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.27546,76.714595,356.0,12.0,144.0,0.0,4.5,0.62,0.24,0.0,0.54,6.94,2.1,0.02
BILASPUR,Dabheta (316),"1/27/24, 12:00 AM",31.2335616,76.7154339,341.0,10.0,145.0,0.0,4.57,0.62,0.28,0.0,0.58,6.8,2.13,0.04
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.27322,76.711826,382.0,16.0,152.0,0.0,4.48,0.63,0.27,0.0,0.52,6.93,2.04,0.03
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757356,76.7151581,391.0,12.0,145.0,0.0,4.58,0.58,0.25,0.0,0.53,7.12,2.18,0.05
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2741491,76.7139907,382.0,13.0,152.0,0.0,4.51,0.57,0.23,0.0,0.51,6.93,2.17,0.05
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2741491,76.7139907,325.0,10.0,122.0,0.0,4.57,0.64,0.25,0.0,0.5,7.42,2.3,0.08
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757409,76.7151585,367.0,14.0,147.0,0.0,4.5,0.67,0.27,0.0,0.53,7.05,2.04,0.04
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757308,76.7151571,354.0,12.0,164.0,0.0,4.52,0.64,0.26,0.0,0.51,7.16,2.13,0.05
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2731822,76.7114652,381.0,13.0,158.0,0.0,4.51,0.69,0.27,0.0,0.52,7.1,2.14,0.03
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.3320811,76.7611608,370.0,12.0,136.0,0.0,4.58,0.66,0.28,0.0,0.52,7.16,2.17,0.03
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2731822,76.7114652,358.0,12.0,138.0,0.0,4.52,0.65,0.3,0.0,0.56,7.05,2.1,0.03
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.272642,76.7096612,374.0,21.0,150.0,0.0,4.52,0.68,0.24,0.0,0.56,7.25,2.17,0.03
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.272642,76.7096612,357.0,15.0,152.0,0.0,4.52,0.64,0.28,0.0,0.52,7.1,2.14,0.04
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.3316441,76.7612464,376.0,12.0,154.0,0.0,4.5,0.65,0.28,0.0,0.54,7.18,2.1,0.05
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.2969121,76.5042003,387.0,16.0,127.0,0.0,4.54,0.71,0.36,0.0,0.6,6.76,2.21,0.07
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.2938313,76.5049231,358.0,17.0,134.0,0.0,4.5,0.7,0.24,0.0,0.59,7.3,2.13,0.07
BILASPUR,Beharrha (359),"1/19/24, 12:00 AM",31.2938313,76.5049231,367.0,15.0,150.0,0.0,4.5,0.69,0.28,0.0,0.53,7.4,2.3,0.09
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.2902364,76.510705,387.0,22.0,126.0,0.0,4.51,0.6,0.28,0.0,0.56,7.15,2.11,0.06
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.2902364,76.510705,358.0,17.0,115.0,0.0,4.6,0.65,0.3,0.0,0.5,7.12,2.2,0.04
