system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
748_0,0.89,0.12087812,1.78,0.381,9.346,0.13735938,317,4.942,218,0.33157188,0.7,20,0.12284687,15.17,0.24907188,0.17330624,-1.363878434018987,0.845,143.51866,279,287,2024-04-02,BEGUSARAI,44,2024-06-30T00:00:00,7.62,2.9675665,304,304,417,409,3.4563708,2023-07-01T00:00:00,30.24375757575757,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22923920686867,25.635807167853464]}"
749_0,1,0.124259375,1.68,0.651,9.864,0.13570313,196,1.63,216,0.31142187,0.69,35,0.1171875,16.23,0.23075312,0.15358438,-1.838928674866407,0.683,-0.0,279,287,2024-04-02,BEGUSARAI,43,2024-06-30T00:00:00,7.65,2.9675665,304,304,417,409,2.7802885,2023-07-01T00:00:00,30.216064516129034,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23031718520961,25.634729189512523]}"
750_0,1.08,0.16805625,1.53,0.255,20.155,0.18215938,207,2.714,211,0.2761625,0.66,32,0.19605625,13.06,0.310375,0.26599374,-0.9364516206073968,0.741,65.73515,279,287,2024-04-02,BEGUSARAI,42,2024-06-30T00:00:00,7.85,2.9675665,304,304,417,409,2.255749,2023-07-01T00:00:00,30.216064516129034,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23085617438008,25.636346157023937]}"
751_0,0.82,0.12559062,1.43,0.253,9.762,0.14346875,314,4.782,231,0.32016876,0.78,51,0.13264687,10.23,0.26454374,0.18546562,-2.163666431023516,0.727,164.50139,279,282,2024-04-02,BEGUSARAI,46,2024-06-30T00:00:00,7.35,2.9675665,298,300,423,418,3.8441815,2023-07-01T00:00:00,30.216064516129034,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23597657149956,25.636615651609173]}"
752_0,1.15,0.12364063,1.53,0.351,10.28,0.14199062,398,4.261,197,0.35155,0.58,44,0.12954688,15.17,0.26981875,0.18546562,2.043861365614662,0.552,-0.0,279,287,2024-04-02,BEGUSARAI,41,2024-06-30T00:00:00,8.23,2.9675665,292,292,429,421,0.0,2023-07-01T00:00:00,30.237937499999997,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23435960398815,25.64389200541054]}"
753_0,0.52,0.13426563,1.48,0.417,8.409,0.14634688,304,4.742,195,0.3047,0.57,36,0.13610625,13.06,0.245175,0.16893125,-1.6296291710391577,0.644,65.7355,279,281,2024-04-02,BEGUSARAI,41,2024-06-30T00:00:00,7.82,2.9675665,305,308,416,411,2.2557795,2023-07-01T00:00:00,30.24375757575757,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22923920686867,25.638232619120586]}"
754_0,0.89,0.1475,1.279,0.585,9.321,0.15515313,236,1.779,228,0.29263124,0.76,61,0.13756876,18,0.229875,0.15439375,-2.230296283511746,0.844,270.0,278,281,2024-04-02,BEGUSARAI,41,2024-06-30T00:00:00,7.62,2.9675665,298,300,424,419,4.108091,2023-07-01T00:00:00,30.24375757575757,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23139516355056,25.63877160829106]}"
755_0,0.63,0.14210625,1.094,0.525,15.204,0.15467188,148,4.667,192,0.3568656,0.55,46,0.14155625,17.45,0.26084375,0.18074687,-1.9029062844753892,0.951,200.2892,302,309,2024-03-13,BEGUSARAI,41,2024-06-30T00:00:00,7.78,3.0317428,284,287,415,404,2.9638867,2023-07-01T00:00:00,30.26503448275863,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17453180606579,25.625566373614504]}"
756_0,1.15,0.13320938,1.267,0.455,15.204,0.14942187,344,4.713,202,0.31463125,0.61,25,0.14574376,15.36,0.26284376,0.19295937,-1.14124823789363,0.467,47.960793,302,309,2024-03-13,BEGUSARAI,40,2024-06-30T00:00:00,7.77,3.0317428,284,287,415,404,2.767967,2023-07-01T00:00:00,30.26503448275863,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17372332231008,25.62502738444403]}"
757_0,0.59,0.1249,1.18,0.528,16.388,0.13533126,185,4.171,218,0.29128438,0.7,32,0.12314375,15.01,0.22351874,0.14857188,-1.141222118042781,0.856,132.03973,302,309,2024-03-13,BEGUSARAI,40,2024-06-30T00:00:00,7.65,3.0317428,287,290,412,401,1.3847772,2023-07-01T00:00:00,30.27733333333334,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18342512737857,25.622871427762142]}"
758_0,0.79,0.12587188,1.181,0.612,13.055,0.13581562,215,3.859,185,0.3067125,0.51,28,0.12028437,15.36,0.20924374,0.13553125,-1.141222118042781,0.761,47.960262,302,309,2024-03-13,BEGUSARAI,39,2024-06-30T00:00:00,7.52,3.0317428,287,290,412,401,1.3847772,2023-07-01T00:00:00,30.267733333333336,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18450310571951,25.622871427762142]}"
759_0,0.89,0.16504687,1.914,0.562,15.598,0.1734625,267,4.037,202,0.3143969,0.61,36,0.16665626,13.96,0.25496563,0.19014375,4.068201312777089,0.792,227.96007,302,309,2024-03-13,BEGUSARAI,41,2024-06-30T00:00:00,7.46,3.0317428,287,290,412,401,1.384772,2023-07-01T00:00:00,30.267733333333336,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18504209489,25.622062944006437]}"
760_0,0.65,0.15059063,1.158,0.482,17.682,0.16021563,151,2.728,231,0.28144374,0.78,32,0.16054375,14.31,0.25780624,0.19805625,1.9879133471914507,0.452,150.99039,300,297,2024-03-13,BEGUSARAI,39,2024-06-30T00:00:00,7.33,3.0317428,309,314,391,389,2.1201303,2023-07-01T00:00:00,30.126470588235286,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16159606597446,25.622062944006437]}"
761_0,0.89,0.11989375,1.311,0.438,15.303,0.1348625,249,2.265,179,0.32014063,0.48,39,0.127875,10.47,0.25980937,0.18648125,-1.1412416632662643,0.62,47.960594,301,300,2024-03-13,BEGUSARAI,43,2024-06-30T00:00:00,7.42,3.0317428,291,298,408,402,1.3847861,2023-07-01T00:00:00,30.24460000000001,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17264534396914,25.624218900688323]}"
762_0,1.01,0.17184688,0.982,0.456,16.5,0.18027188,261,2.996,192,0.28323752,0.55,49,0.18376875,9.42,0.29321563,0.23741563,-0.7402064764272875,0.587,-0.0,304,303,2024-03-13,BEGUSARAI,44,2024-06-30T00:00:00,7.25,3.0317428,285,293,411,405,0.92740995,2023-07-01T00:00:00,30.27733333333334,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17426231148056,25.6217934494212]}"
763_0,1.23,0.13110937,1.158,0.576,14.248,0.14563437,276,3.525,228,0.29132187,0.76,37,0.14335938,13.61,0.24435,0.17757812,-1.8388412273589794,0.961,-0.0,305,303,2024-03-13,BEGUSARAI,42,2024-06-30T00:00:00,7.65,3.0317428,295,300,399,397,2.7802885,2023-07-01T00:00:00,30.24460000000001,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16671646309395,25.624218900688323]}"
764_0,1.01,0.13168438,1.426,0.356,15.543,0.14744374,266,4.661,186,0.3025125,0.52,35,0.14583126,16.4,0.25884062,0.19368125,2.044032768952465,0.911,-0.0,303,302,2024-03-13,BEGUSARAI,42,2024-06-30T00:00:00,7.75,3.0317428,293,300,404,398,0.0,2023-07-01T00:00:00,30.24460000000001,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17156736562819,25.62367991151785]}"
765_0,0.82,0.14189374,0.487,0.366,10.352,0.15395,186,5.497,193,0.28920937,0.56,34,0.15145312,17.8,0.25465626,0.18130937,-1.62937712388634,0.682,65.73255,300,297,2024-03-13,BEGUSARAI,40,2024-06-30T00:00:00,7.55,3.0317428,309,314,391,389,2.2555225,2023-07-01T00:00:00,30.126470588235286,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.15944010929259,25.622062944006437]}"
766_0,0.59,0.12907812,1.311,0.417,15.99,0.14659375,359,5.463,216,0.2875125,0.69,25,0.1521375,17.8,0.25927186,0.20146875,-0.8437552352641989,0.944,270.0,301,300,2024-03-13,BEGUSARAI,43,2024-06-30T00:00:00,7.21,3.0317428,291,298,408,402,1.0285465,2023-07-01T00:00:00,30.24460000000001,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17183686021343,25.623949406103087]}"
767_0,0.78,0.123975,1.05,0.518,15.008,0.13707188,236,5.856,195,0.294175,0.57,51,0.13359062,15.01,0.23509687,0.16739063,3.2903455542512416,0.85,102.70328,302,308,2024-03-13,BEGUSARAI,39,2024-06-30T00:00:00,7.11,3.0317428,282,284,415,408,4.2101517,2023-07-01T00:00:00,30.27733333333334,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18073018152622,25.620176481909784]}"
768_0,1.09,0.069402985,1.204,0.252,20.02,0.08246716,394,1.204,190,0.25483432,0.54,49,0.068128355,20.57,0.16470298,0.09587164,-1.9844725853761542,1.352,286.73758,303,307,2024-02-23,BEGUSARAI,50,2024-06-30T00:00:00,7.36,2.9487467,308,308,389,385,3.2171957,2023-07-01T00:00:00,30.2378125,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0971868601031,25.552802835600822]}"
771_0,0.81,0.0862,0.652,0.382,13.963,0.11477015,252,2.587,202,0.27066568,0.61,34,0.1144388,17.9,0.2322806,0.17385373,-0.842516150262646,0.871,270.0,301,304,2024-02-23,BEGUSARAI,47,2024-06-30T00:00:00,8.1,2.8232954,310,311,389,385,1.0279045,2023-07-01T00:00:00,30.269666666666676,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09152747381314,25.549299405992755]}"
772_0,0.51,0.1168875,1.553,0.526,12.253,0.13389063,319,4.74,195,0.22058438,0.57,47,0.14621875,18.28,0.26387188,0.224025,-1.5667961371615655,0.438,151.00275,294,296,2024-02-22,BEGUSARAI,48,2024-06-30T00:00:00,7.18,2.915318,313,314,393,390,2.119877,2023-07-01T00:00:00,30.246687499999997,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.103924224734,25.561157167743133]}"
773_0,0.57,0.1016875,1.063,0.454,14.376,0.11768125,314,6.54,195,0.28024375,0.57,54,0.112271875,20.19,0.22479375,0.1588625,-2.2391783671973102,0.691,227.94801,291,293,2024-02-22,BEGUSARAI,45,2024-06-30T00:00:00,7.49,2.915318,314,315,395,392,4.1469,2023-07-01T00:00:00,30.238000000000007,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11120057853536,25.571397961982097]}"
774_0,0.6,0.10378125,1.234,0.382,13.68,0.12482187,192,3.649,216,0.281825,0.69,30,0.12325937,13.01,0.24744688,0.18308125,-1.1403609895234041,1.221,47.944252,299,301,2024-02-16,BEGUSARAI,47,2024-06-30T00:00:00,6.72,2.915318,312,313,389,386,2.7670825,2023-07-01T00:00:00,30.2378125,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.103924224734,25.55549778145318]}"
775_0,1.05,0.14013438,0.55,0.617,14.73,0.1592375,233,5.104,191,0.33972812,0.55,42,0.15387188,13.22,0.27841875,0.20780937,-1.775124864563027,1.03,100.227005,291,293,2024-05-21,BEGUSARAI,42,2024-06-30T00:00:00,7.55,2.915318,314,315,395,392,5.2094665,2023-07-01T00:00:00,30.238000000000007,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11254805146154,25.56789453237403]}"
776_0,0.65,0.1613125,1.304,0.251,13.75,0.17487812,165,6.214,226,0.2641906,0.75,34,0.18235937,13.76,0.27719375,0.23095313,12.744896158910265,0.75,65.72044,295,297,2024-04-04,BEGUSARAI,47,2024-06-30T00:00:00,7.85,2.915318,315,316,390,388,2.2544665,2023-07-01T00:00:00,30.259749999999993,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1076971489273,25.554419803112236]}"
777_0,1.01,0.15467188,0.601,0.518,12.881,0.16838437,394,4.84,195,0.30094373,0.57,36,0.16715,15.52,0.26714063,0.21229687,-0.8427033794423621,1.313,270.0,292,293,2024-02-16,BEGUSARAI,46,2024-06-30T00:00:00,7.44,2.915318,316,317,392,390,3.0813777,2023-07-01T00:00:00,30.233999999999995,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11308704063201,25.561157167743133]}"
778_0,0.97,0.119953126,1.76,0.526,8.16,0.13904062,299,5.154,207,0.28673124,0.64,32,0.13484688,17.9,0.24484062,0.18305938,3.002683471959493,0.789,227.9461,291,293,2024-02-22,BEGUSARAI,45,2024-06-30T00:00:00,8.1,2.915318,316,317,393,390,1.384398,2023-07-01T00:00:00,30.233999999999995,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11389552438773,25.56331312442502]}"
779_0,0.81,0.13700937,1.413,0.326,8.013,0.15309376,162,2.599,186,0.29144686,0.52,44,0.15325938,17.52,0.2562375,0.1997125,2.756838795636514,0.799,180.0,294,296,2024-02-22,BEGUSARAI,43,2024-06-30T00:00:00,7.21,2.915318,312,313,394,392,0.92740995,2023-07-01T00:00:00,30.270937500000006,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1182074377515,25.55468929769747]}"
780_0,1.18,0.118,1.413,0.516,9.851,0.12989375,348,3.498,202,0.28526875,0.61,45,0.1178,18.28,0.21599688,0.1485375,-0.04652110126598934,0.779,-0.0,294,295,2024-02-22,BEGUSARAI,47,2024-06-30T00:00:00,7.31,2.915318,313,313,394,391,0.92740995,2023-07-01T00:00:00,30.259749999999993,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1144345135582,25.55549778145318]}"
781_0,0.93,0.10984375,2.103,0.352,11.67,0.13130313,294,5.09,190,0.3027375,0.54,26,0.1307125,14.09,0.24321875,0.1830125,0.255966008699775,0.845,90.0,293,295,2024-02-22,BEGUSARAI,45,2024-06-30T00:00:00,7.32,2.915318,316,317,390,388,1.0279713,2023-07-01T00:00:00,30.259749999999993,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11551249189914,25.556845254379358]}"
782_0,0.97,0.118,1.691,0.425,8.973,0.12989375,321,2.405,192,0.28526875,0.55,41,0.1178,19.9,0.21599688,0.1485375,-0.04652110126598934,0.509,-0.0,294,295,2024-02-22,BEGUSARAI,47,2024-06-30T00:00:00,7.34,2.915318,313,313,394,391,0.92740995,2023-07-01T00:00:00,30.259749999999993,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1144345135582,25.55549778145318]}"
783_0,1.04,0.0972875,0.899,0.534,6.686,0.11808125,248,3.912,205,0.27863437,0.63,26,0.112403125,14.12,0.22787188,0.16644688,-1.1403475202459066,0.503,47.94399,299,301,2024-03-18,BEGUSARAI,49,2024-06-30T00:00:00,7.56,2.915318,312,313,389,386,2.7670684,2023-07-01T00:00:00,30.2378125,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10230725722258,25.554419803112236]}"
784_0,0.57,0.114703126,2.161,0.432,5.798,0.123896874,318,5.217,192,0.25859064,0.55,36,0.11899687,14.85,0.22755313,0.17339687,-0.5549938935266552,0.353,270.0,290,292,2024-02-22,BEGUSARAI,48,2024-06-30T00:00:00,7.52,2.915318,315,315,396,393,3.081328,2023-07-01T00:00:00,30.233999999999995,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11173956770584,25.559270705646483]}"
785_0,0.6,0.095259376,1.204,0.382,10.827,0.1159125,273,5.154,186,0.27644688,0.52,41,0.11259688,10.66,0.21145312,0.14740938,-1.6284535616537155,0.419,245.72154,292,294,2024-02-22,BEGUSARAI,46,2024-06-30T00:00:00,7.77,2.915318,313,313,396,393,2.254562,2023-07-01T00:00:00,30.246687499999997,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10958361102395,25.56061817857266]}"
786_0,0.69,0.102034375,1.304,0.517,6.06,0.1110875,292,2.534,179,0.24384062,0.48,39,0.10060625,15.62,0.20256563,0.13693437,0.9491686933560478,0.676,90.0,295,297,2024-02-22,BEGUSARAI,41,2024-06-30T00:00:00,7.14,2.915318,312,312,394,391,1.0279474,2023-07-01T00:00:00,30.270937500000006,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11793794316627,25.554150308527]}"
787_0,0.55,0.11375,1.206,0.266,14.985,0.1270375,355,6.813,171,0.23964062,0.43,38,0.11879063,14.47,0.20529063,0.14811875,0.7668166453498139,0.895,270.0,293,295,2024-03-18,BEGUSARAI,45,2024-06-30T00:00:00,7.8,2.915318,313,314,393,391,2.0552478,2023-07-01T00:00:00,30.259749999999993,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1106615893649,25.554958792282708]}"
788_0,0.96,0.08988438,0.831,0.712,16.661,0.112228125,289,7.718,228,0.28977188,0.76,34,0.10933125,10.59,0.21953437,0.15835938,-0.44720715701716857,0.847,132.05595,299,301,2024-03-18,BEGUSARAI,48,2024-06-30T00:00:00,7.62,2.915318,312,313,389,386,1.3843431,2023-07-01T00:00:00,30.2378125,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10284624639306,25.55468929769747]}"
789_0,1,0.09349375,1.277,0.518,7.866,0.11400312,350,4.673,197,0.2874469,0.58,30,0.10847813,18.28,0.22385313,0.15502812,-1.838271196731604,0.691,-0.0,299,301,2024-02-22,BEGUSARAI,48,2024-06-30T00:00:00,7.36,2.915318,312,313,389,386,2.7802885,2023-07-01T00:00:00,30.2378125,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10419371931923,25.555228286867944]}"
790_0,0.74,0.14999375,1.343,0.526,10.422,0.17415312,215,8.189,202,0.30636564,0.61,43,0.17582187,12,0.27717814,0.223175,4.593057546139557,1.055,-0.0,293,296,2024-03-16,BEGUSARAI,45,2024-06-30T00:00:00,7.46,2.915318,316,315,392,388,1.8543341,2023-07-01T00:00:00,30.270937500000006,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12144137277433,25.55307233018606]}"
791_0,0.81,0.12610313,0.698,0.517,14.304,0.14714375,199,7.05,216,0.32107186,0.69,43,0.13989687,16.57,0.26014063,0.18742187,-1.1403334379873211,1.005,132.05621,294,297,2024-03-18,BEGUSARAI,45,2024-06-30T00:00:00,7.74,2.915318,313,313,392,390,1.384336,2023-07-01T00:00:00,30.270937500000006,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11982440526292,25.553611319356527]}"
792_0,0.67,0.10568438,0.647,0.535,13.436,0.13209376,342,6.537,223,0.28864062,0.73,48,0.13585626,18.35,0.25513124,0.20062813,-0.873651327696979,1.001,28.997316,294,296,2024-03-20,BEGUSARAI,47,2024-06-30T00:00:00,7.75,2.915318,313,314,393,390,2.1198783,2023-07-01T00:00:00,30.246687499999997,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10311574097828,25.56142666232837]}"
794_0,0.92,0.15064688,1.409,0.382,12.52,0.17040001,155,6.506,195,0.3283,0.57,29,0.16715312,8.47,0.27806562,0.21502501,-1.1405241327821238,0.956,132.0527,291,293,2024-04-05,BEGUSARAI,44,2024-06-30T00:00:00,7.32,2.915318,314,315,395,392,1.3844298,2023-07-01T00:00:00,30.238000000000007,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11254805146154,25.568433521544502]}"
795_0,1.19,0.135325,0.797,0.325,10.7,0.1572125,193,4.667,226,0.33605313,0.75,24,0.1521875,15.53,0.28259063,0.20657499,0.9391049430980727,1.086,312.05615,294,297,2024-03-18,BEGUSARAI,46,2024-06-30T00:00:00,6.39,2.915318,313,313,392,390,1.3843378,2023-07-01T00:00:00,30.270937500000006,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11955491067768,25.553880813941763]}"
796_0,0.55,0.11375,1.206,0.266,14.985,0.1270375,355,6.813,171,0.23964062,0.43,38,0.11879063,14.47,0.20529063,0.14811875,0.7668166453498139,0.895,270.0,293,295,2024-03-18,BEGUSARAI,45,2024-06-30T00:00:00,7.8,2.915318,313,314,393,391,2.0552478,2023-07-01T00:00:00,30.259749999999993,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1106615893649,25.554958792282708]}"
797_0,0.81,0.10736176,1.138,0.617,10.514,0.13046765,175,4.146,228,0.2927706,0.76,38,0.13285147,15.17,0.25631323,0.19179559,1.2972100318888138,0.842,-0.0,309,312,2024-03-19,BEGUSARAI,45,2024-06-30T00:00:00,7.43,2.9487467,310,310,382,378,2.7802885,2023-07-01T00:00:00,30.229874999999996,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09853433302928,25.55738424354983]}"
798_0,0.93,0.124259375,1.412,0.385,13.917,0.13735312,266,8.774,200,0.30435002,0.6,33,0.12604062,14.47,0.21696874,0.15033437,-1.1403309397358117,0.945,132.05635,294,297,2024-03-18,BEGUSARAI,45,2024-06-30T00:00:00,7.76,2.915318,313,313,392,390,1.3843325,2023-07-01T00:00:00,30.270937500000006,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11982440526292,25.55307233018606]}"
800_0,0.6,0.11719403,1.115,0.526,15.566,0.12984179,244,1.303,197,0.2741015,0.58,19,0.12295821,13.41,0.23087612,0.16330746,-0.9365019171225153,0.432,114.26425,287,279,2024-04-07,BEGUSARAI,43,2024-06-30T00:00:00,6.88,3.007662,326,333,387,387,2.2558014,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07724426079565,25.639849586632003]}"
801_0,0.91,0.10061343,0.897,0.717,13.965,0.12277313,257,6.487,200,0.2558776,0.6,49,0.12141642,18,0.2281388,0.16786568,-0.7403499514399792,0.957,-0.0,290,285,2024-04-07,BEGUSARAI,42,2024-06-30T00:00:00,7.82,3.007662,324,329,386,385,0.92740995,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0829036470856,25.639580092046767]}"
802_0,1.25,0.1294388,1.047,0.432,11.278,0.14748059,259,5.254,190,0.310603,0.54,25,0.14724328,19.5,0.2658,0.19756418,2.2914348480365225,0.524,270.0,294,295,2024-04-07,BEGUSARAI,41,2024-06-30T00:00:00,7.38,3.007662,317,321,389,384,1.0287044,2023-07-01T00:00:00,30.282322580645165,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06888992865333,25.642275037899125]}"
803_0,0.95,0.1210194,1.266,0.641,11.082,0.13923731,371,4.895,179,0.32096568,0.48,28,0.13120149,20.62,0.25183284,0.17727463,-1.7763196244036725,0.564,280.22086,294,295,2024-04-08,BEGUSARAI,43,2024-06-30T00:00:00,7.43,3.007662,317,321,389,384,5.212545,2023-07-01T00:00:00,30.261266666666668,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0686204340681,25.64119705955818]}"
804_0,0.56,0.105019405,1.431,0.268,10.414,0.12137015,264,6.003,231,0.2276985,0.78,19,0.111707464,14.25,0.18127462,0.1252806,-1.1414879268214282,0.789,132.03476,299,293,2024-04-08,BEGUSARAI,43,2024-06-30T00:00:00,7.55,3.007662,320,327,381,380,1.3849105,2023-07-01T00:00:00,30.282322580645165,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07131537992046,25.643622510825306]}"
805_0,0.95,0.10840149,0.897,0.252,11.192,0.12607165,206,3.741,192,0.26477164,0.55,44,0.12693283,10.94,0.2379209,0.17956418,5.654858727556025,0.457,-0.0,294,291,2024-04-07,BEGUSARAI,40,2024-06-30T00:00:00,7.66,3.007662,319,323,387,386,0.0,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08128667957419,25.636615651609173]}"
806_0,1.03,0.10193582,1.115,0.373,12.048,0.11924329,221,7.132,226,0.28494775,0.75,49,0.11786269,13.06,0.23363583,0.16928507,-0.7403369841677155,0.432,-0.0,294,291,2024-04-07,BEGUSARAI,40,2024-06-30T00:00:00,7.43,3.007662,319,323,387,386,0.92740995,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08182566874466,25.637693629950117]}"
807_0,0.78,0.14224328,1.24,0.256,7.7,0.16233732,363,1.24,231,0.2940761,0.78,49,0.1627,13.41,0.25876716,0.20738657,-0.4482229271070716,1.025,132.03696,284,278,2024-03-20,BEGUSARAI,43,2024-06-30T00:00:00,6.85,3.007662,327,332,390,390,1.3848518,2023-07-01T00:00:00,30.241133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08452061459701,25.634459694927287]}"
808_0,1.11,0.13034706,1.147,0.483,12.18,0.14104559,173,1.107,223,0.303775,0.73,47,0.13338824,18,0.2478147,0.18124706,-0.7402344581682384,1.513,180.0,305,298,2024-04-05,BEGUSARAI,45,2024-06-30T00:00:00,7.82,3.007662,333,337,363,366,0.92740995,2023-07-01T00:00:00,30.235266666666668,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07589678786947,25.62502738444403]}"
809_0,0.92,0.114916176,1.723,0.637,9.64,0.13494411,316,5.78,185,0.30330294,0.51,25,0.13057059,18.7,0.24034117,0.17208676,-0.047092825805117186,0.856,180.0,294,290,2024-04-05,BEGUSARAI,43,2024-06-30T00:00:00,6.77,3.007662,328,334,379,376,0.92740995,2023-07-01T00:00:00,30.235266666666668,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07508830411376,25.625835868199736]}"
810_0,0.88,0.113116175,1.252,0.536,19.89,0.12839118,264,8.637,226,0.28321913,0.75,43,0.12680294,16.23,0.23357648,0.17119853,-1.6294358371576512,0.659,245.7332,305,298,2024-04-05,BEGUSARAI,44,2024-06-30T00:00:00,7.36,3.007662,333,337,363,366,2.2555792,2023-07-01T00:00:00,30.235266666666668,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07643577703993,25.625566373614504]}"
811_0,0.73,0.10652239,0.993,0.519,8.441,0.12497612,254,4.781,200,0.28335223,0.6,42,0.12460448,12.75,0.23270299,0.16984776,-1.629678301913043,0.777,114.263954,287,279,2024-04-08,BEGUSARAI,44,2024-06-30T00:00:00,7.63,3.007662,326,333,387,387,2.2558274,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07697476621041,25.641466554143417]}"
812_0,0.73,0.10255671,1.619,0.655,10.4,0.118659705,327,5.811,205,0.2943806,0.63,53,0.114113435,13.41,0.2295403,0.16265224,-0.7403649092466005,0.882,180.0,289,284,2024-04-05,BEGUSARAI,43,2024-06-30T00:00:00,7.54,3.007662,327,333,384,384,0.92740995,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07805274455136,25.64119705955818]}"
813_0,0.6,0.108397014,0.938,0.361,11.055,0.13060896,427,5.915,186,0.3056433,0.52,20,0.12290448,15.37,0.23767911,0.15997761,-1.5371701465195715,0.501,270.0,289,284,2024-04-08,BEGUSARAI,42,2024-06-30T00:00:00,7.93,3.007662,327,332,385,384,2.0567126,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07966971206277,25.640388575802476]}"
