system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
875_0,0.68,0.10355455,0.98,0.6,9.32,0.12601545,229,4.48,207,0.27179363,0.64,26,0.13221546,11,0.23984545,0.17775273,-0.744306297313878,0.9,180.0,278,294,2024-01-15,SARAN,61,2024-06-30T00:00:00,7.67,2.4280982,321,313,401,393,0.92740995,2023-07-01T00:00:00,30.393562499999998,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76588360903797,26.114429551232345]}"
876_0,0.54,0.09475128,0.82,0.6,8.34,0.109634615,234,4.42,197,0.26425,0.58,36,0.104392305,13,0.20493974,0.15391795,-0.7442950951866606,0.76,-0.0,285,303,2024-01-12,SARAN,62,2024-06-30T00:00:00,7.44,2.4280982,331,322,385,375,0.92740995,2023-07-01T00:00:00,30.422137931034488,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.78205328415213,26.112543089135695]}"
877_0,0.52,0.09268649,0.82,0.48,9.18,0.115073875,232,4.47,244,0.2660009,0.85,26,0.11491442,13,0.23437658,0.17278738,-1.6369548450445477,0.76,294.17798,282,295,2024-01-12,SARAN,60,2024-06-30T00:00:00,8.14,2.4280982,318,311,400,394,2.2633555,2023-07-01T00:00:00,30.39625,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77423794118027,26.114968540402817]}"
878_0,0.78,0.09594643,0.82,0.67,9.34,0.12055,253,4.32,244,0.2696384,0.85,29,0.12482411,10,0.23977679,0.1855634,-1.4374759036926117,0.74,-0.0,283,302,2024-01-12,SARAN,60,2024-06-30T00:00:00,7.67,2.4280982,317,309,401,390,1.8543341,2023-07-01T00:00:00,30.422137931034488,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.78286176790783,26.116585507914234]}"
879_0,0.75,0.13621795,0.98,0.6,9.27,0.15560897,230,4.72,218,0.28399232,0.7,21,0.15675128,8,0.25475,0.19372693,0.5343868169250445,0.96,90.0,260,281,2024-01-15,SARAN,58,2024-06-30T00:00:00,7.67,2.4280982,316,305,424,414,1.0327879,2023-07-01T00:00:00,30.393562499999998,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76534461986749,26.11038713245381]}"
880_0,0.57,0.13763334,0.84,0.74,8.3,0.15929744,225,4.38,218,0.3100846,0.7,42,0.16045897,8,0.2607359,0.19696538,-0.048980524836678724,0.88,48.07833,260,280,2024-01-15,SARAN,59,2024-06-30T00:00:00,7.47,2.4280982,315,305,426,416,1.387951,2023-07-01T00:00:00,30.393562499999998,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76561411445273,26.112543089135695]}"
881_0,0.9,0.09855636,0.92,0.44,9.5,0.11911272,241,4.72,205,0.27429092,0.63,27,0.11657455,9,0.23022637,0.1630891,-1.5451414469685254,0.88,90.0,273,291,2024-01-15,SARAN,60,2024-06-30T00:00:00,7.44,2.4280982,320,313,407,396,2.0649836,2023-07-01T00:00:00,30.393562499999998,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76777007113462,26.11469904581758]}"
882_0,0.75,0.09843784,0.78,0.4,8.41,0.12400631,202,5.37,202,0.27566665,0.61,36,0.12945676,13,0.24101262,0.18626216,-1.5451578817086518,0.76,270.0,274,288,2024-01-15,SARAN,61,2024-06-30T00:00:00,7.44,2.4280982,317,309,410,403,2.0649981,2023-07-01T00:00:00,30.39625,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77154299532792,26.11550752957329]}"
883_0,1.13,0.100374356,0.82,0.6,8.6,0.12033334,260,5.19,202,0.25244743,0.61,26,0.11886923,12,0.2164359,0.16782692,-1.9934097189320537,0.78,286.66348,274,291,2024-01-12,SARAN,63,2024-06-30T00:00:00,7.44,2.4280982,339,330,387,378,3.231064,2023-07-01T00:00:00,30.422137931034488,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77774137078835,26.108770164942392]}"
884_0,0.85,0.10476727,0.96,0.67,9.36,0.12687092,197,4.64,223,0.27251363,0.73,24,0.12584363,10,0.23822546,0.17444636,-1.1476233985935975,0.91,48.079006,273,291,2024-01-15,SARAN,59,2024-06-30T00:00:00,7.61,2.4280982,320,313,407,396,1.3879693,2023-07-01T00:00:00,30.393562499999998,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76750057654938,26.115238034988053]}"
885_0,0.73,0.07307051,0.77,0.46,8.38,0.09651282,208,4.63,197,0.2549141,0.58,41,0.096238464,9,0.2198,0.15312052,-1.993414081746365,0.76,286.66342,264,278,2024-01-12,SARAN,61,2024-06-30T00:00:00,8.3,2.4280982,324,316,413,406,3.2310781,2023-07-01T00:00:00,30.39625,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.775046424936,26.1095786486981]}"
886_0,0.85,0.09944182,0.86,1.13,9.38,0.12127273,249,4.7,221,0.26535183,0.72,39,0.12037909,11,0.23654091,0.17076546,-1.6369681323539835,0.82,65.82211,273,291,2024-01-15,SARAN,58,2024-06-30T00:00:00,7.63,2.4280982,320,313,407,396,2.2633643,2023-07-01T00:00:00,30.393562499999998,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76777007113462,26.11550752957329]}"
887_0,0.92,0.115742855,0.84,0.37,8.32,0.13382322,183,5.4,218,0.2953625,0.7,35,0.1248625,9,0.24135536,0.17452233,-1.5725572763369533,0.82,29.11211,272,298,2024-01-12,SARAN,60,2024-06-30T00:00:00,7.61,2.4280982,331,318,397,383,2.122237,2023-07-01T00:00:00,30.351032258064517,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.78124480039641,26.119819442937064]}"
888_0,1.08,0.10352727,0.72,0.64,8.32,0.12651908,256,4.7,207,0.28039455,0.64,21,0.12812182,12,0.24326727,0.18373273,-0.7443231915700946,0.68,-0.0,274,288,2024-01-15,SARAN,59,2024-06-30T00:00:00,7.6,2.4280982,317,309,410,403,0.92740995,2023-07-01T00:00:00,30.393562499999998,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.76992602781651,26.11550752957329]}"
889_0,0.52,0.121965386,0.8,0.67,9.27,0.14436282,197,4.27,205,0.2982718,0.63,31,0.13910256,13,0.23596026,0.17524871,-0.44627853674022333,0.72,90.0,264,279,2024-01-12,SARAN,59,2024-06-30T00:00:00,7.67,2.4625473,338,330,398,392,2.0647187,2023-07-01T00:00:00,30.410451612903227,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7804363166407,26.099607349044373]}"
890_0,0.57,0.09977436,0.79,0.44,9.32,0.123048715,257,5.31,207,0.26759744,0.64,33,0.12439487,7,0.2330436,0.17743076,-1.147447985892433,0.78,48.07576,269,281,2024-01-12,SARAN,60,2024-06-30T00:00:00,8.31,2.4280982,336,330,395,389,1.3878816,2023-07-01T00:00:00,30.3968125,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77908884371453,26.102032800311495]}"
891_0,0.9,0.08476538,0.7,0.44,8.71,0.101792306,252,5.36,200,0.24277307,0.6,41,0.10215256,13,0.22615129,0.15230897,-0.8792929280874351,0.69,330.89032,264,278,2024-01-12,SARAN,60,2024-06-30T00:00:00,7.6,2.4280982,324,316,413,406,2.122187,2023-07-01T00:00:00,30.3968125,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77558541410646,26.107961681186687]}"
892_0,0.68,0.10172051,0.78,0.3,8.43,0.12138077,246,5.36,228,0.2656436,0.76,40,0.11829487,11,0.2165718,0.16353974,-1.5724008210973872,0.74,209.1091,265,278,2024-01-12,SARAN,63,2024-06-30T00:00:00,7.48,2.4280982,339,332,396,391,2.122175,2023-07-01T00:00:00,30.3968125,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77693288703264,26.105266735334325]}"
893_0,0.75,0.080035895,0.9,0.44,9.19,0.095955126,280,4.31,205,0.29116538,0.63,23,0.086471796,14,0.20485513,0.13402307,-1.993414081746365,0.94,73.33659,274,291,2024-01-12,SARAN,65,2024-06-30T00:00:00,8.11,2.4280982,339,330,387,378,3.2310781,2023-07-01T00:00:00,30.422137931034488,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77854985454405,26.109309154112864]}"
894_0,0.61,0.092621796,0.82,0.26,9.56,0.11718974,239,5.27,244,0.26130384,0.85,35,0.11909359,13,0.23265384,0.17684744,-0.8517844276365119,0.86,90.0,269,281,2024-01-12,SARAN,60,2024-06-30T00:00:00,7.37,2.4280982,336,330,395,389,1.0327168,2023-07-01T00:00:00,30.3968125,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77774137078835,26.10230229489673]}"
895_0,0.45,0.11615256,0.77,0.46,9.46,0.14382051,234,5.27,195,0.26813975,0.57,25,0.1507923,8,0.26439872,0.21091026,-0.04885091146561278,0.74,131.92404,269,281,2024-01-12,SARAN,61,2024-06-30T00:00:00,8.26,2.4280982,336,330,395,389,1.3878871,2023-07-01T00:00:00,30.3968125,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77854985454405,26.102841284067203]}"
896_0,1.01,0.09055513,0.8,0.44,8.29,0.112361535,276,4.24,221,0.27080256,0.72,36,0.110629484,11,0.22207308,0.16207308,5.798151896244507,0.83,180.0,269,281,2024-01-12,SARAN,58,2024-06-30T00:00:00,8.26,2.4280982,336,330,395,389,0.92740995,2023-07-01T00:00:00,30.3968125,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77854985454405,26.10041583280008]}"
897_0,0.85,0.076946154,0.78,0.74,8.37,0.09665513,208,5.2,207,0.24890384,0.64,37,0.09701795,8,0.18548334,0.13087949,0.40455262857039215,0.74,253.33585,265,280,2024-01-12,SARAN,63,2024-06-30T00:00:00,7.44,2.4280982,341,333,394,388,3.2309375,2023-07-01T00:00:00,30.3968125,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.78016682205546,26.103919262408148]}"
898_0,0.47,0.11096154,0.74,0.26,9.27,0.14048333,208,5.24,195,0.2834282,0.57,30,0.14312564,11,0.25372308,0.20369358,-1.4373917375381584,0.72,180.0,278,293,2024-01-12,SARAN,62,2024-06-30T00:00:00,7.81,2.4280982,341,332,381,375,1.8543341,2023-07-01T00:00:00,30.3968125,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.78016682205546,26.106614208260506]}"
899_0,0.57,0.08674359,0.7,0.44,9.42,0.10761154,230,5.4,200,0.26894614,0.6,37,0.10288205,10,0.19997692,0.1403923,-0.4543967623938574,0.74,48.07752,276,293,2024-01-12,SARAN,62,2024-06-30T00:00:00,7.67,2.4280982,337,328,388,379,1.3879291,2023-07-01T00:00:00,30.422137931034488,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77989732747024,26.109039659527628]}"
900_0,0.78,0.09061026,0.8,0.37,8.31,0.106984615,241,5.24,197,0.2962141,0.58,19,0.100657694,12,0.2242218,0.14806923,-1.1475381134166966,0.86,311.9227,274,291,2024-01-12,SARAN,65,2024-06-30T00:00:00,7.34,2.4280982,339,330,387,378,1.3879236,2023-07-01T00:00:00,30.3968125,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77774137078835,26.10823117577192]}"
901_0,0.66,0.083634615,0.84,0.67,8.46,0.109557696,242,5.32,202,0.26622948,0.61,28,0.10912051,8,0.23427692,0.17272435,1.0497240328672583,0.8,228.0765,265,280,2024-01-12,SARAN,61,2024-06-30T00:00:00,7.67,2.4280982,341,333,394,388,1.3879018,2023-07-01T00:00:00,30.3968125,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.779627832885,26.104997240749093]}"
902_0,0.68,0.10409231,0.74,0.6,8.4,0.13118333,249,5.35,221,0.27016538,0.72,29,0.12847435,10,0.22527051,0.17245129,5.335861317682108,0.72,-0.0,269,281,2024-01-12,SARAN,60,2024-06-30T00:00:00,8.26,2.4280982,336,330,395,389,0.0,2023-07-01T00:00:00,30.3968125,Ghogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.77935833829976,26.103649767822912]}"
903_0,0.85,0.11272436,0.8,0.6,8.36,0.13722692,233,4.36,205,0.26679614,0.63,21,0.13817436,11,0.24509102,0.18789487,-1.5721773965061825,0.71,150.89542,261,277,2024-01-06,SARAN,57,2024-06-30T00:00:00,7.44,2.483709,330,322,409,401,2.122082,2023-07-01T00:00:00,30.357625000000006,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80037891594816,26.08370716851546]}"
904_0,0.57,0.091151945,0.8,0.68,9.28,0.10789481,246,4.47,197,0.23981428,0.58,26,0.10596104,12,0.22108571,0.15194935,2.7335055988057095,0.68,-0.0,263,285,2024-01-09,SARAN,55,2024-06-30T00:00:00,7.71,2.483709,316,310,421,405,0.0,2023-07-01T00:00:00,30.24405405405406,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80630779682335,26.066190020475126]}"
906_0,0.97,0.11003846,0.84,0.46,8.27,0.13449359,257,5.38,205,0.28965384,0.63,31,0.13550256,11,0.25613976,0.19581795,-1.4372794866559873,0.81,180.0,270,274,2024-01-12,SARAN,61,2024-06-30T00:00:00,7.68,2.483709,330,324,399,401,1.8543341,2023-07-01T00:00:00,30.40567741935484,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80037891594816,26.093678468169184]}"
907_0,0.75,0.0869141,0.78,0.44,8.27,0.10645128,222,4.42,202,0.27098078,0.61,27,0.09853333,12,0.21928719,0.14401154,-2.1032962994547515,0.8,239.08838,258,273,2024-01-15,SARAN,59,2024-06-30T00:00:00,7.67,2.4625473,331,324,411,403,3.6061447,2023-07-01T00:00:00,30.357625000000006,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.79741447551056,26.0847851468564]}"
908_0,0.54,0.10526539,0.9,0.44,8.62,0.12380769,230,4.62,212,0.268059,0.67,31,0.119765386,11,0.2178282,0.16158462,2.040279002830343,0.86,-0.0,269,284,2024-01-06,SARAN,59,2024-06-30T00:00:00,7.4,2.4625473,332,330,399,387,0.0,2023-07-01T00:00:00,30.365937499999998,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.79849245385151,26.07508334178791]}"
911_0,1.01,0.11683158,0.8,0.37,9.3,0.13791974,239,4.32,195,0.25996184,0.57,20,0.13796316,9,0.2324171,0.17418948,-1.1470409178782577,0.84,131.93181,281,295,2024-01-06,SARAN,58,2024-06-30T00:00:00,7.63,2.483709,329,327,391,379,1.3876776,2023-07-01T00:00:00,30.310181818181825,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80253487263005,26.070771428424138]}"
913_0,0.73,0.080875,0.79,0.37,9.42,0.09903421,212,4.32,202,0.23048553,0.61,32,0.09361579,14,0.19712369,0.14255394,-0.743915387023416,0.78,-0.0,266,288,2024-01-09,SARAN,60,2024-06-30T00:00:00,7.3,2.483709,327,321,407,391,0.92740995,2023-07-01T00:00:00,30.332606060606064,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80361285097099,26.06726799881607]}"
914_0,0.66,0.09350921,0.84,0.6,8.32,0.11524869,201,4.84,195,0.21514738,0.57,35,0.120173685,8,0.20044868,0.15952894,-1.8401677114642427,0.82,131.93228,280,294,2024-01-09,SARAN,57,2024-06-30T00:00:00,7.6,2.4625473,327,326,394,380,2.7737036,2023-07-01T00:00:00,30.310181818181825,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.79903144302197,26.068884966327484]}"
916_0,0.68,0.08664869,0.72,0.34,8.27,0.11060658,246,4.4,218,0.2563079,0.7,31,0.10964079,9,0.21195526,0.15404737,0.7582665747359429,0.84,270.0,266,288,2024-01-10,SARAN,58,2024-06-30T00:00:00,7.31,2.483709,327,321,407,391,1.0323982,2023-07-01T00:00:00,30.24405405405406,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8006484105334,26.066190020475126]}"
919_0,0.75,0.106202565,0.74,0.31,8.48,0.12764743,218,4.31,212,0.27931538,0.67,42,0.15908462,10,0.25694102,0.21754743,-2.262350409065933,0.83,77.344765,261,277,2024-01-06,SARAN,60,2024-06-30T00:00:00,7.68,2.4625473,330,322,409,401,4.2258167,2023-07-01T00:00:00,30.357625000000006,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.79957043219245,26.083437673930224]}"
920_0,0.9,0.14213975,0.82,0.73,8.41,0.16098206,256,4.48,216,0.2838718,0.69,40,0.15722564,12,0.25991794,0.20011282,-1.544688920607436,0.7,90.0,264,271,2024-01-10,SARAN,59,2024-06-30T00:00:00,7.56,2.4625473,317,315,419,413,2.0645132,2023-07-01T00:00:00,30.3734375,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7968754863401,26.08801908187923]}"
921_0,0.68,0.09673975,0.8,0.27,9.52,0.11998333,261,4.47,202,0.26047307,0.61,23,0.11861154,11,0.21558975,0.16065513,2.0401872919696213,0.76,-0.0,264,268,2024-01-12,SARAN,58,2024-06-30T00:00:00,7.36,2.483709,325,320,411,412,0.0,2023-07-01T00:00:00,30.366187500000002,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80549931306764,26.085863125197346]}"
922_0,0.54,0.09740513,0.74,0.71,9.37,0.124028206,249,5.19,200,0.26953846,0.6,25,0.12528718,14,0.22789103,0.17079616,-1.9929785573459595,0.7,106.66699,261,277,2024-01-12,SARAN,60,2024-06-30T00:00:00,7.6,2.4625473,330,322,409,401,3.2304037,2023-07-01T00:00:00,30.353625000000008,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.79957043219245,26.08289868475975]}"
924_0,0.71,0.11719487,0.88,0.6,9.48,0.14102821,260,4.76,221,0.28900257,0.72,32,0.13898847,11,0.24619615,0.19374102,-1.1472834008850803,0.87,228.07259,263,269,2024-01-12,SARAN,60,2024-06-30T00:00:00,7.6,2.483709,320,319,417,412,1.3877959,2023-07-01T00:00:00,30.357625000000006,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80172638887434,26.08882756563494]}"
925_0,0.94,0.08726842,0.81,0.48,8.42,0.110325,237,4.42,221,0.2686737,0.72,26,0.10909211,7,0.22779605,0.17141053,0.2392856794997667,0.92,228.06744,267,289,2024-01-09,SARAN,58,2024-06-30T00:00:00,7.78,2.483709,327,318,406,393,2.773689,2023-07-01T00:00:00,30.310181818181825,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80037891594816,26.067806987986543]}"
926_0,0.61,0.094797365,0.86,0.44,9.42,0.120406576,246,4.63,211,0.26849473,0.66,40,0.11628158,8,0.23019606,0.17250659,-2.102993036629461,0.8,239.084,266,288,2024-01-10,SARAN,58,2024-06-30T00:00:00,7.48,2.483709,327,321,407,391,3.6056864,2023-07-01T00:00:00,30.24405405405406,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8014568942891,26.064573052963713]}"
927_0,0.5,0.07669737,0.76,0.68,8.46,0.1015171,268,4.31,195,0.23850659,0.57,37,0.099815786,9,0.20635264,0.14736316,5.131385079268169,0.72,-0.0,266,288,2024-01-10,SARAN,57,2024-06-30T00:00:00,7.46,2.483709,327,321,407,391,0.0,2023-07-01T00:00:00,30.24405405405406,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8006484105334,26.065112042134185]}"
928_0,0.85,0.09563462,0.96,0.37,9.48,0.117858976,276,5.29,205,0.2981128,0.63,20,0.11459615,10,0.2236859,0.16016923,-1.1472471703619813,0.9,131.92802,264,273,2024-01-12,SARAN,59,2024-06-30T00:00:00,7.67,2.483709,326,323,409,404,1.3877796,2023-07-01T00:00:00,30.357625000000006,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80415184014146,26.086402114367818]}"
929_0,0.82,0.14220385,0.82,0.26,9.25,0.1609359,297,5.32,212,0.23938975,0.67,24,0.17219359,14,0.25654358,0.23057564,-1.1473393430873844,0.94,131.92627,270,274,2024-01-12,SARAN,62,2024-06-30T00:00:00,8.26,2.4625473,330,324,399,401,1.3878269,2023-07-01T00:00:00,30.40567741935484,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7998399267777,26.093678468169184]}"
930_0,0.54,0.10013462,0.64,0.68,9.7,0.120135896,227,5.29,202,0.26296794,0.61,26,0.11291795,12,0.22677693,0.15681666,-1.636410208774608,0.71,294.18445,265,270,2024-01-12,SARAN,61,2024-06-30T00:00:00,7.37,2.483709,327,321,408,409,2.262788,2023-07-01T00:00:00,30.367125000000005,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.81035021560189,26.07966474973692]}"
931_0,0.71,0.1365359,0.82,0.44,9.31,0.15581281,246,5.49,216,0.29789358,0.69,45,0.15173206,10,0.25493205,0.19273077,-0.7440987453019188,0.9,-0.0,262,267,2024-01-10,SARAN,62,2024-06-30T00:00:00,7.18,2.4625473,317,310,421,423,0.92740995,2023-07-01T00:00:00,30.3734375,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.79229407839108,26.089097060220176]}"
932_0,0.92,0.09032051,0.9,0.6,9.31,0.11025769,208,4.4,218,0.2903282,0.7,40,0.10042436,11,0.21786025,0.1568218,7.95324342798128,0.92,48.07143,261,271,2024-01-12,SARAN,58,2024-06-30T00:00:00,7.73,2.483709,327,320,412,409,1.3877649,2023-07-01T00:00:00,30.357625000000006,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80388234555622,26.08424615768593]}"
933_0,0.78,0.13499744,0.72,0.68,9.24,0.15852308,260,4.83,218,0.2927231,0.7,37,0.15685384,12,0.2568359,0.20718846,-1.6365673201498383,0.69,114.18262,264,269,2024-01-12,SARAN,61,2024-06-30T00:00:00,8.17,2.483709,316,313,420,418,2.2629488,2023-07-01T00:00:00,30.357625000000006,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80253487263005,26.08963604939065]}"
934_0,0.8,0.09540641,0.71,0.44,8.18,0.112293586,241,4.41,218,0.25133333,0.7,19,0.10582692,9,0.22873846,0.16387564,-0.9285575974809259,0.89,146.25548,261,277,2024-01-06,SARAN,62,2024-06-30T00:00:00,7.38,2.483709,330,322,409,401,5.5595493,2023-07-01T00:00:00,30.357625000000006,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80037891594816,26.08424615768593]}"
935_0,0.61,0.09491282,0.69,0.44,9.3,0.11538205,276,4.37,195,0.25441667,0.57,41,0.11394872,14,0.23507948,0.1672641,-1.147249748345702,0.88,311.9279,266,271,2024-01-06,SARAN,58,2024-06-30T00:00:00,7.37,2.4625473,313,312,421,417,1.3877832,2023-07-01T00:00:00,30.357625000000006,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7976839700958,26.08694110353829]}"
936_0,0.75,0.074239746,0.84,0.68,8.41,0.098203845,246,5.52,218,0.2788077,0.7,37,0.08895513,11,0.19441539,0.12761924,-1.57210472420213,0.72,209.10309,264,278,2024-01-06,SARAN,59,2024-06-30T00:00:00,8.17,2.4625473,336,333,400,388,2.122051,2023-07-01T00:00:00,30.353625000000008,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.79822295926627,26.07643081471409]}"
939_0,0.85,0.119812824,0.69,0.3,8.37,0.13742436,276,4.48,197,0.2956641,0.58,34,0.13249487,9,0.22590642,0.1683564,2.0402059980359053,0.84,-0.0,255,270,2024-01-06,SARAN,60,2024-06-30T00:00:00,7.74,2.483709,333,326,412,404,0.0,2023-07-01T00:00:00,30.353625000000008,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80199588345957,26.083168179344987]}"
940_0,0.54,0.10526539,0.9,0.44,8.62,0.12380769,230,4.62,212,0.268059,0.67,31,0.119765386,11,0.2178282,0.16158462,2.040279002830343,0.86,-0.0,269,284,2024-01-06,SARAN,59,2024-06-30T00:00:00,7.4,2.4625473,332,330,399,387,0.0,2023-07-01T00:00:00,30.365937499999998,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.79849245385151,26.07508334178791]}"
941_0,0.92,0.10329606,0.74,0.74,8.56,0.1261908,246,4.56,202,0.24949737,0.61,31,0.12992238,10,0.23695527,0.18531579,-1.1469939070042299,0.69,48.06731,267,289,2024-01-06,SARAN,60,2024-06-30T00:00:00,7.48,2.483709,320,314,414,397,2.7736816,2023-07-01T00:00:00,30.332606060606064,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80415184014146,26.06726799881607]}"
942_0,0.42,0.10462052,0.94,0.74,8.37,0.1268936,208,4.63,221,0.28540513,0.72,42,0.12572052,10,0.23174487,0.17442565,-0.7415059131997866,0.91,48.066902,263,285,2024-01-09,SARAN,58,2024-06-30T00:00:00,7.68,2.483709,316,310,421,405,2.77366,2023-07-01T00:00:00,30.24405405405406,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80576880765288,26.065651031304657]}"
943_0,0.57,0.091151945,0.8,0.68,9.28,0.10789481,246,4.47,197,0.23981428,0.58,26,0.10596104,12,0.22108571,0.15194935,2.7335055988057095,0.68,-0.0,263,285,2024-01-09,SARAN,55,2024-06-30T00:00:00,7.71,2.483709,316,310,421,405,0.0,2023-07-01T00:00:00,30.24405405405406,Hanuman Ganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.80630779682335,26.066190020475126]}"
944_0,0.5,0.10148904,0.72,0.47,9.27,0.12508684,259,4.2,207,0.28913817,0.64,25,0.12884517,7,0.26898378,0.18548729,4.825829463734334,0.92,-0.0,247,260,2024-03-07,SARAN,55,2024-06-30T00:00:00,7.68,2.2557995,287,280,466,460,0.92740995,2023-07-01T00:00:00,30.25169696969697,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.05559028816651,25.897216915532244]}"
945_0,0.57,0.11485939,0.71,0.44,8.46,0.13571484,264,4.38,202,0.31727773,0.61,40,0.12775809,10,0.24654411,0.17486419,0.5793771302951964,0.78,339.6664,246,260,2024-03-07,SARAN,57,2024-06-30T00:00:00,7.68,2.3470664,295,288,459,452,2.9647353,2023-07-01T00:00:00,30.15772972972973,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.07903631708203,25.90799669894168]}"
946_0,0.85,0.106005676,0.6,0.87,8.52,0.13039738,249,4.32,226,0.31841704,0.75,39,0.11202489,11,0.23044105,0.15300481,0.24139636554482852,0.72,48.0284,251,263,2024-03-07,SARAN,57,2024-06-30T00:00:00,7.34,2.3470664,294,289,455,449,1.3866063,2023-07-01T00:00:00,30.15772972972973,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.07930581166727,25.9066492260155]}"
947_0,0.47,0.10308844,0.78,0.34,9.48,0.12711632,220,4.41,207,0.31437144,0.64,26,0.116610885,13,0.22937824,0.15827551,0.6439276724496948,0.71,180.0,255,252,2024-03-07,SARAN,55,2024-06-30T00:00:00,8.26,2.2557995,313,313,432,434,0.92740995,2023-07-01T00:00:00,30.153526315789474,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09790093804854,25.883472691685217]}"
