system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,1.36,0.13804461,3.63,0.52,50.15,0.15127231,171,8.68,275,0.2433,0.57,17.55,0.15354,26.45,0.2598923,0.2105677,-0.7401989986808197,1.8,180.0,276,284,2024-02-08,KATIHAR,37,2024-06-30T00:00:00,6.49,5.147901,290,287,434,429,0.92740995,2023-07-01T00:00:00,30.077800000000014,Bhelahi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6912473317732,25.620984965665492]}"
11_0,1.91,0.116975,4.1,0.96,42.1,0.13920277,377,1.18,229,0.31778333,0.39,36.74,0.13045555,17.67,0.25920278,0.17934722,2.542054389204631,1.2,270.0,275,288,2024-01-05,KATIHAR,32,2024-06-30T00:00:00,6.44,4.6403027,326,322,399,391,2.0549672,2023-07-01T00:00:00,30.034235294117646,Chaugharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83380996736295,25.53851962258332]}"
12_0,1.03,0.14022778,2.58,0.72,34.05,0.1633861,318,2.58,260,0.32753333,0.51,13.07,0.16217777,24.63,0.31535,0.23524444,-1.8387182710069123,0.55,-0.0,250,255,2024-03-11,KATIHAR,33,2024-06-30T00:00:00,6.22,5.1440034,327,323,424,422,2.7802885,2023-07-01T00:00:00,30.126200000000008,Gorakhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8844749493873,25.60939669850035]}"
13_0,1.25,0.092922226,3.24,0.86,67.89,0.11202222,322,36.28,313,0.2577,0.72,37.88,0.10814722,16.13,0.26093057,0.20306666,-1.901035635415765,0.42,339.74228,287,296,2024-02-12,KATIHAR,35,2024-06-30T00:00:00,6.65,4.9516664,253,258,460,447,2.9632864,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72385617658674,25.42290644551714]}"
14_0,1.08,0.12358889,2.08,0.71,53.98,0.14343333,142,3.96,283,0.29580277,0.6,42.72,0.13421944,17.67,0.25949165,0.18733612,-0.7100366396499659,1.16,301.014,279,289,2024-03-11,KATIHAR,32,2024-06-30T00:00:00,7.09,5.1440034,320,314,402,396,3.595447,2023-07-01T00:00:00,30.126827586206897,Gorakhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87369516597786,25.60562377430705]}"
16_0,1.68,0.10514219,3.12,0.62,50.6,0.12359219,228,10.12,296,0.32158124,0.65,47.71,0.11648906,23.17,0.25392032,0.1787375,-1.1419594146473242,1.68,47.973995,264,264,2024-01-08,KATIHAR,37,2024-06-30T00:00:00,7.49,4.8818994,320,321,415,415,1.3851453,2023-07-01T00:00:00,30.100363636363635,Lachhmipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31584137453964,25.68027377441738]}"
17_0,1.36,0.13382615,3.6,0.21,86.14,0.15726462,347,39.49,306,0.25419232,0.69,12.67,0.17510924,18.2,0.2981769,0.25833538,-1.902783276366695,0.32,339.71283,282,286,2024-02-16,KATIHAR,35,2024-06-30T00:00:00,6.15,4.8773093,296,296,421,418,2.9638479,2023-07-01T00:00:00,30.16,Dighrisalempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51499787302895,25.61263063352318]}"
18_0,0.8,0.08971176,2.62,0.83,40.45,0.11052941,495,12.13,280,0.26308236,0.59,32.15,0.10223235,0.72,0.19654118,0.13117647,-1.839981962471418,1.65,180.0,282,279,2024-03-01,KATIHAR,37,2024-06-30T00:00:00,3.89,5.4328003,330,335,388,386,2.7802885,2023-07-01T00:00:00,30.025124999999996,Barpokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87585112265975,25.76220012832908]}"
19_0,1.68,0.09505151,2.12,0.78,68.12,0.112057574,320,10.12,313,0.2179697,0.72,30.15,0.11423636,18.4,0.2475303,0.20208181,-1.4351885609276698,1.12,180.0,249,252,2024-03-01,KATIHAR,44,2024-06-30T00:00:00,3.87,5.636692,350,347,401,400,1.8543341,2023-07-01T00:00:00,30.01478787878788,Barpokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86561032842079,25.843048503899837]}"
20_0,1.72,0.10522,3.12,0.13,43.31,0.12401143,320,13.16,360,0.26235715,0.9,28.15,0.123708576,16.15,0.24048,0.17440571,-2.469534235428132,1.12,79.779434,256,273,2024-03-05,KATIHAR,41,2024-06-30T00:00:00,6.42,5.1440034,340,330,403,398,5.2126966,2023-07-01T00:00:00,30.04173333333333,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87962404685305,25.644700489166247]}"
21_0,1.72,0.13235715,2.15,0.12,43.31,0.15031429,320,16.12,321,0.26113144,0.75,36.15,0.15659143,31.15,0.28239715,0.23789142,-1.1417531282097562,0.6,132.02992,258,269,2024-03-05,KATIHAR,34,2024-06-30T00:00:00,6.32,5.4906983,353,345,389,385,1.3850403,2023-07-01T00:00:00,29.971454545454538,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87504263890405,25.663834604717994]}"
22_0,1.27,0.09010625,3.58,0.75,38.3,0.11095,168,16.12,313,0.28990468,0.72,45.9,0.10665781,13.46,0.22885312,0.16006406,-1.9863684249535178,0.72,73.27813,292,300,2024-01-23,KATIHAR,35,2024-06-30T00:00:00,6.16,5.304395,296,295,412,405,3.220126,2023-07-01T00:00:00,30.060484848484844,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7311325303881,25.671649947689833]}"
23_0,1.67,0.1102375,3.12,0.21,48.15,0.12727968,225,16.5,303,0.21165156,0.68,13.9,0.13962813,13.68,0.2637469,0.23136562,3.4289517586792786,0.6,-0.0,229,241,2024-03-21,KATIHAR,42,2024-06-30T00:00:00,4.61,4.8458805,307,303,464,456,0.0,2023-07-01T00:00:00,30.171599999999998,Deoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46972278270931,25.79103604894932]}"
24_0,1.82,0.07745834,0.92,0.11,44.11,0.09771667,168,9.42,262,0.28451166,0.52,32.15,0.08224833,31.15,0.20390834,0.13047,-1.5679016057319055,1.95,330.9807,273,286,2024-01-20,KATIHAR,35,2024-06-30T00:00:00,6.12,5.304395,311,306,416,408,2.1203287,2023-07-01T00:00:00,30.0611875,Bareya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74299029213847,25.669493991007947]}"
25_0,1.6,0.093276925,3.18,0.25,42.18,0.11361692,172,13.72,293,0.28896922,0.64,42.1,0.10795846,19.6,0.24796307,0.16677846,-0.2284305098971813,1.68,180.0,261,272,2024-01-25,KATIHAR,30,2024-06-30T00:00:00,6.25,4.663985,253,250,486,477,2.7802885,2023-07-01T00:00:00,30.140733333333337,Pipra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62629913673135,25.505102294014076]}"
26_0,1.92,0.09444462,1.1,0.11,43.43,0.11711077,383,7.23,278,0.30453232,0.58,38.62,0.10285384,13.45,0.21502769,0.14178154,-1.6968333395079984,1.39,140.23535,274,291,2024-01-23,KATIHAR,38,2024-06-30T00:00:00,6.33,5.304395,309,303,417,406,4.8150516,2023-07-01T00:00:00,30.067696969696975,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73840888418947,25.669493991007947]}"
27_0,0.61,0.09936154,3.72,0.45,60.5,0.11739231,225,14.12,301,0.2595323,0.67,45.73,0.11143231,25.43,0.23871538,0.17840461,-0.8417567298328087,1.72,270.0,276,291,2024-02-28,KATIHAR,30,2024-06-30T00:00:00,6.18,4.607917,272,270,452,439,1.0275145,2023-07-01T00:00:00,30.18099999999999,Taiyabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58641393811644,25.50348532650266]}"
28_0,1.68,0.10175833,1.1,0.52,72.6,0.12854166,266,16.8,296,0.3134639,0.65,12.95,0.12511945,29.55,0.28155833,0.20370278,-1.5672089754132796,1.12,330.9945,276,283,2024-03-09,KATIHAR,31,2024-06-30T00:00:00,6.12,5.307799,286,284,438,434,2.1200457,2023-07-01T00:00:00,30.170666666666666,Nandal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96909624915136,25.601581355528513]}"
29_0,1.77,0.14017777,2.38,0.15,36.2,0.16656111,141,2.52,313,0.27793056,0.72,36.55,0.17823055,26.57,0.31488332,0.26017222,-2.1631727645596417,3.68,164.50832,276,288,2024-03-09,KATIHAR,33,2024-06-30T00:00:00,6.71,4.982116,291,286,433,426,3.844053,2023-07-01T00:00:00,30.1801875,Nandal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96289787369093,25.580560777880113]}"
30_0,1.39,0.087129414,3.72,0.16,62.9,0.11767059,320,4.68,290,0.33610883,0.63,17.48,0.117194116,17.65,0.3199206,0.23780589,-0.5310452328449737,0.32,114.26425,281,287,2024-03-09,KATIHAR,35,2024-06-30T00:00:00,6.37,5.219164,310,307,409,407,2.2558014,2023-07-01T00:00:00,30.152933333333333,Nandal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9265161046841,25.639849586632003]}"
31_0,0.68,0.08184706,3.39,0.18,32.89,0.112858824,385,12.73,285,0.32949707,0.61,61.8,0.112638235,23.5,0.2800206,0.19779412,-1.5678234065499144,1.28,150.98224,257,263,2024-03-11,KATIHAR,36,2024-06-30T00:00:00,6.2,5.4906983,345,339,398,397,2.1202972,2023-07-01T00:00:00,30.0469696969697,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8882478735806,25.66194814262134]}"
32_0,1.23,0.069202945,2.27,0.15,43.31,0.09714706,209,17.75,303,0.32584706,0.68,67.86,0.09041177,19.65,0.2824559,0.1878294,-0.4389833256677313,1.15,90.0,271,278,2024-03-11,KATIHAR,36,2024-06-30T00:00:00,6.52,5.4906983,349,342,380,380,2.057148,2023-07-01T00:00:00,30.018606060606064,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88636141148395,25.665451572229408]}"
33_0,1.04,0.09012778,1.41,0.53,40.67,0.11913889,161,37,188,0.30570555,0.23,31.14,0.109291665,24.39,0.22418334,0.15918055,-2.2586548785845673,0.52,208.9716,267,272,2024-01-11,KATIHAR,31,2024-06-30T00:00:00,6.08,4.9516664,277,272,457,455,4.2329197,2023-07-01T00:00:00,30.06676470588236,Bangarua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74891917301366,25.434225218097044]}"
34_0,1.32,0.09168824,2.27,0.17,43.31,0.114052944,148,17.75,280,0.27656764,0.59,43.25,0.11475,11.68,0.26216763,0.1973206,-2.0971951512911233,2.15,238.99875,276,281,2024-02-06,KATIHAR,35,2024-06-30T00:00:00,5.79,5.576489,291,290,432,429,3.5967774,2023-07-01T00:00:00,30.036874999999995,Pual,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98903884845882,25.665721066814644]}"
35_0,1.65,0.13211666,3.48,0.15,80.16,0.15449166,322,2.92,301,0.24321389,0.67,27.72,0.17082222,24.25,0.30230832,0.275575,-1.8317471386551711,1.18,312.0884,264,276,2024-01-31,KATIHAR,31,2024-06-30T00:00:00,6.52,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
36_0,0.82,0.09404445,2.53,0.56,32,0.11805833,211,0.86,313,0.22844167,0.72,18.8,0.13265833,14.72,0.26707777,0.22487222,-1.2069965386464299,0.47,339.7574,283,289,2024-02-21,KATIHAR,36,2024-06-30T00:00:00,5.25,4.407771,315,311,402,400,2.9629989,2023-07-01T00:00:00,30.06057894736842,Karimullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72709011160956,25.324810416491285]}"
37_0,1.29,0.054258335,2.06,0.19,18.7,0.08067778,478,0.41,296,0.34584722,0.65,21.38,0.061319444,26.57,0.2508861,0.14765833,-1.901035393612309,0.82,159.74232,287,296,2024-02-12,KATIHAR,35,2024-06-30T00:00:00,6.38,4.9516664,253,258,460,447,2.9632857,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72331718741626,25.422636950931903]}"
38_0,1.15,0.13469723,2.8,0.22,48.8,0.15244722,320,15.6,265,0.2881639,0.53,27.62,0.15508889,19.93,0.2769111,0.21537222,-0.8435378499399471,1.31,270.0,256,271,2024-03-12,KATIHAR,34,2024-06-30T00:00:00,6.58,5.1440034,326,318,417,411,3.082656,2023-07-01T00:00:00,30.161928571428575,Gorakhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87585112265975,25.61074417142653]}"
39_0,1.53,0.11996944,3.84,0.19,54.08,0.13677777,344,3.98,296,0.29313612,0.65,17.17,0.13701944,19.93,0.2586111,0.19656388,-1.8385729017106112,0.28,-0.0,283,301,2024-02-19,KATIHAR,36,2024-06-30T00:00:00,6.12,4.8331923,308,298,409,402,2.7802885,2023-07-01T00:00:00,30.076000000000004,Pindhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85078812623281,25.59187955046002]}"
40_0,1.92,0.10945,4.12,0.79,51.76,0.12809445,279,1.45,262,0.3421,0.52,37.88,0.109458335,28.8,0.26899722,0.17865555,-1.1412590720730134,1.18,47.960926,263,270,2024-03-11,KATIHAR,40,2024-06-30T00:00:00,6.71,5.219164,336,332,401,398,1.384795,2023-07-01T00:00:00,30.103999999999996,Gorakhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91358036459278,25.625566373614504]}"
41_0,1.72,0.123246156,2.16,0.12,38.15,0.13555692,222,13.15,283,0.29618,0.6,28.15,0.12751846,18.15,0.25727537,0.18063846,2.045015930900361,1.68,-0.0,237,242,2024-04-03,KATIHAR,37,2024-06-30T00:00:00,6.42,4.3130083,290,294,472,464,0.0,2023-07-01T00:00:00,30.126117647058823,Bakhri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29185635645365,25.504563304843604]}"
42_0,0.83,0.1006,1.9,0.78,73.48,0.12280556,215,13.6,206,0.249025,0.3,46.35,0.12594166,24.25,0.26228055,0.20482223,-1.626782377800166,0.21,294.2982,269,273,2024-01-11,KATIHAR,32,2024-06-30T00:00:00,6.72,5.0175953,285,281,446,445,2.2528443,2023-07-01T00:00:00,30.076823529411776,Bangarua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74029534628612,25.450394893211197]}"
43_0,1.09,0.103655554,2.3,0.42,58.12,0.12603611,320,13.14,270,0.25173333,0.55,16.01,0.13318056,29.86,0.26758057,0.21605833,-1.6264769778732606,0.35,65.69824,290,298,2024-02-09,KATIHAR,30,2024-06-30T00:00:00,5.36,4.680139,272,269,439,433,2.252534,2023-07-01T00:00:00,30.103176470588238,Gouripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76967025607682,25.430182799318505]}"
44_0,1.57,0.13501666,2.74,0.53,61.6,0.1685139,317,39.49,303,0.29410833,0.68,25.03,0.18653056,18.2,0.34416112,0.29434723,-0.8405438147543416,0.54,90.0,292,303,2024-02-09,KATIHAR,29,2024-06-30T00:00:00,6.73,4.680139,274,274,434,423,1.026886,2023-07-01T00:00:00,30.04891428571428,Gouripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76023794559357,25.42991330473327]}"
45_0,1.68,0.09208485,3.6,0.34,48.6,0.11809697,328,18.45,290,0.30114546,0.63,23.6,0.10377121,19.48,0.23629242,0.15864697,9.906571742639313,1.42,-0.0,268,281,2024-02-02,KATIHAR,32,2024-06-30T00:00:00,6.53,4.607917,271,265,461,454,0.0,2023-07-01T00:00:00,30.19471428571429,Daharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59234281899163,25.524775398736292]}"
46_0,1.62,0.07615,3.29,0.61,39.55,0.095232815,167,17.81,301,0.23690313,0.67,36.16,0.0847375,36.15,0.17915313,0.12004375,-0.8441579040705076,1.12,90.0,283,285,2024-03-02,KATIHAR,31,2024-06-30T00:00:00,6.31,4.972805,308,308,409,407,1.0287595,2023-07-01T00:00:00,30.06406666666667,Arazi Midhaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63034155550989,25.648742907944786]}"
47_0,1.26,0.13638,4,0.68,50.38,0.1503,225,3.6,293,0.24767715,0.64,15.77,0.15221715,24.87,0.23848,0.18610285,-1.208949652333408,0.35,20.275572,275,280,2024-01-20,KATIHAR,35,2024-06-30T00:00:00,6.36,4.7412705,312,308,413,413,2.9636269,2023-07-01T00:00:00,30.22426666666667,Sitalmani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90872946205853,25.53798063341285]}"
48_0,1.2,0.106730305,3.69,0.92,38.6,0.12952425,317,3.68,290,0.2866409,0.63,42.76,0.12833485,17.22,0.2462697,0.18071514,-1.1403540633110132,0.33,312.05582,277,285,2024-01-30,KATIHAR,31,2024-06-30T00:00:00,6.71,4.8723063,304,302,419,414,1.3843466,2023-07-01T00:00:00,30.0512,Tikaili,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66914877578385,25.555228286867944]}"
49_0,1.59,0.1396197,4.1,0.91,20.14,0.15515304,371,13.15,321,0.27924848,0.75,19.45,0.1539803,11.89,0.27401516,0.21038182,-1.140525424891235,0.16,132.05264,260,275,2024-03-06,KATIHAR,37,2024-06-30T00:00:00,6.55,4.5989523,258,256,482,469,1.3844316,2023-07-01T00:00:00,30.170482758620697,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43468848662866,25.568703016129735]}"
50_0,0.65,0.13427222,3.39,0.42,32.89,0.15494722,320,12.73,272,0.285625,0.56,60.8,0.15124168,15.27,0.27285832,0.20800556,-1.8349708164180707,1.28,312.0286,250,268,2024-02-13,KATIHAR,34,2024-06-30T00:00:00,6.41,5.342825,316,309,434,423,2.768535,2023-07-01T00:00:00,30.029736842105265,Sadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81844877600452,25.669493991007947]}"
51_0,2.36,0.11503939,3.58,0.32,38.3,0.13741516,412,16.12,303,0.3045379,0.68,50.68,0.13101363,23.08,0.24888788,0.18708485,-0.739240139613392,0.72,180.0,276,291,2024-02-28,KATIHAR,31,2024-06-30T00:00:00,6.62,4.607917,272,270,452,439,0.92740995,2023-07-01T00:00:00,30.18099999999999,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5853359597755,25.503754821087895]}"
52_0,1.89,0.1174,5.8,0.52,60.15,0.13406111,316,14.8,283,0.31404722,0.6,42.06,0.11885,15.75,0.2604639,0.18118888,0.3167867077669943,1.6,294.2706,259,267,2024-03-09,KATIHAR,34,2024-06-30T00:00:00,6.92,5.307799,301,295,441,438,2.2552483,2023-07-01T00:00:00,30.155199999999994,Nandal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95184859569626,25.604545795966107]}"
53_0,1.02,0.10161143,3.58,0.31,38.3,0.12581143,344,16.12,272,0.26661715,0.56,48.6,0.13113429,13.35,0.27841714,0.22070286,-1.6301921012590521,0.72,245.74214,269,271,2024-03-11,KATIHAR,39,2024-06-30T00:00:00,6.45,5.4906983,357,355,375,374,4.5057425,2023-07-01T00:00:00,30.0322,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87989354143829,25.6751533772979]}"
54_0,1.55,0.094630554,4.32,0.7,50,0.10535555,211,0.9,321,0.17542501,0.75,42.82,0.09255,17.31,0.1462361,0.0976,-0.018796154154092012,1.46,294.2809,289,308,2024-01-04,KATIHAR,33,2024-06-30T00:00:00,6.56,4.6403027,320,313,391,380,2.2543495,2023-07-01T00:00:00,30.051722222222217,Chaugharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83407946194819,25.546873954725633]}"
55_0,2.12,0.108865716,3.12,0.41,48.19,0.12828857,314,16.5,267,0.29406857,0.54,41.49,0.12524857,16.32,0.2503143,0.17502,-0.4487317208045047,1.42,312.02747,261,273,2024-03-09,KATIHAR,34,2024-06-30T00:00:00,6.62,5.4906983,338,332,401,395,1.3851061,2023-07-01T00:00:00,29.997225806451617,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8739646605631,25.674075398956955]}"
56_0,1.6,0.13794667,2.8,0.79,73.1,0.16560334,225,24.2,206,0.29878667,0.3,40.57,0.17389,33.47,0.31148,0.25254667,-0.039737104864020496,0.16,132.09302,308,319,2024-01-18,KATIHAR,33,2024-06-30T00:00:00,7.12,4.1658096,286,281,406,399,1.3833519,2023-07-01T00:00:00,30.279999999999998,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16923632017134,25.398382438260676]}"
57_0,1.35,0.120472305,2.39,0.87,10.41,0.13812153,377,3.62,272,0.2753754,0.56,42.43,0.14623384,28.68,0.28335384,0.21370155,-1.5348482364152916,0.99,90.0,276,289,2024-03-05,KATIHAR,37,2024-06-30T00:00:00,3.62,4.48928,288,287,436,424,2.0543113,2023-07-01T00:00:00,30.160187500000006,Marpa Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42202224112258,25.50025139147983]}"
58_0,2.4,0.104354285,3.65,0.15,42.15,0.12652285,222,13.15,298,0.28962857,0.66,51.72,0.11866857,20.09,0.20052285,0.13266286,-0.5315671478624265,1.68,245.74194,261,273,2024-03-09,KATIHAR,33,2024-06-30T00:00:00,6.48,5.4906983,338,332,401,395,2.2563422,2023-07-01T00:00:00,29.997225806451617,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87207819846645,25.674075398956955]}"
59_0,1.72,0.09783429,3.48,0.6,40.8,0.11795143,371,16.13,288,0.28999713,0.62,31.06,0.11133429,13.22,0.22127715,0.14880286,-1.8350417396050447,1.52,227.97267,260,279,2024-03-09,KATIHAR,34,2024-06-30T00:00:00,6.48,5.4906983,339,327,401,394,2.7686024,2023-07-01T00:00:00,29.997225806451617,Chandhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87180870388121,25.674614388127427]}"
60_0,1.28,0.13477424,3.4,0.31,56.5,0.15325,304,17.15,301,0.24585758,0.67,51.54,0.15654849,23.5,0.23267424,0.19646817,-1.1396817342330638,0.73,312.06836,275,291,2024-03-04,KATIHAR,32,2024-06-30T00:00:00,6.55,4.607917,272,269,452,439,1.3840111,2023-07-01T00:00:00,30.19739999999999,Taiyabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58237151933791,25.502407348161714]}"
62_0,1.49,0.099425,2.13,0.31,48.6,0.122197226,373,18.13,311,0.34550557,0.71,36.93,0.10840833,18.42,0.26549724,0.1808111,-0.740569817533668,0.83,180.0,258,269,2024-03-13,KATIHAR,37,2024-06-30T00:00:00,6.67,5.342825,331,327,411,404,0.92740995,2023-07-01T00:00:00,30.03978947368422,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81332837888503,25.665721066814644]}"
