system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
814_0,0.69,0.0779521,0.817,0.189,4.922,0.098180674,135,6.152,500,0.2787126,0.84,76,0.0977437,18,0.21986134,0.14595126,-1.137055874034687,0.725,312.11716,303,322,2024-03-23,BHOJPUR,80,2024-06-30T00:00:00,7.25,2.1048853,270,266,427,413,1.382707,2023-07-01T00:00:00,30.4596875,Ekwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57130851849769,25.295705001285814]}"
815_0,0.69,0.095611766,0.915,0.811,4.235,0.12346639,272,6.231,244,0.27754453,0.41,48,0.13345882,5,0.24049243,0.17464621,4.243950297450472,0.925,-0.0,303,322,2024-03-23,BHOJPUR,76,2024-06-30T00:00:00,7.21,2.1048853,270,266,427,413,0.0,2023-07-01T00:00:00,30.4596875,Ekwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57130851849769,25.293818539189164]}"
816_0,0.72,0.090455,0.691,0.715,6.825,0.11353563,186,7.2,309,0.2685744,0.52,91,0.121253125,8,0.23002625,0.16295,0.548401638550962,0.72,270.0,284,298,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,7.62,2.0837352,273,267,444,435,1.0255169,2023-07-01T00:00:00,30.322,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63302277851669,25.268486048176992]}"
817_0,0.62,0.099081874,0.606,0.716,4.811,0.12555063,374,5.165,464,0.28068063,0.78,67,0.13360688,7,0.2413525,0.17447062,-1.5638453173060198,0.815,151.06157,291,305,2024-06-07,BHOJPUR,76,2024-06-30T00:00:00,7.11,2.0837352,270,264,440,431,2.1186733,2023-07-01T00:00:00,30.322,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63221429476098,25.26875554276223]}"
818_0,0.54,0.1088525,0.925,0.114,3.71,0.137695,310,4.91,327,0.3043025,0.55,85,0.1513675,9,0.26364437,0.19206,-1.623964724987164,0.722,114.33163,290,307,2024-06-07,BHOJPUR,76,2024-06-30T00:00:00,7.85,2.0837352,270,263,440,430,2.2499392,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63032783266434,25.262287672716567]}"
819_0,0.76,0.0896675,0.611,0.13,4.815,0.11619688,376,3.811,214,0.27014124,0.36,113,0.12654063,13,0.228775,0.16492313,-1.1366752432089686,0.719,47.87572,286,301,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,6.61,2.0837352,272,266,442,433,1.3825172,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63275328393145,25.265521607739398]}"
820_0,0.72,0.1014,0.82,0.413,8.718,0.12847,278,5.915,488,0.28836814,0.82,85,0.14202687,7,0.25307563,0.18248563,-0.44355698079541606,0.52,47.87631,291,305,2024-06-07,BHOJPUR,75,2024-06-30T00:00:00,7.53,2.0837352,270,264,440,431,1.3825328,2023-07-01T00:00:00,30.322,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63113631642004,25.26794705900652]}"
821_0,0.75,0.09093937,0.81,0.31,9.211,0.11554875,122,5.314,321,0.26418936,0.54,147,0.12628876,4,0.23363376,0.1691475,0.8092327854678635,0.728,47.87592,286,301,2024-06-07,BHOJPUR,75,2024-06-30T00:00:00,7.42,2.0837352,272,266,442,433,1.3825225,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63167530559052,25.266330091495107]}"
822_0,0.37,0.10089063,0.8,0.242,6.96,0.12739062,240,3.92,260,0.2958475,0.49,30,0.13614562,6,0.24955624,0.18160813,2.0469902428641955,0.52,-0.0,296,311,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,8.01,2.0837352,274,268,430,421,0.0,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63113631642004,25.261748683546095]}"
823_0,0.49,0.120865,0.77,0.378,4.918,0.15125374,116,7.165,375,0.3033975,0.63,78,0.17342375,9,0.29127374,0.22438687,-1.1366191926266307,0.815,47.874744,296,311,2024-06-07,BHOJPUR,78,2024-06-30T00:00:00,6.68,2.0837352,274,268,430,421,1.3824911,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62978884349386,25.26147918896086]}"
824_0,0.75,0.100103125,0.718,0.072,4.914,0.12541312,412,7.25,184,0.27252564,0.31,170,0.13496,3,0.25068,0.1854375,2.0469773153556208,0.818,-0.0,290,307,2024-06-07,BHOJPUR,78,2024-06-30T00:00:00,7.15,2.0837352,270,263,440,430,0.0,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63140581100528,25.263096156472276]}"
825_0,0.82,0.108935624,0.817,0.071,5.816,0.138115,357,8.311,536,0.310965,0.9,182,0.15295313,4,0.2770444,0.20356187,-1.6239516465681696,0.715,114.331726,296,311,2024-06-07,BHOJPUR,76,2024-06-30T00:00:00,6.87,2.0837352,274,268,430,421,2.2499306,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6300583380791,25.261748683546095]}"
826_0,0.62,0.096375,0.712,0.315,8.024,0.1211575,281,7.315,309,0.26556814,0.52,27,0.13088937,17,0.23363875,0.17105937,-0.8378536581653901,0.609,270.0,286,301,2024-01-12,BHOJPUR,78,2024-06-30T00:00:00,7.13,2.0837352,272,266,442,433,1.0254911,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63194480017575,25.265521607739398]}"
827_0,0.62,0.15055,0.659,0.112,8.25,0.17577624,144,3.251,382,0.30551687,0.65,24,0.18624313,12,0.26541376,0.20281063,0.2608001506767497,0.95,90.0,288,303,2024-01-12,BHOJPUR,76,2024-06-30T00:00:00,7.8,2.0837352,270,264,442,433,1.0254747,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62116501676631,25.26363514564275]}"
828_0,0.48,0.101618126,0.724,0.231,4.712,0.12961313,307,4.148,250,0.29890314,0.42,77,0.13600563,7,0.26174438,0.19135563,-1.8297806565901868,0.801,132.125,290,307,2024-01-06,BHOJPUR,77,2024-06-30T00:00:00,6.95,2.0837352,270,263,440,430,2.7633882,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63032783266434,25.262557167301804]}"
829_0,0.72,0.102176875,0.767,0.015,7.165,0.128,145,4.817,190,0.27240813,0.36,39,0.139475,8,0.247235,0.18621938,-0.9308316303411086,0.955,294.33148,290,307,2024-01-12,BHOJPUR,78,2024-06-30T00:00:00,6.99,2.0837352,270,263,440,430,2.249952,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63032783266434,25.263096156472276]}"
830_0,0.85,0.102415,0.707,0.065,8.25,0.12768,271,6.957,286,0.28118312,0.48,60,0.14077812,16,0.25136688,0.18483563,-1.136620486546287,0.975,227.87482,296,311,2024-01-12,BHOJPUR,78,2024-06-30T00:00:00,7.34,2.0837352,275,268,429,421,1.3824929,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62924985432339,25.261748683546095]}"
831_0,0.25,0.10634625,0.754,0.023,4.23,0.13263437,216,2.361,298,0.3030306,0.5,40,0.14943688,3,0.25181937,0.18472813,-1.1366528866351204,0.845,132.12466,288,303,2024-03-26,BHOJPUR,77,2024-06-30T00:00:00,7.38,2.0837352,270,264,442,433,1.3825068,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62116501676631,25.263904640227985]}"
832_0,0.72,0.11057125,0.718,0.201,8.311,0.13794813,120,6.285,286,0.2895994,0.48,31,0.15337813,13,0.26818812,0.20230563,-0.8377821981472932,0.817,270.0,296,311,2024-01-12,BHOJPUR,78,2024-06-30T00:00:00,7.53,2.0837352,274,268,430,421,1.025456,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62951934890863,25.26147918896086]}"
833_0,0.72,0.1007575,0.714,0.05,6.91,0.1266425,405,6.218,482,0.26448312,0.81,95,0.13358937,7,0.23369312,0.17116438,-0.8378558673096224,0.919,270.0,286,301,2024-06-07,BHOJPUR,76,2024-06-30T00:00:00,7.17,2.0837352,272,266,442,433,1.0254934,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63140581100528,25.265791102324634]}"
834_0,0.64,0.120865,0.819,0.056,6.915,0.15125374,378,8.165,280,0.3033975,0.47,49,0.17342375,9,0.29127374,0.22438687,-1.1366191926266307,0.95,47.874744,296,311,2024-06-07,BHOJPUR,78,2024-06-30T00:00:00,6.76,2.0837352,274,268,430,421,1.3824911,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62978884349386,25.26147918896086]}"
835_0,0.89,0.08750437,0.615,0.047,8.91,0.11417937,478,6.814,417,0.27671063,0.7,46,0.12193187,8,0.22471188,0.15780687,2.0469475513865985,0.922,-0.0,284,298,2024-06-07,BHOJPUR,76,2024-06-30T00:00:00,6.54,2.0837352,273,267,444,435,0.0,2023-07-01T00:00:00,30.322,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63329227310193,25.26686908066558]}"
836_0,0.55,0.097905,0.52,0.42,7.66,0.12158125,168,3.14,173,0.28505874,0.22,23,0.13274437,7,0.23646125,0.17060812,3.4066340549165575,0.47,312.1237,291,305,2024-06-07,BHOJPUR,75,2024-06-30T00:00:00,7.37,2.0837352,270,264,440,431,1.3825328,2023-07-01T00:00:00,30.322,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63194480017575,25.26794705900652]}"
837_0,0.54,0.09838188,0.758,0.037,5.122,0.12724812,394,7.124,238,0.28945875,0.4,60,0.14269188,8,0.253175,0.18997812,6.557891592660921,0.724,-0.0,285,299,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,6.77,2.0837352,270,264,445,437,0.0,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62682440305626,25.262287672716567]}"
838_0,0.56,0.088280626,0.902,0.316,8.165,0.11103875,420,5.914,464,0.27108374,0.78,68,0.1225925,8,0.22760563,0.16031624,6.621739952063098,0.872,-0.0,285,299,2024-06-07,BHOJPUR,76,2024-06-30T00:00:00,6.93,2.0837352,270,264,445,437,0.0,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62574642471533,25.263096156472276]}"
839_0,0.62,0.08546125,0.892,0.411,8.169,0.11049563,278,6.185,250,0.28927562,0.42,113,0.12055313,13,0.22762187,0.16008438,-1.1366409187558904,0.815,132.1248,285,299,2024-06-07,BHOJPUR,75,2024-06-30T00:00:00,7.11,2.0837352,270,264,445,437,1.3825033,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62520743554485,25.263365651057512]}"
840_0,0.54,0.08312625,0.861,0.111,5.31,0.106939375,613,7.25,375,0.27288124,0.63,144,0.11595438,6,0.22843188,0.16081563,1.801303612113702,0.922,270.0,293,310,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,7.14,2.0837352,267,263,440,427,1.0254536,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63248378934622,25.261209694375623]}"
841_0,0.62,0.08405375,0.716,0.081,6.911,0.10754687,474,3.165,327,0.27114812,0.55,78,0.11659312,6,0.22771625,0.16182438,1.5024680013800162,0.761,132.12546,293,310,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,7.58,2.0837352,267,263,440,427,1.382486,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63275328393145,25.260670705205154]}"
842_0,0.62,0.09338625,0.812,0.066,3.71,0.118208125,342,4.165,500,0.2736669,0.84,124,0.13148876,9,0.2443825,0.17358187,2.0469902428641955,0.807,-0.0,296,311,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,7.11,2.0837352,275,268,429,421,0.0,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6279023813972,25.261748683546095]}"
843_0,0.32,0.0867325,0.78,0.241,7.54,0.11041625,260,3.06,145,0.257205,0.13,77,0.11915375,4,0.22111125,0.15922688,-1.5637805248315166,0.7,28.937094,288,304,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,7.55,2.0837352,275,267,438,428,2.1186461,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63248378934622,25.262287672716567]}"
844_0,0.3,0.08312625,0.82,0.36,6.78,0.106939375,179,4.16,164,0.27288124,0.19,71,0.11595438,6,0.22843188,0.16081563,1.801303612113702,0.82,270.0,293,310,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,7.6,2.0837352,267,263,440,427,1.0254536,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63248378934622,25.261209694375623]}"
845_0,0.84,0.08664812,0.722,0.045,8.554,0.11345313,478,4.316,405,0.28258625,0.68,73,0.1247525,7,0.23949,0.17401876,2.0469773153556208,0.81,-0.0,290,307,2024-01-08,BHOJPUR,76,2024-06-30T00:00:00,6.94,2.0837352,270,263,440,430,0.0,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63167530559052,25.26363514564275]}"
846_0,0.58,0.095148124,0.795,0.031,7.808,0.11858437,396,5.815,491,0.28092813,0.69,122,0.12789875,11,0.2342025,0.16828187,6.590273681430315,0.772,-0.0,291,305,2024-01-11,BHOJPUR,75,2024-06-30T00:00:00,7.41,2.0837352,270,264,440,431,0.0,2023-07-01T00:00:00,30.322,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63167530559052,25.268216553591756]}"
847_0,0.6,0.0914075,0.72,0.282,7.48,0.11576,185,3.84,199,0.2795,0.3,27,0.12304625,7,0.2270025,0.1579925,-0.7372658276495574,0.76,180.0,293,310,2024-06-07,BHOJPUR,76,2024-06-30T00:00:00,6.82,2.0837352,267,263,440,427,0.92740995,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6338312622724,25.26201817813133]}"
848_0,0.62,0.08532375,0.722,0.13,8.714,0.11123937,278,5.101,220,0.2730875,0.37,23,0.116901875,9,0.23172438,0.16254063,-1.1366216942031238,0.691,47.874874,293,310,2024-06-07,BHOJPUR,78,2024-06-30T00:00:00,7.17,2.0837352,267,263,440,427,1.3824946,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63275328393145,25.26201817813133]}"
849_0,0.64,0.09149688,0.755,0.062,4.81,0.1147425,276,7.166,244,0.2729025,0.41,77,0.122744374,9,0.2457375,0.17414625,1.0545076111169471,0.722,-0.0,293,310,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,7.11,2.0837352,267,263,440,427,0.92740995,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63302277851669,25.261209694375623]}"
850_0,0.54,0.08469562,0.84,0.3,8.144,0.110510625,226,4.51,417,0.27799562,0.7,91,0.122290626,2,0.23806062,0.16863625,-1.4304129688436495,0.701,180.0,293,310,2024-06-07,BHOJPUR,78,2024-06-30T00:00:00,6.91,2.0837352,267,263,440,427,1.8543341,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63248378934622,25.261748683546095]}"
851_0,0.5,0.09206437,0.758,0.316,4.751,0.1157475,281,4.845,542,0.27558374,0.91,80,0.12266187,4,0.22975124,0.16387938,-1.9364128593589234,0.718,90.0,290,307,2024-06-07,BHOJPUR,77,2024-06-30T00:00:00,6.76,2.0837352,270,263,440,430,3.0737722,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63248378934622,25.262557167301804]}"
852_0,0.44,0.10162375,0.755,0.42,7.145,0.12843688,310,4.812,464,0.29366,0.78,93,0.14010125,6,0.2520925,0.18200937,1.0752848570661682,0.922,208.93715,290,307,2024-06-07,BHOJPUR,78,2024-06-30T00:00:00,6.8,2.0837352,270,263,440,430,2.1186473,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63194480017575,25.262557167301804]}"
853_0,0.42,0.087940626,0.845,0.025,4.231,0.11446,236,2.312,280,0.2917575,0.47,40,0.123513125,5,0.23032875,0.16060437,-0.7372881352224653,0.855,180.0,285,299,2024-03-26,BHOJPUR,76,2024-06-30T00:00:00,7.26,2.0837352,270,264,445,437,0.92740995,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62547693013009,25.264174134813217]}"
854_0,0.25,0.09631562,0.845,0.023,4.231,0.1197775,213,5.261,298,0.27262124,0.5,40,0.12483312,5,0.23516312,0.16915876,-0.03799894199243803,0.755,312.12534,293,310,2024-03-27,BHOJPUR,78,2024-06-30T00:00:00,7.25,2.0837352,267,263,440,427,1.3824894,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6338312622724,25.261209694375623]}"
855_0,0.45,0.08486062,0.845,0.013,4.261,0.110015,258,5.298,298,0.27602813,0.5,42,0.11710875,9,0.22615875,0.15936312,1.694343442393222,0.758,151.06296,293,310,2024-03-26,BHOJPUR,77,2024-06-30T00:00:00,7.29,2.0837352,267,263,440,427,2.1186452,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63356176768717,25.26201817813133]}"
856_0,0.42,0.09784938,0.754,0.058,4.269,0.12112437,266,8.235,298,0.28215188,0.5,40,0.13249375,5,0.2540775,0.17963874,1.0545076111169471,0.845,180.0,293,310,2024-03-26,BHOJPUR,77,2024-06-30T00:00:00,6.96,2.0837352,267,263,440,427,0.92740995,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63302277851669,25.26094019979039]}"
857_0,0.56,0.08965125,0.754,0.023,4.231,0.11467312,236,2.361,298,0.2727225,0.5,40,0.1249525,5,0.244565,0.17496125,2.94712952147168,0.956,331.06287,285,299,2024-03-25,BHOJPUR,75,2024-06-30T00:00:00,7.25,2.0837352,270,264,445,437,2.1186473,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6262854138858,25.262557167301804]}"
858_0,0.66,0.104384996,0.72,0.776,3.735,0.12894562,192,4.915,578,0.31576312,0.97,36,0.13248125,18,0.26470938,0.18504062,-0.5253643021814092,0.761,114.33138,288,303,2024-03-25,BHOJPUR,77,2024-06-30T00:00:00,7.4,2.0837352,270,264,442,433,2.2499604,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62062602759585,25.26363514564275]}"
859_0,0.54,0.08486062,0.911,0.924,6.132,0.110015,255,6.131,166,0.27602813,0.28,66,0.11710875,9,0.22615875,0.15936312,1.694343442393222,0.735,151.06296,293,310,2024-03-25,BHOJPUR,77,2024-06-30T00:00:00,7.27,2.0837352,267,263,440,427,2.1186452,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63356176768717,25.26201817813133]}"
860_0,0.65,0.08532375,0.814,0.145,7.184,0.11123937,128,5.314,363,0.2730875,0.61,24,0.116901875,8,0.23172438,0.16254063,-1.1366216942031238,0.722,47.874874,293,310,2024-03-25,BHOJPUR,78,2024-06-30T00:00:00,7.42,2.0837352,267,263,440,427,1.3824946,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63275328393145,25.26201817813133]}"
861_0,0.54,0.08584563,0.845,0.041,4.231,0.10938437,268,2.361,286,0.2714044,0.48,40,0.11641,5,0.22381376,0.15765,-0.7372881352224653,0.956,180.0,292,306,2024-03-25,BHOJPUR,77,2024-06-30T00:00:00,6.89,2.0837352,267,262,441,432,0.92740995,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62520743554485,25.264443629398453]}"
862_0,0.82,0.093650624,0.814,0.819,6.931,0.11489812,276,4.235,423,0.27198,0.71,88,0.120770626,13,0.2323275,0.1608975,-1.563770814600163,0.611,331.06296,293,310,2024-03-25,BHOJPUR,77,2024-06-30T00:00:00,7.34,2.0837352,267,263,440,427,2.1186452,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63410075685763,25.26201817813133]}"
863_0,0.74,0.088280626,0.922,0.217,8.356,0.11103875,136,4.91,429,0.27108374,0.72,42,0.1225925,7,0.22760563,0.16031624,6.621739952063098,0.615,-0.0,285,299,2024-03-25,BHOJPUR,76,2024-06-30T00:00:00,7.5,2.0837352,270,264,445,437,0.0,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62574642471533,25.263096156472276]}"
864_0,0.45,0.08675125,0.754,0.025,4.231,0.11103313,213,6.265,286,0.26523188,0.48,42,0.120303124,6,0.22562812,0.1618575,-1.8995795548481478,0.856,20.233034,288,304,2024-03-27,BHOJPUR,77,2024-06-30T00:00:00,7.26,2.0837352,275,267,438,428,2.9628165,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63275328393145,25.262287672716567]}"
865_0,0.86,0.08408158,0.54,0.32,8.31,0.11037763,350,6.117,369,0.2882013,0.62,162,0.121760525,7,0.22043815,0.15763816,9.489968374906617,0.671,132.11102,281,303,2024-01-16,BHOJPUR,78,2024-06-30T00:00:00,7.03,2.0718224,264,257,455,440,1.3828709,2023-07-01T00:00:00,30.491333333333326,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44302909592541,25.32184597605369]}"
866_0,0.42,0.10016563,0.62,0.238,11.02,0.1237325,235,3.3,276,0.27676624,0.54,45,0.132935,4,0.2390225,0.1747175,-0.14472063806083907,0.78,90.0,291,305,2024-06-07,BHOJPUR,74,2024-06-30T00:00:00,7.55,2.0837352,270,264,440,431,1.0255028,2023-07-01T00:00:00,30.322,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63059732724957,25.26686908066558]}"
867_0,0.96,0.080689475,0.821,0.05,7.149,0.10550395,315,7.156,381,0.2734079,0.64,68,0.11140526,13,0.2165842,0.15242237,-1.4308996394496123,0.751,-0.0,283,305,2024-01-16,BHOJPUR,80,2024-06-30T00:00:00,7.55,2.0718224,263,255,454,441,1.8543341,2023-07-01T00:00:00,30.492000000000004,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44922747138584,25.32130698688322]}"
868_0,0.37,0.11942327,0.61,0.089,8.132,0.14071824,178,7.105,345,0.23699623,0.58,91,0.15373081,23,0.24668239,0.18639937,-0.8403810113467242,0.615,90.0,278,300,2024-03-07,BHOJPUR,66,2024-06-30T00:00:00,6.91,2.077162,263,256,460,444,1.0268009,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71980003496263,25.419942005079545]}"
869_0,0.75,0.08241025,0.718,0.094,7.255,0.104639746,378,6.914,280,0.24361923,0.47,67,0.11436923,3,0.2559846,0.18763334,-0.45257985415915053,0.718,180.0,310,323,2024-02-02,BHOJPUR,62,2024-06-30T00:00:00,6.99,1.9086518,256,246,434,431,2.7802885,2023-07-01T00:00:00,30.47763636363636,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.37915887922452,25.62772233029639]}"
870_0,0.72,0.08791282,0.825,0.036,7.311,0.115471795,315,7.21,476,0.29883206,0.8,57,0.12538205,8,0.23145513,0.15999487,-1.1380058629600907,0.651,47.900566,274,295,2024-02-09,BHOJPUR,76,2024-06-30T00:00:00,6.98,2.0746534,257,249,468,456,1.3831803,2023-07-01T00:00:00,30.391928571428583,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4422206121697,25.371163485151854]}"
871_0,0.42,0.087688155,0.848,0.013,4.238,0.10515132,266,5.261,298,0.27952105,0.5,40,0.10670658,12,0.19969474,0.13743158,-1.139063862823597,0.722,227.9202,290,301,2024-03-27,BHOJPUR,64,2024-06-30T00:00:00,6.98,1.8850405,267,265,443,434,1.3837048,2023-07-01T00:00:00,30.50103030303031,Sahangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.55918126216207,25.454167817404496]}"
872_0,0.94,0.10274026,0.71,0.134,7.158,0.12543637,291,8.516,3,0.30465975,0.56,27,0.13401559,5,0.24194676,0.1752961,-0.840712909591163,0.81,90.0,302,322,2024-03-06,BHOJPUR,67,2024-06-30T00:00:00,7.11,1.946006,263,256,435,422,1.0269736,2023-07-01T00:00:00,30.51115384615384,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.61604461964683,25.440154098972233]}"
873_0,0.21,0.09761438,0.845,0.45,4.231,0.11852222,259,3.265,321,0.226717,0.54,45,0.13069084,2,0.25085947,0.20864575,3.142925700820126,0.955,-0.0,284,298,2024-03-03,BHOJPUR,61,2024-06-30T00:00:00,7.52,1.8464385,278,279,438,423,0.0,2023-07-01T00:00:00,30.48848484848485,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74917494475335,25.58972359377813]}"
874_0,0.8,0.08794231,0.72,0.019,9.311,0.106614105,278,8.149,339,0.23187308,0.57,55,0.111591026,6,0.2241359,0.16784744,-2.09479467427791,0.65,301.0366,284,305,2024-01-19,BHOJPUR,66,2024-06-30T00:00:00,6.87,1.8716518,261,249,455,446,3.593098,2023-07-01T00:00:00,30.516000000000002,Udwantnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62520743554485,25.498634423968415]}"
875_0,0.67,0.109613515,0.63,0.276,9.12,0.13576756,365,9.42,458,0.30993512,0.77,57,0.14116082,15,0.26203242,0.19566081,2.5143219551859604,0.76,286.72925,280,289,2024-01-05,BHOJPUR,57,2024-06-30T00:00:00,6.62,1.9185691,275,266,445,445,3.2187476,2023-07-01T00:00:00,30.49838709677419,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6871911901491,25.615864568546012]}"
876_0,0.58,0.09723421,0.807,0.08,8.25,0.12737894,278,7.315,333,0.2548184,0.56,42,0.12914474,11,0.2332842,0.16225,-0.7383491311516501,0.812,-0.0,287,307,2024-03-02,BHOJPUR,79,2024-06-30T00:00:00,6.9,1.9837255,275,265,437,428,0.92740995,2023-07-01T00:00:00,30.329357142857145,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33361429431966,25.394609514067373]}"
