system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.23,0.072370514,0.755,0.06,4.236,0.0976,161,5.264,280,0.26067948,0.47,42,0.10599359,5,0.20438077,0.14151026,-0.7388010398776329,0.855,-0.0,297,316,2024-03-12,BHOJPUR,67,2024-06-30T00:00:00,7.52,1.946006,266,260,437,424,0.92740995,2023-07-01T00:00:00,30.451103448275866,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.61523613589112,25.449855904040724]}"
11_0,0.37,0.08546125,0.54,0.326,9.32,0.11049563,300,3.9,151,0.28927562,0.15,39,0.12055313,6,0.22762187,0.16008438,-1.1366409187558904,0.74,132.1248,285,299,2024-06-07,BHOJPUR,75,2024-06-30T00:00:00,7.38,2.0837352,270,264,445,437,1.3825033,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62520743554485,25.263365651057512]}"
12_0,0.71,0.096965805,0.715,0.367,6.152,0.12812194,178,4.275,286,0.26751935,0.48,44,0.14263806,8,0.29006773,0.22883226,-0.22905785746897492,0.684,-0.0,279,298,2024-01-03,BHOJPUR,59,2024-06-30T00:00:00,8.1,1.8464385,284,282,437,419,2.7802885,2023-07-01T00:00:00,30.454352941176474,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74971393392381,25.582447239976766]}"
13_0,0.7,0.110531576,0.735,0.436,7.165,0.13425,396,5.31,441,0.2841658,0.74,158,0.14606053,9,0.25471315,0.19041052,-1.5347360713235674,0.81,90.0,299,309,2024-01-24,BHOJPUR,79,2024-06-30T00:00:00,7.47,1.9877089,281,277,420,415,2.054188,2023-07-01T00:00:00,30.467161290322572,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.42578144247032,25.492975037678463]}"
14_0,0.54,0.09936433,0.878,0.059,8.315,0.1251414,415,3.152,220,0.28036562,0.37,68,0.13170764,3,0.25067008,0.184,6.851023320496739,0.722,-0.0,299,318,2024-02-29,BHOJPUR,69,2024-06-30T00:00:00,6.95,2.0947084,254,247,447,435,0.92740995,2023-07-01T00:00:00,30.407485714285713,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68934714683098,25.346100488724918]}"
15_0,0.81,0.094897404,0.72,0.192,6.114,0.116983116,123,8.115,488,0.2929,0.82,123,0.1257117,3,0.24313897,0.18068571,-1.1408812735017095,0.712,132.0461,284,278,2024-01-15,BHOJPUR,57,2024-06-30T00:00:00,7.35,1.8493528,268,268,449,454,1.384607,2023-07-01T00:00:00,30.554624999999994,Kaleyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51363667725721,25.596191463823793]}"
16_0,0.66,0.07865128,0.801,0.423,4.169,0.098096155,250,7.115,343,0.29003975,0.66,89,0.089914106,3,0.22496922,0.15548205,-1.1414777674791703,0.762,47.9649,324,337,2024-06-07,BHOJPUR,59,2024-06-30T00:00:00,6.81,1.9364047,267,257,409,406,2.7681868,2023-07-01T00:00:00,30.397777777777783,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.34304660480291,25.642275037899125]}"
17_0,0.78,0.110028945,0.72,0.078,8.31,0.15205395,371,6.915,566,0.2493829,0.95,85,0.17902763,4,0.28287894,0.23987237,-1.1397875020420993,0.811,47.93356,292,323,2024-01-20,BHOJPUR,63,2024-06-30T00:00:00,6.9,1.7785975,254,241,454,436,1.3840623,2023-07-01T00:00:00,30.501923076923074,Udwantnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63032783266434,25.510492185718793]}"
18_0,0.87,0.077716775,0.77,0.478,4.19,0.10613484,414,9.315,369,0.2522245,0.62,47,0.120630965,17,0.25584775,0.19625549,-2.2393590025813253,0.56,227.95139,276,289,2024-01-03,BHOJPUR,61,2024-06-30T00:00:00,6.71,1.9542241,271,272,453,439,4.1471696,2023-07-01T00:00:00,30.47521212121212,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75752927689565,25.585681174999596]}"
19_0,0.94,0.103091024,0.755,0.318,8.311,0.13438974,376,8.165,339,0.28170514,0.57,90,0.14749743,7,0.26395512,0.19540897,-1.4312881475452237,0.81,180.0,275,298,2024-02-09,BHOJPUR,78,2024-06-30T00:00:00,7.15,2.0746534,258,249,467,453,1.8543341,2023-07-01T00:00:00,30.47142857142858,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44787999845965,25.369277023055204]}"
20_0,0.66,0.09651945,0.815,0.425,6.211,0.12424306,247,5.21,39,0.27884167,0.57,58,0.13354167,11,0.23645695,0.16909583,-1.626098387610921,0.811,245.69368,279,300,2024-03-02,BHOJPUR,77,2024-06-30T00:00:00,6.68,2.0634634,271,261,451,439,2.252138,2023-07-01T00:00:00,30.338827586206897,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.36056375284325,25.404850308306337]}"
21_0,0.25,0.09292516,0.817,0.015,4.526,0.12147419,458,5.231,280,0.2960813,0.47,56,0.1289271,6,0.2740587,0.20789483,-1.5363748255449838,0.855,90.0,280,295,2024-03-03,BHOJPUR,60,2024-06-30T00:00:00,6.95,1.9542241,272,272,448,433,2.0558863,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75429534187283,25.592149045045257]}"
22_0,0.88,0.08742692,0.65,0.364,7.214,0.106984615,378,8.21,190,0.30094102,0.32,99,0.09805641,5,0.2286218,0.15340129,1.38953198446145,0.722,90.0,324,337,2024-02-21,BHOJPUR,59,2024-06-30T00:00:00,6.41,1.9364047,267,257,409,406,3.0834575,2023-07-01T00:00:00,30.397777777777783,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.34331609938815,25.64200554331389]}"
23_0,0.84,0.10018333,0.874,0.95,8.145,0.12809743,162,8.315,250,0.3345795,0.42,25,0.13347052,14,0.27348334,0.19880769,-0.9324212790481061,0.88,245.68741,273,294,2024-02-07,BHOJPUR,77,2024-06-30T00:00:00,7.45,2.0467677,254,245,473,460,2.251592,2023-07-01T00:00:00,30.47142857142858,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45057494431202,25.369546517640437]}"
24_0,0.92,0.084632054,0.651,0.31,7.355,0.11207564,291,9.51,357,0.26301026,0.6,53,0.11430385,10,0.20028333,0.1440359,2.0461244522303152,0.75,-0.0,275,298,2024-02-09,BHOJPUR,81,2024-06-30T00:00:00,6.79,2.0467677,258,249,467,452,0.0,2023-07-01T00:00:00,30.47142857142858,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45030544972678,25.368468539299496]}"
25_0,0.75,0.10458362,0.925,0.281,5.14,0.13413016,184,6.25,250,0.29431984,0.42,44,0.15478449,12,0.29283276,0.22350603,-1.13701594582832,0.841,312.1179,296,307,2024-03-23,BHOJPUR,79,2024-06-30T00:00:00,7.63,2.1048853,272,267,432,426,1.3826878,2023-07-01T00:00:00,30.479999999999997,Ekwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58020183981047,25.29274056084822]}"
26_0,0.64,0.06622396,0.72,0.047,9.35,0.08773229,241,7.11,447,0.25120834,0.75,60,0.0827,2,0.21904896,0.14163229,-2.056759312443108,0.725,36.475864,278,296,2024-02-12,BHOJPUR,64,2024-06-30T00:00:00,7.47,1.9610634,298,299,423,405,3.4561272,2023-07-01T00:00:00,30.416787878787876,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7338137533949,25.611822149767473]}"
27_0,0.54,0.09082895,0.722,0.042,8.35,0.119492106,378,7.105,250,0.30795,0.42,78,0.13481316,15,0.2473921,0.16934079,0.3593019796353052,0.81,180.0,284,311,2024-01-20,BHOJPUR,61,2024-06-30T00:00:00,6.91,1.7785975,260,247,457,442,0.92740995,2023-07-01T00:00:00,30.520444444444447,Udwantnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63760418646571,25.51264814240068]}"
28_0,0.92,0.1167,0.728,0.047,7.54,0.14281026,216,8.169,357,0.31044486,0.6,55,0.15004615,10,0.27731922,0.20659743,-2.0561932138422545,0.815,143.53583,286,292,2024-01-25,BHOJPUR,60,2024-06-30T00:00:00,6.78,1.8017665,294,292,420,416,3.455607,2023-07-01T00:00:00,30.548387096774196,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58990364487896,25.560887673157897]}"
29_0,0.62,0.113865785,0.75,0.437,7.218,0.15603817,172,7.145,244,0.29069605,0.41,84,0.1846079,7,0.30567762,0.2537987,-0.934556218693109,0.722,294.28723,292,323,2024-01-20,BHOJPUR,62,2024-06-30T00:00:00,6.84,1.7785975,254,241,454,436,4.500645,2023-07-01T00:00:00,30.501923076923074,Udwantnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63032783266434,25.511570164059734]}"
30_0,0.8,0.080164105,0.95,0.098,7.355,0.107874356,244,3.15,387,0.27470127,0.65,84,0.11397307,8,0.26098463,0.19215512,-0.8427409275586066,0.9,270.0,317,320,2024-01-27,BHOJPUR,66,2024-06-30T00:00:00,6.81,1.9057932,249,253,434,427,2.0553858,2023-07-01T00:00:00,30.492129032258063,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.3497839694338,25.563043629839783]}"
32_0,0.74,0.10363807,0.714,0.814,7.25,0.12676129,305,6.14,137,0.29195547,0.23,99,0.12930451,6,0.25458646,0.18449354,2.0462787409206467,0.72,-0.0,298,315,2024-02-29,BHOJPUR,74,2024-06-30T00:00:00,7.55,2.0947084,264,265,437,419,0.0,2023-07-01T00:00:00,30.422294117647056,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68611321180816,25.348795434577276]}"
33_0,0.83,0.1302079,0.724,0.853,8.724,0.15439342,341,7.145,160,0.29895264,0.27,78,0.16024473,2,0.27993685,0.21736053,-0.8411909839907991,0.815,270.0,275,290,2024-03-06,BHOJPUR,67,2024-06-30T00:00:00,7.23,1.8716518,262,255,463,455,1.02722,2023-07-01T00:00:00,30.496000000000002,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.61281068462401,25.469259514177704]}"
34_0,0.74,0.08666026,0.819,0.423,7.315,0.113264106,352,5.314,154,0.27424103,0.26,61,0.12718205,3,0.23896025,0.17526539,-1.5656601640116588,0.617,331.02533,294,312,2024-03-06,BHOJPUR,70,2024-06-30T00:00:00,7.28,1.9393749,264,260,442,428,2.1194146,2023-07-01T00:00:00,30.48618181818182,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59583252575415,25.449316914870252]}"
35_0,0.6,0.10603563,0.81,0.091,5.814,0.13275813,271,7.175,369,0.3215125,0.62,68,0.13631688,10,0.27066937,0.20642,-1.135961515661283,0.761,227.8625,286,309,2024-03-12,BHOJPUR,88,2024-06-30T00:00:00,7.11,2.1650949,273,267,441,424,1.3821647,2023-07-01T00:00:00,30.42,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.40718631608904,25.209197239425105]}"
36_0,0.86,0.086921796,0.822,0.826,4.824,0.11186539,278,7.16,464,0.28232306,0.078,53,0.11786154,7,0.24294102,0.17562307,1.7605919071455165,0.928,200.29015,294,305,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,7.4,1.9160163,285,278,421,417,2.9639049,2023-07-01T00:00:00,30.526424242424238,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.49261609960881,25.63176474907493]}"
37_0,0.52,0.11059359,0.742,0.472,8.31,0.13672693,376,8.134,464,0.32798204,0.78,82,0.15431923,17,0.26959488,0.20053077,-1.2093508771340424,0.847,339.71765,301,307,2024-01-21,BHOJPUR,60,2024-06-30T00:00:00,7.18,1.8017665,288,284,411,409,2.963756,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5909816232199,25.581638756221057]}"
38_0,0.66,0.08664812,0.722,0.014,5.814,0.11345313,414,4.925,375,0.28258625,0.63,178,0.1247525,12,0.23949,0.17401876,2.0469773153556208,0.692,-0.0,290,307,2024-06-07,BHOJPUR,76,2024-06-30T00:00:00,7.12,2.0837352,270,263,440,430,0.0,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63167530559052,25.26363514564275]}"
39_0,0.84,0.09097368,0.765,0.031,8.134,0.11529342,286,7.165,327,0.2927105,0.55,22,0.12360132,9,0.23107632,0.16612105,-1.9012917888087264,0.811,200.26196,294,315,2024-03-06,BHOJPUR,68,2024-06-30T00:00:00,6.78,1.8716518,266,259,440,426,2.9633675,2023-07-01T00:00:00,30.440923076923077,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62008703842537,25.450394893211197]}"
40_0,0.92,0.1269829,0.95,0.316,7.314,0.1589342,368,5.314,327,0.29875395,0.55,55,0.17942236,7,0.29810527,0.25136185,2.0344385082751084,0.92,180.0,280,298,2024-02-13,BHOJPUR,78,2024-06-30T00:00:00,6.61,2.0183434,265,257,456,444,0.92740995,2023-07-01T00:00:00,30.373785714285713,Hat Pokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.38886068429301,25.37062449598138]}"
41_0,0.74,0.111225,0.812,0.357,7.388,0.13370526,360,7.115,369,0.26489606,0.62,115,0.14238948,4,0.24443685,0.18885921,3.812290736694385,0.881,294.30957,274,294,2024-02-13,BHOJPUR,76,2024-06-30T00:00:00,6.61,2.0183434,260,250,466,456,2.251854,2023-07-01T00:00:00,30.41451851851852,Hat Pokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.3880522005373,25.386255181925062]}"
42_0,0.62,0.097,0.72,0.012,3.25,0.12249744,378,7.265,250,0.28943974,0.42,42,0.13046026,15,0.29010385,0.21417052,-0.4472991685169754,0.65,312.05402,313,323,2024-01-06,BHOJPUR,58,2024-06-30T00:00:00,6.68,1.8017665,285,286,402,391,1.3843944,2023-07-01T00:00:00,30.51149999999999,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57265599142386,25.562774135254546]}"
43_0,0.47,0.121180505,1.04,0.37,4.82,0.14128806,197,4.12,231,0.22633396,0.4,18,0.15901698,8,0.27808428,0.2447283,-1.1387686850802081,0.74,47.914738,284,304,2024-06-07,BHOJPUR,71,2024-06-30T00:00:00,7.14,2.077162,262,254,455,442,1.3835589,2023-07-01T00:00:00,30.422400000000003,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74836646099764,25.430991283074214]}"
44_0,0.72,0.10897421,0.855,0.019,4.813,0.13380566,390,5.816,339,0.2591346,0.57,78,0.15000503,7,0.24047862,0.1916283,-1.8320434366311429,0.85,132.0829,250,272,2024-02-03,BHOJPUR,75,2024-06-30T00:00:00,7.29,2.077162,280,271,470,457,2.7656324,2023-07-01T00:00:00,30.45005882352941,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74890545016811,25.441232077313177]}"
45_0,0.95,0.09208961,0.752,0.14,7.25,0.11215325,313,4.81,506,0.28916493,0.85,82,0.118087016,13,0.22707403,0.16246234,-1.9419018899409222,0.892,90.0,284,278,2024-01-15,BHOJPUR,57,2024-06-30T00:00:00,6.76,1.8493528,268,268,449,454,3.08227,2023-07-01T00:00:00,30.554624999999994,Kaleyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51363667725721,25.595921969238557]}"
46_0,0.89,0.093655266,0.9,0.071,7.31,0.12397237,305,8.149,399,0.2981816,0.67,56,0.13986316,19,0.28287238,0.22180395,-0.45192054350072464,0.725,180.0,288,299,2024-01-27,BHOJPUR,66,2024-06-30T00:00:00,7.31,1.9174438,270,270,442,431,2.7802885,2023-07-01T00:00:00,30.473741935483865,Kamriaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.38481826551447,25.547412943896102]}"
47_0,0.84,0.13283108,0.817,0.413,8.311,0.16263378,245,8.022,166,0.33306623,0.28,90,0.1727919,13,0.29500675,0.22761892,-0.041520620304881475,0.722,312.05984,260,270,2024-01-25,BHOJPUR,57,2024-06-30T00:00:00,6.44,1.8182936,281,273,459,456,1.3842388,2023-07-01T00:00:00,30.43393333333334,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57804588312858,25.538250127998086]}"
48_0,0.72,0.094875,0.955,0.914,7.314,0.11893421,350,3.165,160,0.25056314,0.27,50,0.12574737,12,0.22933026,0.16979343,-2.319239910267984,0.902,114.306366,289,307,2024-03-02,BHOJPUR,76,2024-06-30T00:00:00,6.91,2.0145197,276,265,435,428,4.497329,2023-07-01T00:00:00,30.37489655172414,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33684822934248,25.404311319135864]}"
49_0,0.62,0.09881973,0.58,0.023,6.311,0.12721317,250,5.802,280,0.3141079,0.47,82,0.12499868,5,0.2568171,0.1866829,2.045871605605423,0.819,-0.0,285,304,2024-03-02,BHOJPUR,76,2024-06-30T00:00:00,7.65,1.9837255,277,265,438,431,0.0,2023-07-01T00:00:00,30.32793103448276,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33118884305253,25.399190922016384]}"
50_0,0.62,0.08042949,0.724,0.053,7.16,0.09890385,190,7.315,452,0.28470513,0.76,52,0.09763718,6,0.21438333,0.15465128,-1.1380033626227564,0.815,47.900433,273,295,2024-02-08,BHOJPUR,80,2024-06-30T00:00:00,6.8,2.0746534,255,246,472,459,1.3831768,2023-07-01T00:00:00,30.391928571428583,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44383757968112,25.37062449598138]}"
51_0,0.64,0.0789947,0.95,0.376,4.815,0.1062,278,3.815,220,0.28607425,0.37,23,0.11654167,12,0.23864697,0.16835682,4.000352919974256,0.615,90.0,281,294,2024-02-12,BHOJPUR,55,2024-06-30T00:00:00,7.05,1.9610634,303,302,417,404,1.0286039,2023-07-01T00:00:00,30.438187499999994,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74674949348622,25.630686770733984]}"
52_0,0.32,0.08864933,0.761,0.048,3.81,0.11327733,186,7.165,548,0.29882532,0.92,62,0.117836,21,0.23669867,0.16474667,-1.9392672764511878,0.728,90.0,294,312,2024-03-06,BHOJPUR,67,2024-06-30T00:00:00,7.1,1.946006,265,259,442,429,3.0781934,2023-07-01T00:00:00,30.51115384615384,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.61119371711258,25.436650669364166]}"
53_0,0.55,0.091126315,0.728,0.215,3.127,0.11764079,419,6.192,464,0.25017238,0.78,56,0.119225,9,0.20236316,0.14661448,-1.1389712695338154,0.762,312.0815,298,317,2024-03-06,BHOJPUR,68,2024-06-30T00:00:00,6.8,1.946006,263,258,439,425,1.383659,2023-07-01T00:00:00,30.43212903225807,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.60364786872599,25.44689146360313]}"
54_0,0.72,0.08355104,0.894,0.136,8.11,0.11227604,251,8.314,542,0.29193124,0.91,53,0.120157294,9,0.2881604,0.20845105,-2.3893130335742216,0.611,39.751274,278,296,2024-02-12,BHOJPUR,63,2024-06-30T00:00:00,6.91,1.9610634,298,299,423,405,4.8141212,2023-07-01T00:00:00,30.416787878787876,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7338137533949,25.612900128108418]}"
55_0,0.54,0.1127859,0.659,0.142,8.355,0.14383847,401,7.31,417,0.29828206,0.7,89,0.17121026,7,0.29888204,0.24531667,-1.9834531996215707,0.705,73.2539,301,311,2024-01-24,BHOJPUR,79,2024-06-30T00:00:00,7.21,1.9877089,280,278,419,410,3.2156084,2023-07-01T00:00:00,30.470266666666667,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.42362548578843,25.488124135144215]}"
56_0,0.62,0.1089671,0.817,0.391,7.812,0.12615263,281,6.109,178,0.20361382,0.3,66,0.13641907,9,0.21604803,0.18627171,-0.8378868248263829,0.68,90.0,289,313,2024-02-28,BHOJPUR,90,2024-06-30T00:00:00,7.21,2.0220578,269,260,441,427,1.0255098,2023-07-01T00:00:00,30.297354838709687,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.34655003441098,25.267677564421284]}"
58_0,0.88,0.078373685,0.615,0.09,8.621,0.10566053,276,5.162,149,0.29368815,0.25,78,0.111606576,4,0.23268816,0.16325,-1.534093120824445,0.955,270.0,282,295,2024-03-02,BHOJPUR,68,2024-06-30T00:00:00,6.91,1.8716518,271,265,446,440,2.0535293,2023-07-01T00:00:00,30.486285714285714,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.61415815755018,25.454437311989732]}"
59_0,0.92,0.13641806,0.657,0.715,7.315,0.16099097,396,6.134,339,0.3326813,0.57,93,0.17713226,12,0.31774515,0.25096902,-1.8320627722776952,0.729,47.91743,272,291,2024-03-16,BHOJPUR,60,2024-06-30T00:00:00,7.1,2.077162,275,267,453,442,2.76565,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73839516134392,25.442579550239355]}"
60_0,0.55,0.13435484,0.722,0.303,8.31,0.15770322,150,7.915,482,0.32741225,0.81,75,0.16571097,5,0.30219483,0.23488064,-2.237529116330835,0.849,132.0825,272,291,2024-03-16,BHOJPUR,60,2024-06-30T00:00:00,7.21,2.077162,275,267,453,442,4.1444616,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73839516134392,25.44284904482459]}"
61_0,0.66,0.08190589,0.727,0.415,6.162,0.10627563,426,5.164,303,0.2743689,0.51,37,0.11051765,13,0.23348908,0.16573362,-1.6230329772142322,0.722,65.65741,289,318,2024-03-12,BHOJPUR,90,2024-06-30T00:00:00,6.91,2.0568962,284,274,427,408,2.2489886,2023-07-01T00:00:00,30.326451612903224,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.32013956505786,25.200303918112322]}"
62_0,0.92,0.08810897,0.692,0.964,7.341,0.11505513,192,7.314,250,0.2621013,0.42,31,0.12336667,7,0.2496705,0.17912948,-1.4308531393029902,0.722,180.0,295,319,2024-03-21,BHOJPUR,74,2024-06-30T00:00:00,7.42,2.0518374,259,253,446,428,1.8543341,2023-07-01T00:00:00,30.42454545454546,Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62951934890863,25.315647600593266]}"
