system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0.56,0.08805095,1.04,0.246,14.72,0.111786164,232,4.06,365,0.28777674,0.54,45,0.115696855,18,0.22669937,0.16606918,-1.8993174890788123,0.76,159.77135,314,335,2023-12-13,ROHTAS,83,2024-06-30T00:00:00,6.92,2.1166,288,281,398,384,2.9627333,2023-07-01T00:00:00,30.395878787878786,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.9927036439963,25.23372124668157]}"
13_0,0.46,0.11312468,1.2,0.396,16.9,0.13581203,244,4.2,413,0.32078925,0.62,34,0.14183354,12,0.2505696,0.17865886,-1.5637534868221288,0.84,208.9366,296,317,2023-12-18,ROHTAS,90,2024-06-30T00:00:00,7.16,2.086753,268,258,436,425,2.1186361,2023-07-01T00:00:00,30.342,Paunra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.17892440239427,25.25959272686421]}"
14_0,0.42,0.103852436,1.22,0.31,12.46,0.12968902,144,3.72,413,0.29493293,0.62,31,0.13903171,15,0.27938536,0.20706952,-2.8485870148848855,0.86,32.234833,284,313,2023-11-03,ROHTAS,102,2024-06-30T00:00:00,7.42,2.0020447,278,267,439,421,7.630037,2023-07-01T00:00:00,30.379000000000005,Bagha Khoh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.1859312616104,25.015969621810996]}"
15_0,0.45,0.11172564,1.02,0.29,11.28,0.14531602,188,3.5,365,0.2878923,0.54,29,0.14511283,12,0.2616173,0.19411987,-1.1361511710935948,0.76,132.13393,319,343,2023-11-30,ROHTAS,87,2024-06-30T00:00:00,7.2,2.1309388,247,238,434,420,1.3822601,2023-07-01T00:00:00,30.412117647058828,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.1099337885739,25.22455843078355]}"
16_0,0.48,0.11995094,1.22,0.372,11.22,0.1471434,316,3.72,449,0.31111196,0.68,38,0.15801007,16,0.27844024,0.21442579,-0.8704774601607689,0.76,28.933931,320,343,2023-12-09,ROHTAS,80,2024-06-30T00:00:00,7.2,2.1166,288,280,392,377,2.1185815,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99243414941107,25.24638749218765]}"
17_0,0.52,0.091440246,1.14,0.244,11.28,0.11369756,244,4.26,389,0.2303183,0.58,40,0.12402805,16,0.23375976,0.1839817,-1.8271906027347997,0.76,47.826904,314,342,2023-10-31,ROHTAS,100,2024-06-30T00:00:00,7.16,2.0433924,267,256,419,402,2.7608304,2023-07-01T00:00:00,30.268437500000005,Pipardih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.28402729063626,25.05666330418161]}"
18_0,0.42,0.14238158,1.1,0.368,14.72,0.15485789,276,3.72,407,0.24717632,0.61,35,0.16731054,14,0.2781921,0.24975263,0.6546765692282573,0.78,180.0,362,383,2023-12-19,ROHTAS,146,2024-06-30T00:00:00,6.86,2.0819557,231,229,406,388,0.92740995,2023-07-01T00:00:00,30.2510243902439,Parchha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.81079479896209,24.551630451449615]}"
19_0,0.56,0.11214583,1.16,0.248,12.22,0.13351667,198,3.76,437,0.25784084,0.66,36,0.1447725,10,0.2686775,0.22506583,-1.4294050175909383,0.84,180.0,314,337,2023-12-26,ROHTAS,93,2024-06-30T00:00:00,7.16,2.0679944,243,231,444,433,1.8543341,2023-07-01T00:00:00,30.413151515151515,Kaithi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.04417710977634,25.13670319599666]}"
20_0,0.55,0.1028,1.22,0.302,16.96,0.12320244,204,4.1,383,0.29463172,0.57,35,0.1303439,14,0.22720976,0.16480488,2.7407807616932094,0.74,-0.0,307,314,2023-11-06,ROHTAS,85,2024-06-30T00:00:00,7.14,2.0898466,271,270,421,416,0.0,2023-07-01T00:00:00,30.456064516129036,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.90942981715841,25.18278677007199]}"
21_0,0.42,0.070481084,1.1,0.296,16.9,0.09403784,206,3.5,389,0.26124594,0.58,40,0.08568108,14,0.19226216,0.1216,0.416237323887182,0.84,90.0,322,323,2023-11-06,ROHTAS,81,2024-06-30T00:00:00,7.22,2.0998218,292,288,386,390,2.0489645,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.86577169435022,25.18467323216864]}"
22_0,0.47,0.08455366,1.08,0.214,11.2,0.104469515,248,3.08,425,0.2701573,0.64,32,0.10560488,19,0.2104939,0.14039025,0.7739938464938517,0.88,270.0,294,321,2023-10-04,ROHTAS,95,2024-06-30T00:00:00,7.28,2.1158698,275,266,431,412,1.0242527,2023-07-01T00:00:00,30.3671875,Chaita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.18943469121847,25.11837756420062]}"
23_0,0.68,0.08929153,1.36,0.244,14.72,0.11093559,214,3.22,448,0.29460338,0.68,46,0.11085678,14,0.23030084,0.16817543,-1.5591945772851887,0.86,331.15414,325,348,2023-09-25,ROHTAS,122,2024-06-30T00:00:00,6.84,2.0915997,253,245,422,407,2.1167867,2023-07-01T00:00:00,30.294634146341462,Bhisra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.04094317475352,24.80037395362231]}"
24_0,0.5,0.07538907,1.36,0.38,15.2,0.098752104,250,3.44,383,0.27770588,0.57,46,0.10928571,12,0.22505799,0.15668823,0.2504909787189434,0.72,132.14023,287,317,2023-11-03,ROHTAS,88,2024-06-30T00:00:00,7.36,2.0187752,284,272,428,411,1.3820919,2023-07-01T00:00:00,30.332848484848487,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.28052386102819,25.197608972259964]}"
25_0,0.59,0.10248718,1.18,0.313,16.5,0.12544744,275,4.26,413,0.3151237,0.62,38,0.12616155,15,0.26060706,0.17748462,-0.7369835084920089,0.88,180.0,322,345,2023-11-30,ROHTAS,88,2024-06-30T00:00:00,6.88,2.1309388,248,239,430,416,0.92740995,2023-07-01T00:00:00,30.423882352941185,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11424570193766,25.226714387465435]}"
26_0,0.66,0.089464284,1.16,0.206,12.22,0.11336666,276,4.1,460,0.34009525,0.7,38,0.110146426,18,0.23093215,0.15656547,-0.7339380193787839,0.7,180.0,311,329,2023-09-29,ROHTAS,117,2024-06-30T00:00:00,7.04,2.0630467,258,255,430,415,0.92740995,2023-07-01T00:00:00,30.342277777777788,Sewahi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.06654516035093,24.846996516868114]}"
27_0,0.56,0.11924634,1.16,0.246,16.9,0.15097682,187,3.9,371,0.31492805,0.55,55,0.18165122,22,0.37538293,0.3117451,0.6510257189499502,0.86,180.0,283,310,2023-11-02,ROHTAS,106,2024-06-30T00:00:00,7.36,2.0020447,273,263,444,427,0.92740995,2023-07-01T00:00:00,30.379000000000005,Bagha Khoh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.18673974536611,25.013544170543874]}"
28_0,0.54,0.08374146,1.36,0.196,12.28,0.10283415,296,3.14,472,0.2873732,0.72,28,0.10647439,18,0.2141244,0.1575805,-1.935064053146639,0.72,90.0,303,327,2023-10-10,ROHTAS,92,2024-06-30T00:00:00,6.66,2.095457,264,256,433,417,3.0716853,2023-07-01T00:00:00,30.402647058823526,Karmaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.2069518392588,25.179822329634394]}"
29_0,0.44,0.08052931,1.16,0.479,17.23,0.10070173,298,3.44,473,0.26700085,0.72,30,0.099631034,12,0.19946207,0.13490345,-0.8708784826839462,0.76,28.942091,293,319,2023-11-29,ROHTAS,85,2024-06-30T00:00:00,7.87,1.996819,282,270,425,410,2.1187484,2023-07-01T00:00:00,30.41329032258065,Bodarhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.20883830135546,25.287350669143503]}"
30_0,0.69,0.09763077,1.22,0.396,12.46,0.11849872,205,3.72,497,0.3143391,0.76,44,0.115013465,18,0.21984424,0.1505609,2.0472316859882285,0.9,-0.0,325,347,2023-12-01,ROHTAS,87,2024-06-30T00:00:00,7.5,2.1309388,255,246,420,407,0.0,2023-07-01T00:00:00,30.39158823529412,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11559317486385,25.23156528999968]}"
31_0,0.48,0.0844575,1.14,0.31,14.72,0.1073675,261,3.2,395,0.2527025,0.59,33,0.103835,13,0.2097425,0.142285,0.45858025968753996,0.76,294.36838,331,344,2023-10-17,ROHTAS,92,2024-06-30T00:00:00,7.58,2.0282166,222,217,447,439,2.2467556,2023-07-01T00:00:00,30.42418181818181,Baur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.85768685679314,25.05396835832925]}"
34_0,0.48,0.082704134,1.08,0.246,11.2,0.103863634,214,3.06,389,0.299481,0.58,34,0.10653719,17,0.2202719,0.14861983,-1.9288975847467351,0.8,90.0,320,341,2023-09-25,ROHTAS,124,2024-06-30T00:00:00,7.06,2.0758948,256,245,424,414,3.062168,2023-07-01T00:00:00,30.33466666666667,Bhisra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.04040418558304,24.797409513184714]}"
35_0,0.58,0.106767304,1.22,0.376,16.76,0.12894551,290,4.2,449,0.3013,0.68,38,0.13540448,17,0.24179807,0.17782372,-2.091388069208562,0.88,238.91313,290,312,2023-12-18,ROHTAS,85,2024-06-30T00:00:00,7.1,2.086753,269,260,441,428,3.5878825,2023-07-01T00:00:00,30.342,Paunra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.17407349986003,25.2587842431085]}"
36_0,0.48,0.101814635,1.36,0.39,12.72,0.121281706,248,3.7,377,0.21518902,0.56,38,0.13336585,12,0.2591451,0.22965854,2.0485416526135976,0.92,-0.0,309,340,2023-12-20,ROHTAS,100,2024-06-30T00:00:00,7.16,2.0433924,263,252,428,408,0.0,2023-07-01T00:00:00,30.297125000000005,Mauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.26893559386305,25.069060055102458]}"
37_0,0.59,0.07587547,1.22,0.316,16.52,0.099295594,365,5.22,353,0.27610755,0.52,38,0.09607736,15,0.21034905,0.1476283,0.9414522570042311,0.88,294.33713,313,336,2023-12-13,ROHTAS,80,2024-06-30T00:00:00,7.22,2.1166,288,280,399,384,2.2494614,2023-07-01T00:00:00,30.439612903225814,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99485960067818,25.231026300829207]}"
38_0,0.44,0.102698065,1.04,0.346,12.46,0.117002584,270,4.1,449,0.2791103,0.68,36,0.11891613,11,0.2252142,0.16585612,3.1045512501708403,0.9,339.76913,310,337,2023-12-13,ROHTAS,80,2024-06-30T00:00:00,6.86,2.1077828,282,272,408,391,2.9627752,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.0061783732581,25.248004459699068]}"
39_0,0.44,0.08509189,1.16,0.37,10.16,0.11851892,248,4.16,353,0.2945027,0.52,26,0.13328378,11,0.31282434,0.22964324,-0.731933886037458,0.74,180.0,379,393,2023-12-23,ROHTAS,176,2024-06-30T00:00:00,7.04,2.1111996,227,225,393,382,0.92740995,2023-07-01T00:00:00,30.45567567567568,Jaintipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.86145978098644,24.59367160674641]}"
40_0,0.51,0.090733334,1.22,0.376,11.16,0.115711905,208,3.88,353,0.28661072,0.52,38,0.121619046,19,0.25679523,0.18672024,-1.9777090719153225,0.88,73.20608,300,327,2023-12-23,ROHTAS,94,2024-06-30T00:00:00,7.5,2.094704,286,273,415,399,3.2067332,2023-07-01T00:00:00,30.378363636363634,Karup,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.24333360826564,25.121880993808688]}"
41_0,0.44,0.09684512,1.16,0.376,16.1,0.122590244,276,3.88,419,0.30128658,0.63,27,0.13973902,17,0.30602926,0.24485244,-2.245889234878724,0.86,282.7598,312,339,2023-12-20,ROHTAS,100,2024-06-30T00:00:00,7.2,2.0433924,270,260,418,401,4.1918807,2023-07-01T00:00:00,30.271874999999998,Mauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.26974407761875,25.065287130909155]}"
42_0,0.5,0.07643684,1.04,0.39,11.16,0.10112631,174,4.02,383,0.29085264,0.57,20,0.10321579,17,0.2702684,0.17808421,-0.43520570859854957,0.74,227.72075,379,391,2023-12-22,ROHTAS,183,2024-06-30T00:00:00,6.84,2.1111996,227,226,394,384,2.7552085,2023-07-01T00:00:00,30.45567567567568,Jaintipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.86442422142403,24.595558068843058]}"
43_0,0.37,0.098283336,0.94,0.388,10.16,0.13044722,248,3.1,484,0.2678722,0.74,39,0.15654445,11,0.3285861,0.24721111,-0.1708665813303848,0.78,151.19484,388,402,2023-12-21,ROHTAS,169,2024-06-30T00:00:00,6.62,2.1111996,228,225,384,373,2.1159604,2023-07-01T00:00:00,30.46048648648648,Jaintipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.87223956439587,24.590707166308814]}"
44_0,0.44,0.09202586,1.16,0.31,16.9,0.1121681,172,4.16,359,0.31177932,0.53,36,0.10949483,19,0.24980776,0.17202672,-0.736711565806665,0.88,-0.0,292,323,2023-11-03,ROHTAS,94,2024-06-30T00:00:00,7.36,2.0187752,278,264,430,413,1.8543341,2023-07-01T00:00:00,30.336750000000006,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.28941718234097,25.19329705889619]}"
46_0,0.62,0.09127297,1.06,0.345,16.92,0.11845676,230,4.22,449,0.29385406,0.68,42,0.12482027,17,0.23741487,0.17123108,-1.1370022520796554,0.78,132.11821,297,318,2023-11-29,ROHTAS,83,2024-06-30T00:00:00,7.07,1.996819,277,267,426,415,1.3826791,2023-07-01T00:00:00,30.41329032258065,Bodarhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.2091077959407,25.29139308792204]}"
47_0,0.52,0.068482146,1.22,0.244,16.92,0.088732146,290,3.1,365,0.27565,0.54,36,0.08331667,15,0.19871071,0.13857381,-2.232782054808602,0.72,132.17078,294,322,2023-11-14,ROHTAS,104,2024-06-30T00:00:00,6.08,2.079953,286,275,421,404,4.1374326,2023-07-01T00:00:00,30.360171428571434,Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.20883830135546,25.066634603835336]}"
48_0,0.47,0.106979266,1.22,0.276,11.2,0.12326707,188,3.06,460,0.3056012,0.7,46,0.11395122,19,0.22093049,0.1467561,-1.8352041616548636,0.84,180.0,308,331,2023-10-09,ROHTAS,92,2024-06-30T00:00:00,6.46,2.1326303,263,254,430,415,2.7802885,2023-07-01T00:00:00,30.392705882352942,Karmaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.19671104501984,25.178474856708217]}"
49_0,0.5,0.09138718,1.08,0.29,11.2,0.11254359,244,3.72,407,0.26626346,0.61,35,0.11325897,17,0.23364936,0.16874808,-1.563227087654387,0.72,151.07388,290,322,2023-11-03,ROHTAS,89,2024-06-30T00:00:00,7.16,2.064037,290,277,419,401,2.118422,2023-07-01T00:00:00,30.332969696969702,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.28699173107385,25.207310777328452]}"
50_0,0.56,0.09040705,1.22,0.272,16.96,0.110610254,208,4.46,407,0.30012885,0.61,31,0.109714106,11,0.22428782,0.15492693,-1.1359502666106323,0.88,132.1377,284,311,2023-11-03,ROHTAS,96,2024-06-30T00:00:00,7.22,2.064037,280,267,436,423,1.3821595,2023-07-01T00:00:00,30.345225806451612,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.28833920400002,25.208388755669397]}"
51_0,0.58,0.08138809,1.22,0.231,16.96,0.10584405,231,3.44,443,0.25155118,0.67,37,0.11014286,15,0.22753215,0.16310833,-1.1350065210665605,0.8,227.84483,302,333,2023-12-09,ROHTAS,93,2024-06-30T00:00:00,7.04,2.094704,280,267,418,400,1.3816941,2023-07-01T00:00:00,30.390312500000004,Kulhariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.24872349997037,25.133738755559065]}"
52_0,0.58,0.0861478,1.14,0.41,12.44,0.10980315,265,3.76,425,0.2786258,0.64,37,0.111080505,15,0.22854654,0.16476855,-0.8373900608910285,0.82,270.0,316,339,2023-12-13,ROHTAS,84,2024-06-30T00:00:00,6.5,2.1166,287,279,397,382,1.025252,2023-07-01T00:00:00,30.395878787878786,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99459010609294,25.23722467628963]}"
53_0,0.5,0.122389026,1.02,0.296,16.92,0.14208537,276,3.42,353,0.22512561,0.52,39,0.1500122,12,0.22694756,0.19717318,-1.132849641264294,0.96,132.19534,308,327,2023-11-01,ROHTAS,106,2024-06-30T00:00:00,7.22,2.014395,278,268,414,404,1.3806255,2023-07-01T00:00:00,30.428848484848487,Pipardih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.0040224165762,24.960723231837644]}"
54_0,0.56,0.09452973,1.22,0.31,16.92,0.108635135,196,4.16,455,0.24577297,0.69,36,0.10244054,11,0.2036946,0.14491081,-1.424521681587377,0.86,180.0,341,366,2023-12-18,ROHTAS,142,2024-06-30T00:00:00,7.22,2.0502923,230,228,429,407,1.8543341,2023-07-01T00:00:00,30.290878048780492,Parchha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.73803126094842,24.5214470579032]}"
55_0,0.58,0.10430488,1.22,0.376,11.16,0.122892685,244,3.72,484,0.2031317,0.74,38,0.13761464,12,0.2409122,0.20877561,-0.7357069736687055,0.88,-0.0,313,342,2023-12-20,ROHTAS,100,2024-06-30T00:00:00,6.9,2.0433924,263,253,423,405,0.92740995,2023-07-01T00:00:00,30.297125000000005,Mauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.26947458303353,25.068521065931986]}"
56_0,0.49,0.09053496,1.06,0.388,15.22,0.1082561,296,4.06,425,0.26978618,0.64,46,0.10642683,11,0.21455447,0.15327805,-1.1350040180418912,0.86,47.844704,317,337,2023-12-26,ROHTAS,92,2024-06-30T00:00:00,7.06,2.0862694,246,233,436,430,1.3816906,2023-07-01T00:00:00,30.41018181818182,Kaithi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.05199245274818,25.132930271803357]}"
57_0,0.55,0.072359525,1.28,0.29,16.72,0.10224762,322,3.5,496,0.3066643,0.76,54,0.096964285,22,0.25226906,0.1775631,-0.9900988508276206,0.72,238.87354,284,307,2023-11-13,ROHTAS,96,2024-06-30T00:00:00,7.44,2.079953,279,271,437,422,3.583786,2023-07-01T00:00:00,30.35461111111111,Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.20425689340644,25.06825157134675]}"
59_0,0.48,0.11096316,1.22,0.21,11.2,0.1297342,288,3.22,395,0.25256053,0.59,29,0.13736579,11,0.24009211,0.18936053,-1.6183175371133385,0.86,65.60132,309,325,2023-10-31,ROHTAS,107,2024-06-30T00:00:00,6.9,2.0934777,248,247,443,429,2.2441385,2023-07-01T00:00:00,30.312484848484853,Darigawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94419461865384,24.880952834607832]}"
60_0,0.47,0.11700956,1.22,0.376,12.44,0.13303503,208,3.16,371,0.27272993,0.55,30,0.13335669,12,0.24723122,0.1921102,-0.7372658276495574,0.88,-0.0,286,307,2023-12-14,ROHTAS,86,2024-06-30T00:00:00,7.02,2.086753,273,263,441,430,0.92740995,2023-07-01T00:00:00,30.342,Paunra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.18081086449092,25.26201817813133]}"
61_0,0.5,0.10023276,1.22,0.41,15.76,0.12236207,288,3.96,425,0.30216208,0.64,32,0.13258621,14,0.24913448,0.18016638,-0.9298812281225673,0.68,65.657364,279,308,2023-11-03,ROHTAS,90,2024-06-30T00:00:00,7.16,2.064037,281,268,440,424,2.2489846,2023-07-01T00:00:00,30.33283870967743,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.29049516068191,25.200034423527086]}"
62_0,0.52,0.102664284,1.16,0.298,15.22,0.12379048,289,3.1,431,0.2916238,0.65,42,0.123985715,17,0.24114524,0.16950119,-0.03644757315225417,0.66,312.15414,304,333,2023-12-09,ROHTAS,91,2024-06-30T00:00:00,6.73,2.094704,276,265,420,401,1.3817217,2023-07-01T00:00:00,30.390312500000004,Kulhariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.24818451079989,25.138050668922837]}"
63_0,0.36,0.070535,1.22,0.214,13.06,0.09032,244,4.06,455,0.2449425,0.69,38,0.0881775,11,0.183465,0.12066,-1.135476684055479,0.92,227.85353,305,316,2023-10-13,ROHTAS,85,2024-06-30T00:00:00,7.06,2.0898466,286,284,409,401,1.3819257,2023-07-01T00:00:00,30.376451612903228,Khaira Dew,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.9431166403129,25.17092900832161]}"
64_0,0.56,0.10866316,1.16,0.36,16.9,0.13075,214,4.18,377,0.2697737,0.56,36,0.14230527,11,0.3058737,0.23209473,1.5703271994623764,0.68,180.0,362,373,2023-11-14,ROHTAS,125,2024-06-30T00:00:00,7.5,2.0898407,236,230,402,397,0.92740995,2023-07-01T00:00:00,30.28215384615385,Akbarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.95982530459752,24.63706023496938]}"
65_0,0.66,0.09147244,1.22,0.377,16.92,0.11464423,305,3.71,401,0.30409294,0.6,48,0.1251173,19,0.24462244,0.17507692,-1.56387501707079,0.76,151.06102,292,315,2023-11-30,ROHTAS,87,2024-06-30T00:00:00,7.22,1.996819,274,263,434,422,2.1186848,2023-07-01T00:00:00,30.334727272727275,Bodarhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.23524877070857,25.271719983199823]}"
66_0,0.44,0.065839745,1.06,0.244,16.96,0.087125,232,4.3,336,0.27823204,0.49,28,0.07786923,11,0.19484423,0.121172436,-1.8992463301780074,0.76,159.77258,321,345,2023-12-01,ROHTAS,87,2024-06-30T00:00:00,7.46,2.1309388,250,240,429,415,2.9627097,2023-07-01T00:00:00,30.423882352941185,Nadauwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.11882710988668,25.22563640912449]}"
67_0,0.44,0.08161579,0.96,0.396,15.22,0.10378421,172,4.02,490,0.30833158,0.75,28,0.10340526,14,0.21296842,0.1430658,-0.827576199425012,0.64,270.0,364,378,2023-11-25,ROHTAS,127,2024-06-30T00:00:00,6.68,2.0898407,235,228,400,394,1.0201958,2023-07-01T00:00:00,30.307157894736843,Akbarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.96278974503511,24.627897419071363]}"
