system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
15_0,0.94,0.09862162,1.18,0.258,18.38,0.12064324,478.315,9.28,310,0.28184864,0.645,46.61,0.12091622,10.37,0.2453,0.17115675,0.5505978512852521,1.6,301.12997,256,274,2024-01-24,LAKHISARAI,48,2024-06-30T00:00:00,8.57,2.9630353,288,287,456,439,3.5834239,2023-07-01T00:00:00,30.31816666666667,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99774335815107,25.051273412476892]}"
16_0,0.47,0.086505555,0.58,0.155,15.72,0.11675,211.38,13.6,291,0.3003611,0.585,53.14,0.12116111,16.83,0.26543057,0.19330278,2.083968148633209,1.3,227.84302,266,282,2024-02-06,LAKHISARAI,50,2024-06-30T00:00:00,8.61,2.7994053,280,277,454,441,1.3816458,2023-07-01T00:00:00,30.30954285714285,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.103924224734,25.125923412587223]}"
18_0,0.75,0.0982726,1.82,0.235,18.46,0.121146575,503,12.28,272,0.24220958,0.525,50.14,0.12715891,10.7,0.22587945,0.16963562,-1.2837783017105266,0.64,73.1996,290,296,2024-02-15,LAKHISARAI,53,2024-06-30T00:00:00,8.24,2.861894,276,281,434,423,3.2055347,2023-07-01T00:00:00,30.293470588235294,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06511700446003,25.072024495540052]}"
19_0,0.58,0.07323143,2.86,0.463,16.02,0.093474284,357.72,7.6,301,0.21401143,0.615,39.77,0.094422854,15.04,0.19000286,0.13508858,-0.8370110698144672,0.6,90.0,291,290,2024-01-19,LAKHISARAI,43,2024-06-30T00:00:00,8.46,2.8935628,291,294,418,416,1.0250577,2023-07-01T00:00:00,30.62375,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98642458557116,25.21404814195935]}"
21_0,0.87,0.08413088,1.34,0.123,19.7,0.110314704,341.46,20.26,320,0.28843677,0.675,64.31,0.11420588,11.37,0.23374559,0.16149853,4.345477768114629,1.8,270.0,278,295,2024-01-25,LAKHISARAI,44,2024-06-30T00:00:00,7.67,2.9084225,280,280,442,425,1.0247165,2023-07-01T00:00:00,30.404666666666664,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03897602969215,25.17362395417397]}"
22_0,0.55,0.11104861,1.2,0.502,15.42,0.1369861,501.35,10.32,291,0.26098055,0.585,56.9,0.1497389,7.54,0.2553764,0.20848472,2.741772217406425,0.98,-0.0,298,305,2024-02-15,LAKHISARAI,54,2024-06-30T00:00:00,7.93,2.861894,263,266,439,429,0.0,2023-07-01T00:00:00,30.302294117647058,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06242205860768,25.05908875544873]}"
23_0,0.29,0.06884857,1.02,0.505,30.18,0.09174714,222.22,29.54,306,0.26917714,0.63,40.28,0.09020143,11.37,0.21313715,0.14246571,-2.0509621332888184,1.38,323.64294,276,293,2024-02-01,LAKHISARAI,55,2024-06-30T00:00:00,7.81,2.861894,268,267,456,440,3.4508564,2023-07-01T00:00:00,30.300303030303034,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06511700446003,25.086846697728024]}"
24_0,0.66,0.09919023,2.18,0.183,30.58,0.1150188,334.185,5.56,349,0.25405714,0.765,27.65,0.112118796,10.74,0.2106609,0.14631955,0.36106408218256814,2.32,180.0,285,281,2024-01-16,LAKHISARAI,45,2024-06-30T00:00:00,8.39,2.697573,282,283,433,436,0.92740995,2023-07-01T00:00:00,30.33444444444445,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00879263614574,25.296243990456286]}"
25_0,0.32,0.10940152,2.02,0.263,11.28,0.12123636,153.115,3.54,267,0.2561818,0.51,13.22,0.11160606,5.41,0.20950909,0.14112575,-2.1238071990754475,0.86,180.0,284,283,2024-01-13,LAKHISARAI,47,2024-06-30T00:00:00,8.18,2.879731,303,307,412,410,3.7047918,2023-07-01T00:00:00,30.283828571428575,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34027097598585,25.29139308792204]}"
26_0,0.28,0.100175,2.74,0.378,16.02,0.110860296,162.6,6.14,277,0.27807647,0.54,13.37,0.09366765,10.16,0.16977794,0.099944115,-1.62434943630487,3.02,245.67294,283,283,2024-01-13,LAKHISARAI,45,2024-06-30T00:00:00,7.98,2.879731,291,296,426,421,2.2503364,2023-07-01T00:00:00,30.251243243243238,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34107945974155,25.28815915289921]}"
27_0,0.55,0.09784762,2.52,0.286,14.24,0.11945079,314.36,2.66,320,0.3075873,0.675,28.56,0.118812695,3.2,0.25589523,0.18753651,-1.8994780656583958,2.66,339.7686,292,301,2024-01-15,LAKHISARAI,43,2024-06-30T00:00:00,8.27,2.7140763,283,281,425,417,2.9627857,2023-07-01T00:00:00,30.37388235294117,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13788054247371,25.25177738389237]}"
28_0,0.49,0.08495188,2.4,0.314,31.2,0.101409025,330.62,13.38,301,0.2659692,0.615,30.22,0.09254436,10.08,0.19336165,0.12200451,2.1597348268071053,2.04,65.67413,272,274,2024-01-16,LAKHISARAI,45,2024-06-30T00:00:00,8.35,2.697573,288,287,440,439,2.2504392,2023-07-01T00:00:00,30.33444444444445,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01014010907191,25.29462702294487]}"
29_0,0.23,0.09672941,2.62,0.26,32.44,0.118282355,195.12,3.54,306,0.21597059,0.63,31.53,0.12689412,11.2,0.21577206,0.16375294,-1.1365706587623534,0.64,227.87376,297,301,2024-01-23,LAKHISARAI,43,2024-06-30T00:00:00,8.53,2.8012574,279,282,424,417,1.382465,2023-07-01T00:00:00,30.666875000000005,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99774335815107,25.257167275597087]}"
30_0,0.94,0.08313,2.04,0.153,21.5,0.10478571,127.37,10.32,277,0.26412427,0.54,77.59,0.10422714,5.99,0.22684857,0.15472858,-0.8357228641912545,0.66,270.0,252,274,2024-02-07,LAKHISARAI,52,2024-06-30T00:00:00,8.57,2.8232968,284,278,464,448,1.02439,2023-07-01T00:00:00,30.345999999999997,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09449191425074,25.134816733900006]}"
31_0,1.03,0.10193016,3.22,0.285,12.46,0.120355554,325.2,3.82,358,0.3088635,0.795,12.67,0.1118492,7.54,0.21863651,0.15202063,-1.5636471598150388,1.12,208.93443,287,295,2024-01-15,LAKHISARAI,45,2024-06-30T00:00:00,8.21,2.9375799,285,283,428,422,2.1185918,2023-07-01T00:00:00,30.39175,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13464660745089,25.248812943454777]}"
32_0,0.75,0.08352222,1.14,0.12,12.52,0.11067222,233.06,8.64,200,0.299325,0.3,18.2,0.11781111,11.33,0.24442223,0.17300555,-1.6211162824199727,1.68,114.36536,281,286,2024-01-12,LAKHISARAI,63,2024-06-30T00:00:00,8.11,2.7650764,273,277,446,438,2.2470174,2023-07-01T00:00:00,30.341542857142855,Itaun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16968090353154,25.071216011784344]}"
33_0,0.68,0.09919023,2.88,0.407,28.12,0.1150188,368.56,9.62,354,0.25405714,0.78,35.4,0.112118796,11.91,0.2106609,0.14631955,0.36106408218256814,1.98,180.0,285,281,2024-01-16,LAKHISARAI,45,2024-06-30T00:00:00,8.4,2.697573,282,283,433,436,0.92740995,2023-07-01T00:00:00,30.33444444444445,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00879263614574,25.296243990456286]}"
34_0,0.39,0.10704861,2.4,0.133,16.32,0.13549723,214.09,10.84,291,0.27101666,0.585,17.63,0.15767778,8.37,0.28863195,0.230425,-1.4287021205768178,1.14,180.0,275,285,2024-02-03,LAKHISARAI,58,2024-06-30T00:00:00,7.73,2.8745534,274,275,451,440,1.8543341,2023-07-01T00:00:00,30.314352941176466,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09287494673933,25.04884796120977]}"
35_0,0.34,0.07507778,3.18,0.124,13.9,0.09429722,193.765,10.7,257,0.2643111,0.48,18.38,0.09075,6.91,0.22998056,0.15500277,-1.1349431500407832,0.58,47.843666,258,270,2024-02-06,LAKHISARAI,56,2024-06-30T00:00:00,8.53,2.7994053,287,286,455,444,1.381663,2023-07-01T00:00:00,30.304722222222225,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11659047024008,25.12861835843958]}"
36_0,0.37,0.07306111,2.32,0.141,19.36,0.09375834,211.38,9.66,272,0.28299722,0.525,17.58,0.08482778,3.2,0.21254444,0.13826111,-0.8356130592348249,0.8,90.0,258,270,2024-02-06,LAKHISARAI,56,2024-06-30T00:00:00,8.63,2.7994053,287,286,455,444,1.0243365,2023-07-01T00:00:00,30.304722222222225,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11685996482532,25.12834886385435]}"
37_0,0.33,0.06512429,1.18,0.423,18.76,0.08718857,514.9,8.2,291,0.30687857,0.585,42.32,0.07866429,15.2,0.20907,0.13084143,-0.8349279865565099,0.68,90.0,276,293,2024-02-15,LAKHISARAI,55,2024-06-30T00:00:00,7.81,2.861894,269,267,455,440,1.0239805,2023-07-01T00:00:00,30.300303030303034,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06538649904527,25.085768719387083]}"
38_0,0.55,0.09782615,1.08,0.234,17.32,0.11296154,163.955,21.68,291,0.3475877,0.585,24.13,0.097181536,13.29,0.24792308,0.15333384,-1.1368633309122957,1,132.12068,302,311,2024-01-29,LAKHISARAI,49,2024-06-30T00:00:00,8.81,2.879731,294,294,404,394,1.382613,2023-07-01T00:00:00,30.32917647058824,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.30281122863806,25.280882799097842]}"
39_0,0.61,0.11066338,2.44,0.389,19.68,0.13251409,234.415,10.32,310,0.25033522,0.645,50.24,0.14647888,14.79,0.2797662,0.22216056,2.7474647572707083,0.58,245.645,268,292,2024-02-03,LAKHISARAI,50,2024-06-30T00:00:00,8.37,2.8383675,286,278,446,430,2.2479143,2023-07-01T00:00:00,30.372705882352935,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0325081596465,25.129965831365762]}"
41_0,0.24,0.10651143,1.66,0.157,20.62,0.12930715,466.12,9.88,349,0.26166,0.765,41.57,0.13975143,2.62,0.25463858,0.18880714,-1.56290365564359,1.8,28.919703,263,285,2024-01-25,LAKHISARAI,47,2024-06-30T00:00:00,8.2,2.9084225,272,272,465,443,2.1182911,2023-07-01T00:00:00,30.404666666666664,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04517440515258,25.17497142710015]}"
42_0,0.74,0.085602775,2.46,0.114,15.72,0.11339445,140.92,8.2,286,0.32308888,0.57,41.62,0.11004444,9.54,0.26415557,0.18991667,-0.7362327894127363,0.72,-0.0,255,271,2024-02-07,LAKHISARAI,52,2024-06-30T00:00:00,8.37,2.7994053,287,284,458,445,1.8543341,2023-07-01T00:00:00,30.30954285714285,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1068886651716,25.133199766388593]}"
43_0,0.19,0.11520635,0.48,0.297,8.94,0.13525873,321.195,31.4,354,0.38302857,0.78,25.99,0.12688571,16.58,0.28380477,0.19550158,-1.719982265321455,1.1,124.15103,287,295,2024-01-15,LAKHISARAI,47,2024-06-30T00:00:00,8.18,2.9375799,285,283,428,422,4.944211,2023-07-01T00:00:00,30.39175,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13653306954754,25.248273954284304]}"
44_0,0.2,0.07667534,2.9,0.286,15.42,0.10104658,222.22,10.32,354,0.26778767,0.78,59.41,0.10626575,10.37,0.22794932,0.15605754,-2.1222887942130946,0.4,-0.0,266,290,2024-02-03,LAKHISARAI,51,2024-06-30T00:00:00,7.94,2.8383675,276,268,458,442,3.7047918,2023-07-01T00:00:00,30.29482352941177,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04301844847069,25.103824856597885]}"
45_0,0.25,0.10549384,1.96,0.212,9.02,0.12463231,132.79,8.4,301,0.27647537,0.615,28.66,0.114204615,18.95,0.22691384,0.15953846,-1.6242987890684024,1.8,245.67236,311,324,2024-02-08,LAKHISARAI,44,2024-06-30T00:00:00,8.75,2.879731,292,289,396,387,2.2502851,2023-07-01T00:00:00,30.24005405405405,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3143994958032,25.284655723291145]}"
46_0,0.42,0.08907639,0.98,0.532,18.1,0.116420835,207.315,14.2,301,0.2910778,0.615,33.39,0.11242361,23.83,0.23484445,0.16727084,7.792654946585475,1.6,90.0,298,303,2024-01-29,LAKHISARAI,50,2024-06-30T00:00:00,7.98,2.861894,274,278,429,419,1.0237948,2023-07-01T00:00:00,30.305058823529407,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06215256402244,25.06367016339774]}"
47_0,0.66,0.085446574,0.3,0.109,17.54,0.10511507,135.5,2.52,248,0.25082055,0.45,27.65,0.1054726,5.54,0.20672466,0.14304657,-1.4291620161045866,0.64,180.0,266,287,2024-02-05,LAKHISARAI,53,2024-06-30T00:00:00,8.72,2.8383675,266,259,468,454,1.8543341,2023-07-01T00:00:00,30.29482352941177,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04490491056734,25.10678929703548]}"
48_0,0.26,0.074569866,0.86,0.157,18.76,0.102572605,112.415,12.02,243,0.33427122,0.435,22.34,0.09431096,1.54,0.22296986,0.13724521,-0.23514948544096145,0.72,245.63835,271,292,2024-02-05,LAKHISARAI,52,2024-06-30T00:00:00,9,2.861894,273,271,455,437,2.2473385,2023-07-01T00:00:00,30.325393939393944,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0543372210506,25.09223658943274]}"
49_0,0.13,0.084675,1.06,0.187,19.44,0.11006765,356.365,18.84,349,0.2751956,0.765,68.27,0.11286177,8.87,0.23846029,0.16768824,-0.7365548315811141,1.04,-0.0,276,294,2024-01-25,LAKHISARAI,46,2024-06-30T00:00:00,7.85,2.9084225,280,279,445,427,0.92740995,2023-07-01T00:00:00,30.404666666666664,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04059299720358,25.17362395417397]}"
50_0,0.1,0.09672941,3.66,0.258,20.8,0.118282355,170.73,3.82,373,0.21597059,0.84,23.53,0.12689412,11.7,0.21577206,0.16375294,-1.1365706587623534,0.52,227.87376,297,301,2024-01-23,LAKHISARAI,43,2024-06-30T00:00:00,8.52,2.8012574,279,282,424,417,1.382465,2023-07-01T00:00:00,30.666875000000005,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99774335815107,25.257167275597087]}"
51_0,0.23,0.07926528,0.78,0.58,20.36,0.10053472,168.02,11.94,281,0.24641111,0.555,41.38,0.10201806,24.41,0.21071666,0.1498514,-0.4288865217209575,1.7,270.0,285,291,2024-01-29,LAKHISARAI,55,2024-06-30T00:00:00,7.71,2.861894,271,274,444,434,2.046723,2023-07-01T00:00:00,30.34341176470588,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05864913441437,25.05073442330642]}"
52_0,0.19,0.117313236,3.04,0.192,10.1,0.13081618,162.6,2.38,354,0.30571765,0.78,14.73,0.11552353,3.62,0.201225,0.13609706,-1.5313709771891035,1.2,270.0,283,283,2024-01-13,LAKHISARAI,43,2024-06-30T00:00:00,8.26,2.879731,291,296,426,421,2.050715,2023-07-01T00:00:00,30.283828571428575,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34080996515631,25.28869814206968]}"
53_0,0.46,0.075833336,1.32,0.212,14.88,0.10193889,179.86,9.16,238,0.29253888,0.42,41.07,0.10379167,11.12,0.23296666,0.16512223,-0.44106597249738044,2.46,132.17006,259,264,2024-01-19,LAKHISARAI,66,2024-06-30T00:00:00,8.11,2.7650764,279,280,462,456,1.3812977,2023-07-01T00:00:00,30.3781875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18558108406046,25.06959904427293]}"
54_0,0.53,0.06950139,2.92,0.194,22.72,0.09349028,220.865,11.24,262,0.29975554,0.495,17.63,0.089711115,7.33,0.21597916,0.14215556,-1.428726250828315,1.32,-0.0,276,287,2024-02-03,LAKHISARAI,57,2024-06-30T00:00:00,7.75,2.861894,270,272,453,441,1.8543341,2023-07-01T00:00:00,30.276799999999998,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09314444132457,25.052351390817837]}"
55_0,0.39,0.07699167,2.5,0.61,18.1,0.10272222,230.35,8.78,248,0.2918,0.45,27.6,0.10615278,11.74,0.22976944,0.1632,1.0031044611946818,1.1,208.8987,262,267,2024-01-11,LAKHISARAI,66,2024-06-30T00:00:00,7.83,2.7650764,281,284,457,449,2.117863,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18773704074235,25.069060055102458]}"
56_0,0.64,0.14648624,1.52,0.23,17.8,0.16828696,220.865,33.42,349,0.29984856,0.765,33.84,0.17463405,10.79,0.26048407,0.19769348,-0.9309592897905183,0.54,245.67004,298,302,2024-01-23,LAKHISARAI,47,2024-06-30T00:00:00,8.39,2.697573,291,294,411,405,2.2500844,2023-07-01T00:00:00,30.548875000000002,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01202657116858,25.271719983199823]}"
57_0,0.41,0.10383889,0.88,0.569,28.84,0.12878056,186.99,7.86,262,0.25840276,0.495,29.57,0.14555,10.7,0.27894166,0.22690555,0.26397927126926585,2.22,90.0,267,268,2024-01-19,LAKHISARAI,69,2024-06-30T00:00:00,8.11,2.7650764,279,284,454,448,1.0238318,2023-07-01T00:00:00,30.331090909090907,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18854552449805,25.067982076761517]}"
58_0,0.1,0.118264616,1.18,0.233,13.36,0.14196308,162.6,14.66,281,0.2907046,0.555,24.64,0.14427076,21.33,0.23838,0.18693846,-1.4674128913818516,1.04,344.5448,309,324,2024-02-08,LAKHISARAI,47,2024-06-30T00:00:00,8.82,2.879731,292,289,398,387,3.8433776,2023-07-01T00:00:00,30.31114285714286,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31035707702466,25.28223027202402]}"
59_0,0.35,0.094402775,2.78,0.168,12.98,0.12536389,201.895,6.22,272,0.26638195,0.525,28.3,0.13506806,7.12,0.23679583,0.17225556,1.0182318838516318,1.1,294.3687,277,288,2024-02-03,LAKHISARAI,55,2024-06-30T00:00:00,7.59,2.861894,273,274,450,438,2.246726,2023-07-01T00:00:00,30.317,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09018000088697,25.051812401647364]}"
60_0,0.43,0.09808857,1.52,0.166,14,0.12176571,257.45,11.68,339,0.27482572,0.735,15.53,0.124662854,11.2,0.24004285,0.17504285,-1.9355005944603,1.82,90.0,281,284,2024-01-08,LAKHISARAI,44,2024-06-30T00:00:00,6.62,2.740538,290,291,428,426,3.0723636,2023-07-01T00:00:00,30.39888888888889,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2534937195399,25.20677178815798]}"
61_0,0.08,0.10586572,5.16,0.129,28.68,0.13899714,350.945,27.14,320,0.30581716,0.675,21.67,0.14386857,13.45,0.25945142,0.19524571,-1.135960221434635,2.18,132.13757,287,288,2024-01-18,LAKHISARAI,44,2024-06-30T00:00:00,7.65,2.740538,296,298,418,414,1.3821629,2023-07-01T00:00:00,30.32916666666667,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25484119246607,25.20892774483987]}"
62_0,0.23,0.077586114,1.14,0.14,16.62,0.10384028,249.32,10.58,306,0.2919361,0.63,35.86,0.10560834,17.7,0.23824027,0.16673611,-1.62194388799924,1.38,245.64442,271,280,2024-02-06,LAKHISARAI,53,2024-06-30T00:00:00,8.56,2.7994053,277,276,453,444,2.2478635,2023-07-01T00:00:00,30.30954285714285,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10176826805211,25.126731896342932]}"
63_0,0.61,0.076545715,2.92,0.391,20.8,0.098497145,337.395,3.54,301,0.24373715,0.615,25.14,0.100002855,12.33,0.20172286,0.13842,-1.829191945454438,0.46,227.86412,286,286,2024-01-19,LAKHISARAI,44,2024-06-30T00:00:00,8.35,2.8935628,287,290,426,424,2.762809,2023-07-01T00:00:00,30.62375,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98723306932688,25.216204098641235]}"
