system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
170_0,0.4,0.08380555,0.93,0.76,8.73,0.10148333,209.48,3.21,238,0.253975,0.42,26.03,0.108425,15.8,0.25125554,0.17543888,2.051972965483847,1.14,-0.0,225,253,2024-01-25,BANKA,238,2024-06-30T00:00:00,7.6,3.216488,405,394,369,354,0.0,2023-07-01T00:00:00,30.299076923076928,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70893956858849,24.637329729554615]}"
171_0,0.62,0.080216214,0.86,0.42,9.17,0.10823784,373.16,7,273,0.27646756,0.53,42.8,0.114570275,34,0.25972703,0.19022973,-1.4274941915067474,1.9,-0.0,289,283,2024-03-02,BANKA,95,2024-06-30T00:00:00,6.8,3.1301758,324,327,387,391,1.8543341,2023-07-01T00:00:00,30.276536585365854,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63024714969963,24.898469982648162]}"
172_0,0.9,0.07961389,0.59,0.49,11.68,0.10213333,151.76,4.55,238,0.24829721,0.42,41.08,0.11396389,30.26,0.27057222,0.19766112,-1.5209857206844428,1.17,90.0,234,256,2024-01-29,BANKA,247,2024-06-30T00:00:00,7.3,3.1654782,398,385,369,358,2.0400126,2023-07-01T00:00:00,30.31668421052632,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69600382849717,24.644067094185512]}"
173_0,0.48,0.09263513,0.65,0.82,10,0.1194973,236.04,7.6,277,0.2614135,0.54,39.43,0.12857027,13.9,0.28507566,0.21754055,-1.8251148349526811,0.83,312.21173,285,285,2024-01-23,BANKA,83,2024-06-30T00:00:00,7,3.515247,307,307,408,408,2.7587812,2023-07-01T00:00:00,30.336944444444455,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97412224046057,24.89011565050585]}"
174_0,0.62,0.06644595,0.62,0.15,5.69,0.09049189,269.1,4,257,0.27865407,0.48,27.04,0.08965946,15.2,0.21805675,0.15186487,3.2498892274530005,1.14,312.2087,294,285,2024-03-02,BANKA,90,2024-06-30T00:00:00,6.9,3.1652403,308,313,398,402,1.3802706,2023-07-01T00:00:00,30.26892682926829,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62755220384726,24.90305139059717]}"
175_0,0.7,0.103424326,1.38,0.15,2.92,0.13007568,169.91,4.49,228,0.30526486,0.39,36.01,0.1316946,33.3,0.26273245,0.18852703,5.3075251279442135,0.74,-0.0,273,268,2024-03-07,BANKA,82,2024-06-30T00:00:00,6.7,3.1742084,299,301,428,431,0.0,2023-07-01T00:00:00,30.32605882352942,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60168072366463,24.959375758911467]}"
176_0,0.46,0.08517941,0.73,0.49,9.66,0.112895586,186.71,3,241,0.24006176,0.43,35.34,0.12602942,26.97,0.26274705,0.19937648,-2.31044965027651,2.42,65.589264,292,302,2024-02-13,BANKA,99,2024-06-30T00:00:00,7.3,3.5411503,341,337,367,361,4.4793444,2023-07-01T00:00:00,30.34682352941176,Begpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04877224057091,24.811692726202217]}"
177_0,0.3,0.12599722,0.85,0.16,11.31,0.14075834,208.77,2.15,277,0.22909166,0.54,26.03,0.14660834,15.2,0.21831389,0.17827222,-0.7343137173809928,0.93,180.0,292,285,2024-01-11,BANKA,85,2024-06-30T00:00:00,6.6,3.4840314,321,324,387,390,0.92740995,2023-07-01T00:00:00,30.401736842105265,Jitwarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91537242087917,24.894427563869623]}"
178_0,0.72,0.080885716,1.35,0.85,5.57,0.105422854,261.1,4.38,241,0.30791715,0.43,36.77,0.109302856,13.1,0.23309143,0.16078572,-1.527425891128344,2.11,270.0,289,287,2024-03-01,BANKA,59,2024-06-30T00:00:00,6.9,3.1413581,281,286,431,427,2.0466394,2023-07-01T00:00:00,30.376055555555556,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6916919151334,25.045883520772176]}"
179_0,0.52,0.14913513,0.93,0.33,1.62,0.17055675,247.55,4.03,228,0.30265406,0.39,47.08,0.17995405,21.5,0.2931027,0.23031622,-1.6197364450667773,0.7,114.38174,269,265,2024-03-07,BANKA,78,2024-06-30T00:00:00,6.7,3.1742084,307,308,424,427,2.2456014,2023-07-01T00:00:00,30.347828571428572,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61165202331836,24.9777013907075]}"
180_0,0.66,0.08194595,0.53,0.37,7.41,0.104386486,376.82,5.78,267,0.28804594,0.51,26.03,0.10510541,29.1,0.23518379,0.16770001,-1.1322195264024386,1.97,312.2071,298,286,2024-03-02,BANKA,93,2024-06-30T00:00:00,6.6,3.1652403,301,306,401,408,1.3803132,2023-07-01T00:00:00,30.266900000000003,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62889967677344,24.910058249813304]}"
181_0,0.66,0.08305946,1.14,0.7,5.42,0.1055,247.55,1.89,251,0.28336757,0.46,38.93,0.10994324,35.4,0.24175406,0.17295946,-1.1321016323369137,0.89,312.2093,289,282,2024-03-02,BANKA,95,2024-06-30T00:00:00,7.1,3.1652403,313,317,398,401,1.3802552,2023-07-01T00:00:00,30.2729268292683,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63105563345533,24.900625939330048]}"
182_0,0.81,0.15524864,1.13,0.62,8.17,0.17645136,168.29,5.87,257,0.28105947,0.48,40.93,0.20266216,31.9,0.32465675,0.27544326,-1.1330454961617191,0.95,312.19162,288,280,2024-03-07,BANKA,79,2024-06-30T00:00:00,6.7,3.1742084,302,307,410,413,1.3807247,2023-07-01T00:00:00,30.337611111111112,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62216231214255,24.976892906951797]}"
183_0,0.96,0.12415,0.8,0.3,11.31,0.13731945,349.86,4.66,273,0.230375,0.53,50.86,0.14098611,16.4,0.23284444,0.18830833,-1.560128003883468,0.99,208.86438,284,276,2024-01-11,BANKA,86,2024-06-30T00:00:00,6.5,3.4840314,323,329,394,395,2.117164,2023-07-01T00:00:00,30.401736842105265,Jitwarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91510292629393,24.894966553040096]}"
184_0,0.62,0.09686389,0.89,0.54,8.06,0.11265278,256.77,6.39,222,0.25075278,0.37,42.48,0.11305556,20.01,0.24186666,0.16989723,-0.7021017210842486,2.38,301.131,292,290,2024-03-06,BANKA,58,2024-06-30T00:00:00,6.8,3.1413581,288,293,420,416,3.583317,2023-07-01T00:00:00,30.36877777777778,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69519534474146,25.046422509942648]}"
185_0,0.57,0.13854167,1.54,0.41,7.61,0.15806666,256.9,7.53,264,0.30698332,0.5,38.3,0.16288611,28.3,0.2719111,0.20552222,3.5960184047536545,2.17,90.0,298,299,2024-02-13,BANKA,47,2024-06-30T00:00:00,6.8,3.1820257,288,291,414,410,3.0692875,2023-07-01T00:00:00,30.33378378378378,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72564823287311,25.084151751875666]}"
186_0,0.91,0.083505556,0.55,0.62,8.36,0.11223333,181.43,5.17,203,0.2777389,0.31,31.02,0.11811944,26.38,0.24376944,0.18260278,-1.1331915667888226,1.15,47.810966,265,262,2024-02-20,BANKA,71,2024-06-30T00:00:00,6.7,3.2329676,335,338,400,400,1.3807932,2023-07-01T00:00:00,30.34091891891892,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.81080852180764,24.987942184946466]}"
187_0,0.6,0.07694865,0.96,0.78,6.73,0.10511622,227.77,3.19,219,0.2681027,0.36,36.16,0.11628919,13.8,0.3069243,0.22574054,-2.1184850108596858,0.91,180.0,246,269,2024-01-25,BANKA,227,2024-06-30T00:00:00,6.7,3.216488,376,367,379,364,3.7047918,2023-07-01T00:00:00,30.31815789473684,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70354967688378,24.625471967804238]}"
188_0,0.66,0.0854747,1.77,0.78,10.65,0.11086626,247.55,6.39,228,0.30179158,0.39,33.76,0.11269518,15.13,0.2562494,0.18395904,0.3864913393265274,0.81,331.1495,289,300,2024-02-07,BANKA,90,2024-06-30T00:00:00,6.8,3.7884223,347,343,364,356,2.1168816,2023-07-01T00:00:00,30.328342857142868,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0576655618837,24.824089477123064]}"
189_0,0.54,0.10104054,0.8,0.66,9.73,0.12213243,251.62,8.14,212,0.21033783,0.34,30.33,0.14351621,23.6,0.23042703,0.20575675,-0.7347952943145681,0.36,-0.0,289,291,2024-03-01,BANKA,72,2024-06-30T00:00:00,6.9,3.5262148,312,312,399,398,0.92740995,2023-07-01T00:00:00,30.356333333333332,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99837675313181,24.95452485637722]}"
190_0,0.54,0.10537568,0.6,0.76,18.82,0.14664595,256.9,5.03,228,0.31066486,0.39,31.04,0.18682432,20.1,0.4108027,0.36096486,-0.734371172021675,1.41,180.0,293,284,2024-03-05,BANKA,91,2024-06-30T00:00:00,6.6,3.1652403,307,312,400,404,1.8543341,2023-07-01T00:00:00,30.26892682926829,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62512675258014,24.90116492850052]}"
191_0,0.72,0.0719,1.34,0.34,13.19,0.094951354,251.21,7.1,286,0.27574053,0.57,38.74,0.0928027,22.2,0.23398648,0.16646756,-0.8319101383062413,1.14,270.0,288,282,2024-03-05,BANKA,101,2024-06-30T00:00:00,6.5,3.1301758,317,320,395,397,1.022427,2023-07-01T00:00:00,30.2462380952381,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64695581398425,24.899278466403867]}"
192_0,0.46,0.0744973,0.71,0.8,4.72,0.097832434,183.46,1.25,248,0.28088918,0.45,37.39,0.09978108,23.6,0.24952702,0.17110811,1.9123391324124919,0.78,227.79251,288,275,2024-03-02,BANKA,91,2024-06-30T00:00:00,6.7,3.1652403,302,310,410,415,1.3803029,2023-07-01T00:00:00,30.266900000000003,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62620473092109,24.908441282301887]}"
193_0,0.56,0.114725,0.54,0.49,9.85,0.13018888,269.87,7.69,212,0.21495,0.34,31.02,0.14021389,21.5,0.24268334,0.2026111,-2.087171370683694,0.8,58.850876,285,287,2024-03-01,BANKA,70,2024-06-30T00:00:00,6.7,3.5262148,300,300,415,413,3.581447,2023-07-01T00:00:00,30.394882352941174,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9878664643076,24.958567275155758]}"
194_0,0.7,0.11378334,1.54,0.49,6.31,0.14611389,248.88,5.87,248,0.32200277,0.45,30.33,0.18854167,19.6,0.3562139,0.28350002,-1.1284380264031826,0.78,47.72258,262,282,2024-01-12,BANKA,227,2024-06-30T00:00:00,6.7,3.216488,365,359,373,359,1.3784497,2023-07-01T00:00:00,30.385944444444444,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72187530867981,24.603642906400136]}"
195_0,1.07,0.10053889,0.41,0.31,3.23,0.11841111,254.19,5.17,241,0.26797223,0.43,31.02,0.112741664,12.5,0.22097778,0.15236111,-1.1340984988608356,0.89,132.17206,311,312,2024-02-07,BANKA,55,2024-06-30T00:00:00,7.3,3.1234348,291,295,398,393,1.3812444,2023-07-01T00:00:00,30.429485714285704,Jauad Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99029191557473,25.060975217545383]}"
196_0,0.58,0.07165,0.64,0.5,6.82,0.10157778,165.83,5,248,0.27535832,0.45,32.41,0.12854722,17.7,0.31060556,0.22818333,-0.8271702283780631,0.77,270.0,252,272,2024-01-12,BANKA,231,2024-06-30T00:00:00,6.8,3.216488,365,359,383,368,1.0199852,2023-07-01T00:00:00,30.385944444444444,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72106682492411,24.60202593888872]}"
197_0,0.52,0.07997027,0.72,0.32,4.09,0.096937835,209.48,4.63,209,0.21127027,0.33,38.32,0.09537027,22.2,0.19133784,0.14666216,-1.9726110918061797,2.25,73.16351,247,256,2024-03-01,BANKA,131,2024-06-30T00:00:00,7.2,3.51514,343,340,410,404,3.1988764,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,24.79175012689476]}"
198_0,0.85,0.09066714,0.62,0.39,8.71,0.10959857,258.12,3,277,0.21659859,0.54,35.34,0.11951714,13.8,0.24104285,0.19707714,-0.8304459126571425,2.38,270.0,288,299,2024-02-13,BANKA,96,2024-06-30T00:00:00,7.4,3.5411503,348,344,363,357,1.021672,2023-07-01T00:00:00,30.308857142857136,Begpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04769426222997,24.80765030742368]}"
199_0,0.4,0.10390834,1.34,0.77,8.39,0.12838334,251.21,1.31,219,0.28821668,0.36,37.39,0.13424723,26,0.26996666,0.1964,0.36653363730498983,0.88,-0.0,273,291,2024-01-12,BANKA,215,2024-06-30T00:00:00,7.4,3.216488,373,364,354,345,0.92740995,2023-07-01T00:00:00,30.334971428571432,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72295328702076,24.61253622771292]}"
200_0,0.76,0.09028611,1.63,0.79,7.77,0.111175,241.32,2.63,238,0.24842778,0.42,32.41,0.11507222,24.3,0.23341389,0.17548056,4.688214873584876,0.69,-0.0,251,253,2024-02-16,BANKA,73,2024-06-30T00:00:00,6.5,3.2329676,335,337,414,411,0.0,2023-07-01T00:00:00,30.302444444444447,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83048162652986,24.993871065821654]}"
201_0,1.19,0.09382931,0.75,0.64,10.77,0.116834484,199.18,5.26,222,0.2765293,0.37,32.82,0.11706724,23.06,0.23948103,0.17404827,1.9996544734747872,0.89,90.0,299,301,2024-02-15,BANKA,56,2024-06-30T00:00:00,7.5,3.5071943,296,300,405,399,1.0232828,2023-07-01T00:00:00,30.380969696969697,Jaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11075599517515,25.002225397963965]}"
202_0,0.71,0.08126111,1.36,0.76,7.92,0.10255278,247.55,5,228,0.26457223,0.39,29.84,0.114225,32.9,0.26210555,0.19806111,-1.8937639375271897,0.39,159.8648,224,246,2024-01-30,BANKA,202,2024-06-30T00:00:00,7.5,3.441632,391,380,385,374,2.9609604,2023-07-01T00:00:00,30.341948717948725,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89111790820793,24.61253622771292]}"
203_0,0.8,0.073469445,0.59,0.19,11.01,0.10632778,191.46,4.79,209,0.2730139,0.33,45.34,0.14242223,11.8,0.31143612,0.24811111,-0.7323422175369992,1.11,180.0,223,247,2024-01-29,BANKA,251,2024-06-30T00:00:00,7.4,3.1654782,398,388,379,365,0.92740995,2023-07-01T00:00:00,30.31668421052632,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69492585015622,24.64487557794122]}"
204_0,0.62,0.07511081,1.05,0.51,12.67,0.10227297,301.48,6.24,228,0.28544596,0.39,38.32,0.11016757,27.2,0.27696216,0.20359729,-0.73436749426109,1.62,180.0,287,280,2024-03-05,BANKA,94,2024-06-30T00:00:00,7.2,3.1652403,314,318,400,402,0.92740995,2023-07-01T00:00:00,30.26892682926829,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62674372009155,24.900895433915284]}"
205_0,0.35,0.12599722,0.64,0.31,11.14,0.14075834,208.5,7.84,254,0.22909166,0.47,42.26,0.14660834,12,0.21831389,0.17827222,-0.7343137173809928,0.92,180.0,292,285,2024-01-11,BANKA,85,2024-06-30T00:00:00,6.8,3.4840314,321,324,387,390,0.92740995,2023-07-01T00:00:00,30.401736842105265,Jitwarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91537242087917,24.894427563869623]}"
206_0,0.49,0.11711081,0.41,0.25,12,0.1535054,165.85,3.9,254,0.3004,0.47,37.39,0.18186486,16.5,0.3509243,0.2946784,2.0499701696928594,0.54,-0.0,285,285,2024-01-13,BANKA,85,2024-06-30T00:00:00,7.5,3.515247,308,306,407,409,0.0,2023-07-01T00:00:00,30.336944444444455,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97466122963105,24.890924134261557]}"
207_0,0.5,0.06384595,0.87,0.56,13,0.083175674,201.89,6.3,251,0.21105675,0.46,31.99,0.081386484,17.1,0.15745945,0.10617297,7.2061024275416505,0.93,270.0,288,287,2024-01-13,BANKA,83,2024-06-30T00:00:00,6.3,3.515247,304,304,408,409,2.0441203,2023-07-01T00:00:00,30.331666666666667,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96576790831827,24.894158069284387]}"
208_0,0.6,0.06501622,0.92,0.18,12,0.08475406,227.77,7.3,257,0.23045675,0.48,37.52,0.07884595,28.5,0.1764973,0.116010815,-1.6185347788746622,1.02,294.39603,290,289,2024-01-24,BANKA,85,2024-06-30T00:00:00,7.4,3.515247,308,307,402,404,2.2443686,2023-07-01T00:00:00,30.331666666666667,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96846285417062,24.89604453138104]}"
209_0,0.93,0.08258333,0.65,0.65,9.19,0.097116664,175.66,4.73,286,0.2186139,0.57,26.45,0.097783335,27.07,0.23979722,0.18839444,-1.2809837556625263,0.95,253.17627,284,276,2024-02-15,BANKA,82,2024-06-30T00:00:00,7.1,3.4840314,315,319,401,405,3.2012272,2023-07-01T00:00:00,30.40551351351352,Amba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91402494795298,24.891193628846793]}"
210_0,0.46,0.06794865,1.72,0.64,5.69,0.09390271,209.48,5.17,206,0.27273244,0.32,45.19,0.09521351,15.2,0.23248649,0.16425675,2.3101078302891764,0.83,-0.0,288,275,2024-03-02,BANKA,91,2024-06-30T00:00:00,6.8,3.1652403,302,310,410,415,0.92740995,2023-07-01T00:00:00,30.26892682926829,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62620473092109,24.908171787716654]}"
211_0,0.66,0.111144446,0.93,0.48,11.68,0.13294722,269.37,2.71,248,0.22783889,0.45,36.74,0.16669445,15.1,0.31141388,0.2824611,-1.5205372952053013,0.87,90.0,244,262,2024-01-29,BANKA,197,2024-06-30T00:00:00,7.3,3.441632,367,358,388,380,2.0395505,2023-07-01T00:00:00,30.351368421052626,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.87764317894614,24.61577016273575]}"
212_0,0.33,0.06508919,1.92,0.32,11.73,0.08276757,321.67,2.73,235,0.2613162,0.41,36.51,0.07692973,20.1,0.2173919,0.1447135,-1.827026342240897,2.01,227.82387,283,283,2024-03-01,BANKA,66,2024-06-30T00:00:00,7.3,3.1413581,292,298,424,420,2.760669,2023-07-01T00:00:00,30.351621621621614,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67471375626354,25.04372756409029]}"
213_0,0.48,0.070018075,1.85,0.18,8.56,0.09843494,247.55,7.46,216,0.2942494,0.35,36.07,0.09640241,15.13,0.24353856,0.16885181,2.8068339066595738,2.55,270.0,293,303,2024-02-07,BANKA,88,2024-06-30T00:00:00,6.9,3.7884223,345,342,362,355,1.0218438,2023-07-01T00:00:00,30.329529411764703,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.06036050773605,24.828670885072075]}"
214_0,0.96,0.10985135,0.79,0.28,16,0.12978919,183.46,6.3,241,0.21823783,0.43,34.75,0.14147027,22.2,0.25376216,0.21633244,-1.825188207608298,0.75,47.78969,299,299,2024-01-24,BANKA,85,2024-06-30T00:00:00,7.1,3.515247,314,312,386,389,2.7588558,2023-07-01T00:00:00,30.331666666666667,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97358325129011,24.89604453138104]}"
215_0,0.5,0.12143243,0.59,0.18,9.61,0.13667028,188.34,7,257,0.18831082,0.48,35.6,0.14856486,18,0.20289189,0.18386757,-1.525956205941782,0.34,90.0,289,291,2024-03-01,BANKA,72,2024-06-30T00:00:00,6.8,3.5262148,312,312,399,398,2.0451238,2023-07-01T00:00:00,30.356333333333332,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9975682693761,24.954794350962455]}"
216_0,0.76,0.08426111,1.77,0.12,5.19,0.11350278,242.4,3.74,267,0.2777389,0.51,36.43,0.11996389,20.13,0.2614861,0.19215,1.9998877428722168,0.88,270.0,265,262,2024-02-16,BANKA,71,2024-06-30T00:00:00,6.9,3.2329676,335,338,400,400,1.0231647,2023-07-01T00:00:00,30.34091891891892,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.81026953263718,24.987942184946466]}"
217_0,0.42,0.06631081,1.63,0.47,12.5,0.08189459,201.89,2.33,200,0.21454595,0.3,35.25,0.08242433,18,0.22302702,0.16782703,-1.6186927568803755,1.22,65.60583,292,282,2024-03-05,BANKA,95,2024-06-30T00:00:00,6.8,3.1652403,310,316,398,402,2.2445276,2023-07-01T00:00:00,30.2729268292683,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63321159013722,24.906554820205237]}"
218_0,0.94,0.12852222,1.21,0.73,7.13,0.13791944,227.47,8.03,261,0.254275,0.49,43.1,0.13344723,32.2,0.21725,0.16756111,-0.8344483195656078,1,270.0,307,307,2024-01-30,BANKA,55,2024-06-30T00:00:00,6.5,3.1234348,300,304,394,390,1.0237345,2023-07-01T00:00:00,30.413111111111114,Makramdih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99406483976803,25.056393809596372]}"
219_0,0.66,0.09132222,0.66,0.46,1.09,0.11194722,191.46,6.39,228,0.22397222,0.39,24.19,0.13848889,24.3,0.28678334,0.22378333,-2.948084200969771,2.24,151.10251,293,296,2024-03-02,BANKA,67,2024-06-30T00:00:00,6.8,3.187156,291,295,416,410,8.414198,2023-07-01T00:00:00,30.315297297297295,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68926646386628,25.06313117422727]}"
220_0,0.46,0.12282973,1.72,0.61,3.31,0.15116216,251.21,7.48,228,0.2508054,0.39,46.86,0.16546217,35.4,0.2668027,0.23095135,-0.7347804795632861,1.94,-0.0,276,272,2024-03-07,BANKA,87,2024-06-30T00:00:00,6.6,2.952261,306,312,417,416,0.92740995,2023-07-01T00:00:00,30.33229411764706,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59656032654514,24.95263839428057]}"
221_0,0.52,0.09057353,1.16,0.45,6.5,0.11332353,250.13,4.23,241,0.31215587,0.43,31.11,0.10866765,17.1,0.24651177,0.16538236,-1.135003713823708,2.06,47.844833,300,304,2024-02-13,BANKA,45,2024-06-30T00:00:00,7.7,3.1885667,284,290,415,406,2.761783,2023-07-01T00:00:00,30.267500000000002,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73346357584495,25.133738755559065]}"
222_0,0.46,0.102986485,0.74,0.47,13.27,0.13300811,263,3.19,273,0.25702703,0.53,27.73,0.1514919,28.4,0.27243784,0.21958649,-2.0477743427634425,1.86,323.70837,261,264,2024-03-01,BANKA,127,2024-06-30T00:00:00,6.9,3.51514,338,337,401,399,3.4479682,2023-07-01T00:00:00,30.31947368421052,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9832850563586,24.792289116065234]}"
223_0,0.62,0.08546667,0.79,0.32,12.51,0.104075,210.43,5.61,273,0.24498612,0.53,37.35,0.10405,23.7,0.20508055,0.14838889,-0.23473829343656222,1.18,245.63358,312,311,2024-01-30,BANKA,50,2024-06-30T00:00:00,7.1,3.1234348,283,287,405,402,2.2469244,2023-07-01T00:00:00,30.412399999999998,Jhulkhuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98813595889284,25.065017636323923]}"
224_0,0.56,0.088872224,1.02,0.23,7.85,0.114019446,278.58,5.17,296,0.3108111,0.6,32.82,0.117825,21.5,0.27566946,0.19934167,-1.620722481441184,2.14,245.62996,289,287,2024-03-02,BANKA,62,2024-06-30T00:00:00,6.7,3.1413581,281,286,431,427,2.246612,2023-07-01T00:00:00,30.376055555555556,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69007494762198,25.044536047845995]}"
225_0,0.62,0.11573889,0.64,0.22,14.57,0.13895,224.11,4.81,257,0.28545833,0.48,39.46,0.14923333,16.6,0.2818639,0.22196111,-1.132762179123547,0.62,132.19695,285,281,2024-03-07,BANKA,76,2024-06-30T00:00:00,6.5,3.25101,318,324,397,395,2.7595644,2023-07-01T00:00:00,30.365297297297307,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89542982157171,24.953985867206747]}"
226_0,0.6,0.16565135,1.21,0.76,15.59,0.18815406,157.99,1.2,248,0.31857568,0.45,24.04,0.20451352,25.6,0.33504865,0.27462703,-1.5608243666432053,1.15,331.12177,277,274,2024-03-07,BANKA,84,2024-06-30T00:00:00,7.1,3.1742084,296,300,427,426,2.1174462,2023-07-01T00:00:00,30.34129411764706,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61596393668212,24.96557413437189]}"
227_0,0.54,0.06996207,2.4,0.29,9.35,0.09671954,247.28,7.53,248,0.30354482,0.45,38.48,0.09420805,25,0.24094942,0.16437012,0.8147305832305949,2.41,312.22626,291,302,2024-02-13,BANKA,85,2024-06-30T00:00:00,7,3.7884223,346,343,363,356,1.3798047,2023-07-01T00:00:00,30.329529411764703,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.06063000232129,24.827053917560658]}"
228_0,0.5,0.10468889,0.89,0.77,8.23,0.13233611,183.19,4.45,232,0.28361112,0.4,24.19,0.15534444,25,0.30561388,0.24788333,-1.5575075600714317,0.99,208.81226,246,269,2024-01-25,BANKA,234,2024-06-30T00:00:00,6.7,3.216488,376,367,379,364,2.1161044,2023-07-01T00:00:00,30.31815789473684,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70624462273614,24.627627924486127]}"
229_0,0.46,0.09082778,0.93,0.68,6.67,0.12362917,242,4.86,238,0.2959514,0.42,40.18,0.13845555,15.9,0.30690694,0.2364875,-0.8306384654552107,0.61,90.0,270,280,2024-03-05,BANKA,112,2024-06-30T00:00:00,6.8,3.5411503,336,330,394,389,1.0217705,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00161068815463,24.819777563759292]}"
230_0,0.66,0.09205833,0.54,0.8,6,0.11571111,237.8,3.18,257,0.29648334,0.48,27.37,0.118261114,17.3,0.25735,0.18649167,2.3924914036191964,1.94,227.82433,287,286,2024-03-01,BANKA,61,2024-06-30T00:00:00,6.6,3.1413581,281,287,432,427,1.3811482,2023-07-01T00:00:00,30.376055555555556,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68953595845151,25.04561402618694]}"
