system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.85,0.08633415,1.482,0.24,24.74,0.11292195,327.04,24.56,276,0.31352562,0.3,6.3,0.117412195,6,0.26159635,0.17396219,-1.8628348454155412,0.432,19.619413,345,353,2024-06-23,DHAMTARI,315,2024-06-30T00:00:00,7.54,3.9129293,311,309,344,338,2.9513562,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.90870201636741,20.75472124006163]}"
11_0,0.3,0.08633415,2.12,0.24,33.14,0.11292195,468.16,25.08,301,0.31352562,0.47,17,0.117412195,10,0.26159635,0.17396219,-1.8628348454155412,0.962,19.619413,345,353,2024-06-23,DHAMTARI,315,2024-06-30T00:00:00,6.5,3.9129293,311,309,344,338,2.9513562,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.90870201636741,20.75472124006163]}"
12_0,0.42,0.08633415,2.1,0.23,31.18,0.11292195,337.12,19.8,263,0.31352562,0.27,26.9,0.117412195,13,0.26159635,0.17396219,-1.8628348454155412,1.348,19.619413,345,353,2024-06-15,DHAMTARI,315,2024-06-30T00:00:00,7.01,3.9129293,311,309,344,338,2.9513562,2023-07-01T00:00:00,30.340324324324328,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.90870201636741,20.75472124006163]}"
13_0,0.08,0.14236586,1.73,0.24,26.52,0.19749878,408.8,27.3,276,0.32432684,0.54,12.5,0.26535976,13,0.46793413,0.42937925,2.07971221816435,1.456,-0.0,346,350,2024-06-23,DHAMTARI,298,2024-06-30T00:00:00,6.7,3.9129293,318,321,336,330,0.0,2023-07-01T00:00:00,30.486540540540545,Kulhadikot (Kulharikot),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.92002078894733,20.774663839369087]}"
14_0,0.35,0.07643333,1.758,0.25,46.48,0.10453095,349.44,25.76,301,0.27165,0.56,34.9,0.123116665,10,0.31789762,0.23769762,-2.745298097705916,0.568,24.616001,336,353,2024-06-22,DHAMTARI,330,2024-06-30T00:00:00,7.74,3.8468633,343,326,322,321,7.1048117,2023-07-01T00:00:00,30.52227777777777,Bakori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.86396591521827,20.708637665986302]}"
15_0,0.42,0.07643333,3.078,0.15,39.6,0.10453095,535.36,24.74,326,0.27165,0.55,27.8,0.123116665,5,0.31789762,0.23769762,-2.745298097705916,1.246,24.616001,336,353,2024-06-17,DHAMTARI,330,2024-06-30T00:00:00,6.59,3.8468633,343,326,322,321,7.1048117,2023-07-01T00:00:00,30.52227777777777,Bakori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.86396591521827,20.708637665986302]}"
16_0,0.54,0.07643333,1.496,0.15,50.86,0.10453095,295.68,26.46,301,0.27165,0.23,26,0.123116665,14,0.31789762,0.23769762,-2.745298097705916,0.708,24.616001,336,353,2024-06-22,DHAMTARI,330,2024-06-30T00:00:00,6.5,3.8468633,343,326,322,321,7.1048117,2023-07-01T00:00:00,30.52227777777777,Bakori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.86396591521827,20.708637665986302]}"
17_0,0.4,0.07643333,2.342,0.17,53.54,0.10453095,11.2,26.82,326,0.27165,0.69,38.5,0.123116665,19,0.31789762,0.23769762,-2.745298097705916,1.28,24.616001,336,353,2024-06-22,DHAMTARI,330,2024-06-30T00:00:00,6.74,3.8468633,343,326,322,321,7.1048117,2023-07-01T00:00:00,30.52227777777777,Bakori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.86396591521827,20.708637665986302]}"
18_0,0.8,0.07643333,1.348,0.21,38.3,0.10453095,553.28,19.35,326,0.27165,0.61,37.6,0.123116665,9,0.31789762,0.23769762,-2.745298097705916,0.366,24.616001,336,353,2024-06-17,DHAMTARI,330,2024-06-30T00:00:00,5.92,3.8468633,343,326,322,321,7.1048117,2023-07-01T00:00:00,30.52227777777777,Bakori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.86396591521827,20.708637665986302]}"
19_0,0.47,0.07643333,2.902,0.09,38.3,0.10453095,308,20.7,452,0.27165,0.62,34.9,0.123116665,6,0.31789762,0.23769762,-2.745298097705916,1.21,24.616001,336,353,2024-06-22,DHAMTARI,330,2024-06-30T00:00:00,5.84,3.8468633,343,326,322,321,7.1048117,2023-07-01T00:00:00,30.52227777777777,Bakori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.86396591521827,20.708637665986302]}"
20_0,0.15,0.07643333,1.784,0.34,40.56,0.10453095,178.08,22.34,301,0.27165,0.34,26,0.123116665,16,0.31789762,0.23769762,-2.745298097705916,0.686,24.616001,336,353,2024-06-24,DHAMTARI,330,2024-06-30T00:00:00,6.47,3.8468633,343,326,322,321,7.1048117,2023-07-01T00:00:00,30.52227777777777,Bakori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.86396591521827,20.708637665986302]}"
21_0,0.41,0.07643333,2.078,0.17,48.68,0.10453095,313.6,25.88,314,0.27165,0.71,31.4,0.123116665,14,0.31789762,0.23769762,-2.745298097705916,0.604,24.616001,336,353,2024-06-22,DHAMTARI,330,2024-06-30T00:00:00,6.51,3.8468633,343,326,322,321,7.1048117,2023-07-01T00:00:00,30.52227777777777,Bakori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.86396591521827,20.708637665986302]}"
22_0,0.4,0.06357857,1.882,0.31,40.62,0.08722381,421.12,19.43,452,0.24588333,0.89,19.7,0.08757619,4,0.1905881,0.122549996,-1.9158875573587624,1.222,72.68253,331,331,2024-06-17,DHAMTARI,335,2024-06-30T00:00:00,5.81,3.8468633,351,348,319,321,3.112812,2023-07-01T00:00:00,30.460000000000004,Bakori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.85938450726925,20.70729019306012]}"
23_0,0.42,0.06357857,1.88,0.21,39.52,0.08722381,361.76,24.9,364,0.24588333,0.91,36.7,0.08757619,9,0.1905881,0.122549996,-1.9158875573587624,1.216,72.68253,331,331,2024-06-20,DHAMTARI,335,2024-06-30T00:00:00,6.32,3.8468633,351,348,319,321,3.112812,2023-07-01T00:00:00,30.460000000000004,Bakori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.85938450726925,20.70729019306012]}"
24_0,0.41,0.06357857,1.47,0.33,38.24,0.08722381,319.2,18.52,401,0.24588333,0.61,28.7,0.08757619,6,0.1905881,0.122549996,-1.9158875573587624,0.99,72.68253,331,331,2024-06-19,DHAMTARI,335,2024-06-30T00:00:00,5.61,3.8468633,351,348,319,321,3.112812,2023-07-01T00:00:00,30.460000000000004,Bakori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.85938450726925,20.70729019306012]}"
25_0,0.63,0.099249996,1.916,0.25,14.18,0.12425714,240.8,26.36,339,0.27278334,0.57,9,0.14672858,6,0.34235477,0.26574048,2.0804441208396605,1.064,-0.0,353,363,2024-06-26,DHAMTARI,333,2024-06-30T00:00:00,6.79,3.651292,369,360,277,277,0.0,2023-07-01T00:00:00,30.649828571428568,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59986122168712,20.662823586496206]}"
26_0,0.23,0.10459286,1.9,0.17,15.52,0.1305619,331.52,24.86,276,0.21930952,0.51,10.8,0.16718096,15,0.2630476,0.23394762,-1.5623512567499032,0.972,244.92735,356,367,2024-06-26,DHAMTARI,337,2024-06-30T00:00:00,6.71,3.6069005,352,346,292,287,2.1876178,2023-07-01T00:00:00,30.615828571428562,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60066970544284,20.657703189376726]}"
27_0,0.89,0.10459286,2.156,0.23,14.13,0.1305619,192.64,26.32,289,0.21930952,0.65,7.2,0.16718096,8,0.2630476,0.23394762,-1.5623512567499032,0.964,244.92735,356,367,2024-06-26,DHAMTARI,337,2024-06-30T00:00:00,7.05,3.6069005,352,346,292,287,2.1876178,2023-07-01T00:00:00,30.615828571428562,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60066970544284,20.657703189376726]}"
28_0,0.85,0.10459286,2.638,0.13,42.48,0.1305619,338.24,26.46,351,0.21930952,0.41,22.4,0.16718096,8,0.2630476,0.23394762,-1.5623512567499032,0.576,244.92735,356,367,2024-06-26,DHAMTARI,337,2024-06-30T00:00:00,6.34,3.6069005,352,346,292,287,2.1876178,2023-07-01T00:00:00,30.615828571428562,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60066970544284,20.657703189376726]}"
29_0,0.31,0.12174635,3.934,0.25,43.72,0.14509268,263.08,29.64,213,0.29500002,0.47,52,0.16367073,34,0.33102196,0.24433659,-1.8023650124565505,1.04,180.0,344,366,2024-06-26,DHAMTARI,337,2024-06-30T00:00:00,7.1,3.651292,360,347,296,287,2.7802885,2023-07-01T00:00:00,30.615828571428562,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59501031915288,20.653121781427714]}"
30_0,0.38,0.12174635,3.466,0.07,40.22,0.14509268,230.72,28.7,289,0.29500002,0.89,35.8,0.16367073,10,0.33102196,0.24433659,-1.8023650124565505,0.95,180.0,344,366,2024-06-26,DHAMTARI,337,2024-06-30T00:00:00,5.84,3.651292,360,347,296,287,2.7802885,2023-07-01T00:00:00,30.615828571428562,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59501031915288,20.653121781427714]}"
31_0,0.41,0.09099268,1.54,0.21,47.88,0.112643905,196,26.72,289,0.25698537,0.47,17,0.1267195,6,0.32368293,0.2419561,-1.0579791908523875,0.634,90.0,349,368,2024-06-26,DHAMTARI,332,2024-06-30T00:00:00,5.7,3.6069005,370,355,281,277,3.9587083,2023-07-01T00:00:00,30.649828571428568,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6049816188066,20.662823586496206]}"
32_0,0.39,0.09743095,1.916,0.21,16.91,0.12289762,235.2,26.26,251,0.24730715,0.33,36.7,0.13745,14,0.26395953,0.20985714,2.0804387710867727,0.978,-0.0,350,358,2024-06-26,DHAMTARI,333,2024-06-30T00:00:00,6.96,3.651292,367,360,283,281,0.0,2023-07-01T00:00:00,30.54010256410256,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59096790037434,20.663093081081442]}"
33_0,0.35,0.09673809,2.112,0.23,15.18,0.12082619,291.2,21.52,289,0.25222382,0.41,17.96,0.12560476,20,0.20562142,0.14976667,-0.07749587422788995,0.878,270.0,379,381,2024-06-26,DHAMTARI,327,2024-06-30T00:00:00,6.81,3.651292,328,334,293,286,0.9913265,2023-07-01T00:00:00,30.440594594594593,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.56482692560647,20.688964561264083]}"
34_0,0.42,0.09099268,3.302,0.27,31.9,0.112643905,315.84,30.66,301,0.25698537,0.95,40.3,0.1267195,13,0.32368293,0.2419561,-1.0579791908523875,1.448,90.0,349,368,2024-06-26,DHAMTARI,332,2024-06-30T00:00:00,7.15,3.6069005,370,355,281,277,3.9587083,2023-07-01T00:00:00,30.649828571428568,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6049816188066,20.662823586496206]}"
35_0,0.65,0.13054268,2.112,0.18,44.82,0.15312073,133.28,28.52,238,0.24212073,0.66,44.8,0.16677926,9,0.24391463,0.2066561,-1.5631130908715505,0.71,244.93657,361,360,2024-06-26,DHAMTARI,322,2024-06-30T00:00:00,6.77,3.7514963,330,328,309,312,2.1883698,2023-07-01T00:00:00,30.538857142857147,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.55728107721986,20.721303911492384]}"
36_0,0.49,0.10042381,2.88,0.15,44.96,0.12416191,304.64,29.72,301,0.26668334,0.44,34.9,0.14372857,25,0.30627143,0.23080952,-0.869259033526807,0.852,115.07196,345,354,2024-06-26,DHAMTARI,332,2024-06-30T00:00:00,6.35,3.651292,374,365,281,281,2.1876733,2023-07-01T00:00:00,30.54010256410256,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59177638413006,20.66255409191097]}"
37_0,0.51,0.12761463,2.246,0.11,51.62,0.15097317,207.2,29.9,301,0.30329025,0.27,34.9,0.17286341,6,0.34499025,0.25907317,-0.46365629531121405,0.362,64.92639,353,367,2024-06-26,DHAMTARI,341,2024-06-30T00:00:00,6.82,3.6069005,354,341,293,292,2.187539,2023-07-01T00:00:00,30.623485714285717,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60309515670995,20.651235319331064]}"
38_0,0.33,0.12761463,1.72,0.28,13.27,0.15097317,184.8,27.68,314,0.30329025,0.77,34.9,0.17286341,10,0.34499025,0.25907317,-0.46365629531121405,0.28,64.92639,353,367,2024-06-26,DHAMTARI,341,2024-06-30T00:00:00,5.6,3.6069005,354,341,293,292,2.187539,2023-07-01T00:00:00,30.623485714285717,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60309515670995,20.651235319331064]}"
39_0,0.82,0.13455854,3.06,0.19,49.08,0.15950975,156.8,30.74,326,0.28719756,0.48,12.5,0.19393171,9,0.36412928,0.3124195,-0.9089753411560886,0.932,324.53247,321,331,2024-06-26,DHAMTARI,341,2024-06-30T00:00:00,5.81,3.5893974,395,375,284,293,3.412365,2023-07-01T00:00:00,30.527099999999997,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5995917271019,20.649618351819647]}"
40_0,0.41,0.104059525,1.96,0.15,17.29,0.12476666,554.4,26.14,238,0.24839762,0.47,22.4,0.14284286,18,0.2789143,0.21494761,-0.7703939282388396,1.018,90.0,378,387,2024-06-26,DHAMTARI,327,2024-06-30T00:00:00,7.05,3.651292,354,346,269,266,1.9818097,2023-07-01T00:00:00,30.545538461538463,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.58476952491392,20.66983044571234]}"
41_0,0.44,0.14328809,2.262,0.15,50.52,0.16337143,196,26.56,426,0.24426429,0.42,35.8,0.18588096,11,0.29541904,0.2694,-1.7779820174656011,0.792,46.90519,378,384,2024-06-25,DHAMTARI,327,2024-06-30T00:00:00,6.31,3.651292,338,332,284,284,2.7130775,2023-07-01T00:00:00,30.545538461538463,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.58099660072062,20.672525391564697]}"
42_0,0.29,0.12035714,1.554,0.24,12.26,0.13775,379.68,22.9,251,0.21283333,0.33,13.4,0.16118333,33,0.27362382,0.24092858,-0.4638163483875143,0.84,115.07172,353,363,2024-06-26,DHAMTARI,330,2024-06-30T00:00:00,7.08,3.651292,369,360,277,277,4.3690257,2023-07-01T00:00:00,30.54010256410256,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59905273793142,20.664171059422383]}"
43_0,0.29,0.12035714,1.96,0.19,15.28,0.13775,221.76,25.92,389,0.21283333,0.39,35.8,0.16118333,13,0.27362382,0.24092858,-0.4638163483875143,0.874,115.07172,353,363,2024-06-26,DHAMTARI,330,2024-06-30T00:00:00,6.81,3.651292,369,360,277,277,4.3690257,2023-07-01T00:00:00,30.54010256410256,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59905273793142,20.664171059422383]}"
44_0,0.63,0.12035714,2.308,0.21,49.36,0.13775,415.5,28.5,401,0.21283333,0.29,38.5,0.16118333,25,0.27362382,0.24092858,-0.4638163483875143,0.734,115.07172,353,363,2024-06-26,DHAMTARI,330,2024-06-30T00:00:00,6.41,3.651292,369,360,277,277,4.3690257,2023-07-01T00:00:00,30.54010256410256,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59905273793142,20.664171059422383]}"
45_0,0.27,0.12035714,2.082,0.12,47.92,0.13775,217.28,24.98,426,0.21283333,0.26,34.9,0.16118333,10,0.27362382,0.24092858,-0.4638163483875143,0.822,115.07172,353,363,2024-06-26,DHAMTARI,330,2024-06-30T00:00:00,7.11,3.651292,369,360,277,277,4.3690257,2023-07-01T00:00:00,30.54010256410256,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59905273793142,20.664171059422383]}"
46_0,0.45,0.12035714,1.946,0.21,46.3,0.13775,140,27.84,326,0.21283333,0.41,34.9,0.16118333,11,0.27362382,0.24092858,-0.4638163483875143,0.692,115.07172,353,363,2024-06-25,DHAMTARI,330,2024-06-30T00:00:00,5.59,3.651292,369,360,277,277,4.3690257,2023-07-01T00:00:00,30.54010256410256,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59905273793142,20.664171059422383]}"
47_0,0.59,0.12035714,2,0.17,49.74,0.13775,179.2,27.42,339,0.21283333,0.59,16.1,0.16118333,15,0.27362382,0.24092858,-0.4638163483875143,0.834,115.07172,353,363,2024-06-25,DHAMTARI,330,2024-06-30T00:00:00,6.27,3.651292,369,360,277,277,4.3690257,2023-07-01T00:00:00,30.54010256410256,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59905273793142,20.664171059422383]}"
48_0,0.22,0.10459286,1.464,0.24,45.3,0.1305619,323.68,26.04,351,0.21930952,0.24,42.1,0.16718096,18,0.2630476,0.23394762,-1.5623512567499032,0.604,244.92735,356,367,2024-06-26,DHAMTARI,337,2024-06-30T00:00:00,7.04,3.6069005,352,346,292,287,2.1876178,2023-07-01T00:00:00,30.615828571428562,Bhoyna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60066970544284,20.657703189376726]}"
49_0,0.17,0.088995,0.61,0.21,13.82,0.11309875,347.2,22.8,213,0.28021625,0.24,8.1,0.110975,11,0.21321376,0.14549375,-1.0856254883400676,0.208,46.920174,353,365,2024-06-21,DHAMTARI,319,2024-06-30T00:00:00,6.3,3.8716915,329,320,318,315,1.357679,2023-07-01T00:00:00,30.321499999999997,Demar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.55647259346415,20.752026294209273]}"
50_0,0.42,0.07392857,3.118,0.26,47.2,0.098375,179.2,19.17,339,0.30776548,0.52,34.9,0.07530952,16,0.20133571,0.11570119,-0.7711669719261204,0.88,270.0,365,375,2024-06-14,DHAMTARI,313,2024-06-30T00:00:00,6.91,3.7301464,322,320,313,306,0.9915881,2023-07-01T00:00:00,30.276833333333343,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70388613158816,20.72884975987899]}"
51_0,0.34,0.07392857,3.896,0.15,42.08,0.098375,491.28,19.25,439,0.30776548,0.78,35.8,0.07530952,29,0.20133571,0.11570119,-0.7711669719261204,1.102,270.0,365,375,2024-06-13,DHAMTARI,313,2024-06-30T00:00:00,6.43,3.7301464,322,320,313,306,0.9915881,2023-07-01T00:00:00,30.276833333333343,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70388613158816,20.72884975987899]}"
52_0,0.56,0.07392857,3.81,0.2,40.74,0.098375,179.2,6.472,314,0.30776548,0.21,40.3,0.07530952,24,0.20133571,0.11570119,-0.7711669719261204,1.024,270.0,365,375,2024-06-14,DHAMTARI,313,2024-06-30T00:00:00,6.72,3.7301464,322,320,313,306,0.9915881,2023-07-01T00:00:00,30.276833333333343,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70388613158816,20.72884975987899]}"
53_0,0.45,0.07167024,3.584,0.13,45.2,0.09196071,173.6,19.26,314,0.245325,0.25,34.9,0.091448806,19,0.21469167,0.1424,-0.8298671393479375,0.786,208.1279,361,365,2024-06-14,DHAMTARI,315,2024-06-30T00:00:00,6.83,3.7470958,342,342,297,293,2.1024544,2023-07-01T00:00:00,30.368228571428563,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.678553640576,20.719956438566207]}"
54_0,0.37,0.07167024,0.656,0.11,48.14,0.09196071,156.8,19.87,301,0.245325,0.43,36.7,0.091448806,16,0.21469167,0.1424,-0.8298671393479375,0.346,208.1279,361,365,2024-06-14,DHAMTARI,315,2024-06-30T00:00:00,5.22,3.7470958,342,342,297,293,2.1024544,2023-07-01T00:00:00,30.368228571428563,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.678553640576,20.719956438566207]}"
55_0,0.33,0.07167024,3.358,0.13,48.88,0.09196071,123.2,17.69,339,0.245325,0.84,35.8,0.091448806,16,0.21469167,0.1424,-0.8298671393479375,0.912,208.1279,361,365,2024-06-14,DHAMTARI,315,2024-06-30T00:00:00,6.51,3.7470958,342,342,297,293,2.1024544,2023-07-01T00:00:00,30.368228571428563,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.678553640576,20.719956438566207]}"
56_0,0.32,0.08164643,2.586,0.08,45.16,0.109296426,89.6,20.32,301,0.31234524,0.51,38.5,0.109767854,16,0.24078095,0.16020833,-1.169437267864358,0.984,19.615356,356,375,2024-06-14,DHAMTARI,312,2024-06-30T00:00:00,5.97,3.7470958,345,336,299,289,2.9512818,2023-07-01T00:00:00,30.360833333333332,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.69041140232638,20.720764922321916]}"
57_0,0.43,0.070785716,3.952,0.09,45.66,0.09697262,162.4,18.2,301,0.28666785,0.63,35.8,0.09965238,20,0.23814881,0.15980476,-1.522986647815549,0.898,208.12732,357,379,2024-06-14,DHAMTARI,314,2024-06-30T00:00:00,5.94,3.7470958,343,330,300,291,2.1024432,2023-07-01T00:00:00,30.489351351351345,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6898724131559,20.71645300895814]}"
58_0,0.9,0.06755833,1.604,0.11,43.3,0.09014167,152.32,11.69,351,0.25589404,0.72,26.9,0.08724881,28,0.18691072,0.12977381,-1.5631625405219893,0.224,295.0628,365,376,2024-06-14,DHAMTARI,312,2024-06-30T00:00:00,7.2,3.7301464,323,320,312,305,2.188419,2023-07-01T00:00:00,30.276833333333343,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.7033471424177,20.72561582485616]}"
59_0,0.41,0.07066905,0.712,0.21,47.54,0.095313095,168,16.72,339,0.31297618,0.94,35.8,0.09870476,14,0.22720714,0.15019047,0.5281463846083722,0.604,90.0,369,381,2024-06-14,DHAMTARI,307,2024-06-30T00:00:00,6.34,3.7301464,323,319,308,300,2.972343,2023-07-01T00:00:00,30.348054054054064,Dhimar Tikur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.707120066611,20.72642430861187]}"
